#
~611,-144,-512,16480,449.4,83
~612,-304,-688,16432,449.4,8D
~613,-224,-816,16464,449.4,8D
~614,160,-448,16400,449.4,57
~615,-256,-672,16464,449.4,94
~616,-224,-608,16464,449.4,8F
~617,-96,-624,16384,449.4,66
~618,-80,-816,16512,449.4,5C
~619,-16,-608,16496,449.4,66
~620,16,-528,16448,449.4,2F
~621,176,-608,16448,449.4,66
~622,-64,-624,16464,449.4,5C
~623,80,-624,16528,449.4,2F
~624,-160,-736,16400,449.4,85
~625,-144,-688,16432,449.4,93
~626,-160,-768,16304,449.4,8F
~627,-176,-736,16464,449.4,99
~628,-128,-672,16448,449.4,98
~629,-112,-688,16432,449.4,92
~630,-32,-656,16416,449.4,58
~631,-16,-560,16368,449.4,5B
~632,-6
~324,-208,-864,16736,29.9,62
~325,-64,-624,16592,29.9,2D
~326,-336,-672,16096,29.9,62
~327,-544,-768,16576,29.9,6D
~328,-336,-576,16384,29.9,67
~329,-112,-880,16896,29.9,66
~330,-432,-1168,16336,29.9,88
~331,-512,-816,16336,29.9,57
~332,-416,-400,16352,29.9,4E
~333,-608,-752,16144,29.9,5B
~334,-352,-128,16480,29.9,58
~335,-480,-320,16384,29.9,58
~336,-464,-1248,16544,29.9,93
~337,-336,-352,16272,29.9,5B
~338,-416,-688,16224,29.9,64
~339,-192,-304,16208,29.9,59
~340,-560,288,15488,29.9,37
~341,-464,-896,16432,29.9,63
~342,-336,-576,16016,29.9,5B
~343,-160,-416,16464,29.9,57
~344,-272,-1344,16240,29.9,85
~345,-448,-176,15904,29.9,63
~346,-336,-224,16224,29.9,56
~347,-448,-784,15872,29.9,6E
~348,-48,-912,16688,29.9,3A
~349,-64,-1328,16832,29.9,62
~350,-144,-1008,16320,29.9,7C
~351,-64,-848,16224,29.9,2C
~352,-368,-336,16320,29.9,59
~353,-144,-1024,16928,29.9,8B
~354,-48,-1440,17168,29.9,5E
~355,32,-976,16928,29.9,0B
~356,-128,-1072,16736,29.9,90
~357,-288,-736,16480,29.9,6A
~358,-16,-1296,17136,29.9,61
~359,-96,-1520,17616,29.9,63
~360,80,-944,16896,29.9,09
~361,-432,-960,16688,29.9,65
~362,-432,-1104,16688,29.9,8D
~363,0,-832,17104,31.9,B8
~364,48,-944,17296,31.9,05
~365,-336,-672,16224,31.9,57
~366,-304,-528,16608,31.9,59
~367,-160,-736,17024,31.9,54
~368,-176,-864,16496,31.9,6A
~369,-160,-336,16832,31.9,58
~370,-496,-16,15952,31.9,29
~371,-416,-528,16528,31.9,5A
~372,-208,-272,16368,31.9,58
~373,-272,-336,16256,31.9,57
~374,-672,-112,15856,31.9,59
~375,-608,-368,16032,31.9,59
~376,-288,-464,16624,31.9,62
~377,-320,-384,16480,31.9,57
~378,-368,-176,15888,31.9,6E
~379,-288,-640,16384,31.9,64
~380,-128,-336,16624,31.9,54
~381,-336,-640,16208,31.9,52
~382,-640,-384,16256,31.9,59
~383,-240,-720,16480,31.9,4F
~384,-304,-880,16544,31.9,59
~385,-208,-368,16176,31.9,5F
~386,-656,-512,16064,31.9,5A
~387,-448,-768,16608,31.9,6B
~388,-192,-368,16464,31.9,64
~389,-720,-208,16304,31.9,54
~390,-336,-368,16128,31.9,5A
~391,-448,-560,16160,31.9,55
~392,-16,-528,16528,31.9,29
~393,256,-64,16480,31.9,FB
~394,-528,-464,15744,31.9,61
~395,-480,-256,16400,31.9,54
~396,-144,-624,16544,31.9,5A
~397,16,-528,16512,31.9,FA
~398,-208,-64,16304,31.9,25
~399,-608,-128,15824,31.9,61
~400,-304,-304,16368,31.9,49
~401,-128,-432,16448,31.9,4F
~402,-320,-608,16352,31.9,49
~403,-176,-144,16208,31.9,4E
~404,-480,-256,15968,31.9,5D
~405,-304,-384,16256,31.9,52
~406,16,-848,16480,31.9,FA
~407,-16,-560,16480,31.9,1F
~408,-32,-576,16384,31.9,28
~409,-320,-560,15968,31.9,59
~410,112,-592,16432,31.9,1B
~411,-192,-1040,16304,31.9,74
~412,80,-992,16752,31.9,FA
~413,-64,-880,16512,299.1,58
~414,-112,-1008,16320,299.1,A9
~415,-208,-976,16576,299.1,9A
~416,-176,-880,16128,299.1,92
~417,-96,-1008,16848,299.1,96
~418,-272,-1056,16592,299.1,C2
~419,-128,-944,17136,299.1,93
~420,-176,-752,16608,299.1,8E
~421,-272,-768,16304,299.1,8C
~422,-464,-720,16560,299.1,88
~423,-256,-960,16416,299.1,8E
~424,-160,-976,16976,299.1,9B
~425,-272,-880,16416,299.1,8F
~426,-176,-576,16512,299.1,92
~427,-400,-512,16416,299.1,82
~428,-384,-384,15872,299.1,9A
~429,-432,-1056,16528,299.1,C1
~430,-304,-640,16528,299.1,85
~431,-208,-480,16448,299.1,8C
~432,-96,-416,16544,299.1,5E
~433,-352,-48,15776,299.1,61
~434,-656,-272,16432,299.1,8E
~435,-256,-256,15856,299.1,96
~436,-176,-784,16592,299.1,9C
~437,-288,-672,16288,299.1,9F
~438,0,-272,16288,299.1,FD
~439,-64,-368,16128,299.1,64
~440,-304,-208,15552,299.1,82
~441,-336,-496,16400,299.1,8A
~442,-208,-432,16160,299.1,82
~443,-112,-1024,16528,299.1,B3
~444,256,-864,16560,299.1,67
~445,-48,-128,15920,299.1,5C
~446,-352,-608,16112,299.1,88
~447,-192,-816,16448,299.1,98
~448,32,-1088,16944,299.1,68
~449,64,-1216,16752,299.1,64
~450,-96,-736,16240,299.1,5C
~451,-160,-992,16720,299.1,8C
~452,-224,-1056,16832,299.1,BA
~453,96,-1328,17184,299.1,68
~454,-64,-1280,17360,299.1,8A
~455,-336,-816,16624,299.1,93
~456,-320,-944,17104,299.1,89
~457,-336,-1216,17152,299.1,BD
~458,-128,-1328,17104,299.1,BE
~459,-352,-992,16960,299.1,9D
~460,-560,-656,16416,299.1,8F
~461,-208,-1120,17072,299.1,B1
~462,-320,-832,17152,299.1,85
~463,-640,-688,16176,36.1,5E
~464,-768,-416,16480,36.1,5D
~465,-400,-224,16592,36.1,4E
~466,-464,-704,16688,36.1,62
~467,-496,-352,16560,36.1,5C
~468,-608,160,15744,36.1,2B
~469,-480,-224,16672,36.1,59
~470,-368,-224,16288,36.1,59
~471,-688,-160,15984,36.1,60
~472,-832,0,16160,36.1,B7
~473,-544,-224,16224,36.1,4E
~474,-576,-336,15888,36.1,67
~475,-400,96,16000,36.1,E9
~476,-592,-176,15808,36.1,61
~477,-384,-496,16368,36.1,68
~478,-256,-688,16288,36.1,6B
~479,-608,-608,15792,36.1,64
~480,-416,-800,16464,36.1,50
~481,-416,-272,16368,36.1,57
~482,-352,-368,15952,36.1,5B
~483,-528,-576,16224,36.1,5B
~484,-400,-496,16272,36.1,55
~485,-448,-688,16544,36.1,67
~486,-720,-640,15824,36.1,55
~487,-400,-464,15952,36.1,57
~488,-144,-656,16704,36.1,5C
~489,96,48,16240,36.1,9F
~490,-528,-368,15760,36.1,5C
~491,-432,-224,16192,36.1,4E
~492,-304,-336,16432,36.1,4E
~493,64,-320,16352,36.1,EF
~494,-112,-96,15968,36.1,2D
~495,-256,-208,15600,36.1,51
~496,112,-384,16592,36.1,2C
~497,144,-176,16384,36.1,30
~498,-112,-368,15904,36.1,59
~499,-240,-224,16048,36.1,53
~500,-208,-656,16352,36.1,4D
~501,80,-480,16560,36.1,EB
~502,-32,-320,16336,36.1,10
~503,-192,-640,15712,36.1,4A
~504,-320,-464,16384,36.1,4E
~505,-112,-848,16400,36.1,49
~506,208,-832,16592,36.1,28
~507,80,-864,16320,36.1,F1
~508,0,-752,16336,36.1,BD
~509,-224,-976,16480,36.1,5B
~510,16,-960,16384,36.1,F1
~511,144,-1024,16832,36.1,4A
~512,-80,-944,16432,36.1,1D
~513,0,-992,16592,28.4,C7
~514,-416,-1008,16768,28.4,8A
~515,-432,-912,16464,28.4,55
~516,-16,-1104,16960,28.4,4F
~517,-320,-960,16608,28.4,56
~518,-336,-928,16896,28.4,6B
~519,-144,-640,16800,28.4,51
~520,-528,-528,16128,28.4,57
~521,-560,-832,16656,28.4,58
~522,-416,-416,16432,28.4,4F
~523,-256,-800,17088,28.4,57
~524,-528,-800,16448,28.4,59
~525,-496,-368,16416,28.4,62
~526,-432,-320,16368,28.4,53
~527,-688,-320,15856,28.4,62
~528,-640,-432,16592,28.4,59
~529,-496,-304,16288,28.4,63
~530,-224,-656,16704,28.4,53
~531,-160,-368,16352,28.4,52
~532,-624,-240,16048,28.4,4F
~533,-480,-368,16160,28.4,56
~534,-544,-288,15712,28.4,5B
~535,-256,-576,16560,28.4,5E
~536,-496,-544,16032,28.4,5A
~537,-224,-208,16448,28.4,58
~538,-64,-704,16208,28.4,26
~539,-672,-352,15968,28.4,67
~540,-336,-304,16480,28.4,4F
~541,-192,-768,15952,28.4,61
~542,-176,-928,16496,28.4,66
~543,-96,-896,16720,28.4,32
~544,-80,-752,16672,28.4,29
~545,-80,-784,16336,28.4,2C
~546,-432,-352,15984,28.4,5D
~547,-224,-784,16752,28.4,60
~548,-160,-912,16688,28.4,61
~549,-16,-816,17136,28.4,2A
~550,-48,-912,16832,28.4,26
~551,-304,-784,16144,28.4,55
~552,-192,-896,16832,28.4,63
~553,-160,-848,16688,28.4,65
~554,32,-1216,17280,28.4,22
~555,48,-1120,16896,28.4,30
~556,-320,-656,16432,28.4,56
~557,-448,-688,16816,28.4,6D
~558,-16,-736,16672,28.4,2F
~559,-144,-1072,17040,28.4,82
~560,-64,-512,16944,28.4,25
~561,-416,-256,16304,28.4,52
~562,-320,-512,16400,28.4,45
~563,-208,-256,16800,32.6,51
~564,-96,-416,16496,32.6,30
~565,-80,-16,16368,32.6,F4
~566,-304,-16,15824,32.6,20
~567,-160,-224,16512,32.6,4D
~568,-224,-288,16400,32.6,55
~569,-432,-336,15760,32.6,59
~570,-592,0,16112,32.6,B7
~571,-496,-368,16096,32.6,64
~572,-288,-576,16208,32.6,60
~573,-368,-256,16352,32.6,5B
~574,-384,-320,15648,32.6,59
~575,-416,-528,16400,32.6,53
~576,-272,-480,16224,32.6,55
~577,-432,-576,15984,32.6,66
~578,-368,-352,15888,32.6,6A
~579,-576,-640,16320,32.6,5A
~580,-336,-640,16448,32.6,57
~581,-288,-528,16272,32.6,5E
~582,-560,-512,15872,32.6,56
~583,-608,-624,16400,32.6,52
~584,-112,-576,16736,32.6,5B
~585,-448,-848,16112,32.6,5E
~586,-432,-560,16368,32.6,5C
~587,-448,-336,15840,32.6,5F
~588,128,-704,16928,32.6,35
~589,176,-368,16224,32.6,34
~590,-352,-528,15984,32.6,5F
~591,-304,-384,16432,32.6,52
~592,-272,-544,16256,32.6,59
~593,0,-608,16656,32.6,C7
~594,-16,-304,16384,32.6,23
~595,-480,-672,15808,32.6,61
~596,-272,-512,16608,32.6,59
~597,-128,-848,16528,32.6,67
~598,80,-752,16400,32.6,F7
~599,-144,-688,16496,32.6,6D
~600,-560,-256,15824,32.6,4F
~601,-128,-512,16512,32.6,46
~602,16,-992,16544,32.6,F7
~603,48,-688,16640,32.6,FC
~604,-128,-656,16416,32.6,55
~605,-544,-800,15888,32.6,5B
~606,-240,-944,16624,32.6,53
~607,-208,-1088,16400,32.6,80
~608,-144,-1040,16560,32.6,7B
~609,-128,-768,16464,32.6,61
~610,-256,-784,16384,32.6,5A
~611,-224,-896,16608,32.6,59
~612,128,-928,16656,32.6,2F
~613,-32,-1008,16848,27.9,57
~614,-240,-672,16592,27.9,5B
~615,-192,-944,16496,27.9,67
~616,-432,-784,16544,27.9,61
~617,-400,-64,16352,27.9,21
~618,-208,-912,16688,27.9,66
~619,-416,-752,16640,27.9,5E
~620,-320,-608,16640,27.9,50
~621,-80,-304,16496,27.9,26
~622,-528,-240,15840,27.9,55
~623,-528,-416,16400,27.9,54
~624,-320,-336,16368,27.9,59
~625,-112,-480,16640,27.9,52
~626,-272,-432,16288,27.9,5F
~627,-448,-320,16256,27.9,5C
~628,-592,-16,16128,27.9,2D
~629,-704,-208,15552,27.9,5C
~630,-352,-608,16480,27.9,58
~631,-480,-224,16336,27.9,55
~632,-160,-368,16544,27.9,5B
~633,176,-608,16416,27.9,31
~634,-688,-112,15760,27.9,5E
~635,-272,-256,16320,27.9,56
~636,-352,-400,15952,27.9,57
~637,-96,-832,16672,27.9,36
~638,-384,-768,16544,27.9,6D
~639,-160,-352,16432,27.9,57
~640,-32,-672,16272,27.9,24
~641,-496,-336,16048,27.9,61
~642,-208,-592,16624,27.9,5D
~643,-272,-608,16336,27.9,5D
~644,48,-912,17104,27.9,FA
~645,128,-784,16704,27.9,36
~646,-384,-480,16240,27.9,5C
~647,-192,-832,16896,27.9,6C
~648,-160,-832,16704,27.9,5C
~649,64,-1216,17344,27.9,31
~650,32,-1248,16912,27.9,29
~651,-576,-720,16432,27.9,5B
~652,-512,-992,16688,27.9,6A
~653,-240,-752,17056,27.9,59
~654,-272,-1152,16976,27.9,94
~655,-128,-992,17056,27.9,66
~656,-544,-288,16352,27.9,65
~657,-512,-784,16432,27.9,61
~658,-176,-896,16864,27.9,75
~659,-272,-480,16640,27.9,60
~660,-384,-64,16160,27.9,27
~661,-784,-96,15824,27.9,37
~662,-480,-160,16576,27.9,5E
~663,-320,-176,16720,32.3,4C
~664,-672,144,15376,32.3,2B
~665,-896,304,15904,32.3,2F
~666,-528,-192,16464,32.3,5C
~667,-576,-80,15824,32.3,2B
~668,-464,272,15728,32.3,31
~669,-576,32,15632,32.3,FA
~670,-160,-416,16272,32.3,4B
~671,-144,-224,16048,32.3,4C
~672,-608,-304,15344,32.3,4F
~673,-512,-224,15744,32.3,4F
~674,-176,-384,16256,32.3,5C
~675,-544,-512,15712,32.3,51
~676,-672,-240,15664,32.3,58
~677,-208,-688,16352,32.3,5F
~678,-224,-736,16064,32.3,58
~679,-352,-288,15616,32.3,5F
~680,-176,-720,16176,32.3,54
~681,240,-752,16672,32.3,26
~682,-16,-800,16288,32.3,22
~683,-336,-640,15888,32.3,5F
~684,32,-576,16720,32.3,F6
~685,64,-336,16432,32.3,F6
~686,-384,-144,15904,32.3,59
~687,-576,-432,16400,32.3,55
~688,144,-608,16864,32.3,33
~689,176,-656,16528,32.3,39
~690,-208,-464,16288,32.3,5A
~691,-192,-704,16256,32.3,55
~692,192,-672,16864,32.3,32
~693,-96,-256,16048,32.3,2B
~694,-320,-368,15840,32.3,55
~695,96,-752,16800,32.3,FD
~696,144,-352,16560,32.3,27
~697,-304,-832,15792,32.3,5C
~698,-432,-496,16096,32.3,63
~699,-144,-992,16544,32.3,63
~700,128,-688,16496,32.3,2F
~701,-16,-944,16512,32.3,19
~702,-400,-592,15888,32.3,55
~703,160,-848,16816,32.3,28
~704,32,-432,16368,32.3,EE
~705,-176,-1104,16656,32.3,82
~706,-464,-960,16512,32.3,53
~707,-128,-1216,16816,32.3,83
~708,-64,-976,16976,32.3,36
~709,-416,-1008,16560,32.3,80
~710,-336,-640,16288,32.3,51
~711,-528,-912,16656,32.3,56
~712,-384,-960,16672,32.3,58
~713,-368,-704,16912,28.3,59
~714,-224,-496,16624,28.3,59
~715,-592,-400,16384,28.3,56
~716,-496,-272,16816,28.3,61
~717,-352,-512,16368,28.3,58
~718,-464,-416,16704,28.3,5A
~719,-432,-432,16384,28.3,58
~720,-864,320,15872,28.3,29
~721,-768,-320,16320,28.3,4F
~722,-448,-240,16224,28.3,4F
~723,-496,-32,16560,28.3,25
~724,-688,-96,16128,28.3,33
~725,-704,48,15696,28.3,02
~726,-240,-384,16288,28.3,5C
~727,-416,-320,16144,28.3,4F
~728,-176,-288,16288,28.3,69
~729,-352,-384,16176,28.3,5F
~730,-336,-112,16208,28.3,4A
~731,-80,-640,16480,28.3,1F
~732,-288,-576,16176,28.3,64
~733,-224,-464,16064,28.3,53
~734,-112,-224,16416,28.3,4B
~735,-64,-176,16192,28.3,29
~736,80,-896,16672,28.3,07
~737,-176,-1088,16592,28.3,96
~738,-160,-224,16448,28.3,57
~739,-160,-688,16496,28.3,69
~740,-240,-720,16624,28.3,4C
~741,48,-896,17104,28.3,FE
~742,384,-912,16416,28.3,2C
~743,-512,-352,16128,28.3,51
~744,-352,-816,16912,28.3,5A
~745,-192,-912,16976,28.3,64
~746,32,-1072,16960,28.3,28
~747,-32,-992,16640,28.3,2B
~748,-224,-768,16704,28.3,61
~749,160,-1264,17488,28.3,66
~750,-32,-1200,16832,28.3,47
~751,-288,-784,16528,28.3,67
~752,-304,-608,17296,28.3,5B
~753,-336,-960,17024,28.3,57
~754,-624,-416,16112,28.3,51
~755,-816,-16,16656,28.3,2E
~756,-368,-480,16608,28.3,63
~757,-640,-368,16160,28.3,5B
~758,-784,288,16144,28.3,3B
~759,-352,-64,16000,28.3,1F
~760,-448,-256,16192,28.3,5C
~761,-688,240,15808,28.3,32
~762,-448,112,16064,28.3,26
~763,-272,-272,16096,33.4,58
~764,-432,-128,15888,33.4,5F
~765,-608,-192,15680,33.4,5C
~766,-240,-432,16112,33.4,49
~767,-16,-368,16160,33.4,26
~768,-704,-352,15344,33.4,57
~769,-64,-768,16256,33.4,35
~770,160,-416,16176,33.4,24
~771,-336,-768,15808,33.4,62
~772,48,-704,16448,33.4,FD
~773,-96,-912,16560,33.4,2A
~774,-448,-960,15952,33.4,63
~775,176,-960,16768,33.4,3B
~776,32,-656,16544,33.4,FD
~777,-560,-720,15856,33.4,5E
~778,48,-672,17072,33.4,01
~779,-112,-528,16624,33.4,59
~780,-336,-448,16112,33.4,52
~781,96,-880,16848,33.4,09
~782,-80,-544,16608,33.4,27
~783,-256,-384,16240,33.4,57
~784,128,-720,17024,33.4,24
~785,-160,-16,16400,33.4,19
~786,-592,-336,15824,33.4,61
~787,-32,-384,16944,33.4,2E
~788,160,-80,16640,33.4,F6
~789,-720,-560,15488,33.4,62
~790,-336,-336,16208,33.4,55
~791,96,-496,17040,33.4,FE
~792,-96,-544,16000,33.4,21
~793,-480,-512,16224,33.4,52
~794,-80,-656,16656,33.4,31
~795,224,-688,16640,33.4,33
~796,-208,-640,15760,33.4,59
~797,-272,-1040,16288,33.4,8C
~798,304,-992,17008,33.4,32
~799,160,-1152,16432,33.4,58
~800,-96,-960,16256,33.4,26
~801,-48,-1248,16832,33.4,54
~802,192,-800,16768,33.4,29
~803,-208,-1088,16400,33.4,7D
~804,-512,-1008,16656,33.4,81
~805,-16,-1072,16784,33.4,54
~806,-256,-992,16688,33.4,68
~807,-432,-1040,17088,33.4,81
~808,-720,-640,16608,33.4,54
~809,64,-592,17184,33.4,FF
~810,-448,-240,16048,33.4,4E
~811,-736,-320,16416,33.4,4D
~812,-960,-208,16512,33.4,4F
~813,-576,-288,16368,29.5,6A
~814,-576,-416,16496,29.5,66
~815,-784,-160,16496,29.5,64
~816,-656,-48,16128,29.5,30
~817,-128,-48,16656,29.5,31
~818,-304,48,16064,29.5,FA
~819,-880,240,16016,29.5,2B
~820,-672,-192,16208,29.5,58
~821,-192,-240,16176,29.5,54
~822,-496,-336,16448,29.5,64
~823,-592,144,15872,29.5,32
~824,-400,-304,16032,29.5,47
~825,-80,-672,16400,29.5,23
~826,-144,-208,15968,29.5,62
~827,-448,304,15504,29.5,2C
~828,-560,-416,16272,29.5,5C
~829,-160,-400,16288,29.5,59
~830,-192,-384,16560,29.5,5A
~831,-288,-384,16160,29.5,5D
~832,-144,-288,16448,29.5,61
~833,224,-960,17056,29.5,2D
~834,240,-992,16400,29.5,29
~835,-464,-400,15920,29.5,55
~836,-464,-768,16880,29.5,6D
~837,128,-1232,17232,29.5,59
~838,-192,-896,16688,29.5,75
~839,-368,-656,16496,29.5,72
~840,-96,-896,16832,29.5,38
~841,144,-1392,17440,29.5,5A
~842,0,-1136,16656,29.5,F6
~843,-48,-1152,16736,29.5,5D
~844,-48,-1584,17408,29.5,64
~845,-144,-1440,17120,29.5,80
~846,-544,-736,16512,29.5,60
~847,-352,-784,17248,29.5,68
~848,-416,-896,16816,29.5,6E
~849,-576,-256,16032,29.5,62
~850,-784,-336,16912,29.5,61
~851,-432,-512,17104,29.5,4E
~852,-720,0,15824,29.5,C1
~853,-752,288,16256,29.5,39
~854,-336,112,16784,29.5,30
~855,-784,-144,15504,29.5,5F
~856,-928,448,15744,29.5,40
~857,-384,-16,16208,29.5,2D
~858,-464,-320,15856,29.5,63
~859,-848,-128,15440,29.5,65
~860,-592,-464,16064,29.5,5F
~861,-288,-416,15664,29.5,64
~862,-640,32,15376,29.5,FA
~863,-432,-560,16064,34.6,55
~864,-320,-640,15600,34.6,4C
~865,-624,-288,15360,34.6,5F
~866,-272,-544,16016,34.6,59
~867,-688,-608,15760,34.6,6B
~868,-736,-112,15344,34.6,5A
~869,-400,-352,16032,34.6,50
~870,-656,-576,15456,34.6,66
~871,-464,-656,15824,34.6,62
~872,-272,-352,16192,34.6,58
~873,-576,-496,15648,34.6,6E
~874,-592,-560,16016,34.6,5B
~875,240,-656,16512,34.6,2C
~876,-384,-592,15456,34.6,68
~877,-288,-416,15888,34.6,70
~878,176,-688,16560,34.6,3F
~879,-176,-896,15728,34.6,73
~880,-272,-704,15760,34.6,58
~881,-80,-848,16608,34.6,31
~882,272,-880,16624,34.6,32
~883,-288,-592,16208,34.6,65
~884,-272,-656,16128,34.6,61
~885,208,-848,16576,34.6,3E
~886,-208,-400,16336,34.6,56
~887,-416,-592,15744,34.6,66
~888,208,-784,16880,34.6,3E
~889,96,-464,16352,34.6,09
~890,-304,-224,15520,34.6,4C
~891,96,-912,16672,34.6,05
~892,64,-48,16144,34.6,CB
~893,-224,-832,16144,34.6,58
~894,-688,-768,16208,34.6,70
~895,48,-1248,16496,34.6,3D
~896,-176,-848,16864,34.6,71
~897,-192,-944,16672,34.6,6A
~898,-352,-752,16320,34.6,5C
~899,-80,-1152,17168,34.6,61
~900,-160,-608,16256,34.6,51
~901,-96,-992,16672,34.6,32
~902,-640,-576,16640,34.6,57
~903,-528,-992,16848,34.6,69
~904,-320,-448,17104,34.6,4E
~905,-352,-688,16928,34.6,67
~906,-640,-224,16304,34.6,4E
~907,-288,-384,16864,34.6,69
~908,-144,-160,16496,34.6,5A
~909,-736,-192,16528,34.6,63
~910,-848,208,16272,34.6,2C
~911,-688,112,16512,34.6,26
~912,-64,16,16576,34.6,C8
~913,-352,368,16192,34.5,2C
~914,-672,208,15920,34.5,29
~915,-640,192,16032,34.5,22
~916,-480,-80,15984,34.5,2D
~917,-448,-64,16128,34.5,2B
~918,-192,192,16048,34.5,2E
~919,-432,208,15472,34.5,2A
~920,-80,-288,16480,34.5,26
~921,-256,-384,16032,34.5,52
~922,-16,-32,16368,34.5,EF
~923,-272,-80,16144,34.5,1F
~924,-128,-96,15952,34.5,2D
~925,208,-752,16656,34.5,31
~926,368,-672,16096,34.5,38
~927,-480,-160,15552,34.5,55
~928,-352,-432,16560,34.5,56
~929,-336,-864,16512,34.5,5F
~930,-112,-960,16608,34.5,52
~931,-240,-672,16560,34.5,52
~932,-176,-528,16544,34.5,5D
~933,304,-1264,17472,34.5,59
~934,96,-1200,17024,34.5,21
~935,-256,-752,16656,34.5,62
~936,-112,-1088,17376,34.5,8D
~937,-64,-1216,17312,34.5,53
~938,-176,-896,16832,34.5,6B
~939,-384,-864,16800,34.5,63
~940,48,-1104,17392,34.5,26
~941,-48,-1360,17088,34.5,5A
~942,-208,-1072,16656,34.5,89
~943,112,-1280,17328,34.5,55
~944,-64,-1072,17200,34.5,4D
~945,-336,-800,16816,34.5,5A
~946,-256,-192,16624,34.5,5D
~947,-224,-704,16768,34.5,61
~948,-208,-656,16704,34.5,60
~949,-464,-80,15888,34.5,38
~950,-528,-480,16352,34.5,58
~951,-400,-448,16464,34.5,56
~952,-944,-48,15488,34.5,35
~953,-720,-480,15920,34.5,55
~954,-592,-544,16128,34.5,5F
~955,-864,-112,15184,34.5,5A
~956,-464,-448,15776,34.5,6A
~957,-368,-592,16224,34.5,63
~958,-672,-304,15328,34.5,5D
~959,-448,-704,16416,34.5,62
~960,-272,-752,16256,34.5,5A
~961,-768,-992,15184,34.5,6A
~962,-304,-992,16512,34.5,59
~963,-176,-896,16576,29.8,75
~964,-880,-912,15488,29.8,6E
~965,-384,-1056,16464,29.8,99
~966,-16,-688,16560,29.8,39
~967,-704,-880,15952,29.8,6C
~968,-240,-992,16752,29.8,6B
~969,16,-320,16416,29.8,FE
~970,-688,-672,15840,29.8,6C
~971,-320,-752,16784,29.8,63
~972,-144,64,16608,29.8,02
~973,-656,-384,15520,29.8,65
~974,-336,-384,16704,29.8,66
~975,256,-208,16400,29.8,2F
~976,-656,-464,15424,29.8,6A
~977,-240,-256,16464,29.8,64
~978,128,-576,16448,29.8,44
~979,0,-464,15920,29.8,D0
~980,-304,-368,16144,29.8,5E
~981,-32,-416,16464,29.8,2C
~982,112,-464,16208,29.8,2E
~983,-464,-112,15664,29.8,61
~984,-128,-736,16448,29.8,6C
~985,336,-464,16800,29.8,37
~986,-144,-416,15984,29.8,6B
~987,-160,-736,16320,29.8,60
~988,320,-880,17056,29.8,39
~989,192,-704,16320,29.8,35
~990,-64,-896,16032,29.8,34
~991,320,-1072,16848,29.8,65
~992,240,-608,16768,29.8,3C
~993,-240,-1168,16800,29.8,8F
~994,-384,-848,16384,29.8,74
~995,-416,-1488,16960,29.8,A2
~996,-80,-736,17344,29.8,38
~997,96,-512,17008,29.8,08
~998,-448,-528,16432,29.8,6E
~999,-192,-912,17088,29.8,70
~1000,-176,-368,16512,29.8,84
~1001,-912,-816,16624,29.8,85
~1002,-640,-64,16416,29.8,4E
~1003,-624,-272,16784,29.8,8A
~1004,-192,-272,16848,29.8,8C
