~471,1424,3840,13088,0.0,22
~472,448,-896,14752,0.0,FC
~473,-560,1744,13600,0.0,18
~474,2064,464,17216,0.0,F2
~569,-2240,-688,15872,0.0,5B
~570,-1344,624,17328,0.0,1E
~571,-1824,352,19104,0.0,1A
~572,-2480,-2224,13600,0.0,72
~573,160,-1728,18384,0.0,25
~574,-1744,-1248,18352,0.0,84
~575,-2112,-2320,16240,0.0,6D
~576,720,976,18784,0.0,D5
~577,272,-1552,20368,0.0,23
~578,-1392,-3168,19200,0.0,83
~579,-1952,-736,19072,0.0,5B
~580,-3056,992,18288,0.0,2F
~581,-3360,624,17296,0.0,24
~582,-2320,1616,17904,0.0,4E
~583,-3248,3616,14784,0.0,5E
~584,-2224,4080,13792,0.0,52
~585,-4144,4416,11600,0.0,4B
~586,-5616,288,10368,0.0,2E
~587,-2256,2672,12640,0.0,56
~588,464,176,14304,0.0,C5
~589,-1344,-1120,13264,0.0,78
~590,-912,-944,15792,0.0,25
~591,1056,208,15872,0.0,F4
~592,-1792,688,15232,0.0,2B
~593,-1648,1840,14480,0.0,57
~594,-208,1616,14960,0.0,23
~595,-848,2848,16544,0.0,36
~596,208,720,16864,0.0,C8
~597,-160,1360,14384,0.0,1F
~598,1376,688,13392,0.0,07
~599,-816,-2208,15200,0.0,4C
~600,1136,1280,15216,0.0,13
~601,3264,-4128,16384,0.0,50
~602,464,-1360,16336,0.0,18
~603,5008,16,18416,0.0,B9
~604,1536,-1456,17120,0.0,49
~605,128,336,15664,0.0,C0
~606,2896,-352,16832,0.0,28
~607,-672,-432,16464,0.0,1C
~608,2176,592,15552,0.0,F8
~609,-592,32,13600,0.0,B3
~610,-1376,768,13744,0.0,25
~611,432,-1200,14080,0.0,06
~612,-1296,-1552,13024,0.0,74
~613,1984,-3056,17360,0.0,54
~614,240,-4720,14880,0.0,18
~615,2400,-3936,17744,0.0,53
~616,1168,-6432,18016,0.0,51
~617,800,-2656,16576,0.0,27
~618,3760,-3904,20912,0.0,52
~619,-2320,-3792,19088,0.0,88
~620,1664,1472,17216,0.0,20
~621,960,-1136,22336,0.0,18
~622,-2400,-784,13472,0.0,46
~623,-64,624,19440,0.0,B8
~624,-2736,-1440,18096,0.0,81
~625,128,608,18384,0.0,C6
~626,-336,-1568,20496,0.0,55
~627,-32,-1520,19504,0.0,11
~628,-64,-2368,19936,0.0,2B
~629,-240,-880,20496,0.0,1E
~630,-1472,1200,19008,0.0,41
~631,-3472,96,18016,0.0,EE
~632,-3360,3696,17488,0.0,60
~633,-2592,3200,16160,0.0,46
~634,-3200,5504,13248,0.0,47
~635,-2464,2048,14368,0.0,57
~636,-4688,3664,14192,0.0,62
~637,-2944,896,12544,0.0,2F
~638,-4720,80,15296,0.0,F2
~639,-2400,16,11264,0.0,E2
~640,-1088,-1344,16096,0.0,7F
~641,464,-288,14864,0.0,F7
~642,-1728,32,16176,0.0,ED
~643,-1600,1488,15328,0.0,51
~644,-1792,-304,15552,0.0,4C
~645,-1200,1040,16496,0.0,46
~646,304,752,16048,0.0,C0
~647,-1232,3584,15424,0.0,52
~648,96,-2368,15760,0.0,FC
~649,-128,-992,15632,0.0,25
~650,1280,2480,15632,0.0,1D
~651,3296,-6576,18608,0.0,64
~652,240,-3760,17744,0.0,1F
~653,2240,-2304,20096,0.0,45
~654,5040,-3920,21200,0.0,40
~655,-896,-1600,18144,0.0,52
~656,2032,-1424,17888,0.0,58
~657,0,48,18704,0.0,2A
~658,-1360,-1600,15632,0.0,77
~659,1984,-1744,16320,0.0,5B
~660,-352,-1696,15856,0.0,57
~661,-336,-2384,13520,0.0,47
~662,2496,-2128,17088,0.0,5D
~663,-944,-3728,14768,0.0,60
~664,1104,-3808,15520,0.0,4B
~665,-80,-7392,16976,0.0,2D
~666,208,-2768,17040,0.0,24
~667,1616,-992,17664,0.0,32
~668,-1584,-1728,17280,0.0,8C
~669,-2064,-1968,15744,0.0,90
~670,-1728,864,17440,0.0,26
~671,-1664,1392,14128,0.0,53
~672,16,-1616,15040,0.0,E3
~673,880,-304,19328,0.0,F3
~674,-608,-1568,15600,0.0,51
~675,128,-832,18400,0.0,EC
~676,-1136,-1856,19168,0.0,8D
~677,64,-880,17392,0.0,C9
~678,624,-2256,19456,0.0,2E
~679,-16,-592,19232,0.0,F0
~680,-2128,368,18912,0.0,26
~681,-1856,432,17296,0.0,2A
~682,-2384,3088,17648,0.0,63
~683,-2560,4128,15072,0.0,51
~684,-2224,2320,14352,0.0,47
~685,-3232,6240,13424,0.0,4C
~686,-3984,1952,12256,0.0,62
~687,-1488,736,11312,0.0,27
~688,-1424,1648,12736,0.0,5C
~689,-832,-912,13264,0.0,22
~690,-864,-1712,15760,0.0,51
~691,528,-1024,15728,0.0,22
~692,-336,-1040,15184,0.0,47
~693,-272,1616,14976,0.0,2B
~694,-832,208,14112,0.0,E8
~695,-592,2816,16576,0.0,33
~696,-144,1056,14480,0.0,20
~697,-416,1760,16608,0.0,29
~698,1536,-96,15744,0.0,FF
~699,-384,-1696,15088,0.0,65
~700,560,1472,15856,0.0,F1
~701,2560,-6208,18192,0.0,4F
~702,1536,-1568,17904,0.0,56
~703,4032,-1440,19760,0.0,48
~704,3424,-4000,21280,0.0,3E
~705,736,48,17536,0.0,96
~706,1312,288,17296,0.0,F7
~707,-704,768,16368,0.0,FB
~708,1792,1456,15936,0.0,32
~709,48,1872,14896,0.0,D2
~710,912,-2688,14976,0.0,2C
~711,-1328,-592,14256,0.0,4B
~712,544,-1376,15104,0.0,18
~713,1008,-4432,16272,0.0,48
~714,-1984,-3248,15536,0.0,89
~715,1792,-6256,18576,0.0,63
~716,-832,-4208,16256,0.0,4F
~717,976,-2672,17840,0.0,2F
~718,-736,-4480,19888,0.0,64
~719,-4560,1264,17440,0.0,52
~720,976,80,19600,0.0,8F
~721,-2336,-1568,17408,0.0,82
~722,-1184,-16,14208,0.0,11
~723,0,1328,19696,0.0,91
~724,-2032,-1216,14400,0.0,69
~725,960,-608,19056,0.0,F5
~726,-800,-800,19152,0.0,13
~727,-624,-1696,19056,0.0,59
~728,80,-864,19152,0.0,C2
~729,-368,-384,20384,0.0,25
~730,-64,-864,19824,0.0,F0
~731,-4128,2992,17120,0.0,50
~732,-2128,3296,19136,0.0,56
~733,-3744,2416,13872,0.0,56
~734,-3536,1632,16720,0.0,50
~735,-2912,2752,13888,0.0,5E
~736,-2128,2192,13280,0.0,4E
~737,-432,3120,12304,0.0,0F
~738,-2400,-832,13088,0.0,4B
~739,-3600,-416,14640,0.0,48
~740,-224,-608,15504,0.0,12
~741,640,-2048,17088,0.0,21
~742,80,-256,17264,0.0,BB
~743,144,-368,15856,0.0,F6
~744,496,784,16096,0.0,D3
~745,-1104,896,14928,0.0,2A
~746,-1712,3136,14544,0.0,50
~747,-16,928,15424,0.0,C1
~748,-352,1696,15760,0.0,2B
~749,736,-416,14944,0.0,FA
~750,-768,-624,15136,0.0,1F
~751,4256,-5984,18752,0.0,64
~752,880,-2432,17632,0.0,21
~753,4400,-3088,20720,0.0,4A
~754,3776,-3520,22208,0.0,54
~755,5232,-3024,19600,0.0,4B
~756,2176,96,19936,0.0,D5
~757,304,528,18336,0.0,C6
~758,-1520,-352,15488,0.0,52
~759,-1280,-320,16608,0.0,4C
~760,736,-1200,14928,0.0,1D
~761,-1296,816,14160,0.0,20
~762,656,-544,14704,0.0,F2
~763,-1392,-1392,14128,0.0,80
~764,-288,-4784,17488,0.0,68
~765,-672,-3792,18080,0.0,59
~766,640,-4128,16464,0.0,26
~767,3312,-5680,18784,0.0,61
~768,-1104,-3152,16720,0.0,78
~769,1936,-3200,20064,0.0,4F
~770,-1504,-400,18144,0.0,40
~771,-992,-3312,18464,0.0,55
~772,-176,-912,19056,0.0,21
~773,400,-608,16176,0.0,ED
~774,-1408,1056,18480,0.0,55
~775,-1648,-16,15104,0.0,1A
~776,672,256,16976,0.0,D5
~777,-1520,-1872,18352,0.0,84
~778,-2432,-2048,18112,0.0,7E
~779,-192,-784,18928,0.0,34
~780,-672,-1696,17984,0.0,63
~781,-2176,1632,17680,0.0,57
~782,-2720,0,18560,0.0,B5
~783,-4016,2496,16624,0.0,5A
~784,-3376,2400,13952,0.0,55
~785,-2048,4432,18608,0.0,5B
~786,-2960,2816,12592,0.0,5F
~787,-2880,2976,13648,0.0,6B
~788,-896,800,12992,0.0,02
~789,-3792,-1568,14688,0.0,9E
~790,-528,-496,16224,0.0,23
~791,-32,-608,15200,0.0,DE
~792,-992,-1808,15680,0.0,5D
~793,112,560,15136,0.0,BA
~794,-1328,848,15040,0.0,25
~795,880,1840,16240,0.0,F7
~796,-1808,1920,12928,0.0,5E
~797,-1632,1104,15072,0.0,4D
~798,1376,336,15824,0.0,01
~799,1792,3376,13072,0.0,34
~800,2480,-2688,14688,0.0,5E
~801,672,-432,14256,0.0,E8
~802,5536,-3248,17792,0.0,5D
~803,2272,-3760,16768,0.0,59
~804,3264,-3952,16608,0.0,58
~805,2144,-2016,19392,0.0,4E
~806,2048,-2208,18464,0.0,54
~807,-832,-112,16992,0.0,1D
~808,1648,-160,17440,0.0,1F
~809,512,1088,16016,0.0,F0
~810,416,-752,15616,0.0,EA
~811,656,80,15168,0.0,90
~812,1024,-784,15904,0.0,1D
~813,1152,-1584,13712,0.0,4A
~814,-400,-1744,15952,0.0,49
~815,192,-5024,16176,0.0,1F
~816,-544,-2288,15600,0.0,4E
~817,2032,-4224,19344,0.0,4D
~818,-2336,-4624,17568,0.0,8C
~819,976,0,17664,0.0,68
~820,1392,-1296,18320,0.0,4E
~821,-1760,-496,14832,0.0,50
~822,-624,528,19296,0.0,F7
~823,-1888,-2016,18416,0.0,85
~824,32,-224,16960,0.0,B6
~825,-1040,-2160,17616,0.0,74
~826,-1472,-1232,15840,0.0,7A
~827,-624,-912,19056,0.0,20
~828,-2144,-2192,18512,0.0,7E
~829,528,-1264,19776,0.0,32
~830,-1088,-2016,18096,0.0,7F
~831,-1072,912,19024,0.0,17
~832,-1248,272,18768,0.0,2A
~833,-3712,1712,16144,0.0,4B
~834,-3120,2112,15904,0.0,43
~835,-4304,4720,16688,0.0,5A
~836,-1008,3488,14080,0.0,53
~837,-1664,2240,14416,0.0,50
~838,-2896,1520,11536,0.0,59
~839,-1504,-336,14048,0.0,4D
~840,32,592,14720,0.0,87
~841,-1568,-1168,14080,0.0,80
~842,720,-2624,16896,0.0,28
~843,768,-1168,15920,0.0,2A
~844,-864,-1040,16656,0.0,51
~845,1504,720,14352,0.0,EB
~846,-2784,512,14272,0.0,24
~847,-592,240,14928,0.0,F6
~848,-256,592,14288,0.0,FD
~849,1104,2848,14704,0.0,29
~850,1904,-800,15568,0.0,21
~851,704,-784,15680,0.0,F5
~852,3568,-3616,17248,0.0,60
~853,1200,-3504,16848,0.0,4F
~854,4128,-4208,17184,0.0,58
~855,352,-3520,20112,0.0,11
~856,1488,-3392,16256,0.0,62
~857,3632,-1472,19456,0.0,5E
~858,-1088,112,15920,0.0,20
~859,1552,864,16208,0.0,FE
~860,-1632,112,15360,0.0,12
~861,1216,-960,15920,0.0,1E
~862,320,576,14896,0.0,CB
~863,-1072,-4048,13888,0.0,89
~864,1136,-2640,16464,0.0,53
~865,320,-3808,14240,0.0,1B
~866,1232,-3424,16400,0.0,49
~867,-3824,-4944,16128,0.0,8F
~868,-736,-3584,18480,0.0,61
~869,272,-192,18640,0.0,F6
~870,-3824,-240,14304,0.0,44
~871,32,-176,16928,0.0,C2
~872,-2640,1376,17856,0.0,5E
~873,-4448,832,11584,0.0,2B
~874,-1040,176,17520,0.0,1A
~875,-1408,-1024,16080,0.0,79
~876,-960,-1104,14960,0.0,50
~877,128,-800,18272,0.0,F2
~878,-528,-896,17184,0.0,34
~879,544,-640,19856,0.0,01
~880,-1040,-1632,18448,0.0,7C
~881,-2592,1072,17776,0.0,5E
~882,-2000,768,19584,0.0,29
~883,-1216,2640,16336,0.0,51
~884,-3760,6416,16672,0.0,60
~885,-3488,2560,14992,0.0,67
~886,-2240,3680,14832,0.0,56
~887,-2688,6128,12704,0.0,63
~888,-2048,640,12624,0.0,24
~889,-1136,3552,12752,0.0,59
~890,1392,1408,15216,0.0,24
~891,-992,16,15728,0.0,C9
~892,-1184,784,15168,0.0,2E
~893,1216,-320,14304,0.0,14
~894,-1456,-240,15888,0.0,5B
~895,1232,144,14416,0.0,EF
~896,-1760,1312,13888,0.0,5D
~897,-2048,672,14448,0.0,2F
~898,480,-128,11040,0.0,EB
~899,144,320,13392,0.0,C2
~900,1344,-5104,14192,0.0,45
~901,1728,-1552,15024,0.0,4A
~902,2128,-768,15856,0.0,2B
~903,4592,-5984,18528,0.0,67
~904,1376,-4080,16768,0.0,5B
~905,3936,-5584,22160,0.0,59
~906,0,-4368,21216,0.0,B5
~907,-96,-2464,16992,0.0,2C
~908,1312,-192,21696,0.0,21
~909,-848,688,17440,0.0,01
~910,784,1488,14480,0.0,FB
~911,544,-576,18080,0.0,F0
~912,1024,-2320,16528,0.0,45
~913,1328,-1120,15664,0.0,4A
~914,-128,-2464,17008,0.0,4B
~915,288,-4048,17696,0.0,33
~916,-1040,-4048,16368,0.0,7F
~917,-192,-2880,19744,0.0,5A
~918,-1200,-4432,17552,0.0,78
~919,-2544,400,16016,0.0,19
~920,-1264,560,16480,0.0,1B
~921,-4112,-224,15872,0.0,45
~922,-3760,1504,13456,0.0,4F
~923,-2816,2032,13424,0.0,49
~924,320,848,13008,0.0,BC
~925,-736,-1040,16672,0.0,4D
~926,-2016,-1136,15440,0.0,75
~927,-1104,-416,14256,0.0,47
~928,544,-480,19248,0.0,F9
~929,-592,144,17888,0.0,02
~930,-1808,592,18528,0.0,2A
~931,368,512,18912,0.0,C3
~932,-128,464,17728,0.0,F5
~933,-560,2608,16272,0.0,21
~934,-1120,1232,16496,0.0,4B
~935,-2848,4320,13520,0.0,50
~936,-1648,4144,14528,0.0,5B
~937,-2272,3472,14144,0.0,53
~938,-3584,2160,14144,0.0,54
~939,-240,-288,12576,0.0,24
~940,-992,1120,14288,0.0,21
~941,1408,-592,13552,0.0,20
~942,-1760,-176,15520,0.0,4A
~943,192,-16,16672,0.0,BE
~944,864,-1504,14368,0.0,28
~945,1184,-272,16400,0.0,1B
~946,80,464,14752,0.0,94
~947,-2448,1424,13888,0.0,62
~948,416,928,14672,0.0,CF
~949,-544,144,13984,0.0,FA
~950,1008,-128,14944,0.0,1D
~951,3648,-4576,16752,0.0,64
~952,944,-1328,15136,0.0,24
~953,2784,-6080,17280,0.0,5B
~954,3920,-5696,18848,0.0,6C
~955,2032,-3616,20000,0.0,41
~956,4160,-4640,21952,0.0,55
~957,-96,-2560,19024,0.0,23
~958,2336,-1296,19824,0.0,63
~959,-32,-848,20592,0.0,F4
~960,-1104,-736,16256,0.0,4B
~961,-736,1312,18080,0.0,1D
~962,-16,-3232,16480,0.0,17
~963,16,-1504,17088,0.0,F0
~964,1568,-3392,17264,0.0,61
~965,528,-2768,18304,0.0,2F
~966,-1552,-2368,16320,0.0,83
~967,-464,-3888,19168,0.0,6A
~968,-2784,-688,18176,0.0,6B
~969,720,-1040,17744,0.0,22
~970,-2944,-928,16960,0.0,5E
~971,-1616,-320,15632,0.0,47
~972,-640,2464,19264,0.0,27
~973,-4256,1152,12720,0.0,4E
~974,-432,-528,17728,0.0,27
~975,-496,-352,15904,0.0,27
~976,-800,-304,17072,0.0,18
~977,-2032,-1760,16384,0.0,84
~978,48,-592,17984,0.0,D6
~979,-1264,-2384,16896,0.0,97
~980,240,-1008,19392,0.0,1D
~981,-64,304,19136,0.0,BC
~982,-1248,-448,17424,0.0,56
~983,-1088,1520,16992,0.0,5D
~984,-2528,1216,16704,0.0,57
~985,-3280,4896,14640,0.0,62
~986,-2816,2800,14368,0.0,5D
~987,-2048,5616,15136,0.0,5D
~988,-1712,1536,13536,0.0,5A
~989,-1296,1040,14112,0.0,4F
~990,848,192,12960,0.0,CC
~991,-1136,-1040,14352,0.0,74
~992,1264,-112,15760,0.0,1D
~993,336,-1488,16448,0.0,32
~994,-928,-1264,16032,0.0,54
~995,1872,576,16000,0.0,FA
~996,-1424,-32,14304,0.0,16
~997,1184,96,15152,0.0,CC
~998,-1424,-304,12624,0.0,4D
~999,288,-944,14560,0.0,03
~1000,544,-64,14592,0.0,E2
~1001,2192,944,15200,0.0,11
~1002,2800,-2688,15824,0.0,7E
~1003,1568,-864,15744,0.0,54
~1004,3824,-4992,19616,0.0,8A
~1005,1072,-3104,18976,0.0,7C
~1006,4080,-4192,20192,0.0,76
~1007,368,-3088,21648,0.0,56
~1008,1904,-1632,18448,0.0,81
~1009,2048,416,19072,0.0,1E
~1010,1360,-160,17040,0.0,34
~1011,2352,1312,16928,0.0,48
~1012,-1424,-1216,15808,0.0,A1
~1013,1296,-1344,17264,0.0,7C
~1014,976,224,16448,0.0,F3
~1015,816,-2816,15888,0.0,5A
~1016,80,-2288,15248,0.0,1D
~1017,656,-4000,19280,0.0,47
~1018,256,-2784,19856,0.0,5E
~1019,-1904,-2048,16928,0.0,B3
~1020,-784,-3472,18880,0.0,81
~1021,-3600,3376,14624,0.0,76
~1022,1072,-416,18288,0.0,4A
~1023,-4640,1792,14048,0.0,7D
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-2448,1424,13344,0.0,E1
~1,-480,1536,16384,0.0,B7
~2,-1168,-1008,13168,0.0,10
~3,-672,-2080,16016,0.0,DC
~4,-1248,-1952,18848,0.0,23
~5,-1568,-1904,15584,0.0,20
~6,-496,1904,18832,0.0,C2
~7,-640,-64,17776,0.0,89
~8,-128,1232,18560,0.0,B4
~9,-1040,144,17040,0.0,A8
~10,-1856,608,17344,0.0,EB
~11,-1408,5744,14912,0.0,19
~12,-1472,1408,15664,0.0,19
~13,-1360,4960,14400,0.0,0F
~14,2000,2544,14448,0.0,E3
~15,-400,-832,14224,0.0,D6
~16,-304,1632,13600,0.0,D9
~17,544,-1664,16496,0.0,F5
~18,-1056,368,15536,0.0,EF
~19,1328,-384,15408,0.0,EE
~20,-832,-1104,15744,0.0,0C
~21,-192,-912,15792,0.0,E5
~22,1744,-416,15904,0.0,E7
~23,-1552,208,14016,0.0,DD
~24,816,-752,14448,0.0,BD
~25,-1840,-400,11488,0.0,10
~26,-528,-1744,14128,0.0,19
~27,288,-2720,14528,0.0,EF
~28,1696,-4880,14032,0.0,23
~29,4704,-7008,16752,0.0,23
~30,1040,-5072,16448,0.0,12
~31,3648,-7264,19776,0.0,2F
~32,2144,-7216,21760,0.0,15
~33,2032,-3904,19280,0.0,16
~34,1728,-2672,21488,0.0,26
~35,528,-1696,18784,0.0,FE
~36,1696,800,19296,0.0,CA
~37,-336,-496,19040,0.0,E9
~38,208,64,15424,0.0,57
~39,-240,1760,18576,0.0,F0
~40,1552,-2384,17808,0.0,1F
~41,1760,-640,17248,0.0,E8
~42,-512,-2976,17984,0.0,25
~43,496,-4208,19504,0.0,F0
~44,-2048,-720,16976,0.0,1E
~45,-864,-3056,20752,0.0,1B
~46,-3456,-3216,18800,0.0,4B
~47,1232,864,17584,0.0,C6
~48,-4016,320,16224,0.0,E0
~49,-1152,1840,13568,0.0,1F
~50,-1952,3440,15408,0.0,18
~51,-3040,640,10592,0.0,DD
~52,-144,240,14784,0.0,B3
~53,-768,-1408,16192,0.0,1F
~54,-1712,-208,15344,0.0,11
~55,1184,-592,16976,0.0,FA
~56,-1120,-928,16656,0.0,1C
~57,-1024,912,17328,0.0,E9
~58,-1488,-96,16864,0.0,FC
~59,-1504,2448,17744,0.0,26
~60,-2512,1056,15984,0.0,1C
~61,-864,4880,14368,0.0,F8
~62,-1776,2592,15232,0.0,21
~63,-3680,6048,15968,0.0,2E
~64,-368,2736,15008,0.0,F0
~65,-1072,4048,14416,0.0,1A
~66,0,-2816,12736,0.0,85
~67,160,656,15904,0.0,90
~68,-32,-1616,15136,0.0,E3
~69,-1280,-1792,15344,0.0,50
~70,720,-560,16240,0.0,AD
~71,208,-1216,15728,0.0,E8
~72,1168,-736,17056,0.0,F1
~73,-656,16,14448,0.0,8C
~74,-1696,-976,15440,0.0,27
~75,1488,384,15456,0.0,CD
~76,-1200,912,13520,0.0,DC
~77,2448,-2640,15328,0.0,24
~78,-368,-1776,13712,0.0,25
~79,2608,-4416,16992,0.0,2F
~80,-384,-3296,15680,0.0,21
~81,2368,-4864,18096,0.0,2F
~82,352,-5456,18848,0.0,FA
~83,2144,-4208,19440,0.0,1B
~84,1056,-3792,20128,0.0,1F
~85,880,-2784,18352,0.0,FA
~86,1472,-1072,19008,0.0,1D
~87,-1376,-832,17632,0.0,22
~88,-496,-1168,17744,0.0,2C
~89,-1440,-176,17648,0.0,24
~90,-848,-320,15488,0.0,EE
~91,1040,-1984,19200,0.0,16
~92,-352,-2848,18336,0.0,22
~93,-32,-1760,16096,0.0,E7
~94,656,-1584,17520,0.0,F4
~95,-2144,-3968,16704,0.0,57
~96,-1936,-560,18480,0.0,24
~97,-1232,976,17856,0.0,FE
~98,-1072,1856,16416,0.0,26
~99,-3360,4832,14960,0.0,28
~100,-2080,1584,12048,0.0,41
~101,-3648,1552,13712,0.0,47
~102,-3040,576,10176,0.0,10
~103,-240,-128,15504,0.0,06
~104,-1024,-1152,13568,0.0,6E
~105,-656,-2112,16880,0.0,46
~106,-528,-1408,16272,0.0,47
~107,-1040,-1440,17504,0.0,69
~108,-1200,64,16160,0.0,D9
~109,-704,-64,18736,0.0,EA
~110,-336,992,17040,0.0,E3
~111,-224,1216,16800,0.0,09
~112,-672,2688,14912,0.0,21
~113,112,1120,14800,0.0,D2
~114,736,4880,14704,0.0,F2
~115,400,256,14000,0.0,A5
~116,1344,2480,14512,0.0,17
~117,1552,-2496,16672,0.0,56
~118,880,400,15760,0.0,B9
~119,1168,-1520,16624,0.0,4B
~120,512,-832,17088,0.0,E5
~121,1392,-256,15408,0.0,17
~122,64,-1216,16384,0.0,E4
~123,1440,-1344,15312,0.0,3C
~124,-112,-816,16592,0.0,13
~125,-432,-1472,13136,0.0,3F
~126,-64,288,15120,0.0,B3
~127,608,-848,14368,0.0,F7
~128,-176,1200,16352,0.0,12
~129,-496,352,14368,0.0,F4
~130,912,-1216,16880,0.0,16
~131,-592,736,15824,0.0,EE
~132,576,1728,15248,0.0,F6
~133,-80,912,15712,0.0,B0
~134,656,-384,15920,0.0,EE
~135,-544,-1056,16896,0.0,52
~136,-592,320,15792,0.0,EC
