~14,-544,-352,16304,0.0,DC
~15,-416,-272,16464,0.0,E3
~16,-336,-544,16432,0.0,E2
~17,-368,-832,16480,0.0,EB
~18,-384,-832,16400,0.0,E2
~19,-464,-656,16448,0.0,F2
~20,-480,-224,16496,0.0,E2
~21,-528,-112,16528,0.0,DE
~22,-624,-208,16384,0.0,E2
~23,-448,-512,16464,0.0,E4
~24,-464,-688,16288,0.0,F5
~25,-448,-720,16624,0.0,E5
~26,-656,-384,16464,0.0,EF
~27,-656,-144,16240,0.0,E2
~28,-608,-32,16256,0.0,B3
~29,-432,-304,16480,0.0,E0
~30,-304,-560,16672,0.0,DD
~31,-240,-816,16656,0.0,E3
~32,-448,-784,16320,0.0,E6
~33,-464,-432,16240,0.0,DC
~34,-~865,-384,-784,16464,0.0,2C
~866,-416,-576,16384,0.0,29
~867,-336,-352,16400,0.0,18
~868,-256,-512,16512,0.0,1C
~869,-368,-560,16464,0.0,2A
~870,-336,-368,16448,0.0,25
~871,-256,-448,16384,0.0,25
~872,-368,-528,16496,0.0,2D
~873,-384,-416,16480,0.0,21
~874,-320,-320,16416,0.0,11
~875,-352,-368,16432,0.0,21
~876,-352,-336,16416,0.0,1F
~877,-320,-240,16368,0.0,1B
~878,-288,-384,16560,0.0,2C
~879,-256,-400,16528,0.0,21
~880,-320,-368,16384,0.0,1E
~881,-288,-592,16384,0.0,2B
~882,-240,-496,16560,0.0,1F
~883,-240,-368,16272,0.0,1E
~884,-192,-368,16480,0.0,26
~885,-256,-496,16560,0.0,29
~886,-336,-336,16272,0.0,22
~887,-304,-288,16384,0.0,28
~888,-368,-272,16464,0.0,2B
~889,-272,-160,16496,0.0,27
~890,-160,-112,16448,0.0,15
~891,-224,-384,16448,0.0,22
~892,-256,-336,16496,0.0,28
~893,-304,-288,16384,0.0,25
~894,-272,-288,16608,0.0,29
~895,-240,-208,16464,0.0,1D
~896,-256,-256,16400,0.0,1E
~897,-320,-256,16400,0.0,17
~898,-192,-256,16560,0.0,26
~899,-256,-608,16448,0.0,2E
~900,-256,-432,16288,0.0,1A
~901,-240,-528,16528,0.0,17
~902,-272,-624,16368,0.0,1C
~903,-272,-320,16304,0.0,0C
~904,-224,-512,16576,0.0,18
~905,-240,-480,16512,0.0,11
~906,-240,-272,16416,0.0,14
~907,-288,-416,16384,0.0,25
~908,-208,-480,16448,0.0,20
~909,-176,-320,16592,0.0,1E
~910,-256,-496,16448,0.0,23
~911,-336,-528,16384,0.0,1E
~912,-192,-208,16464,0.0,19
~913,-240,-448,16448,0.0,1C
~914,-176,-368,16480,0.0,22
~915,-176,-416,16336,0.0,1D
~916,-272,-656,16480,0.0,21
~917,-208,-528,16368,0.0,24
~918,-192,-784,16496,0.0,2D
~919,-160,-832,16464,0.0,1E
~920,-112,-560,16464,0.0,11
~921,-240,-720,16432,0.0,0D
~922,-256,-640,16384,0.0,1C
~923,-224,-432,16400,0.0,0C
~924,-256,-800,16480,0.0,19
~925,-240,-800,16544,0.0,14
~926,-320,-672,16368,0.0,1F
~927,-352,-784,16304,0.0,1F
~928,-240,-624,16288,0.0,20
~929,-176,-592,16560,0.0,26
~930,-272,-576,16416,0.0,1D
~931,-224,-640,16336,0.0,14
~932,-256,-688,16352,0.0,24
~933,-240,-896,16400,0.0,19
~934,-288,-784,16448,0.0,2E
~935,-352,-832,16480,0.0,1D
~936,-352,-816,16384,0.0,23
~937,-304,-736,16384,0.0,22
~938,-208,-944,16352,0.0,22
~939,-272,-1024,16384,0.0,4F
~940,-400,-880,16352,0.0,14
~941,-400,-816,16464,0.0,18
~942,-256,-640,16416,0.0,1A
~943,-304,-496,16400,0.0,17
~944,-256,-560,16416,0.0,1D
~945,-256,-768,16464,0.0,2B
~946,-304,-784,16480,0.0,22
~947,-368,-896,16448,0.0,35
~948,-256,-800,16400,0.0,17
~949,-384,-560,16304,0.0,20
~950,-272,-464,16368,0.0,21
~951,-208,-496,16480,0.0,21
~952,-272,-704,16368,0.0,20
~953,-336,-592,16480,0.0,22
~954,-256,-816,16416,0.0,22
~955,-192,-768,16416,0.0,28
~956,-176,-448,16336,0.0,27
~957,-128,-624,16448,0.0,25
~958,-208,-640,16528,0.0,22
~959,-176,-688,16384,0.0,33
~960,-192,-560,16448,0.0,1F
~961,-224,-592,16464,0.0,1F
~962,-336,-608,16416,0.0,1F
~963,-272,-304,16432,0.0,16
~964,-240,-384,16416,0.0,1C
~965,-176,-416,16384,0.0,25
~966,-112,-448,16384,0.0,21
~967,-144,-384,16576,0.0,29
~968,-208,-304,16416,0.0,1C
~969,-224,-176,16432,0.0,20
~970,-240,-208,16400,0.0,0D
~971,-256,-320,16480,0.0,18
~972,-272,-384,16448,0.0,25
~973,-224,-448,16304,0.0,1B
~974,-160,-480,16480,0.0,1C
~975,-192,-384,16496,0.0,2C
~976,-256,-304,16432,0.0,1C
~977,-240,-352,16384,0.0,1F
~978,-256,-368,16416,0.0,2A
~979,-192,-352,16384,0.0,27
~980,-208,-496,16464,0.0,25
~981,-272,-368,16496,0.0,2A
~982,-304,-272,16400,0.0,12
~983,-272,-288,16336,0.0,26
~984,-256,-320,16448,0.0,20
~985,-176,-272,16496,0.0,2B
~986,-288,-352,16384,0.0,2B
~987,-272,-416,16384,0.0,26
~988,-368,-320,16368,0.0,29
~989,-480,-272,16400,0.0,1E
~990,-256,-288,16496,0.0,2D
~991,-304,-240,16448,0.0,19
~992,-224,-384,16432,0.0,1D
~993,-320,-496,16576,0.0,28
~994,-240,-512,16368,0.0,1E
~995,-256,-400,16480,0.0,1D
~996,-368,-352,16368,0.0,2D
~997,-480,-400,16400,0.0,16
~998,-400,-336,16400,0.0,17
~999,-416,-400,16336,0.0,1F
~1000,-368,-592,16480,0.0,47
~1001,-304,-464,16448,0.0,40
~1002,-464,-416,16384,0.0,44
~1003,-272,-528,16480,0.0,43
~1004,-256,-400,16400,0.0,33
~1005,-288,-368,16304,0.0,49
~1006,-240,-560,16448,0.0,41
~1007,-336,-576,16432,0.0,48
~1008,-320,-496,16368,0.0,4B
~1009,-240,-432,16432,0.0,3B
~1010,-240,-512,16480,0.0,35
~1011,-368,-528,16464,0.0,4A
~1012,-240,-864,16352,0.0,3F
~1013,-320,-928,16368,0.0,47
~1014,-192,-784,16416,0.0,49
~1015,-208,-864,16432,0.0,45
~1016,-288,-560,16368,0.0,4F
~1017,-256,-624,16576,0.0,4D
~1018,-224,-560,16464,0.0,44
~1019,-160,-528,16464,0.0,48
~1020,-224,-784,16464,0.0,45
~1021,-272,-800,16352,0.0,3A
~1022,-208,-720,16464,0.0,3F
~1023,-272,-736,16352,0.0,44
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-256,-704,16400,0.0,A5
~1,-320,-560,16368,0.0,AB
~2,-192,-704,16448,0.0,B2
~3,-160,-736,16480,0.0,AF
~4,-96,-672,16416,0.0,86
~5,-160,-784,16416,0.0,B3
~6,-80,-816,16448,0.0,86
~7,-160,-720,16416,0.0,AB
~8,-96,-800,16400,0.0,7C
~9,-128,-896,16368,0.0,C5
~10,-128,-832,16384,0.0,E1
~11,-272,-864,16336,0.0,E4
~12,-224,-832,16384,0.0,E0
~13,-224,-848,16464,0.0,E7
~14,-208,-672,16448,0.0,E7
~15,-208,-720,16352,0.0,DC
~16,-192,-736,16400,0.0,E0
~17,-240,-816,16400,0.0,DA
~18,-176,-800,16608,0.0,E6
~19,-208,-528,16480,0.0,E8
~20,-240,-464,16448,0.0,DF
~21,-368,-336,16272,0.0,E4
~22,-320,-672,16480,0.0,DD
~23,-240,-624,16496,0.0,E3
~24,-256,-720,16464,0.0,E3
~25,-320,-768,16480,0.0,E6
~26,-304,-592,16320,0.0,DD
~27,-336,-480,16464,0.0,E8
~28,-256,-448,16464,0.0,EE
~29,-224,-480,16448,0.0,E8
~30,-240,-448,16416,0.0,DD
~31,-272,-624,16448,0.0,E4
~32,-304,-480,16384,0.0,E0
~33,-352,-512,16528,0.0,E0
~34,-432,-464,16416,0.0,E2
~35,-448,-304,16464,0.0,E6
~36,-320,-256,16368,0.0,E5
~37,-352,-240,16352,0.0,DD
~38,-384,-384,16352,0.0,EC
~39,-400,-384,16352,0.0,E2
~40,-400,-368,16448,0.0,E2
~41,-272,-192,16592,0.0,E5
~42,-336,-288,16400,0.0,E1
~43,-336,-176,16352,0.0,E4
~44,-336,-384,16464,0.0,EA
~45,-416,-656,16608,0.0,EC
~46,-448,-400,16352,0.0,E1
~47,-432,-320,16448,0.0,E2
~48,-416,-192,16432,0.0,E5
~49,-400,-320,16400,0.0,D3
~50,-448,-400,16448,0.0,E2
~51,-416,-352,16480,0.0,E0
~52,-368,-352,16416,0.0,E6
~53,-368,-336,16400,0.0,E2
~54,-288,-256,16480,0.0,ED
~55,-320,-192,16432,0.0,DD
~56,-336,-176,16416,0.0,E9
~57,-256,-128,16384,0.0,EC
~58,-288,-240,16464,0.0,EC
~59,-240,-256,16320,0.0,DF
~60,-288,-336,16512,0.0,E5
~61,-352,-352,16496,0.0,E7
~62,-256,-496,16448,0.0,F1
~63,-368,-496,16304,0.0,ED
~64,-224,-416,16496,0.0,E9
~65,-224,-368,16336,0.0,E9
~66,-176,-400,16432,0.0,E0
~67,-192,-416,16480,0.0,E9
~68,-128,-464,16400,0.0,E4
~69,-144,-368,16384,0.0,F1
~70,-160,-464,16352,0.0,DF
~71,-176,-608,16464,0.0,EB
~72,-192,-544,16432,0.0,E4
~73,-192,-496,16464,0.0,F0
~74,-208,-368,16432,0.0,E8
~75,-224,-352,16256,0.0,E4
~76,-160,-304,16272,0.0,DF
~77,-96,-432,16464,0.0,BD
~78,-192,-544,16496,0.0,F4
~79,-96,-640,16416,0.0,BD
~80,-144,-752,16352,0.0,E2
~81,-192,-592,16384,0.0,ED
~82,-240,-608,16448,0.0,E7
~83,-128,-592,16416,0.0,EA
~84,-144,-688,16384,0.0,F3
~85,-192,-704,16400,0.0,E1
~86,-208,-816,16272,0.0,EB
~87,-240,-864,16400,0.0,E4
~88,-336,-1040,16432,0.0,13
~89,-240,-1008,16528,0.0,18
~90,-208,-672,16352,0.0,E5
~91,-304,-736,16368,0.0,EB
~92,-128,-528,16448,0.0,EE
~93,-144,-624,16448,0.0,EA
~94,-256,-784,16480,0.0,F2
~95,-272,-496,16512,0.0,ED
~96,-384,-848,16528,0.0,FA
~97,-384,-896,16352,0.0,F9
~98,-352,-720,16416,0.0,E8
~99,-384,-1072,16416,0.0,1F
~100,-208,-736,16464,0.0,12
~101,-320,-816,16352,0.0,09
~102,-352,-1024,16656,0.0,3E
~103,-368,-736,16336,0.0,1A
~104,-352,-768,16352,0.0,17
~105,-304,-784,16480,0.0,15
~106,-272,-704,16432,0.0,0F
~107,-416,-992,16544,0.0,1D
~108,-432,-912,16320,0.0,0C
~109,-352,-640,16416,0.0,12
~110,-464,-864,16480,0.0,17
~111,-448,-560,16352,0.0,11
~112,-384,-464,16432,0.0,13
~113,-448,-704,16448,0.0,19
~114,-400,-544,16480,0.0,0C
~115,-400,-624,16320,0.0,05
~116,-400,-720,16496,0.0,11
~117,-256,-528,16480,0.0,1A
~118,-240,-528,16400,0.0,0C
~119,-288,-704,16384,0.0,20
~120,-320,-496,16464,0.0,12
~121,-448,-672,16400,0.0,10
~122,-384,-560,16416,0.0,13
~123,-384,-400,16352,0.0,0C
~124,-336,-528,16432,0.0,14
~125,-240,-496,16432,0.0,13
~126,-128,-448,16544,0.0,1A
~127,-224,-512,16576,0.0,15
~128,-96,-448,16448,0.0,F3
~129,-176,-432,16288,0.0,1E
~130,-240,-368,16496,0.0,17
~131,-240,-224,16496,0.0,0F
~132,-176,-320,16432,0.0,0B
~133,-208,-384,16368,0.0,1A
~134,-176,-304,16464,0.0,14
~135,-208,-272,16288,0.0,19
~136,-128,-304,16352,0.0,0F
~137,-176,-352,16528,0.0,1B
~138,-112,-448,16448,0.0,19
~139,-112,-352,16368,0.0,15
~140,-96,-320,16528,0.0,E1
~141,-128,-352,16544,0.0,11
~142,-128,-320,16448,0.0,10
~143,-112,-288,16432,0.0,10
~144,-240,-336,16464,0.0,12
~145,-224,-368,16400,0.0,10
~146,-176,-368,16400,0.0,17
~147,-176,-400,16464,0.0,15
~148,-256,-352,16576,0.0,1F
~149,-240,-272,16416,0.0,13
~150,-304,-240,16368,0.0,0D
~151,-256,-208,16496,0.0,1A
~152,-272,-272,16432,0.0,10
~153,-224,-320,16464,0.0,0D
~154,-176,-432,16496,0.0,1D
~155,-240,-400,16320,0.0,03
~156,-304,-336,16288,0.0,1A
~157,-368,-304,16448,0.0,1E
~158,-368,-368,16528,0.0,28
~159,-384,-320,16352,0.0,16
~160,-416,-368,16416,0.0,17
~161,-432,-624,16416,0.0,11
~162,-448,-512,16224,0.0,12
~163,-416,-576,16432,0.0,19
~164,-368,-608,16624,0.0,1F
~165,-272,-480,16464,0.0,1A
~166,-432,-400,16416,0.0,0E
~167,-416,-416,16416,0.0,18
~168,-432,-432,16336,0.0,16
~169,-368,-480,16480,0.0,22
~170,-432,-560,16480,0.0,11
~171,-464,-528,16432,0.0,18
~172,-416,-656,16416,0.0,1A
~173,-432,-576,16448,0.0,1F
~174,-352,-512,16368,0.0,18
~175,-272,-560,16416,0.0,17
~176,-336,-576,16448,0.0,25
~177,-272,-592,16416,0.0,1E
~178,-336,-608,16368,0.0,24
~179,-256,-736,16384,0.0,26
~180,-160,-848,16560,0.0,18
~181,-240,-800,16384,0.0,10
~182,-256,-816,16400,0.0,14
~183,-304,-784,16400,0.0,13
~184,-336,-688,16304,0.0,1F
~185,-288,-576,16352,0.0,25
~186,-304,-800,16448,0.0,17
~187,-240,-688,16496,0.0,28
~188,-224,-720,16432,0.0,14
~189,-160,-800,16432,0.0,13
~190,-176,-736,16416,0.0,1C
~191,-144,-800,16368,0.0,16
~192,-176,-624,16592,0.0,1F
~193,-128,-688,16480,0.0,23
~194,-144,-704,16448,0.0,1B
~195,-208,-640,16352,0.0,16
~196,-160,-656,16448,0.0,21
~197,-160,-608,16432,0.0,18
~198,-240,-784,16368,0.0,25
~199,-128,-848,16480,0.0,27
~200,-64,-816,16368,0.0,E5
~201,0,-752,16448,0.0,7D
~202,-128,-768,16480,0.0,19
~203,-160,-736,16464,0.0,13
~204,-160,-720,16400,0.0,03
~205,-208,-624,16416,0.0,11
~206,-176,-624,16400,0.0,0F
~207,-192,-544,16432,0.0,14
~208,-192,-608,16480,0.0,19
~209,-208,-528,16464,0.0,1B
~210,-160,-560,16384,0.0,0D
~211,-208,-576,16432,0.0,12
~212,-224,-592,16416,0.0,11
~213,-128,-528,16400,0.0,0D
~214,-208,-464,16528,0.0,17
~215,-224,-560,16464,0.0,12
~216,-256,-480,16432,0.0,14
~217,-160,-480,16464,0.0,14
~218,-208,-656,16448,0.0,1F
~219,-224,-624,16544,0.0,16
~220,-336,-656,16432,0.0,13
~221,-288,-512,16448,0.0,18
~222,-272,-432,16368,0.0,14
~223,-416,-368,16368,0.0,1D
~224,-416,-320,16288,0.0,13
~225,-336,-320,16432,0.0,0C
~226,-368,-320,16352,0.0,13
~227,-320,-352,16480,0.0,0F
~228,-368,-368,16400,0.0,1B
~229,-384,-384,16432,0.0,1D
~230,-288,-368,16432,0.0,1A
~231,-432,-320,16480,0.0,09
~232,-464,-224,16336,0.0,12
~233,-448,-320,16480,0.0,12
~234,-384,-320,16336,0.0,12
~235,-432,-480,16512,0.0,10
~236,-336,-448,16416,0.0,1B
~237,-352,-384,16400,0.0,12
~238,-416,-400,16400,0.0,09
~239,-416,-464,16544,0.0,1D
~240,-416,-368,16512,0.0,13
~241,-384,-448,16368,0.0,20
~242,-288,-304,16544,0.0,17
~243,-448,-192,16320,0.0,13
~244,-416,-256,16416,0.0,16
~245,-448,-288,16432,0.0,1F
~246,-400,-336,16480,0.0,11
~247,-416,-224,16480,0.0,15
~248,-336,-256,16400,0.0,14
~249,-320,-416,16416,0.0,13
~250,-400,-272,16384,0.0,0E
~251,-304,-352,16400,0.0,06
~252,-240,-384,16416,0.0,12
~253,-256,-384,16496,0.0,22
~254,-240,-512,16432,0.0,0B
~255,-192,-576,16416,0.0,1E
~256,-240,-640,16432,0.0,0F
~257,-240,-672,16336,0.0,18
~258,-208,-496,16464,0.0,23
~259,-240,-432,16480,0.0,14
~260,-336,-448,16416,0.0,18
~261,-256,-496,16320,0.0,17
~262,-224,-400,16368,0.0,10
~263,-144,-592,16496,0.0,20
~264,-160,-400,16416,0.0,0B
~265,-160,-496,16432,0.0,19
~266,-176,-496,16464,0.0,26
~267,-112,-416,16352,0.0,11
~268,-64,-544,16368,0.0,F1
~269,-112,-608,16528,0.0,1B
~270,-48,-464,16400,0.0,E0
~271,-160,-592,16400,0.0,0E
~272,-256,-576,16288,0.0,25
~273,-192,-608,16464,0.0,1D
~274,-128,-800,16448,0.0,19
~275,-32,-880,16464,0.0,EA
~276,-48,-800,16432,0.0,E5
~277,-176,-752,16432,0.0,1E
~278,-160,-720,16416,0.0,15
~279,-144,-816,16464,0.0,21
~280,-192,-752,16448,0.0,1D
~281,-224,-592,16384,0.0,1B
~282,-224,-752,16384,0.0,1A
~283,-144,-576,16416,0.0,1C
~284,-240,-816,16448,0.0,1C
~285,-368,-752,16448,0.0,27
~286,-176,-544,16400,0.0,18
~287,-224,-640,16352,0.0,16
~288,-208,-576,16480,0.0,23
~289,-192,-640,16544,0.0,1F
~290,-336,-800,16512,0.0,10
~291,-320,-896,16432,0.0,1A
~292,-240,-864,16400,0.0,12
~293,-272,-928,16432,0.0,1E
~294,-272,-688,16384,0.0,28
~295,-304,-896,16400,0.0,1B
~296,-272,-688,16352,0.0,25
~297,-464,-672,16384,0.0,27
~298,-448,-720,16416,0.0,20
~299,-400,-432,16400,0.0,0E
~300,-448,-624,16304,0.0,0F
~301,-368,-528,16384,0.0,1C
~302,-416,-672,16352,0.0,12
~303,-336,-624,16416,0.0,12
~304,-256,-480,16480,0.0,15
~305,-336,-496,16464,0.0,1E
~306,-384,-496,16368,0.0,25
~307,-368,-448,16416,0.0,1F
~308,-368,-464,16512,0.0,1B
~309,-352,-544,16448,0.0,1C
~310,-320,-608,16368,0.0,11
~311,-336,-656,16384,0.0,1A
~312,-272,-720,16480,0.0,0F
~313,-288,-592,16448,0.0,22
~314,-240,-576,16432,0.0,12
~315,-384,-592,16544,0.0,1E
~316,-256,-336,16400,0.0,10
~317,-288,-336,16336,0.0,1E
~318,-352,-352,16448,0.0,19
~319,-256,-368,16464,0.0,22
~320,-208,-368,16528,0.0,18
~321,-272,-464,16448,0.0,18
~322,-320,-256,16400,0.0,06
~323,-304,-320,16400,0.0,01
~324,-176,-272,16544,0.0,18
~325,-96,0,16448,0.0,55
~326,-208,-416,16416,0.0,14
~327,-128,-128,16480,0.0,17
~328,-192,-384,16432,0.0,1A
~329,-256,-480,16416,0.0,1B
~330,-160,-304,16368,0.0,0E
~331,-224,-576,16576,0.0,1C
~332,-176,-400,16448,0.0,13
~333,-224,-352,16336,0.0,10
~334,-208,-624,16368,0.0,1A
~335,-144,-272,16480,0.0,14
~336,-160,-224,16432,0.0,0D
~337,-240,-384,16368,0.0,1C
~338,-288,-208,16320,0.0,18
~339,-160,-64,16448,0.0,E9
~340,-208,-352,16528,0.0,13
~341,-208,-352,16512,0.0,0D
~342,-224,-320,16464,0.0,0D
~343,-240,-496,16448,0.0,1C
~344,-176,-208,16480,0.0,18
~345,-272,-352,16496,0.0,1D
~346,-208,-240,16432,0.0,0F
~347,-192,-240,16336,0.0,15
~348,-192,-672,16464,0.0,21
~349,-240,-448,16432,0.0,18
~350,-176,-608,16480,0.0,19
~351,-224,-768,16624,0.0,1B
~352,-176,-432,16496,0.0,1D
~353,-288,-416,16384,0.0,20
~354,-336,-560,16416,0.0,17
~355,-240,-448,16400,0.0,10
~356,-240,-656,16464,0.0,1C
~357,-320,-576,16528,0.0,1E
~358,-256,-544,16480,0.0,1F
~359,-416,-592,16256,0.0,22
~360,-288,-608,16464,0.0,20
~361,-336,-480,16432,0.0,14
~362,-272,-464,16432,0.0,16
~363,-304,-432,16384,0.0,14
~364,-256,-480,16416,0.0,1A
~365,-256,-528,16368,0.0,24
~366,-336,-544,16400,0.0,15
~367,-272,-784,16592,0.0,27
~368,-400,-800,16432,0.0,0F
~369,-272,-592,16320,0.0,1B
~370,-400,-784,16272,0.0,15
~371,-384,-720,16448,0.0,1C
~372,-400,-592,16480,0.0,15
~373,-352,-800,16544,0.0,15
~374,-320,-784,16464,0.0,1D
~375,-352,-624,16288,0.0,20
~376,-384,-656,16448,0.0,29
~377,-240,-784,16496,0.0,26
~378,-256,-624,16416,0.0,1F
~379,-352,-880,16320,0.0,1B
~380,-336,-784,16368,0.0,24
~381,-368,-640,16448,0.0,20
~382,-352,-656,16336,0.0,1D
~383,-304,-448,16496,0.0,21
~384,-400,-688,16400,0.0,16
~385,-272,-608,16336,0.0,1E
~386,-240,-608,16320,0.0,13
~387,-272,-848,16512,0.0,22
~388,-144,-656,16496,0.0,29
~389,-208,-848,16448,0.0,2B
~390,-288,-864,16432,0.0,22
~391,-192,-480,16256,0.0,1B
~392,-208,-544,16416,0.0,19
~393,-128,-544,16592,0.0,20
~394,-176,-656,16528,0.0,27
~395,-224,-592,16384,0.0,21
~396,-192,-560,16384,0.0,21
~397,-160,-592,16384,0.0,22
~398,-96,-592,16544,0.0,F9
~399,-208,-432,16448,0.0,21
~400,-160,-560,16368,0.0,10
~401,-208,-432,16256,0.0,0E
~402,-112,-352,16400,0.0,01
~403,-112,-576,16480,0.0,12
~404,-80,-560,16448,0.0,E4
~405,-96,-560,16464,0.0,EA
~406,-144,-656,16464,0.0,1B
~407,-208,-592,16464,0.0,1C
~408,-208,-416,16368,0.0,1B
~409,-224,-368,16496,0.0,22
~410,-208,-400,16480,0.0,08
~411,-160,-464,16400,0.0,08
~412,-176,-448,16432,0.0,17
~413,-96,-576,16512,0.0,EA
~414,-128,-400,16448,0.0,11
~415,-160,-400,16496,0.0,11
~416,-224,-416,16400,0.0,0B
~417,-304,-288,16384,0.0,1D
~418,-288,-240,16464,0.0,1C
~419,-240,-320,16592,0.0,12
~420,-288,-400,16480,0.0,11
~421,-256,-352,16464,0.0,15
~422,-224,-272,16480,0.0,10
~423,-208,-416,16480,0.0,13
~424,-320,-448,16448,0.0,18
~425,-240,-288,16480,0.0,18
~426,-208,-448,16384,0.0,1E
~427,-320,-352,16336,0.0,11
~428,-384,-320,16304,0.0,12
~429,-368,-368,16528,0.0,29
~430,-368,-368,16512,0.0,1A
~431,-464,-320,16448,0.0,14
~432,-464,-496,16352,0.0,1D
~433,-432,-560,16400,0.0,0B
~434,-384,-352,16416,0.0,18
~435,-368,-304,16560,0.0,18
~436,-384,-352,16368,0.0,20
~437,-416,-320,16416,0.0,12
~438,-384,-224,16432,0.0,18
~439,-336,-288,16384,0.0,26
~440,-448,-512,16464,0.0,17
~441,-368,-432,16416,0.0,17
~442,-416,-576,16512,0.0,18
~443,-384,-608,16368,0.0,22
