368,16480,0.0,26
~846,-288,-336,16400,0.0,1D
~847,-256,-352,16448,0.0,23
~848,-208,-192,16400,0.0,17
~849,-144,-160,16352,0.0,18
~850,-32,-288,16384,0.0,EC
~851,-160,-512,16432,0.0,0F
~852,-144,-592,16448,0.0,21
~853,-176,-704,16608,0.0,20
~854,-80,-368,16592,0.0,F3
~855,-192,-304,16288,0.0,20
~856,-192,-448,16256,0.0,25
~857,-96,-336,16336,0.0,F4
~858,-128,-448,16416,0.0,24
~859,0,-736,16576,0.0,94
~860,-144,-720,16480,0.0,15
~861,-224,-560,16368,0.0,1C
~862,-144,-400,16384,0.0,15
~863,-208,-416,16352,0.0,19
~864,-304,-288,16416,0.0,1F
~865,-336,-352,16336,0.0,1E
~866,-224,-352,16464,0.0,1D
~867,-208,-368,16384,0.0,28
~868,-272,-496,16496,0.0,30
~869,-304,-592,16464,0.0,25
~870,-240,-752,16496,0.0,1F
~871,-272,-496,16352,0.0,21
~872,-224,-688,16416,0.0,23
~873,-368,-768,16480,0.0,2D
~874,-304,-592,16400,0.0,17
~875,-256,-672,16464,0.0,27
~876,-224,-704,16400,0.0,15
~877,-240,-800,16368,0.0,1E
~878,-272,-832,16480,0.0,24
~879,-288,-992,16544,0.0,34
~880,-304,-864,16432,0.0,1B
~881,-368,-608,16352,0.0,23
~882,-464,-560,16544,0.0,21
~883,-448,-496,16416,0.0,2A
~884,-288,-464,16288,0.0,2F
~885,-320,-544,16416,0.0,1B
~886,-304,-736,16512,0.0,1E
~887,-336,-832,16384,0.0,28
~888,-432,-592,16416,0.0,25
~889,-320,-800,16432,0.0,18
~890,-400,-656,16400,0.0,13
~891,-224,-480,16528,0.0,1E
~892,-384,-896,16528,0.0,31
~893,-352,-816,16416,0.0,21
~894,-368,-832,16272,0.0,27
~895,-368,-1024,16528,0.0,56
~896,-240,-944,16464,0.0,25
~897,-240,-864,16384,0.0,28
~898,-336,-896,16496,0.0,38
~899,-112,-896,16432,0.0,27
~900,-256,-784,16336,0.0,1E
~901,-192,-544,16448,0.0,1C
~902,-336,-384,16368,0.0,20
~903,-272,-464,16400,0.0,12
~904,-352,-432,16416,0.0,14
~905,-144,-512,16384,0.0,17
~906,-208,-784,16480,0.0,21
~907,-224,-624,16448,0.0,1D
~908,-176,-688,16464,0.0,2C
~909,-208,-720,16336,0.0,1A
~910,-208,-272,16208,0.0,12
~911,-128,-480,16432,0.0,14
~912,-144,-768,16528,0.0,22
~913,-96,-480,16512,0.0,E9
~914,-192,-624,16352,0.0,19
~915,-96,-800,16464,0.0,E
~940,-96,-672,16624,0.0,F0
~941,-256,-352,16368,0.0,1F
~942,-336,-432,16256,0.0,1A
~943,-336,-496,16320,0.0,1D
~944,-256,-480,16496,0.0,26
~945,-192,-624,16480,0.0,1F
~946,-288,-640,16480,0.0,24
~947,-304,-512,16400,0.0,10
~948,-352,-368,16304,0.0,20
~949,-288,-336,16464,0.0,2B
~950,-288,-304,16512,0.0,18
~951,-384,-336,16448,0.0,23
~952,-448,-448,16352,0.0,23
~953,-464,-528,16272,0.0,22
~954,-448,-512,16512,0.0,1B
~955,-496,-576,16592,0.0,31
~956,-336,-464,16480,0.0,23
~957,-432,-608,16320,0.0,1A
~958,-560,-480,16320,0.0,1B
~959,-464,-592,16320,0.0,23
~960,-624,-816,16448,0.0,23
~961,-480,-624,16592,0.0,21
~962,-480,-400,16240,0.0,10
~963,-560,-560,16448,0.0,21
~964,-448,-384,16272,0.0,26
~965,-448,-544,16560,0.0,25
~966,-528,-416,16432,0.0,21
~967,-496,-192,16496,0.0,31
~968,-560,-400,16336,0.0,1B
~969,-400,-336,16320,0.0,16
~970,-352,-320,16480,0.0,14
~971,-384,-464,16640,0.0,21
~972,-288,-576,16576,0.0,31
~973,-288,-752,16304,0.0,23
~974,-304,-800,16304,0.0,13
~975,-416,-544,16416,0.0,21
~976,-336,-704,16432,0.0,1F
~977,-304,-640,16528,0.0,20
~978,-320,-384,16288,0.0,27
~979,-256,-656,16416,0.0,2B
~980,-160,-656,16400,0.0,16
~981,-80,-496,16368,0.0,F7
~982,-192,-864,16400,0.0,1E
~983,-160,-768,16448,0.0,29
~984,-128,-432,16496,0.0,25
~985,-144,-384,16480,0.0,23
~986,-48,-208,16368,0.0,F7
~987,-176,-336,16384,0.0,2A
~988,-160,-384,16592,0.0,28
~989,16,-304,16496,0.0,C7
~990,32,-608,16448,0.0,C1
~991,-160,-720,16304,0.0,13
~992,-160,-768,16352,0.0,23
~993,-80,-832,16400,0.0,E7
~994,80,-480,16592,0.0,C6
~995,0,-672,16528,0.0,91
~996,-32,-592,16464,0.0,F4
~997,-32,-416,16416,0.0,ED
~998,-16,-480,16336,0.0,F2
~999,-80,-576,16352,0.0,F8
~1000,-144,-704,16368,0.0,3F
~1001,-128,-864,16480,0.0,44
~1002,-16,-624,16672,0.0,0E
~1003,-208,-656,16272,0.0,43
~1004,-160,-480,16320,0.0,36
~1005,-224,-528,16464,0.0,44
~1006,-256,-448,16592,0.0,4D
~1007,-224,-368,16368,0.0,4B
~1008,-240,-528,16416,0.0,42
~1009,-256,-800,16320,0.0,3D
~1010,-304,-816,16464,0.0,3F
~1011,-160,-800,16592,0.0,3B
~1012,-112,-560,16704,0.0,37
~1013,-256,-576,16464,0.0,4B
~1014,-416,-576,16224,0.0,44
~1015,-448,-608,16160,0.0,45
~1016,-400,-480,16352,0.0,3B
~1017,-336,-608,16560,0.0,47
~1018,-320,-848,16752,0.0,4A
~1019,-448,-736,16352,0.0,4E
~1020,-432,-496,16080,0.0,40
~1021,-368,-624,16416,0.0,45
~1022,-384,-784,16544,0.0,4D
~1023,-432,-528,16608,0.0,45
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-480,-464,16384,0.0,B2
~1,-480,-432,16320,0.0,A4
~2,-512,-400,16208,0.0,A1
~3,-464,-416,16336,0.0,B1
~4,-432,-576,16608,0.0,B6
~5,-352,-560,16704,0.0,AE
~6,-416,-640,16336,0.0,B0
~7,-480,-768,16160,0.0,B8
~8,-480,-768,16256,0.0,BF
~9,-432,-544,16576,0.0,BA
~10,-304,-368,16544,0.0,DF
~11,-448,-496,16464,0.0,EC
~12,-352,-448,16384,0.0,E5
~13,-400,-608,16480,0.0,DB
~14,-384,-688,16384,0.0,F2
~15,-304,-528,16576,0.0,E7
~16,-384,-560,16464,0.0,E8
~17,-272,-416,16560,0.0,E2
~18,-320,-288,16352,0.0,E3
~19,-224,-320,16320,0.0,D5
~20,-256,-320,16416,0.0,D8
~21,-224,-592,16544,0.0,E1
~22,-240,-544,16480,0.0,DC
~23,-224,-320,16224,0.0,D3
~24,-240,-512,16272,0.0,D8
~25,-256,-704,16640,0.0,E2
~26,-96,-496,16624,0.0,BF
~27,-112,-544,16416,0.0,DE
~28,-128,-496,16352,0.0,EB
~29,-192,-336,16192,0.0,E8
~30,-208,-432,16368,0.0,E0
~31,-96,-448,16640,0.0,B6
~32,32,-304,16608,0.0,7B
~33,-176,-608,16368,0.0,EC
~34,-128,-672,16352,0.0,E4
~35,-96,-528,16320,0.0,B4
~36,16,-416,16544,0.0,84
~37,-96,-352,16720,0.0,B5
~38,-240,-336,16416,0.0,E1
~39,-256,-368,16256,0.0,F0
~40,-80,-336,16304,0.0,A8
~41,16,-608,16512,0.0,7E
~42,-16,-624,16624,0.0,AE
~43,-160,-528,16496,0.0,E9
~44,-96,-528,16480,0.0,BB
~45,-48,-576,16320,0.0,B5
~46,-192,-512,16400,0.0,DB
~47,-208,-608,16608,0.0,EA
~48,-176,-528,16624,0.0,EE
~49,-224,-320,16224,0.0,DB
~50,-160,-464,16368,0.0,E4
~51,-192,-720,16528,0.0,E3
~52,-272,-576,16544,0.0,EA
~53,-272,-512,16336,0.0,E0
~54,-256,-640,16144,0.0,E2
~55,-272,-592,16352,0.0,E8
~56,-304,-464,16544,0.0,E6
~57,-240,-272,16560,0.0,E1
~58,-336,-320,16448,0.0,E7
~59,-416,-528,16224,0.0,E9
~60,-368,-688,16320,0.0,EB
~61,-272,-720,16560,0.0,DF
~62,-224,-640,16640,0.0,DD
~63,-304,-768,16384,0.0,ED
~64,-480,-816,16272,0.0,E9
~65,-560,-464,16224,0.0,E5
~66,-272,-320,16400,0.0,D9
~67,-320,-640,16544,0.0,E2
~68,-384,-816,16640,0.0,EF
~69,-464,-768,16352,0.0,F5
~70,-464,-560,16256,0.0,E6
~71,-384,-480,16288,0.0,EE
~72,-368,-496,16304,0.0,ED
~73,-400,-624,16640,0.0,DD
~74,-336,-624,16704,0.0,E7
~75,-432,-368,16416,0.0,EA
~76,-448,-496,16208,0.0,F3
~77,-448,-704,16272,0.0,ED
~78,-336,-656,16640,0.0,EF
~79,-320,-464,16752,0.0,EA
~80,-208,-576,16496,0.0,F0
~81,-352,-768,16096,0.0,F0
~82,-304,-880,16064,0.0,E4
~83,-224,-928,16560,0.0,EA
~84,-224,-688,16784,0.0,F6
~85,-272,-336,16560,0.0,E8
~86,-368,-448,16128,0.0,F3
~87,-240,-624,16112,0.0,DE
~88,-176,-496,16384,0.0,F9
~89,0,-592,16800,0.0,55
~90,-96,-752,16704,0.0,BA
~91,-256,-624,16352,0.0,E6
~92,-320,-400,15968,0.0,E3
~93,-192,-288,16304,0.0,EA
~94,-208,-368,16560,0.0,EC
~95,-112,-288,16720,0.0,E6
~96,-256,-496,16416,0.0,F3
~97,-208,-624,16304,0.0,E6
~98,-64,-656,16208,0.0,BF
~99,16,-592,16528,0.0,94
~100,-176,-688,16704,0.0,19
~101,-208,-560,16544,0.0,0D
~102,-144,-416,16288,0.0,12
~103,-112,-592,16224,0.0,09
~104,-96,-624,16288,0.0,EB
~105,-160,-528,16432,0.0,0E
~106,-240,-656,16496,0.0,1A
~107,-64,-400,16448,0.0,DF
~108,-256,-432,16384,0.0,17
~109,-448,-704,16192,0.0,1A
~110,-112,-512,16528,0.0,06
~111,144,-688,16592,0.0,EE
~112,-16,-304,16400,0.0,CF
~113,-128,-112,16192,0.0,09
~114,-432,-192,16272,0.0,0F
~115,-208,-224,16544,0.0,0F
~116,-176,-400,16816,0.0,12
~117,32,-784,16832,0.0,BA
~118,-240,-704,16272,0.0,0F
~119,-160,-512,15952,0.0,12
~120,0,-672,16288,0.0,80
~121,-288,-768,16576,0.0,26
~122,-256,-560,16752,0.0,14
~123,-176,-768,16464,0.0,20
~124,-336,-528,16224,0.0,13
~125,-480,-528,16080,0.0,14
~126,-512,-800,16400,0.0,06
~127,-176,-416,16592,0.0,1C
~128,-144,-336,16736,0.0,19
~129,-288,-448,16432,0.0,20
~130,-384,-448,16176,0.0,1A
~131,-656,-368,16176,0.0,1E
~132,-544,-304,16752,0.0,11
~133,-336,-208,16720,0.0,0F
~134,-368,-448,16432,0.0,1B
~135,-480,-448,15984,0.0,22
~136,-496,-352,16224,0.0,18
~137,-400,-592,16592,0.0,18
~138,-80,-688,17024,0.0,EA
~139,-400,-784,16848,0.0,21
~140,-128,-944,16416,0.0,15
~141,-224,-400,15584,0.0,0B
~142,-704,-576,15632,0.0,17
~143,-736,-768,16464,0.0,24
~144,-368,-944,17328,0.0,22
~145,-176,-784,16992,0.0,28
~146,-48,-640,16480,0.0,E6
~147,-512,-368,15536,0.0,1B
~148,-352,-384,16000,0.0,0F
~149,-384,-128,16528,0.0,20
~150,-320,-592,16880,0.0,14
~151,-224,-576,16480,0.0,16
~152,-496,-768,16016,0.0,20
~153,-496,-496,16032,0.0,1D
~154,-128,-368,16608,0.0,1D
~155,16,-432,17024,0.0,AE
~156,-128,-560,16896,0.0,22
~157,-160,-688,16064,0.0,1D
~158,-112,-512,15616,0.0,0F
~159,-96,-896,16064,0.0,F8
~160,352,-608,16880,0.0,EB
~161,-224,-464,17120,0.0,0B
~162,128,-400,16512,0.0,DC
~163,-64,-368,15728,0.0,EE
~164,-432,-848,15904,0.0,1D
~165,0,-800,16480,0.0,7C
~166,144,-720,16880,0.0,EB
~167,-144,-432,16672,0.0,18
~168,-320,-208,16144,0.0,10
~169,64,-304,16064,0.0,B7
~170,-32,-512,16560,0.0,D9
~171,64,-480,16848,0.0,BF
~172,-272,-672,16608,0.0,1B
~173,-240,-592,16224,0.0,12
~174,-240,-560,16048,0.0,12
~175,-48,-640,16384,0.0,EB
~176,64,-592,16640,0.0,BE
~177,-80,-576,16800,0.0,EA
~178,-96,-848,16512,0.0,F4
~179,-192,-864,16208,0.0,22
~180,-400,-672,16256,0.0,12
~181,-144,-720,16400,0.0,09
~182,-96,-608,16672,0.0,F0
~183,-560,-672,16448,0.0,1F
~184,-240,-576,16272,0.0,19
~185,-352,-464,16144,0.0,18
~186,-256,-464,16416,0.0,1E
~187,-512,-512,16672,0.0,18
~188,-352,-368,16432,0.0,1E
~189,-240,-240,16416,0.0,12
~190,-384,-352,16352,0.0,16
~191,-352,-448,16320,0.0,13
~192,-304,-672,16288,0.0,1D
~193,-400,-544,16496,0.0,1A
~194,-160,-448,16656,0.0,1F
~195,-400,-656,16496,0.0,20
~196,-528,-336,16448,0.0,24
~197,-480,-368,16192,0.0,23
~198,-416,-528,16224,0.0,1D
~199,-224,-928,16464,0.0,25
~200,-400,-880,16720,0.0,08
~201,-608,-576,16464,0.0,1A
~202,-560,-160,16224,0.0,07
~203,-544,-320,16192,0.0,0C
~204,-496,-464,16368,0.0,21
~205,-480,-544,16688,0.0,1F
~206,-224,-544,16656,0.0,17
~207,-464,-416,16256,0.0,18
~208,-512,-432,15936,0.0,15
~209,-400,-592,16416,0.0,13
~210,32,-304,16784,0.0,AE
~211,-272,-240,16720,0.0,07
~212,-320,-240,16320,0.0,FE
~213,-528,-400,16128,0.0,0D
~214,-368,-816,16432,0.0,19
~215,-64,-496,16544,0.0,EB
~216,-352,-720,16608,0.0,13
~217,-288,-432,16448,0.0,1E
~218,-240,-576,16208,0.0,16
~219,-272,-688,16432,0.0,1F
~220,80,-544,16336,0.0,B1
~221,-416,-672,16704,0.0,13
~222,-176,-288,16368,0.0,20
~223,-48,-32,16400,0.0,A5
~224,-80,-224,16304,0.0,D8
~225,-128,-288,16240,0.0,15
~226,144,-560,16576,0.0,EC
~227,-112,-640,16656,0.0,13
~228,-64,-464,16464,0.0,EB
~229,-176,-416,16288,0.0,21
~230,-144,-384,16240,0.0,0C
~231,-176,-224,16448,0.0,15
~232,0,-304,16416,0.0,75
~233,-176,-624,16480,0.0,17
~234,-80,-784,16464,0.0,EB
~235,-112,-752,16384,0.0,14
~236,-432,-848,16256,0.0,1E
~237,-112,-496,16352,0.0,16
~238,128,-496,16416,0.0,F2
~239,-144,-688,16512,0.0,1E
~240,-368,-768,16384,0.0,24
~241,-400,-944,16384,0.0,14
~242,-192,-624,16416,0.0,14
~243,-320,-576,16464,0.0,17
~244,-48,-432,16480,0.0,E4
~245,-400,-336,16272,0.0,0F
~246,-112,-784,16416,0.0,17
~247,-256,-544,16464,0.0,1E
~248,-288,-416,16592,0.0,24
~249,-336,-640,16480,0.0,1A
~250,-240,-448,16432,0.0,0F
~251,-448,-512,16336,0.0,15
~252,-320,-736,16416,0.0,12
~253,-224,-864,16416,0.0,18
~254,-400,-896,16448,0.0,1F
~255,-256,-832,16624,0.0,1B
~256,-448,-992,16368,0.0,2B
~257,-464,-800,16240,0.0,13
~258,-432,-544,16336,0.0,1A
~259,-256,-464,16464,0.0,22
~260,-112,-416,16544,0.0,0D
~261,-480,-656,16480,0.0,1B
~262,-272,-944,16320,0.0,14
~263,-512,-720,16464,0.0,13
~264,-304,-592,16512,0.0,14
~265,-64,-448,16240,0.0,E6
~266,-448,-672,16432,0.0,1F
~267,-320,-432,16560,0.0,11
~268,-336,-544,16480,0.0,1E
~269,-320,-496,16352,0.0,1C
~270,-272,-576,16480,0.0,1B
~271,-304,-512,16512,0.0,0A
~272,-208,-512,16432,0.0,0F
~273,-192,-544,16384,0.0,1D
~274,-304,-560,16352,0.0,12
~275,-272,-1040,16464,0.0,45
~276,-208,-656,16544,0.0,20
~277,-336,-624,16480,0.0,1D
~278,-336,-480,16320,0.0,17
~279,-448,-400,16416,0.0,1A
~280,-464,-512,16512,0.0,11
~281,-96,-688,16656,0.0,FA
~282,-128,-544,16320,0.0,12
~283,-144,-592,16448,0.0,1F
~284,-304,-416,16528,0.0,18
~285,-256,-288,16448,0.0,27
~286,-160,-256,16240,0.0,13
~287,-336,-272,16464,0.0,1F
~288,-160,-576,16496,0.0,27
~289,-176,-576,16512,0.0,24
~290,48,-384,16352,0.0,BC
~291,32,-528,16416,0.0,B7
~292,112,-480,16400,0.0,DD
~293,-48,-480,16464,0.0,ED
~294,-80,-368,16400,0.0,E5
~295,-272,-368,16448,0.0,25
~296,-112,-512,16416,0.0,11
~297,-240,-432,16416,0.0,15
~298,-416,-432,16432,0.0,19
~299,-208,-480,16352,0.0,1D
~300,48,-128,16592,0.0,B6
~301,-192,-544,16416,0.0,11
~302,-432,-688,16480,0.0,19
~303,-32,-336,16352,0.0,DA
~304,-320,-480,16528,0.0,10
~305,-320,-368,16544,0.0,14
~306,-368,-384,16320,0.0,17
~307,-496,-432,16272,0.0,1A
~308,-352,-288,16432,0.0,19
~309,-48,-464,16352,0.0,E9
~310,-192,-864,16528,0.0,1A
~311,-96,-608,16448,0.0,EB
~312,-176,-496,16384,0.0,1F
~313,-32,-416,16352,0.0,DA
~314,-416,-400,16512,0.0,08
~315,-192,-448,16352,0.0,18
~316,-304,-544,16544,0.0,14
~317,-448,-496,16400,0.0,1B
~318,-512,-384,16352,0.0,16
~319,-416,-576,16432,0.0,1C
~320,-384,-416,16560,0.0,13
~321,-192,-608,16512,0.0,11
~322,-240,-368,16384,0.0,16
~323,-512,-624,16400,0.0,09
~324,-336,-496,16480,0.0,1D
~325,-496,-368,16432,0.0,20
~326,-416,-384,16432,0.0,17
~327,-352,-512,16288,0.0,19
~328,-496,-560,16464,0.0,22
~329,-272,-720,16432,0.0,14
~330,-128,-768,16400,0.0,13
~331,-320,-592,16352,0.0,0F
~332,-496,-656,16384,0.0,24
~333,-352,-480,16368,0.0,19
~334,-224,-544,16384,0.0,17
~335,-752,-688,16272,0.0,23
~336,-240,-816,16480,0.0,16
~337,-320,-736,16384,0.0,1A
~338,-128,-656,16544,0.0,20
~339,-368,-528,16352,0.0,22
~340,-240,-448,16432,0.0,0F
~341,-288,-656,16496,0.0,27
~342,-192,-560,16464,0.0,17
~343,-160,-432,16320,0.0,08
~344,-144,-608,16400,0.0,0F
~345,-224,-640,16448,0.0,17
~346,-528,-624,16432,0.0,1A
~347,-320,-672,16448,0.0,1B
~348,-256,-592,16368,0.0,26
~349,-240,-784,16432,0.0,1B
~350,-240,-896,16528,0.0,1D
~351,-32,-720,16464,0.0,DE
~352,16,-512,16416,0.0,B0
~353,-32,-416,16384,0.0,E3
~354,-240,-592,16416,0.0,16
~355,-256,-496,16352,0.0,20
~356,48,-656,16496,0.0,CA
~357,-112,-800,16512,0.0,0C
~358,-64,-928,16528,0.0,F5
~359,-64,-528,16384,0.0,F2
~360,-224,-464,16400,0.0,0C
~361,-272,-384,16416,0.0,18
~362,-32,-160,16464,0.0,DE
~363,-48,-560,16464,0.0,EA
~364,-208,-672,16384,0.0,1E
~365,-16,-848,16464,0.0,F0
~366,-336,-784,16416,0.0,22
~367,-128,-640,16448,0.0,1E
~368,-304,-656,16400,0.0,16
~369,-256,-720,16416,0.0,1C
~370,-64,-416,16304,0.0,DF
~371,32,-608,16416,0.0,B5
~372,-336,-672,16464,0.0,1E
~373,0,-656,16384,0.0,89
~374,-240,-464,16448,0.0,1B
~375,-128,-576,16512,0.0,1D
~376,-112,-464,16352,0.0,15
~377,-224,-576,16448,0.0,24
~378,-208,-544,16448,0.0,22
~379,-224,-304,16320,0.0,10
~380,-480,-304,16336,0.0,13
~381,-224,-400,16464,0.0,0F
~382,-608,-352,16384,0.0,1D
~383,-288,-768,16400,0.0,22
~384,-400,-752,16464,0.0,18
~385,-112,-592,16496,0.0,20
~386,-240,-656,16336,0.0,1D
~387,-368,-432,16384,0.0,24
~388,-480,-544,16400,0.0,19
~389,-464,-608,16496,0.0,2C
~390,-480,-608,16400,0.0,13
~391,-288,-528,16432,0.0,20
~392,-400,-848,16496,0.0,22
~393,-496,-688,16368,0.0,32
~394,-336,-400,16416,0.0,14
~395,-320,-496,16448,0.0,22
~396,-128,-432,16400,0.0,13
~397,-416,-592,16432,0.0,20
~398,-416,-496,16432,0.0,24
~399,-480,-368,16368,0.0,2C
~400,-256,-224,16432,0.0,0B
~401,-288,-336,16288,0.0,1E
~402,-192,-480,16528,0.0,16
~403,-224,-448,16464,0.0,16
~404,-208,-512,16352,0.0,0D
~405,-272,-528,16400,0.0,10
~406,-240,-480,16512,0.0,0D
~407,-272,-288,16416,0.0,1C
~408,-320,-304,16400,0.0,05
~409,-224,-480,16416,0.0,15
~410,-384,-768,16368,0.0,23
~411,-128,-544,16592,0.0,17
~412,32,-752,16544,0.0,B3
~413,-128,-592,16400,0.0,10
~414,-80,-384,16464,0.0,E7
~415,-320,-352,16320,0.0,07
~416,-256,-400,16144,0.0,0E
~417,-368,-464,16560,0.0,1F
~418,-80,-528,16560,0.0,E8
~419,-112,-384,16480,0.0,16
~420,-64,-368,16400,0.0,DE
~421,-240,-480,16384,0.0,11
~422,-416,-496,16496,0.0,22
~423,128,-656,16448,0.0,F1
~424,-48,-752,16592,0.0,ED
~425,-208,-720,16560,0.0,12
~426,-160,-736,16432,0.0,15
~427,-160,-480,16320,0.0,0E
~428,-160,-336,16448,0.0,1A
~429,-224,-432,16400,0.0,0D
~430,-160,-704,16464,0.0,10
~431,-128,-864,16432,0.0,17
~432,-96,-704,16432,0.0,E5
~433,-288,-656,16432,0.0,1F
~434,-192,-688,16512,0.0,1E
~435,-128,-288,16496,0.0,25
~436,-368,-352,16448,0.0,21
~437,-272,-416,16288,0.0,1F
~438,-336,-624,16352,0.0,1A
~439,-272,-1040,16624,0.0,45
~440,-256,-784,16384,0.0,20
~441,-240,-656,16432,0.0,12
~442,-208,-544,16464,0.0,18
~443,-128,-416,16384,0.0,19
~444,-256,-656,16336,0.0,1F
~445,-304,-1024,16528,0.0,43
~446,-416,-672,16272,0.0,1C
~447,-320,-736,16432,0.0,16
~448,-288,-496,16400,0.0,22
~449,-208,-544,16416,0.0,1C
~450,-448,-512,16432,0.0,13
~451,-368,-816,16384,0.0,22
~452,-400,-608,16400,0.0,0A
~453,-192,-624,16480,0.0,19
~454,-592,-432,16464,0.0,1D
~455,-368,-240,16352,0.0,18
~456,-432,-624,16464,0.0,1B
~457,-400,-384,16368,0.0,1D
~458,-400,-592,16592,0.0,1E
~459,-272,-656,16400,0.0,1B
~460,-496,-576,16496,0.0,2B
~461,-416,-592,16448,0.0,1F
~462,-320,-592,16176,0.0,18
~463,-240,-320,16448,0.0,11
~464,-464,-560,16496,0.0,23
~465,-224,-544,16304,0.0,14
~466,-368,-832,16368,0.0,28
~467,-384,-736,16496,0.0,2C
~468,-352,-624,16496,0.0,24
~469,-304,-512,16480,0.0,17
~470,-384,-608,16368,0.0,22
~471,-336,-640,16416,0.0,16
~472,-256,-512,16448,0.0,1B
~473,-304,-560,16432,0.0,12
~474,-480,-384,16576,0.0,25
~475,-320,-400,16384,0.0,11
~476,-32,-416,16416,0.0,E5
~477,-320,-448,16528,0.0,1F
~478,-176,-512,16512,0.0,1A
~479,-304,-720,16432,0.0,16
~480,-96,-544,16576,0.0,F3
~481,-272,-384,16528,0.0,1F
~482,-256,-320,16416,0.0,14
~483,-224,-368,16464,0.0,1F
~484,-144,-400,16368,0.0,17
~485,-304,-640,16592,0.0,1B
~486,-304,-480,16528,0.0,1D
~487,-176,-512,16496,0.0,25
~488,-208,-352,16480,0.0,1D
~489,-272,-288,16480,0.0,27
~490,-400,-416,16480,0.0,11
~491,-272,-640,16432,0.0,15
~492,-320,-160,16512,0.0,0C
~493,-304,-496,16448,0.0,23
~494,-272,-96,16400,0.0,E8
~495,-176,-208,16416,0.0,1E
~496,-224,-576,16400,0.0,1A
~497,-288,-288,16480,0.0,2D
~498,-240,-688,16464,0.0,28
~499,-160,-592,16448,0.0,26
~500,-192,-336,16400,0.0,0A
~501,-480,-1088,16480,0.0,48
~502,-400,-384,16640,0.0,0D
~503,-352,-288,16448,0.0,1D
~504,-320,-304,16400,0.0,02
~505,-336,-304,16304,0.0,0D
~506,-336,-784,16528,0.0,22
~507,-160,-688,16512,0.0,1A
~508,-256,-480,16528,0.0,1E
~509,-320,-368,16336,0.0,19
~510,-256,-464,16432,0.0,13
~511,-256,-176,16384,0.0,1A
~512,-464,-608,16736,0.0,1D
~513,-432,-512,16432,0.0,0C
~514,-368,-704,16320,0.0,14
