~396,-144,240,15664,0.0,EC
~397,1440,-608,16560,0.0,21
~398,-1328,-2096,17120,0.0,80
~399,2464,-1360,17376,0.0,5C
~400,-976,-1984,16304,0.0,50
~401,1472,-2080,17872,0.0,4B
~402,-816,-1792,17808,0.0,52
~403,672,-1504,18592,0.0,1E
~404,-1776,-1488,16304,0.0,82
~405,-352,-16,19248,0.0,E4
~406,-2304,-976,15440,0.0,49
~407,-928,-1472,18960,0.0,56
~408,-64,-912,18064,0.0,E7
~409,-1680,-224,19024,0.0,46
~410,944,-1328,17584,0.0,22
~411,-1792,464,14960,0.0,20
~412,1808,96,16880,0.0,C6
~413,-1872,2512,12304,0.0,43
~414,32,464,16560,0.0,86
~415,-2064,992,13392,0.0,21
~416,0,-240,16624,0.0,79
~417,-48,-1344,16384,0.0,1C
~418,-512,-64,17216,0.0,E2
~419,928,-3632,16272,0.0,26
~420,-1088,512,17280,0.0,16
~421,1008,-2336,17088,0.0,4B
~422,-1472,-32,15808,0.0,13
~423,2192,-2000,18960,0.0,46
~424,-544,-1952,17744,0.0,
~463,880,-448,18656,0.0,FC
~464,-1312,-1008,16048,0.0,73
~465,-576,-1152,18976,0.0,5B
~466,-512,-672,15584,0.0,20
~467,1232,-784,19872,0.0,2C
~468,-912,-160,15392,0.0,1B
~469,-1008,1040,18512,0.0,47
~470,-1568,-80,14672,0.0,1D
~471,-32,-80,17888,0.0,BB
~472,976,-720,16464,0.0,F6
~473,-1408,-256,17424,0.0,4C
~474,432,-1056,15456,0.0,1E
~475,-1808,-1344,15184,0.0,82
~476,480,-1392,16080,0.0,20
~477,-608,160,13936,0.0,F2
~478,864,-2448,16448,0.0,33
~479,-1024,1312,12368,0.0,4B
~480,512,-3728,17136,0.0,1F
~481,-1200,-816,13312,0.0,3B
~482,1936,-1664,18544,0.0,5D
~483,-1344,-1584,14544,0.0,81
~484,1776,-1616,19920,0.0,5D
~485,-1408,-1920,15648,0.0,84
~486,576,-1216,18800,0.0,24
~487,-416,-1712,16336,0.0,4E
~488,-224,-1152,18528,0.0,4F
~489,-896,-1776,17120,0.0,5E
~490,-1152,-864,16688,0.0,57
~491,-720,-1264,17280,0.0,48
~492,-944,0,16448,0.0,8C
~493,-48,-448,16464,0.0,F3
~494,-1584,592,15168,0.0,2D
~495,256,-400,16976,0.0,F5
~496,-1552,-96,15392,0.0,25
~497,528,-512,18096,0.0,F8
~498,-1072,-1264,15904,0.0,81
~499,496,-848,18144,0.0,04
~500,-784,-1520,16752,0.0,47
~501,624,-1248,18976,0.0,25
~502,-2016,-1184,16144,0.0,70
~503,-144,-1760,19008,0.0,43
~504,-2208,-1216,16032,0.0,6D
~505,240,-1088,19632,0.0,1B
~506,-1584,-816,16720,0.0,4E
~507,-736,-1584,19536,0.0,58
~508,-240,-288,16688,0.0,24
~509,-592,-848,18720,0.0,26
~510,-368,-1232,15984,0.0,4C
~511,-1648,16,17520,0.0,E5
~512,192,-864,15424,0.0,EB
~513,-672,-784,16368,0.0,25
~514,1024,-1072,16192,0.0,43
~515,-368,112,15232,0.0,E2
~516,1920,-1712,16416,0.0,4A
~517,-352,16,12000,0.0,A6
~518,1856,-960,16224,0.0,25
~519,-1328,368,10848,0.0,28
~520,720,-3120,17808,0.0,13
~521,-352,832,12240,0.0,DD
~522,2464,-2848,19024,0.0,54
~523,-848,-1296,14256,0.0,54
~524,2320,-1376,20448,0.0,4A
~525,32,-2048,16064,0.0,E5
~526,1840,-3168,20912,0.0,4F
~527,-1088,-2240,16672,0.0,7F
~528,864,-1792,19120,0.0,26
~529,-304,-1536,16608,0.0,4D
~530,800,-688,18608,0.0,F2
~531,-1248,-1776,16656,0.0,87
~532,304,-64,17008,0.0,B0
~533,-336,-1472,16784,0.0,51
~534,-544,-112,15616,0.0,12
~535,160,672,16976,0.0,C8
~536,-1104,-608,14944,0.0,4A
~537,-160,-208,16160,0.0,10
~538,-1184,-272,14992,0.0,54
~539,160,-688,17248,0.0,F9
~540,-1104,-1312,15888,0.0,76
~541,-304,256,18224,0.0,E4
~542,-1120,-1280,15712,0.0,6C
~543,-272,-928,18336,0.0,21
~544,-4304,-2336,15872,0.0,7F
~545,560,-736,18416,0.0,F2
~546,-2128,-1488,15840,0.0,85
~547,-176,-768,18480,0.0,2A
~548,-1488,-1648,16704,0.0,8D
~549,496,-464,17952,0.0,00
~550,-1760,-1088,15584,0.0,82
~551,384,-144,17488,0.0,F4
~552,-1232,1728,14592,0.0,50
~553,432,448,18128,0.0,C2
~554,-1184,3056,13040,0.0,47
~555,0,2000,16848,0.0,84
~556,-2896,2064,12240,0.0,53
~557,448,1488,16880,0.0,05
~558,-3008,1344,12128,0.0,4C
~559,-784,336,17600,0.0,F5
~560,-2000,576,13072,0.0,11
~561,656,-1216,18608,0.0,23
~562,-1728,-800,14784,0.0,51
~563,1024,-720,19344,0.0,18
~564,-144,-1904,16304,0.0,46
~565,832,-1408,19504,0.0,22
~566,-240,-1952,16816,0.0,50
~567,864,-2096,17680,0.0,30
~568,-336,-3072,17280,0.0,4F
~569,80,-384,17408,0.0,C4
~570,160,-1952,18688,0.0,28
~571,-464,272,16032,0.0,E7
~572,256,-192,17856,0.0,F7
~573,-1152,576,16016,0.0,1D
~574,272,352,17312,0.0,BB
~575,-912,160,16032,0.0,E5
~576,672,112,18288,0.0,C8
~577,-912,-240,16000,0.0,0E
~578,1056,-576,18064,0.0,2A
~579,-144,-1280,16112,0.0,46
~580,1488,-464,18800,0.0,26
~581,-1360,-1056,16224,0.0,75
~582,960,-1728,19376,0.0,2F
~583,-304,-960,16176,0.0,1D
~584,1312,-1200,18032,0.0,3E
~585,-1136,-496,15440,0.0,50
~586,-80,-768,18544,0.0,F8
~587,-1088,-1152,16192,0.0,83
~588,-1088,-848,18912,0.0,61
~589,-1248,-640,16912,0.0,54
~590,-1152,80,18784,0.0,F0
~591,-304,-1040,16016,0.0,3B
~592,-1312,336,17584,0.0,21
~593,944,-1248,16032,0.0,22
~594,-1472,384,16640,0.0,25
~595,1584,-1296,17360,0.0,5D
~596,-560,-656,15952,0.0,28
~597,1216,-608,16896,0.0,30
~598,-1552,992,11408,0.0,2A
~599,1472,-928,16608,0.0,32
~600,-1120,992,11520,0.0,0C
~601,1568,-1824,17600,0.0,4D
~602,-640,112,12736,0.0,DE
~603,1584,-3120,18848,0.0,53
~604,-1200,-1456,14896,0.0,7B
~605,2576,-2768,21056,0.0,59
~606,-928,-1680,16336,0.0,53
~607,1264,-2240,20720,0.0,42
~608,-240,-1856,17040,0.0,46
~609,1168,-1664,19616,0.0,5C
~610,-1072,-1904,16400,0.0,6C
~611,528,-928,18560,0.0,F3
~612,-1088,-1840,16912,0.0,7C
~613,128,-400,17376,0.0,E6
~614,-624,-1200,16480,0.0,3F
~615,-656,-144,15728,0.0,1F
~616,352,496,16320,0.0,BE
~617,-992,-464,15408,0.0,24
~618,-368,384,16000,0.0,EB
~619,-448,-592,15728,0.0,29
~620,160,-880,16960,0.0,EA
~621,-448,-1552,16656,0.0,50
~622,320,-1120,17920,0.0,0B
~623,-1568,-1904,15840,0.0,81
~624,432,-1632,18528,0.0,1E
~625,-752,-2976,16784,0.0,5F
~626,32,-1696,18752,0.0,F5
~627,-1296,-1616,16544,0.0,85
~628,80,-976,20048,0.0,C1
~629,-1968,80,13744,0.0,F9
~630,736,400,18736,0.0,BE
~631,-1936,1552,13536,0.0,51
~632,-864,1424,17520,0.0,1C
~633,-2624,640,12688,0.0,22
~634,-1056,2000,18304,0.0,40
~635,-2352,720,12208,0.0,15
~636,-528,1248,17408,0.0,26
~637,-1440,608,15680,0.0,20
~638,-224,1920,17600,0.0,18
~639,-416,-160,15664,0.0,1C
~640,-64,976,16592,0.0,C6
~641,-544,-1344,15616,0.0,49
~642,1120,-320,16240,0.0,07
~643,896,-2064,16576,0.0,2E
~644,336,976,16256,0.0,CC
~645,880,-2528,17408,0.0,29
~646,576,112,16656,0.0,C6
~647,800,-2624,18736,0.0,25
~648,-752,32,15664,0.0,C0
~649,592,-1424,18800,0.0,24
~650,-1424,-880,16352,0.0,49
~651,1040,-992,19312,0.0,1A
~652,-1344,80,16112,0.0,E1
~653,848,-304,18240,0.0,ED
~654,-208,-192,16592,0.0,1E
~655,1664,688,17920,0.0,02
~656,-624,-704,16816,0.0,20
~657,-240,-32,15984,0.0,EA
~658,352,176,16496,0.0,CD
~659,-880,-912,16176,0.0,27
~660,-48,-976,16624,0.0,F3
~661,-736,-880,16496,0.0,29
~662,144,-416,16256,0.0,EB
~663,-2048,-1296,17280,0.0,83
~664,736,-1024,17440,0.0,1C
~665,-96,-1104,16720,0.0,18
~666,928,-816,18432,0.0,FB
~667,16,-4192,19216,0.0,F2
~668,-688,-2848,18592,0.0,6B
~669,464,-416,18480,0.0,F8
~670,-1584,-448,17328,0.0,56
~671,656,-352,17888,0.0,FE
~672,-1344,-32,16400,0.0,0D
~673,-80,624,17056,0.0,BC
~674,-1024,-736,16720,0.0,4A
~675,-160,-880,17232,0.0,1A
~676,-432,-560,16560,0.0,1B
~677,-528,-656,16272,0.0,28
~678,-544,-576,16432,0.0,26
~679,-656,-32,16656,0.0,F6
~680,-272,-512,16304,0.0,11
~681,-1264,-672,16288,0.0,56
~682,-272,-416,16384,0.0,1E
~683,-352,-976,16672,0.0,29
~684,-544,-736,16544,0.0,25
~685,-432,-176,16112,0.0,17
~686,-560,-912,16192,0.0,20
~687,0,-432,16592,0.0,8A
~688,-672,-592,16480,0.0,2A
~689,-448,-608,16128,0.0,29
~690,-208,-320,16608,0.0,15
~691,-304,-656,16368,0.0,22
~692,-464,-368,16336,0.0,25
~693,-176,-192,16096,0.0,24
~694,-32,-752,16752,0.0,ED
~695,-144,-512,16416,0.0,19
~696,64,-576,16496,0.0,D0
~697,-256,-912,16272,0.0,23
~698,-48,-992,16336,0.0,FC
~699,-32,-480,16736,0.0,F2
~700,-464,-688,16288,0.0,26
~701,-384,-1024,16224,0.0,3F
~702,-176,-896,16368,0.0,28
~703,304,-272,16512,0.0,E0
~704,-96,-464,16432,0.0,EA
~705,-224,-464,16352,0.0,15
~706,-208,-640,16480,0.0,16
~707,-80,-624,16672,0.0,EA
~708,-192,-144,16224,0.0,15
~709,-48,-272,16512,0.0,E8
~710,-288,-224,16320,0.0,10
~711,-208,-224,16464,0.0,12
~712,-256,-400,16544,0.0,11
~713,-400,304,16064,0.0,DC
~714,-352,-480,16288,0.0,1D
~715,-224,-64,16592,0.0,E8
~716,-176,-224,16432,0.0,16
~717,-480,-832,16336,0.0,1D
~718,-160,-480,16592,0.0,1C
~719,80,-528,16624,0.0,C0
~720,-256,-720,16416,0.0,13
~721,-176,-768,16320,0.0,1B
~722,-304,-336,16224,0.0,0F
~723,-512,-528,16352,0.0,16
~724,-480,-544,16480,0.0,1B
~725,-464,-672,16544,0.0,21
~726,-352,-800,16512,0.0,12
~727,-240,128,16544,0.0,EA
~728,-240,352,16672,0.0,EC
~729,-880,-640,16384,0.0,24
~730,-592,48,16624,0.0,BE
~731,-640,-1216,16736,0.0,48
~732,-736,-912,16016,0.0,18
~733,-96,688,16544,0.0,CB
~734,-608,-992,16832,0.0,26
~735,-240,-192,15968,0.0,20
~736,-976,-432,16320,0.0,1D
~737,-640,-624,16432,0.0,19
~738,-208,208,16544,0.0,EF
~739,-832,-464,16448,0.0,27
~740,-640,-592,16064,0.0,18
~741,-320,-864,16448,0.0,1C
~742,-656,-1248,16560,0.0,51
~743,-704,-288,16048,0.0,20
~744,-240,-560,16640,0.0,13
~745,-704,-304,16224,0.0,13
~746,-48,-256,16640,0.0,ED
~747,-480,-448,16624,0.0,23
~748,-720,-480,16000,0.0,11
~749,-480,-608,16400,0.0,1B
~750,-928,-672,16528,0.0,26
~751,-320,-656,16464,0.0,1A
~752,-368,-768,16832,0.0,2A
~753,624,608,16176,0.0,C6
~754,-192,192,16816,0.0,F3
~755,-416,-608,16080,0.0,1B
~756,-272,-480,16416,0.0,1D
~757,-176,-1216,16640,0.0,4E
~758,-864,-576,15664,0.0,30
~759,304,-160,16896,0.0,F6
~760,-464,-96,16384,0.0,F2
~761,272,-288,16304,0.0,EE
~762,-240,-448,16848,0.0,22
~763,16,-272,16352,0.0,B8
~764,-160,-176,16576,0.0,21
~765,-368,96,16656,0.0,CF
~766,-368,-1408,16096,0.0,59
~767,-48,592,16704,0.0,C7
~768,80,-960,16464,0.0,C6
~769,-320,-464,16672,0.0,21
~770,-256,-240,16768,0.0,1F
~771,-224,-1296,16496,0.0,55
~772,304,-48,16112,0.0,B3
~773,-160,-768,16672,0.0,25
~774,-432,-704,16144,0.0,18
~775,-176,-448,16512,0.0,22
~776,-256,-1344,16304,0.0,4D
~777,96,288,16352,0.0,9F
~778,128,-352,16368,0.0,F8
~779,-704,-1008,16016,0.0,4B
~780,0,-832,16832,0.0,85
~781,-336,-864,16576,0.0,29
~782,-720,-384,15936,0.0,23
~783,-544,-32,16304,0.0,E4
~784,-128,-160,16608,0.0,1C
~785,-48,-576,16320,0.0,F0
~786,-64,-304,16704,0.0,EA
~787,-304,-304,16528,0.0,1C
~788,-256,192,16288,0.0,FE
~789,-1552,-1728,16160,0.0,87
~790,-976,-1072,16368,0.0,5A
~791,-432,-32,16144,0.0,E1
~792,-752,-1200,16416,0.0,47
~793,-624,-64,16192,0.0,EE
~794,240,-64,17376,0.0,C1
~795,-688,-1184,15808,0.0,61
~796,-400,-1392,16944,0.0,53
~797,-400,-1264,16832,0.0,4E
~798,48,-832,16416,0.0,C8
~799,-304,-288,16400,0.0,1F
~800,-560,-112,17072,0.0,0A
~801,-32,560,16256,0.0,B2
~802,-176,-576,16928,0.0,26
~803,-880,-944,16448,0.0,25
~804,-272,-144,16016,0.0,10
~805,64,-320,16768,0.0,BD
~806,-624,-960,16368,0.0,23
~807,-304,128,16544,0.0,EA
~808,192,-400,16480,0.0,E8
~809,-1136,-2784,16352,0.0,84
~810,240,400,16736,0.0,B2
~811,-1216,-1264,15952,0.0,79
~812,-448,-384,16512,0.0,1B
~813,0,-944,16928,0.0,8C
~814,-592,-816,16224,0.0,1D
~815,-464,-736,16336,0.0,21
~816,-864,-1808,16512,0.0,53
~817,-1024,448,16656,0.0,24
~818,-64,592,15792,0.0,C8
~819,-800,-1536,17024,0.0,49
~820,64,160,17440,0.0,83
~821,240,-256,17184,0.0,E8
~822,496,400,15888,0.0,C9
~823,-240,-352,16480,0.0,12
~824,720,-1344,18672,0.0,20
~825,1296,-2256,17408,0.0,59
~826,-2016,-688,16288,0.0,5A
~827,-1920,-2448,19120,0.0,7E
~828,160,-832,18320,0.0,E9
~829,-1104,-1312,16288,0.0,7B
~830,-2688,2064,18400,0.0,51
~831,-3008,2512,11120,0.0,3B
~832,-2576,896,13632,0.0,2C
~833,-2992,-1248,13456,0.0,88
~834,-1392,-1920,15648,0.0,84
~835,720,-1984,17280,0.0,26
~836,-2352,-1088,15408,0.0,82
~837,-1264,112,19088,0.0,22
~838,-1968,896,16688,0.0,44
~839,-944,1984,17536,0.0,36
~840,-128,320,18512,0.0,E2
~841,160,1136,18240,0.0,E6
~842,64,1472,18128,0.0,C2
~843,-1152,3296,14784,0.0,59
~844,-752,2672,15280,0.0,24
~845,-1328,3520,14288,0.0,55
~846,-1232,912,14144,0.0,19
~847,-1456,704,13456,0.0,26
~848,1536,-80,16480,0.0,F3
~849,80,-1008,15792,0.0,F3
~850,80,-1584,15792,0.0,F4
~851,1216,-1744,16912,0.0,50
~852,144,-2224,16768,0.0,23
~853,1040,-2080,15520,0.0,41
~854,400,-1264,17136,0.0,19
~855,-336,-96,14112,0.0,E8
~856,-1920,832,15088,0.0,27
~857,656,1648,13856,0.0,07
~858,-928,-592,13776,0.0,32
~859,-16,320,16000,0.0,AE
~860,320,-160,14096,0.0,E3
~861,-96,-1280,14832,0.0,1D
~862,-848,-880,14128,0.0,26
~863,384,-2688,17040,0.0,29
~864,160,-3248,16560,0.0,21
~865,672,-1712,17984,0.0,2F
~866,-48,-3712,15776,0.0,29
~867,128,-4432,20080,0.0,1C
~868,-1728,-2352,17792,0.0,90
~869,0,-2944,18000,0.0,B8
~870,-1424,-544,18000,0.0,42
~871,-768,-1056,17008,0.0,53
~872,-1200,-432,16208,0.0,40
~873,-928,-704,17472,0.0,27
~874,-1504,-528,16480,0.0,51
~875,-1520,-1392,17296,0.0,86
~876,1408,1152,18736,0.0,2C
~877,-912,-928,17072,0.0,28
~878,-208,880,17264,0.0,FA
~879,1040,32,19072,0.0,BD
~880,-608,1376,18128,0.0,28
~881,-448,2384,17136,0.0,29
~882,-720,3536,15568,0.0,2A
~883,-1232,3136,14512,0.0,4A
~884,-928,3792,14336,0.0,32
~885,-1264,3600,13728,0.0,55
~886,-2224,-1728,14272,0.0,84
~887,-1168,-416,14512,0.0,51
~888,80,-1840,16832,0.0,F6
~889,-1024,-2768,15344,0.0,8A
~890,672,-2736,17712,0.0,29
~891,608,-2272,16944,0.0,2A
~892,1184,-944,16384,0.0,2D
~893,1104,-976,16160,0.0,23
~894,1616,-1216,15536,0.0,56
~895,-432,112,15328,0.0,EB
~896,32,1104,13680,0.0,BC
~897,-224,32,13616,0.0,BB
~898,-256,-528,13904,0.0,28
~899,-512,336,15184,0.0,F6
~900,96,-2016,15360,0.0,E5
~901,1824,-2192,16096,0.0,52
~902,1520,-1840,17184,0.0,4A
~903,1536,-2688,16688,0.0,65
~904,-1120,-2512,16592,0.0,74
~905,-64,-2832,18496,0.0,25
~906,-1312,-1632,17936,0.0,7E
~907,-656,-1488,17312,0.0,56
~908,-368,-1952,17808,0.0,5D
~909,-80,-1440,18560,0.0,19
~910,-3008,-3072,15680,0.0,77
~911,112,-1392,18512,0.0,14
~912,-416,-2080,17088,0.0,4B
~913,-1312,272,17568,0.0,1F
~914,768,912,18480,0.0,CC
~915,-336,-592,17280,0.0,1F
~916,-48,-480,17584,0.0,F3
~917,-864,480,17984,0.0,01
~918,-336,-896,18416,0.0,2B
~919,-1184,480,16672,0.0,28
~920,-1472,1392,17952,0.0,55
~921,-2272,960,16256,0.0,21
~922,-1504,1408,16400,0.0,44
~923,-2368,1616,15968,0.0,61
~924,-912,288,14704,0.0,F2
~925,-432,3120,14272,0.0,14
~926,-1824,1632,12432,0.0,4D
~927,-1168,1152,12720,0.0,4C
~928,-1568,320,13104,0.0,1A
~929,-1024,-1472,15312,0.0,77
~930,96,-1488,16624,0.0,F8
~931,-672,-2080,16080,0.0,47
~932,368,-2272,16560,0.0,23
~933,336,-1360,16224,0.0,19
~934,128,1808,16064,0.0,F5
~935,-656,896,15888,0.0,0C
~936,304,2592,14704,0.0,F3
~937,-912,2032,15616,0.0,1E
~938,-480,1664,15424,0.0,26
~939,48,1536,14576,0.0,CF
~940,1232,-144,17008,0.0,13
~941,1824,-1504,17696,0.0,59
~942,1456,-2752,18448,0.0,5D
~943,1376,-3712,18176,0.0,5A
~944,-704,-5488,17120,0.0,52
~945,1616,-4464,20016,0.0,50
~946,752,-3936,19248,0.0,33
~947,-1120,-2816,17776,0.0,87
~948,-256,-560,19408,0.0,25
~949,1088,-912,18032,0.0,26
~950,-544,176,16976,0.0,FB
~951,480,-576,17360,0.0,F3
~952,448,-816,17392,0.0,FA
~953,-48,1712,17520,0.0,EC
~954,608,1984,15936,0.0,06
~955,-448,-1472,16960,0.0,59
~956,1328,496,17040,0.0,F9
~957,400,480,17120,0.0,B8
~958,-1504,160,17232,0.0,1B
~959,-1920,3264,17280,0.0,59
~960,-3088,1056,17696,0.0,60
~961,-3152,544,15744,0.0,22
~962,-1600,-16,17872,0.0,1A
~963,-2288,160,16544,0.0,26
~964,400,208,15584,0.0,C0
~965,-1648,-208,13696,0.0,5C
~966,272,-208,14544,0.0,F1
~967,-2080,576,13056,0.0,26
~968,-1632,-2144,15056,0.0,81
~969,-1488,-2992,15312,0.0,91
~970,-704,-2256,16816,0.0,52
~971,-800,-1920,16912,0.0,4A
~972,-880,-2704,16496,0.0,5B
~973,-672,2128,16352,0.0,25
~974,-80,944,18320,0.0,C0
~975,-528,2656,15136,0.0,2C
~976,-208,2656,14688,0.0,33
~977,208,3360,15792,0.0,FD
~978,656,3952,13504,0.0,01
~979,-240,512,15584,0.0,F3
~980,256,0,14608,0.0,59
~981,2048,-1536,16688,0.0,61
~982,576,-3344,16032,0.0,24
~983,0,-6336,18512,0.0,BC
~984,1744,-3904,20048,0.0,58
~985,2048,-6208,20352,0.0,55
~986,-64,-3696,18576,0.0,36
~987,1472,-3360,20480,0.0,55
~988,-1504,-1392,17472,0.0,89
~989,-288,816,16464,0.0,05
~990,-1168,720,16656,0.0,28
~991,32,752,16352,0.0,8F
~992,-1392,2448,17424,0.0,5C
~993,-80,720,16352,0.0,BC
~994,592,-656,16848,0.0,07
~995,816,-2160,18800,0.0,25
~996,-288,-1136,16720,0.0,57
~997,-1248,1552,16400,0.0,55
~998,-768,848,17488,0.0,14
~999,-736,1280,17088,0.0,33
~1000,-1664,592,16560,0.0,49
~1001,-2944,2192,16768,0.0,84
~1002,-2032,-1904,16352,0.0,9B
~1003,-1424,-1008,15312,0.0,96
~1004,-1040,224,15792,0.0,3F
~1005,-1408,-1216,13712,0.0,9D
~1006,-1808,304,11792,0.0,48
~1007,-1632,-1600,14384,0.0,A1
~1008,-1968,-1424,13312,0.0,A8
~1009,-1104,-2224,16400,0.0,97
~1010,-1536,-1920,15312,0.0,9B
~1011,-544,-1120,16208,0.0,67
~1012,-16,2720,16960,0.0,11
~1013,-448,2016,17456,0.0,4A
~1014,-1488,4544,14944,0.0,87
~1015,-416,2464,17616,0.0,4C
~1016,592,3056,15328,0.0,21
~1017,592,3296,14144,0.0,23
~1018,0,-48,15296,0.0,82
~1019,688,-496,14432,0.0,27
~1020,1488,-1408,15744,0.0,7F
~1021,-608,-2160,15840,0.0,6F
~1022,576,-6496,17744,0.0,5C
~1023,912,-1648,19472,0.0,51
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-128,-3056,16880,0.0,E2
~1,2096,-864,18048,0.0,BE
~2,1360,-2016,18688,0.0,E9
~3,-1232,208,16368,0.0,B2
~4,-656,1200,16464,0.0,B2
~5,816,736,15552,0.0,5E
~6,-48,256,15440,0.0,52
~7,1152,1072,17280,0.0,B4
~8,1504,1568,16400,0.0,B9
~9,960,-1248,14912,0.0,BD
~10,1152,544,18064,0.0,B2
~11,1120,-160,16832,0.0,D6
~12,384,432,16992,0.0,8E
~13,-1424,-944,17440,0.0,12
~14,-1488,208,17280,0.0,EB
~15,-1344,-736,17600,0.0,12
~16,-3664,-3616,17984,0.0,59
~17,-3696,-928,14032,0.0,1F
~18,-2624,272,15088,0.0,ED
~19,-768,-2112,16384,0.0,1D
~20,-2032,-1456,13744,0.0,3E
~21,-128,-1008,15120,0.0,02
~22,-336,-2112,13760,0.0,09
~23,-1744,-1184,14512,0.0,42
~24,-1808,-1792,16032,0.0,48
~25,-2208,-1024,14976,0.0,47
~26,-1584,1808,17024,0.0,1E
~27,-704,1040,17552,0.0,E2
~28,-2128,2160,16752,0.0,1A
~29,-1568,3584,15056,0.0,29
~30,368,1568,16752,0.0,C5
~31,144,1920,15088,0.0,B7
~32,-48,1648,17088,0.0,C1
~33,-1520,-1120,13760,0.0,35
~34,-1120,1664,14864,0.0,18
~35,-2576,-832,14240,0.0,16
~36,-1552,-1312,14880,0.0,44
