~762,-256,-352,16480,0.0,1B
~763,-144,-368,16368,0.0,24
~764,-80,-560,16432,0.0,E6
~765,-96,-496,16528,0.0,FC
~766,-176,-624,16464,0.0,24
~767,-64,-544,16384,0.0,F3
~768,-160,-416,16448,0.0,20
~769,-272,-416,16416,0.0,20
~770,-304,-464,16368,0.0,1D
~771,-240,-544,16432,0.0,14
~772,-304,-736,16480,0.0,1C
~773,-336,-608,16464,0.0,22
~774,-368,-416,16384,0.0,26
~775,-368,-416,16400,0.0,1C
~776,-304,-496,16464,0.0,25
~777,-272,-400,16304,0.0,14
~778,-256,-528,16432,0.0,24
~779,-288,-688,16464,0.0,36
~780,-304,-448,16544,0.0,1C
~781,-400,-352,16416,0.0,12
~782,-432,-336,16464,0.0,1D
~783,-400,-400,16432,0.0,0C
~784,-336,-416,16448,0.0,23
~785,-384,-432,16432,0.0,1E
~786,-400,-496,16480,0.0,21
~787,-240,-496,16448,0.0,28
~788,-272,-352,16528,0.0,24
~789,-288,-384,16496,0.0,35
~790,-272,-384,16464,0.0,21
~791,-304,-592,16400,0.0,15
~792,-192,-464,16464,0.0,23
~793,-336,-480,16528,0.0,23
~794,-256,-448,16464,0.0,28
~795,-320,-400,16384,0.0,16
~796,-336,-304,16544,0.0,1F
~797,-256,-352,16352,0.0,21
~798,-208,-512,16448,0.0,23
~799,-352,-544,16544,0.0,26
~800,-128,-560,16528,0.0,16
~801,-128,-368,16432,0.0,17
~802,-128,-336,16432,0.0,13
~803,-144,-352,16432,0.0,10
~804,-176,-432,16464,0.0,1A
~805,-176,-400,16448,0.0,18
~806,-144,-480,16416,0.0,17
~807,-144,-608,16416,0.0,1A
~808,-192,-416,16400,0.0,14
~809,-144,-352,16368,0.0,1E
~810,-80,-352,16448,0.0,E4
~811,-32,-512,16464,0.0,DE
~812,0,-624,16480,0.0,7F
~813,-48,-656,16496,0.0,F5
~814,-32,-496,16480,0.0,EA
~815,-144,-480,16400,0.0,10
~816,-176,-400,16448,0.0,1A
~817,-64,-432,16432,0.0,E5
~818,-80,-512,16448,0.0,EA
~819,-160,-592,16464,0.0,20
~820,-128,-576,16480,0.0,1C
~821,-128,-592,16480,0.0,1B
~822,-64,-352,16464,0.0,E7
~823,-64,-496,16496,0.0,F6
~824,-48,-464,16512,0.0,E9
~825,-48,-464,16528,0.0,F1
~826,-96,-640,16304,0.0,E9
~827,-128,-528,16464,0.0,22
~828,-192,-528,16448,0.0,26
70,-256,-608,16544,0.0,1C
~471,-368,-592,16448,0.0,26
~472,-320,-496,16480,0.0,1A
~473,-352,-432,16336,0.0,16
~474,-320,-352,16432,0.0,10
~475,-320,-592,16480,0.0,1A
~476,-288,-592,16464,0.0,2A
~477,-336,-608,16432,0.0,1E
~478,-304,-608,16432,0.0,1A
~479,-336,-368,16432,0.0,23
~480,-208,-352,16464,0.0,17
~481,-272,-608,16352,0.0,19
~482,-256,-528,16528,0.0,22
~483,-272,-688,16464,0.0,27
~484,-384,-640,16448,0.0,22
~485,-208,-400,16480,0.0,14
~486,-272,-544,16480,0.0,1F
~487,-144,-320,16448,0.0,1A
~488,-192,-576,16480,0.0,27
~489,-192,-800,16496,0.0,25
~490,-144,-704,16496,0.0,1D
~491,-224,-592,16448,0.0,1F
~492,-240,-480,16480,0.0,16
~493,-240,-320,16416,0.0,0F
~494,-128,-448,16480,0.0,21
~495,-192,-448,16400,0.0,1B
~496,-144,-592,16448,0.0,25
~497,-176,-640,16480,0.0,21
~498,-64,-592,16464,0.0,F6
~499,-128,-512,16432,0.0,1B
~500,-96,-512,16400,0.0,D9
~501,-48,-400,16448,0.0,DF
~502,-144,-448,16448,0.0,19
~503,-64,-464,16496,0.0,EC
~504,-32,-544,16512,0.0,DC
~505,-96,-464,16480,0.0,EC
~506,-96,-512,16464,0.0,E9
~507,-48,-592,16544,0.0,EE
~508,-64,-448,16448,0.0,F0
~509,-80,-544,16592,0.0,EC
~510,-224,-384,16448,0.0,16
~511,-112,-400,16512,0.0,00
~512,-144,-256,16416,0.0,12
~513,-176,-352,16480,0.0,16
~514,-144,-400,16480,0.0,0C
~515,-160,-496,16480,0.0,1A
~516,-192,-624,16480,0.0,19
~517,-240,-608,16336,0.0,16
~518,-144,-416,16544,0.0,18
~519,-224,-320,16384,0.0,14
~520,-256,-192,16464,0.0,17
~521,-256,-304,16496,0.0,18
~522,-192,-496,16512,0.0,19
~523,-304,-528,16480,0.0,15
~524,-272,-592,16480,0.0,1B
~525,-304,-544,16432,0.0,12
~526,-256,-448,16496,0.0,26
~527,-288,-448,16480,0.0,25
~528,-224,-528,16448,0.0,1F
~529,-288,-480,16560,0.0,22
~530,-384,-352,16464,0.0,18
~531,-352,-464,16352,0.0,14
~532,-320,-304,16400,0.0,03
~533,-320,-432,16496,0.0,15
~534,-336,-432,16464,0.0,18
~535,-352,-464,16464,0.0,1C
~536,-336,-544,16432,0.0,19
~537,-272,-464,16448,0.0,21
~538,-272,-320,16464,0.0,17
~539,-272,-384,16512,0.0,1C
~540,-368,-320,16448,0.0,18
~541,-208,-416,16544,0.0,15
~542,-272,-528,16416,0.0,19
~543,-336,-640,16416,0.0,16
~544,-304,-544,16464,0.0,18
~545,-272,-560,16432,0.0,16
~546,-304,-336,16400,0.0,0F
~547,-176,-384,16432,0.0,1F
~548,-336,-592,16368,0.0,27
~549,-256,-560,16512,0.0,1B
~550,-240,-608,16416,0.0,12
~551,-224,-608,16512,0.0,12
~552,-176,-448,16384,0.0,22
~553,-128,-416,16528,0.0,1B
~554,-272,-544,16432,0.0,18
~555,-272,-560,16512,0.0,16
~556,-208,-480,16448,0.0,1F
~557,-176,-464,16336,0.0,22
~558,-96,-464,16464,0.0,F6
~559,-144,-448,16400,0.0,19
~560,-112,-576,16464,0.0,18
~561,-176,-608,16352,0.0,1B
~562,-96,-784,16512,0.0,F0
~563,-80,-640,16496,0.0,EC
~564,-16,-656,16496,0.0,F3
~565,-96,-480,16464,0.0,F2
~566,-176,-400,16400,0.0,10
~567,-224,-384,16384,0.0,21
~568,-176,-496,16368,0.0,2E
~569,-96,-592,16480,0.0,F8
~570,-64,-624,16496,0.0,EE
~571,0,-640,16512,0.0,7B
~572,-80,-576,16496,0.0,F4
~573,-80,-448,16384,0.0,EF
~574,-48,-304,16400,0.0,E0
~575,-80,-496,16496,0.0,F8
~576,-112,-544,16512,0.0,14
~577,-128,-640,16496,0.0,24
~578,-160,-656,16528,0.0,24
~579,-160,-576,16528,0.0,26
~580,-128,-560,16496,0.0,1F
~581,-144,-576,16480,0.0,1E
~582,-160,-608,16512,0.0,15
~583,-64,-608,16496,0.0,F4
~584,-160,-672,16560,0.0,1B
~585,-176,-608,16576,0.0,29
~586,-320,-432,16400,0.0,0E
~587,-288,-320,16384,0.0,23
~588,-96,-432,16480,0.0,F2
~589,-208,-544,16432,0.0,1F
~590,-192,-624,16384,0.0,1E
~591,-320,-608,16464,0.0,19
~592,-400,-544,16368,0.0,1B
~593,-352,-480,16480,0.0,1C
~594,-304,-384,16400,0.0,15
~595,-208,-400,16432,0.0,13
~596,-224,-560,16480,0.0,1C
~597,-368,-464,16592,0.0,2D
~598,-256,-576,16416,0.0,29
~599,-464,-656,16400,0.0,23
~600,-272,-432,16448,0.0,13
~601,-384,-512,16416,0.0,12
~602,-352,-384,16448,0.0,1A
~603,-352,-400,16352,0.0,0A
~604,-320,-544,16544,0.0,12
~605,-256,-592,16448,0.0,21
~606,-272,-416,16384,0.0,1A
~607,-352,-432,16464,0.0,17
~608,-240,-384,16464,0.0,1A
~609,-192,-320,16400,0.0,0D
~610,-352,-768,16544,0.0,1C
~611,-272,-608,16496,0.0,1D
~612,-256,-352,16464,0.0,17
~613,-240,-544,16448,0.0,16
~614,-256,-272,16528,0.0,1B
~615,-240,-224,16464,0.0,11
~616,-192,-416,16480,0.0,19
~617,-240,-352,16448,0.0,17
~618,-192,-704,16448,0.0,1F
~619,-64,-512,16512,0.0,E3
~620,-96,-480,16464,0.0,EA
~621,-144,-368,16480,0.0,18
~622,-256,-352,16400,0.0,0E
~623,-224,-352,16304,0.0,0D
~624,-32,-256,16480,0.0,E3
~625,-48,-544,16416,0.0,EA
~626,-96,-656,16544,0.0,F4
~627,-240,-512,16416,0.0,11
~628,-112,-432,16480,0.0,12
~629,-96,-352,16400,0.0,E7
~630,-16,-320,16432,0.0,D7
~631,32,-352,16464,0.0,B3
~632,0,-336,16416,0.0,7E
~633,-160,-384,16464,0.0,19
~634,-96,-528,16432,0.0,ED
~635,-176,-464,16512,0.0,1B
~636,-96,-448,16480,0.0,F3
~637,-160,-672,16432,0.0,18
~638,-192,-544,16448,0.0,23
~639,-128,-384,16496,0.0,28
~640,-192,-576,16464,0.0,1F
~641,-192,-336,16480,0.0,18
~642,-80,-384,16464,0.0,EA
~643,-192,-448,16560,0.0,1D
~644,-16,-336,16656,0.0,EB
~645,-128,-352,16448,0.0,1D
~646,-208,-608,16432,0.0,1A
~647,-208,-400,16416,0.0,13
~648,-288,-592,16416,0.0,28
~649,-288,-416,16464,0.0,27
~650,-240,-320,16464,0.0,0D
~651,-176,-480,16544,0.0,1C
~652,-240,-352,16512,0.0,0E
~653,-304,-656,16368,0.0,20
~654,-352,-608,16464,0.0,1E
~655,-256,-560,16400,0.0,15
~656,-304,-432,16464,0.0,18
~657,-288,-576,16400,0.0,23
~658,-480,-480,16352,0.0,1E
~659,-416,-496,16384,0.0,2A
~660,-464,-528,16368,0.0,23
~661,-368,-608,16416,0.0,20
~662,-320,-320,16464,0.0,0F
~663,-304,-512,16464,0.0,15
~664,-256,-608,16544,0.0,21
~665,-272,-720,16512,0.0,16
~666,-320,-560,16576,0.0,1D
~667,-336,-432,16512,0.0,19
~668,-320,-448,16576,0.0,24
~669,-400,-400,16432,0.0,0F
~670,-320,-352,16448,0.0,15
~671,-320,-576,16544,0.0,1B
~672,-304,-768,16480,0.0,20
~673,-288,-784,16432,0.0,27
~674,-256,-704,16528,0.0,21
~675,-208,-560,16480,0.0,1C
~676,-144,-560,16384,0.0,1F
~677,-192,-544,16560,0.0,21
~678,-256,-528,16464,0.0,28
~679,-192,-592,16416,0.0,26
~680,-208,-624,16496,0.0,20
~681,-144,-672,16496,0.0,23
~682,-160,-528,16336,0.0,1B
~683,-240,-544,16384,0.0,1C
~684,-192,-640,16384,0.0,20
~685,-80,-560,16432,0.0,E8
~686,-48,-704,16464,0.0,F2
~687,0,-560,16480,0.0,88
~688,0,-480,16448,0.0,8E
~689,-48,-400,16464,0.0,EE
~690,-96,-432,16400,0.0,E4
~691,-80,-528,16480,0.0,EC
~692,-144,-816,16448,0.0,22
~693,-128,-672,16464,0.0,23
~694,-192,-608,16416,0.0,21
~695,-112,-384,16464,0.0,1E
~696,-160,-256,16352,0.0,1C
~697,-64,-384,16512,0.0,F0
~698,-16,-272,16368,0.0,F3
~699,-32,-592,16432,0.0,EF
~700,-64,-656,16368,0.0,EC
~701,-80,-704,16432,0.0,DD
~702,-128,-528,16480,0.0,18
~703,-160,-336,16448,0.0,16
~704,-160,-256,16464,0.0,16
~705,-208,-272,16512,0.0,12
~706,-224,-544,16352,0.0,15
~707,-256,-576,16384,0.0,25
~708,-256,-800,16592,0.0,1D
~709,-224,-432,16480,0.0,16
~710,-144,-400,16416,0.0,09
~711,-160,-496,16576,0.0,1E
~712,-176,-160,16480,0.0,14
~713,-304,-592,16448,0.0,1B
~714,-320,-336,16432,0.0,0F
~715,-368,-432,16400,0.0,14
~716,-368,-384,16448,0.0,27
~717,-304,-80,16464,0.0,E5
~718,-352,-464,16448,0.0,21
~719,-304,-640,16368,0.0,1C
~720,-240,-592,16496,0.0,1B
~721,-352,-704,16480,0.0,14
~722,-272,-368,16448,0.0,20
~723,-272,-96,16320,0.0,E4
~724,-160,-256,16496,0.0,1D
~725,-272,-336,16432,0.0,17
~726,-288,-416,16400,0.0,19
~727,-448,-704,16352,0.0,1E
~728,-304,-640,16480,0.0,17
~729,-496,-464,16400,0.0,20
~730,-464,-512,16272,0.0,14
~731,-304,-208,16528,0.0,14
~732,-192,-320,16416,0.0,11
~733,-352,-544,16400,0.0,11
~734,-240,-352,16448,0.0,17
~735,-288,-576,16384,0.0,2B
~736,-288,-368,16480,0.0,28
~737,-240,-240,16496,0.0,19
~738,-272,-384,16368,0.0,26
~739,-240,-416,16432,0.0,16
~740,-272,-448,16368,0.0,20
~741,-288,-688,16480,0.0,29
~742,-240,-560,16480,0.0,13
~743,-192,-368,16512,0.0,1C
~744,-208,-352,16464,0.0,1A
~745,-112,-416,16464,0.0,16
~746,-32,-464,16480,0.0,E9
~747,-128,-656,16480,0.0,23
~748,-144,-768,16448,0.0,2A
~749,-192,-576,16528,0.0,2A
~750,-208,-592,16320,0.0,14
~751,-224,-432,16608,0.0,15
~752,-208,-432,16464,0.0,18
~753,-160,-528,16512,0.0,16
~754,-48,-560,16432,0.0,E9
~755,0,-656,16480,0.0,8A
~756,-128,-656,16448,0.0,27
~757,-48,-528,16496,0.0,FA
~758,-160,-544,16464,0.0,1F
~759,-16,-624,16560,0.0,EC
~760,-64,-480,16384,0.0,EB
~761,-208,-640,16400,0.0,0F
~762,-208,-592,16448,0.0,22
~763,-128,-624,16496,0.0,23
~764,-192,-544,16432,0.0,1C
~765,-128,-560,16448,0.0,21
~766,-64,-560,16480,0.0,ED
~767,-64,-736,16496,0.0,FA
~768,0,-752,16496,0.0,92
~769,-80,-592,16480,0.0,F3
~770,-144,-480,16480,0.0,18
~771,-160,-464,16464,0.0,1B
~772,-272,-544,16480,0.0,1D
~773,-272,-576,16320,0.0,1C
~774,-272,-640,16464,0.0,1E
~775,-192,-736,16368,0.0,29
~776,-192,-752,16496,0.0,2A
~777,-320,-592,16352,0.0,1D
~778,-128,-480,16592,0.0,26
~779,-208,-352,16384,0.0,23
~780,-208,-432,16512,0.0,13
~781,-192,-528,16432,0.0,1D
~782,-208,-656,16448,0.0,25
~783,-336,-704,16384,0.0,21
~784,-416,-576,16480,0.0,25
~785,-448,-688,16416,0.0,2E
~786,-320,-480,16480,0.0,1B
~787,-272,-480,16400,0.0,1A
~788,-208,-496,16624,0.0,29
~789,-240,-384,16544,0.0,23
~790,-224,-480,16432,0.0,16
~791,-224,-400,16432,0.0,0F
~792,-240,-384,16496,0.0,23
~793,-416,-464,16352,0.0,1F
~794,-352,-512,16512,0.0,17
~795,-304,-576,16512,0.0,1F
~796,-320,-544,16432,0.0,1A
~797,-320,-448,16448,0.0,25
~798,-288,-384,16464,0.0,30
~799,-304,-384,16400,0.0,1C
~800,-224,-336,16512,0.0,0D
~801,-208,-336,16384,0.0,17
~802,-224,-576,16528,0.0,1C
~803,-176,-496,16496,0.0,28
~804,-176,-496,16464,0.0,24
~805,-288,-608,16400,0.0,1A
~806,-384,-272,16464,0.0,1F
~807,-224,-320,16464,0.0,13
~808,-288,-480,16384,0.0,26
~809,-176,-368,16448,0.0,29
~810,-144,-400,16512,0.0,07
~811,-80,-496,16464,0.0,EC
~812,-144,-336,16400,0.0,0D
~813,-128,-512,16464,0.0,16
~814,-96,-528,16464,0.0,F2
~815,32,-304,16496,0.0,B9
~816,0,-480,16480,0.0,83
~817,-256,-432,16464,0.0,1D
~818,-208,-320,16464,0.0,17
~819,-80,-400,16480,0.0,E3
~820,-176,-448,16432,0.0,1A
~821,-96,-448,16432,0.0,EC
~822,-128,-464,16448,0.0,1E
~823,-112,-544,16592,0.0,17
~824,-112,-400,16368,0.0,10
~825,-144,-400,16528,0.0,14
~826,-96,-304,16512,0.0,E7
~827,-64,-224,16544,0.0,E9
~828,-160,-320,16480,0.0,13
~829,-224,-608,16544,0.0,1F
~830,-208,-528,16368,0.0,1E
~831,-256,-624,16464,0.0,1C
~832,-160,-512,16432,0.0,0E
~833,-48,-288,16464,0.0,F3
~834,-96,-352,16480,0.0,ED
~835,-96,-352,16448,0.0,F2
~836,-208,-432,16384,0.0,1C
~837,-320,-560,16496,0.0,1E
~838,-256,-560,16400,0.0,18
~839,-192,-480,16368,0.0,26
~840,-192,-672,16384,0.0,1F
~841,-256,-512,16384,0.0,1A
~842,-288,-656,16512,0.0,22
~843,-304,-560,16464,0.0,18
~844,-272,-496,16544,0.0,24
~845,-240,-368,16384,0.0,20
~846,-208,-448,16480,0.0,21
~847,-240,-448,16400,0.0,16
~848,-256,-720,16464,0.0,21
~849,-304,-720,16560,0.0,19
~850,-208,-592,16416,0.0,1B
~851,-352,-608,16448,0.0,1F
~852,-352,-544,16400,0.0,13
~853,-384,-432,16320,0.0,16
~854,-304,-464,16432,0.0,18
~855,-304,-496,16512,0.0,1D
~856,-240,-608,16448,0.0,20
~857,-368,-656,16384,0.0,2E
~858,-304,-672,16448,0.0,24
~859,-208,-560,16512,0.0,1C
~860,-272,-576,16576,0.0,26
~861,-224,-560,16320,0.0,10
~862,-256,-592,16432,0.0,1F
~863,-272,-720,16496,0.0,21
~864,-320,-560,16464,0.0,19
~865,-400,-608,16368,0.0,1F
~866,-288,-592,16480,0.0,2B
~867,-256,-768,16464,0.0,2E
~868,-192,-736,16592,0.0,2B
~869,-176,-688,16432,0.0,2D
~870,-208,-736,16448,0.0,22
~871,-224,-544,16608,0.0,1C
~872,-208,-512,16592,0.0,1C
~873,-208,-400,16368,0.0,1A
~874,-256,-448,16464,0.0,27
~875,-208,-544,16432,0.0,1D
~876,-192,-512,16416,0.0,1D
~877,-272,-640,16432,0.0,1D
~878,-224,-592,16384,0.0,27
~879,-208,-432,16496,0.0,27
~880,-64,-384,16432,0.0,EB
~881,-128,-288,16512,0.0,1F
~882,-48,-496,16448,0.0,FA
~883,-80,-560,16496,0.0,F2
~884,-64,-560,16368,0.0,F3
~885,-48,-736,16448,0.0,FA
~886,-128,-528,16480,0.0,25
~887,-80,-496,16544,0.0,F8
~888,-128,-624,16448,0.0,28
~889,-144,-464,16464,0.0,27
~890,-144,-432,16384,0.0,1B
~891,-80,-416,16528,0.0,ED
~892,-64,-256,16512,0.0,EB
~893,-144,-352,16400,0.0,14
~894,-64,-432,16384,0.0,F0
~895,0,-464,16608,0.0,8E
~896,-96,-544,16512,0.0,F4
~897,-144,-384,16384,0.0,28
~898,-144,-352,16448,0.0,25
~899,-192,-288,16528,0.0,30
~900,-176,-272,16528,0.0,1A
~901,-208,-272,16352,0.0,12
~902,-144,-496,16432,0.0,19
~903,-80,-416,16480,0.0,E4
~904,-176,-512,16528,0.0,1B
~905,-240,-464,16432,0.0,14
~906,-208,-432,16480,0.0,17
~907,-160,-352,16544,0.0,17
~908,-224,-400,16432,0.0,0F
~909,-272,-320,16528,0.0,1A
~910,-288,-336,16400,0.0,15
~911,-304,-336,16480,0.0,13
~912,-288,-400,16448,0.0,1B
~913,-400,-352,16416,0.0,0F
~914,-272,-352,16496,0.0,1F
~915,-288,-512,16432,0.0,1B
~916,-288,-496,16464,0.0,2C
~917,-320,-368,16416,0.0,1B
~918,-352,-368,16448,0.0,26
~919,-272,-288,16480,0.0,25
~920,-320,-304,16432,0.0,09
~921,-368,-352,16384,0.0,1F
~922,-384,-400,16432,0.0,12
~923,-384,-752,16480,0.0,20
~924,-336,-656,16320,0.0,1A
~925,-448,-592,16448,0.0,29
~926,-256,-464,16560,0.0,20
~927,-288,-288,16480,0.0,2B
~928,-240,-320,16512,0.0,0F
~929,-256,-368,16272,0.0,26
~930,-336,-416,16416,0.0,17
~931,-224,-576,16512,0.0,18
~932,-304,-576,16512,0.0,18
~933,-272,-528,16368,0.0,23
~934,-336,-480,16416,0.0,1C
~935,-272,-480,16576,0.0,23
~936,-192,-448,16432,0.0,20
~937,-224,-480,16432,0.0,19
~938,-192,-544,16480,0.0,22
~939,-160,-512,16496,0.0,20
~940,-112,-448,16464,0.0,18
~941,-192,-608,16464,0.0,1F
~942,-64,-688,16560,0.0,F3
~943,-192,-688,16384,0.0,2A
~944,-240,-848,16528,0.0,23
~945,-208,-752,16416,0.0,1E
~946,-208,-480,16448,0.0,22
~947,-192,-400,16464,0.0,1B
~948,-144,-480,16448,0.0,23
~949,-128,-592,16432,0.0,23
~950,-32,-800,16592,0.0,E4
~951,-64,-880,16544,0.0,EF
~952,-80,-768,16464,0.0,F4
~953,-64,-592,16496,0.0,F7
~954,-32,-496,16480,0.0,EF
~955,-112,-512,16432,0.0,11
~956,-32,-480,16432,0.0,E7
~957,-144,-688,16416,0.0,28
~958,-144,-752,16496,0.0,29
~959,-112,-784,16560,0.0,22
~960,-128,-720,16464,0.0,1A
~961,-64,-592,16352,0.0,ED
~962,-48,-576,16464,0.0,F6
~963,0,-704,16512,0.0,81
~964,-176,-720,16544,0.0,20
~965,-128,-752,16528,0.0,25
~966,-192,-624,16496,0.0,29
~967,-272,-400,16480,0.0,1A
~968,-272,-384,16416,0.0,25
~969,-208,-496,16400,0.0,22
~970,-208,-656,16544,0.0,21
~971,-224,-736,16464,0.0,20
~972,-304,-768,16592,0.0,27
~973,-272,-528,16352,0.0,20
~974,-208,-336,16528,0.0,22
~975,-192,-288,16464,0.0,2A
~976,-272,-288,16448,0.0,2C
~977,-288,-576,16432,0.0,2D
~978,-288,-704,16464,0.0,2C
~979,-304,-688,16560,0.0,2A
~980,-384,-496,16432,0.0,25
~981,-416,-416,16496,0.0,24
~982,-336,-320,16448,0.0,1D
~983,-304,-368,16416,0.0,20
~984,-320,-448,16432,0.0,1C
~985,-288,-544,16336,0.0,2A
~986,-256,-560,16528,0.0,27
~987,-256,-400,16480,0.0,1E
~988,-320,-352,16416,0.0,1C
~989,-368,-320,16368,0.0,2A
~990,-336,-480,16400,0.0,17
~991,-400,-528,16480,0.0,1B
~992,-368,-544,16512,0.0,23
~993,-320,-352,16352,0.0,17
~994,-320,-224,16528,0.0,1B
~995,-320,-80,16480,0.0,E9
~996,-240,-224,16416,0.0,1A
~997,-240,-416,16512,0.0,1B
~998,-160,-416,16400,0.0,19
~999,-160,-656,16512,0.0,24
~1000,-240,-592,16496,0.0,43
~1001,-208,-432,16560,0.0,39
~1002,-272,-272,16480,0.0,3E
~1003,-256,-192,16384,0.0,45
~1004,-192,-288,16448,0.0,4C
~1005,-144,-384,16400,0.0,3B
~1006,-128,-576,16480,0.0,49
~1007,-160,-496,16544,0.0,48
~1008,-128,-416,16400,0.0,3C
~1009,-64,-400,16464,0.0,0F
~1010,-48,-240,16448,0.0,0D
~1011,0,-384,16544,0.0,AB
~1012,-48,-320,16432,0.0,07
~1013,-176,-336,16432,0.0,41
~1014,-192,-368,16512,0.0,44
~1015,-160,-288,16416,0.0,44
~1016,-208,-400,16528,0.0,3E
~1017,-32,-416,16416,0.0,0D
~1018,0,-608,16432,0.0,AD
~1019,-80,-752,16464,0.0,18
~1020,-64,-512,16512,0.0,06
~1021,-112,-464,16432,0.0,38
~1022,-48,-320,16416,0.0,0A
~1023,-48,-240,16416,0.0,0C
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-80,-416,16432,0.0,75
~1,-128,-736,16528,0.0,B4
~2,-112,-736,16480,0.0,AB
~3,-224,-800,16432,0.0,A5
~4,-208,-656,16416,0.0,B3
~5,-176,-304,16336,0.0,AF
~6,-192,-240,16496,0.0,B4
~7,-240,-320,16400,0.0,9F
~8,-208,-416,16480,0.0,B2
~9,-160,-656,16384,0.0,B9
~10,-176,-768,16560,0.0,E8
~11,-288,-544,16352,0.0,E4
~12,-288,-496,16432,0.0,EA
~13,-288,-624,16416,0.0,E6
~14,-272,-592,16336,0.0,E5
~15,-336,-592,16384,0.0,EA
~16,-256,-816,16384,0.0,EB
~17,-272,-624,16352,0.0,E2
~18,-320,-512,16528,0.0,DE
~19,-208,-480,16400,0.0,DD
~20,-272,-496,16480,0.0,E5
~21,-272,-704,16320,0.0,D7
~22,-320,-1040,16576,0.0,09
~23,-464,-928,16496,0.0,F2
~24,-448,-624,16416,0.0,E6
~25,-416,-512,16432,0.0,DC
~26,-432,-192,16336,0.0,E2
~27,-288,-272,16464,0.0,ED
~28,-320,-624,16384,0.0,E3
~29,-272,-752,16448,0.0,ED
~30,-272,-832,16496,0.0,E7
~31,-240,-800,16448,0.0,DB
~32,-336,-896,16496,0.0,F4
~33,-320,-464,16464,0.0,E0
~34,-336,-464,16448,0.0,EA
~35,-304,-464,16464,0.0,E4
~36,-160,-528,16432,0.0,E1
~37,-304,-720,16432,0.0,DC
~38,-224,-624,16416,0.0,E3
~39,-80,-400,16432,0.0,AA
~40,-240,-624,16592,0.0,DF
~41,-240,-464,16416,0.0,DD
~42,-176,-480,16304,0.0,E0
~43,-160,-800,16464,0.0,DD
~44,-160,-592,16400,0.0,DC
~45,-240,-432,16464,0.0,DF
~46,-240,-352,16320,0.0,D8
~47,-240,-304,16400,0.0,D5
~48,-176,-544,16416,0.0,EB
