~698,-304,-656,16752,0.0,26
~699,-592,-368,15904,0.0,2E
~700,-368,-416,16672,0.0,1B
~701,-960,416,15696,0.0,F2
~702,-400,144,16176,0.0,E0
~703,-880,608,16320,0.0,E9
~704,-256,144,16016,0.0,E4
~705,-848,80,15936,0.0,C5
~706,-176,208,16192,0.0,ED
~707,-544,-144,15840,0.0,18
~708,-80,-96,16112,0.0,B3
~709,-272,-96,15920,0.0,ED
~710,32,32,16064,0.0,4B
~711,-128,-320,16032,0.0,07
~712,-128,-544,15664,0.0,1A
~713,-256,-480,16256,0.0,1A
~714,-80,-720,15952,0.0,E5
~715,-304,-928,16656,0.0,21
~716,-160,-400,16176,0.0,10
~717,-176,-1136,16432,0.0,4A
~718,96,-880,16624,0.0,C7
~719,128,-1008,16768,0.0,26
~720,144,-1200,17088,0.0,12
~721,32,-1264,16832,0.0,E5
~722,192,-1328,17200,0.0,14
~723,-32,-1248,16848,0.0,1D
~724,240,-1392,17168,0.0,1E
~725,-48,-1120,16816,0.0,16
~726,-48,-1232,17040,0.0,11
~727,-96,-1264,16672,0.0,24
~728,16,-1120,17136,0.0,E3
~729,-368,-896,16448,0.0,33
~730,-80,-1360,17088,0.0,16
~731,-112,-496,16912,0.0,17
~732,-48,-944,16784,0.0,F5
~733,-128,-816,16704,0.0,1B
~734,-192,-432,16640,0.0,16
~735,-384,-336,16208,0.0,1D
~736,-464,-224,16096,0.0,1E
~737,-288,-144,16256,0.0,22
~738,-608,-336,15648,0.0,26
~739,-512,-160,16032,0.0,10
~740,-672,-240,15552,0.0,14
~741,-656,-256,15984,0.0,27
~742,-640,-80,15936,0.0,E9
~743,-560,-128,16112,0.0,11
~744,-576,-304,16000,0.0,11
~745,-608,-304,16272,0.0,19
~746,-464,-336,16064,0.0,1E
~747,-768,-304,16160,0.0,1E
~748,-400,-192,16000,0.0,0C
~749,-544,-496,16064,0.0,27
~750,-560,-112,15984,0.0,18
~751,-480,32,16448,0.0,BA
~752,-336,-160,16432,0.0,13
~753,-656,-432,16432,0.0,1B
~754,-224,-336,16576,0.0,1F
~755,-432,-560,16480,0.0,1A
~756,-208,-544,16576,0.0,24
~757,-240,-32,16400,0.0,DB
~758,-384,-608,16544,0.0,27
~759,-64,128,16288,0.0,C8
~760,-288,-352,16432,0.0,1B
~761,-432,-352,16432,0.0,13
~762,-304,32,16320,0.0,AC
~763,-496,-176,16000,0.0,1A
~764,-224,-368,16304,0.0,1A
~765,-128,-208,16672,0.0,1F
~766,-336,-320,16224,0.0,15
~767,32,-352,16672,0.0,BE
~768,-336,-640,16560,0.0,1F
~129,-240,-832,16816,0.0,17
~130,-256,-736,16720,0.0,13
~131,-64,-848,16864,0.0,EE
~132,-400,-656,16608,0.0,12
~133,-272,-800,16688,0.0,19
~134,-256,-784,16800,0.0,19
~135,-240,-752,16688,0.0,1C
~136,-304,-384,16720,0.0,12
~137,-192,-464,16656,0.0,1F
~138,-368,-496,16672,0.0,28
~139,-160,-432,16640,0.0,10
~140,-240,-672,16512,0.0,0B
~141,-80,-592,16624,0.0,E3
~142,-416,-640,16512,0.0,0D
~143,-192,-704,16704,0.0,13
~144,-464,-768,16416,0.0,20
~145,-192,-576,16656,0.0,22
~146,-576,-576,16448,0.0,28
~147,-288,-560,16816,0.0,21
~148,-624,-416,16416,0.0,18
~149,-256,-416,16624,0.0,1B
~150,-224,-224,16304,0.0,06
~151,-240,-400,16736,0.0,0A
~152,-304,-288,16192,0.0,16
~153,-368,-528,16496,0.0,25
~154,-304,-80,16112,0.0,D6
~155,-240,-336,16288,0.0,18
~156,-128,-176,16400,0.0,12
~157,-224,-416,16352,0.0,13
~158,-144,-112,16432,0.0,0D
~159,-176,-592,16240,0.0,1C
~160,-352,-464,16128,0.0,13
~161,-144,-640,16432,0.0,0D
~162,-432,-704,16000,0.0,06
~163,0,-528,16528,0.0,84
~164,-416,-560,16096,0.0,19
~165,-208,-464,16448,0.0,1D
~166,-224,-640,16224,0.0,10
~167,-208,-400,16448,0.0,15
~168,-272,-640,16400,0.0,11
~169,-368,-528,16224,0.0,21
~170,-160,-704,16496,0.0,16
~171,-336,-384,16304,0.0,14
~172,-208,-544,16416,0.0,15
~173,-336,-528,16448,0.0,1F
~174,-192,-592,16576,0.0,23
~175,-208,-352,16464,0.0,18
~176,-288,-656,16528,0.0,29
~177,-160,-496,16480,0.0,1E
~178,-480,-960,16496,0.0,27
~179,-256,-592,16576,0.0,29
~180,-432,-928,16576,0.0,20
~181,-320,-736,16512,0.0,10
~182,-464,-512,16672,0.0,19
~183,-672,-400,16224,0.0,10
~184,-256,-304,16720,0.0,13
~185,-640,-240,16400,0.0,0B
~186,-240,-256,16560,0.0,16
~187,-528,-224,16064,0.0,1A
~188,-288,-240,16432,0.0,1B
~189,-320,-160,16080,0.0,0F
~190,-464,-192,16224,0.0,15
~191,-320,-160,16272,0.0,0B
~192,-640,-96,16000,0.0,DE
~193,-416,-208,16336,0.0,17
~194,-304,-48,16240,0.0,E0
~195,-336,-272,16336,0.0,1B
~196,-272,-400,16240,0.0,0E
~197,-144,-592,16432,0.0,1C
~198,-64,-864,16384,0.0,F6
~199,-208,-784,16528,0.0,28
~200,-336,-608,16240,0.0,0B
~201,-208,-848,16656,0.0,1B
~202,-464,-656,16016,0.0,13
~203,-192,-624,16800,0.0,0E
~204,-272,-576,16080,0.0,14
~205,-32,-768,16624,0.0,E6
~206,-128,-624,16368,0.0,19
~207,-112,-832,16464,0.0,11
~208,-48,-800,16496,0.0,EA
~209,-256,-784,16448,0.0,24
~210,0,-624,16496,0.0,7E
~211,-144,-480,16528,0.0,11
~212,-224,-624,16480,0.0,0E
~213,-176,-560,16464,0.0,16
~214,-256,-928,16528,0.0,1F
~215,-112,-544,16432,0.0,0B
~216,-208,-864,16864,0.0,20
~217,-240,-688,16368,0.0,20
~218,-320,-560,16736,0.0,14
~219,-96,-432,16608,0.0,EB
~220,-288,-528,16448,0.0,1E
~221,-256,-160,16416,0.0,0D
~222,-240,-64,16368,0.0,E0
~223,-352,-112,16144,0.0,07
~224,-304,256,16336,0.0,E4
~225,-512,160,15920,0.0,DE
~226,-368,160,16144,0.0,E7
~227,-464,224,16016,0.0,E4
~228,-336,336,16000,0.0,E0
~229,-432,224,15936,0.0,EB
~230,-368,368,15952,0.0,F2
~231,-224,352,16128,0.0,DF
~232,-304,-96,15824,0.0,E3
~233,-272,-144,16000,0.0,05
~234,-352,-64,16000,0.0,D6
~235,-320,-720,16240,0.0,07
~236,-464,-480,16272,0.0,19
~237,-240,-432,16576,0.0,16
~238,-192,-736,16160,0.0,19
~239,-384,-1072,16816,0.0,4F
~240,-224,-656,16480,0.0,14
~241,-192,-1088,16784,0.0,50
~242,-192,-912,16624,0.0,15
~243,-160,-848,16976,0.0,23
~244,-192,-880,16752,0.0,1D
~245,-144,-1024,17008,0.0,3D
~246,-288,-864,16752,0.0,27
~247,-336,-880,17040,0.0,17
~248,-176,-752,16864,0.0,25
~249,-160,-896,17056,0.0,22
~250,-384,-784,16864,0.0,24
~251,-176,-1024,16912,0.0,42
~252,-224,-1072,16880,0.0,44
~253,-128,-1072,16768,0.0,4D
~254,-304,-1040,16848,0.0,44
~255,-192,-1024,16784,0.0,4B
~256,-240,-960,16784,0.0,1E
~257,-240,-864,16640,0.0,19
~258,-208,-816,16800,0.0,19
~259,-400,-608,16496,0.0,1E
~260,-256,-848,16656,0.0,23
~261,-224,-592,16576,0.0,1C
~262,-432,-816,16656,0.0,1C
~263,-368,-608,16448,0.0,23
~264,-320,-688,16688,0.0,26
~265,-208,-528,16448,0.0,1F
~266,-384,-448,16672,0.0,25
~267,-336,-320,16464,0.0,17
~268,-400,-656,16640,0.0,18
~269,-256,-304,16464,0.0,1C
~270,-432,-624,16448,0.0,17
~271,-304,-496,16464,0.0,1B
~272,-512,-704,16240,0.0,0D
~273,-352,-464,16384,0.0,1C
~274,-320,-528,16128,0.0,15
~275,-240,-240,16320,0.0,08
~276,-176,-352,16048,0.0,1C
~277,-256,-240,16240,0.0,12
~278,-240,-336,15984,0.0,20
~279,-80,-144,16000,0.0,DC
~280,-240,-384,15920,0.0,12
~281,-208,-16,15856,0.0,E7
~282,-144,-224,15936,0.0,17
~283,-304,208,15776,0.0,ED
~284,-240,-256,16000,0.0,0A
~285,-288,272,15680,0.0,F5
~286,-240,-272,16032,0.0,0F
~287,-192,224,15888,0.0,F8
~288,-192,-320,16256,0.0,19
~289,-176,-64,15968,0.0,FA
~290,-128,-608,16400,0.0,11
~291,-128,-608,16208,0.0,18
~292,-160,-736,16400,0.0,11
~293,-208,-384,16464,0.0,1E
~294,-176,-832,16688,0.0,29
~295,-192,-816,16240,0.0,1A
~296,-272,-752,17072,0.0,1D
~297,-128,-944,16624,0.0,23
~298,-224,-816,16912,0.0,1F
~299,-272,-1056,16928,0.0,57
~300,-224,-528,16960,0.0,12
~301,-416,-832,16832,0.0,12
~302,-208,-512,16816,0.0,0F
~303,-288,-592,16672,0.0,20
~304,-112,-384,16640,0.0,0D
~305,-432,-608,16448,0.0,18
~306,-128,-160,16576,0.0,16
~307,-448,-288,16256,0.0,22
~308,-368,-80,16400,0.0,E1
~309,-528,-96,16368,0.0,F4
~310,-688,-176,16224,0.0,19
~311,-400,-16,16336,0.0,D5
~312,-640,-80,16272,0.0,DC
~313,-416,-112,16560,0.0,0A
~314,-704,144,15952,0.0,E7
~315,-464,-96,16368,0.0,F0
~316,-464,-32,16224,0.0,DE
~317,-528,-384,16352,0.0,1C
~318,-224,-256,16208,0.0,14
~319,-336,-240,16336,0.0,14
~320,-176,-672,16240,0.0,11
~321,-208,-464,16480,0.0,13
~322,-64,-480,16352,0.0,E0
~323,-192,-784,16416,0.0,1B
~324,-288,-608,16368,0.0,23
~325,-224,-752,16544,0.0,16
~326,-272,-800,16368,0.0,18
~327,-160,-816,16624,0.0,17
~328,-176,-720,16304,0.0,14
~329,-256,-960,16560,0.0,1E
~330,-192,-624,16464,0.0,15
~331,-272,-720,16544,0.0,11
~332,-144,-736,16528,0.0,19
~333,-192,-800,16464,0.0,14
~334,-16,-704,16656,0.0,E6
~335,-128,-704,16272,0.0,15
~336,-48,-944,16704,0.0,ED
~337,-80,-672,16384,0.0,EC
~338,-272,-928,16640,0.0,1F
~339,-208,-736,16448,0.0,22
~340,-320,-576,16736,0.0,17
~341,-240,-496,16448,0.0,1A
~342,-256,-208,16480,0.0,15
~343,-160,-256,16416,0.0,12
~344,-224,-400,16416,0.0,0B
~345,-256,-112,16352,0.0,10
~346,-272,-96,16496,0.0,F3
~347,-384,-160,16144,0.0,16
~348,-448,208,16256,0.0,F2
~349,-320,-80,16144,0.0,DF
~350,-336,96,16112,0.0,B3
~351,-416,80,16128,0.0,B3
~352,-384,-96,15984,0.0,F5
~353,-336,-192,16144,0.0,15
~354,-304,-160,15904,0.0,0F
~355,-256,-208,16192,0.0,19
~356,-320,-32,15936,0.0,E2
~357,-160,-480,16208,0.0,15
~358,-96,-592,16176,0.0,F6
~359,-64,-704,16416,0.0,EA
~360,-384,-848,16032,0.0,1A
~361,-192,-832,16656,0.0,1D
~362,-64,-768,16432,0.0,EC
~363,-224,-944,16544,0.0,1B
~364,-320,-912,16720,0.0,10
~365,-224,-880,16720,0.0,18
~366,-256,-912,16784,0.0,24
~367,-96,-1024,16944,0.0,20
~368,-224,-672,16672,0.0,20
~369,-224,-848,16800,0.0,1F
~370,-192,-720,16704,0.0,13
~371,-160,-688,16864,0.0,23
~372,-128,-880,16752,0.0,1E
~373,-128,-1040,16880,0.0,46
~374,-192,-864,16784,0.0,28
~375,-208,-1072,16864,0.0,4E
~376,-240,-896,16688,0.0,2C
~377,-80,-960,16896,0.0,F8
~378,-336,-944,16864,0.0,2A
~379,-128,-976,16816,0.0,2C
~380,-368,-848,16768,0.0,2E
~381,-384,-800,16608,0.0,1A
~382,-272,-528,16848,0.0,24
~383,-496,-544,16624,0.0,23
~384,-560,-768,16720,0.0,21
~385,-304,-320,16672,0.0,14
~386,-480,-608,16608,0.0,22
~387,-304,-320,16592,0.0,17
~388,-480,-416,16608,0.0,21
~389,-352,-336,16448,0.0,23
~390,-624,-528,16432,0.0,19
~391,-304,-144,16480,0.0,12
~392,-640,-416,16144,0.0,15
~393,-384,-64,16304,0.0,E8
~394,-576,-176,16128,0.0,24
~395,-384,-176,16224,0.0,1F
~396,-496,-256,15920,0.0,25
~397,-432,112,15952,0.0,EB
~398,-320,-304,15936,0.0,1A
~399,-416,0,16096,0.0,8B
~400,-176,-304,15840,0.0,0D
~401,-288,-496,16224,0.0,1B
~402,-144,-448,16000,0.0,08
~403,-64,-320,16064,0.0,D9
~404,32,-496,16064,0.0,B6
~405,-288,32,15968,0.0,C2
~406,0,-384,16112,0.0,79
~407,-400,-32,15968,0.0,E3
~408,48,-224,16432,0.0,B5
~409,-432,-192,15936,0.0,1C
~410,-80,-592,16576,0.0,E8
~411,-464,-112,16112,0.0,05
~412,-160,-480,16480,0.0,0F
~413,-240,160,16128,0.0,DC
~414,-176,-496,16704,0.0,1E
~415,-288,-96,16224,0.0,EC
~416,-32,-624,16752,0.0,E3
~417,-336,-416,16352,0.0,16
~418,-96,-672,16688,0.0,FA
~419,-256,-176,16112,0.0,16
~420,-160,-752,16800,0.0,0C
~421,-272,-224,16400,0.0,07
~422,-320,-544,16688,0.0,19
~423,-464,-448,16544,0.0,1D
~424,-352,-256,16544,0.0,17
~425,-480,-176,16368,0.0,1F
~426,-464,-368,16544,0.0,21
~427,-640,16,16368,0.0,BB
~428,-544,-144,16464,0.0,1B
~429,-688,-144,16240,0.0,1D
~430,-432,-48,16336,0.0,E1
~431,-720,-96,16224,0.0,E1
~432,-640,0,16208,0.0,79
~433,-688,-64,16352,0.0,ED
~434,-624,-64,16048,0.0,E6
~435,-784,-48,16112,0.0,E8
~436,-640,-192,16112,0.0,10
~437,-736,-208,16032,0.0,16
~438,-464,-112,15968,0.0,20
~439,-656,-336,16096,0.0,25
~440,-448,-352,15936,0.0,1C
~441,-496,-336,16080,0.0,19
~442,-448,-528,15888,0.0,29
~443,-448,-384,16224,0.0,1B
~444,-288,-784,16000,0.0,1A
~445,-544,-576,16144,0.0,1E
~446,-160,-656,16240,0.0,15
~447,-336,-864,16176,0.0,24
~448,-160,-1200,16304,0.0,3A
~449,-192,-896,16464,0.0,2B
~450,-80,-1200,16336,0.0,09
~451,16,-896,16576,0.0,C6
~452,-208,-1168,16304,0.0,45
~453,16,-1024,16592,0.0,E6
~454,-384,-1344,16368,0.0,52
~455,16,-1200,16672,0.0,E3
~456,-320,-1408,16464,0.0,48
~457,-112,-1200,16672,0.0,3F
~458,-448,-1152,16448,0.0,53
~459,-256,-896,16576,0.0,31
~460,-400,-1088,16384,0.0,47
~461,-272,-496,16416,0.0,1D
~462,-240,-544,16512,0.0,10
~463,-336,-624,16240,0.0,14
~464,-272,-128,16208,0.0,17
~465,-384,-208,15968,0.0,27
~466,-464,-256,16000,0.0,14
~467,-512,80,16128,0.0,B8
~468,-448,320,15712,0.0,EC
~469,-640,-16,15952,0.0,EC
~470,-528,496,15840,0.0,F4
~471,-560,256,15808,0.0,EF
~472,-560,336,15728,0.0,F0
~473,-448,80,15856,0.0,C4
~474,-304,208,15744,0.0,EA
~475,-400,-336,15824,0.0,16
~476,-464,-224,15904,0.0,1C
~477,-320,-128,16112,0.0,0F
~478,-256,-464,16224,0.0,1F
~479,-432,-336,15904,0.0,1E
~480,-224,-416,16576,0.0,1A
~481,-256,-688,16288,0.0,2B
~482,80,-624,17104,0.0,B4
~483,-48,-480,16528,0.0,EF
~484,-80,-1232,16880,0.0,19
~485,-176,-736,16816,0.0,27
~486,-80,-592,17104,0.0,E9
~487,-192,-704,16672,0.0,22
~488,-64,-464,17200,0.0,E8
~489,-352,-688,16640,0.0,28
~490,-240,-432,16848,0.0,19
~491,-400,-720,16720,0.0,0D
~492,-112,-784,16928,0.0,22
~493,-304,-816,16640,0.0,19
~494,64,-624,16784,0.0,C6
~495,-64,-832,16752,0.0,F0
~496,-112,-480,16576,0.0,1E
~497,-144,-592,16544,0.0,23
~498,-352,-368,16272,0.0,24
~499,-144,-368,16576,0.0,2B
~500,-448,-384,16256,0.0,1A
~501,-160,-208,16480,0.0,0C
~502,-544,-240,16080,0.0,0B
~503,-240,-336,16464,0.0,11
~504,-256,-480,16496,0.0,1E
~505,-368,-528,16496,0.0,26
~506,-272,-320,16432,0.0,0D
~507,-416,-432,16704,0.0,14
~508,-288,-448,16576,0.0,2A
~509,-384,-608,16736,0.0,24
~510,-320,-528,16464,0.0,11
~511,-448,-688,16720,0.0,1F
~512,-208,-640,16528,0.0,14
~513,-528,-784,16784,0.0,27
~514,-384,-512,16592,0.0,1A
~515,-368,-448,16832,0.0,22
~516,-368,-432,16592,0.0,1F
~517,-352,-320,16784,0.0,18
~518,-352,-432,16592,0.0,1A
~519,-320,-352,16592,0.0,17
~520,-304,-368,16576,0.0,1A
~521,-320,-256,16304,0.0,0A
~522,-80,-240,16480,0.0,DC
~523,-352,112,15840,0.0,DF
~524,-224,-192,16224,0.0,10
~525,-480,160,15760,0.0,E7
~526,-16,-352,16240,0.0,DD
~527,-336,-160,15824,0.0,17
~528,-80,-528,16080,0.0,E7
~529,-240,-240,15792,0.0,16
~530,-176,-608,16240,0.0,13
~531,-112,-464,15856,0.0,16
~532,-272,-512,16032,0.0,0B
~533,-192,-704,16000,0.0,0B
~534,-288,-816,16208,0.0,20
~535,-128,-560,16432,0.0,15
~536,-400,-688,16240,0.0,17
~537,-48,-592,16640,0.0,EE
~538,-256,-608,16592,0.0,24
~539,192,-432,16672,0.0,F1
~540,-304,-768,16560,0.0,19
~541,0,-496,16656,0.0,8A
~542,-352,-752,16464,0.0,1A
~543,80,-448,16800,0.0,B8
~544,-304,-624,16496,0.0,1C
~545,-128,-304,16784,0.0,1C
~546,-432,-640,16672,0.0,1A
~547,-400,-368,16816,0.0,1D
~548,-720,-800,16464,0.0,19
~549,-368,-448,16656,0.0,2D
~550,-608,-416,16448,0.0,1C
~551,-448,-336,16656,0.0,21
~552,-560,-112,16464,0.0,12
~553,-448,-128,16512,0.0,19
~554,-480,112,16400,0.0,DE
~555,-448,80,16432,0.0,BC
~556,-480,176,16224,0.0,EE
~557,-592,-16,16336,0.0,ED
~558,-480,176,16240,0.0,EE
~559,-672,160,16256,0.0,F2
~560,-512,-96,16048,0.0,E7
~561,-656,16,16176,0.0,BE
~562,-336,192,16160,0.0,E8
~563,-608,-240,16016,0.0,12
~564,-176,-64,16000,0.0,E0
~565,-416,-144,16304,0.0,14
~566,-176,-320,16112,0.0,11
~567,-304,-432,16416,0.0,16
~568,-32,-272,16240,0.0,E2
~569,-336,-752,16208,0.0,21
~570,-144,-432,16288,0.0,19
~571,-304,-720,16272,0.0,11
~572,-240,-560,16272,0.0,13
~573,-368,-800,16272,0.0,1C
~574,-112,-592,16432,0.0,16
~575,-336,-848,16288,0.0,2C
~576,-128,-656,16464,0.0,25
~577,-208,-928,16416,0.0,24
~578,-32,-656,16592,0.0,F3
~579,-128,-976,16448,0.0,2F
~580,-48,-688,16736,0.0,F8
~581,-272,-880,16400,0.0,16
~582,-304,-848,16656,0.0,24
~583,-256,-656,16672,0.0,26
~584,-256,-704,16432,0.0,1B
~585,-240,-896,16608,0.0,26
~586,-160,-336,16864,0.0,21
~587,-352,-304,16256,0.0,1B
~588,-336,176,16592,0.0,FB
~589,-368,144,16416,0.0,F7
~590,-256,0,16400,0.0,7B
~591,-576,304,16080,0.0,EC
~592,-352,432,16272,0.0,EA
~593,-576,176,15760,0.0,F9
~594,-320,192,16112,0.0,E3
~595,-608,272,15872,0.0,F8
~596,-384,144,16032,0.0,ED
~597,-528,-48,15824,0.0,F6
~598,-176,-16,16288,0.0,F6
~599,-352,32,15808,0.0,C1
~600,-288,-224,16112,0.0,0D
~601,-192,-288,16064,0.0,18
~602,-192,-144,16320,0.0,0B
~603,-320,-464,16016,0.0,0C
~604,-192,-352,16400,0.0,0D
~605,-176,-672,16352,0.0,1B
~606,-336,-640,16336,0.0,17
~607,-160,-528,16576,0.0,1E
~608,-224,-736,16352,0.0,19
~609,-176,-640,16656,0.0,21
~610,0,-656,16752,0.0,82
~611,-80,-768,16880,0.0,EE
~612,-96,-736,16768,0.0,F6
~613,-112,-624,16928,0.0,16
~614,-224,-848,16688,0.0,26
~615,-160,-320,16848,0.0,15
~616,-256,-288,16512,0.0,1D
~617,-144,-304,16960,0.0,16
~618,-272,-48,16368,0.0,F0
~619,-96,-352,16880,0.0,F2
~620,-272,-528,16400,0.0,0F
~621,-16,-560,16928,0.0,E7
~622,-304,-848,16544,0.0,1B
~623,160,-816,16832,0.0,EA
~624,-432,-928,16448,0.0,21
~625,-128,-1056,16944,0.0,4E
~626,-464,-832,16208,0.0,1C
~627,-160,-928,16816,0.0,21
~628,-464,-640,16224,0.0,19
~629,-464,-928,16656,0.0,2C
~630,-640,-960,16304,0.0,12
~631,-464,-992,16576,0.0,27
~632,-352,-688,16544,0.0,21
~633,-640,-960,16384,0.0,1D
~634,-448,-624,16608,0.0,20
~635,-352,-640,16400,0.0,0F
~636,-352,-400,16512,0.0,0E
~637,-512,-528,16336,0.0,1C
~638,-384,-576,16608,0.0,29
~639,-544,-544,16224,0.0,1D
~640,-400,-544,16688,0.0,1A
~641,-576,-512,16176,0.0,1C
~642,-256,-496,16816,0.0,24
~643,-512,-432,16208,0.0,11
~644,-224,-304,16624,0.0,12
~645,-496,-352,16224,0.0,1D
~646,-176,-288,16560,0.0,24
~647,-560,-336,16112,0.0,15
~648,-16,-416,16656,0.0,EE
~649,-544,-176,15888,0.0,2E
~650,-80,-576,16672,0.0,ED
~651,-736,-64,15776,0.0,F2
~652,-48,-336,16560,0.0,E9
~653,-560,-112,15824,0.0,13
~654,96,-592,16480,0.0,C6
~655,-224,-128,16128,0.0,17
~656,16,-848,16400,0.0,BC
~657,-384,-256,16480,0.0,23
~658,-144,-848,16400,0.0,1D
~659,-80,-464,16448,0.0,F3
~660,-272,-992,16512,0.0,1C
~661,32,-592,16672,0.0,BD
~662,-336,-1072,16416,0.0,48
~663,112,-656,16848,0.0,F4
~664,-544,-880,16480,0.0,22
~665,112,-736,16752,0.0,EF
~666,-656,-1136,16160,0.0,4E
~667,96,-704,16992,0.0,CD
~668,-576,-1024,16176,0.0,54
~669,-32,-640,16896,0.0,F4
~670,-560,-656,16304,0.0,19
~671,128,-544,17008,0.0,EB
~672,-464,-720,16368,0.0,20
~673,-208,-320,16848,0.0,1C
~674,-608,-432,16448,0.0,21
~675,-352,-464,16848,0.0,27
~676,-656,-112,16528,0.0,20
~677,-448,-352,16544,0.0,24
~678,-416,-336,16608,0.0,23
~679,-432,-256,16736,0.0,25
~680,-176,-160,16576,0.0,1E
~681,-544,-272,16432,0.0,19
~682,-160,-144,16560,0.0,14
~683,-512,-192,16192,0.0,1A
~684,-112,-176,16624,0.0,19
~685,-480,-304,16160,0.0,16
~686,-16,-192,16672,0.0,EF
~687,-432,-384,16272,0.0,21
~688,-48,-464,16704,0.0,F4
~689,-224,-304,16352,0.0,19
~690,-16,-368,16736,0.0,F0
~691,-144,-304,16592,0.0,19
~692,-144,-176,16720,0.0,1A
~693,-128,-384,16432,0.0,1E
~694,-192,-608,16832,0.0,23
~695,-144,-432,16688,0.0,25
~696,-144,-832,16624,0.0,20
~697,-272,-672,16624,0.0,25
~698,-208,-848,16912,0.0,2A
~699,-336,-1040,16496,0.0,55
~700,-240,-976,16752,0.0,1A
~701,-288,-960,16496,0.0,25
~702,-240,-1056,16800,0.0,3C
~703,-208,-1088,16624,0.0,4A
~704,-304,-832,16656,0.0,19
~705,-336,-960,16416,0.0,1B
~706,-352,-912,16560,0.0,17
~707,-368,-832,16576,0.0,27
~708,-336,-688,16288,0.0,2C
~709,-336,-544,16352,0.0,1C
~710,-432,-112,16432,0.0,07
~711,-400,-336,16096,0.0,11
~712,-256,224,16240,0.0,E1
~713,-512,48,16208,0.0,B5
~714,-288,-16,16096,0.0,ED
~715,-256,64,15968,0.0,C6
~716,-288,128,16160,0.0,EE
~717,-432,-32,15824,0.0,E3
~718,-304,32,16112,0.0,AC
~719,-400,-80,15888,0.0,ED
~720,-384,-96,16272,0.0,EB
~721,-448,-320,15856,0.0,1A
~722,-128,-384,16320,0.0,13
~723,-416,-352,16112,0.0,0E
~724,-336,-544,16176,0.0,1D
~725,-224,-448,16272,0.0,1A
~726,-128,-320,16512,0.0,10
~727,-240,-544,16192,0.0,18
~728,-160,-272,16608,0.0,1A
~729,-288,-560,16400,0.0,1C
~730,-368,-272,16384,0.0,1E
~731,-272,-160,16416,0.0,11
~732,-432,-384,16256,0.0,1A
~733,-288,-304,16208,0.0,19
~734,-272,-240,16400,0.0,0C
~735,-400,-736,16416,0.0,17
~736,-32,-400,16624,0.0,DE
