~826,-1296,128,13936,0.0,28
~827,480,-880,17552,0.0,F6
~828,-1616,-720,14512,0.0,48
~829,1024,-1760,18240,0.0,4C
~830,-1232,48,14912,0.0,E5
~831,528,-2176,19024,0.0,20
~832,-1344,128,14656,0.0,1F
~833,1024,-1376,19424,0.0,4F
~834,-896,-624,15920,0.0,25
~835,608,-592,19072,0.0
~677,-2624,1712,12480,0.0,51
~678,1008,-16,17536,0.0,F0
~679,-2336,2048,11264,0.0,55
~680,896,272,18064,0.0,CB
~681,-2112,1984,11696,0.0,57
~682,752,-1296,18192,0.0,2A
~683,-2144,752,13088,0.0,23
~684,1904,-128,18624,0.0,25
~685,-1632,160,13600,0.0,15
~686,1024,-1072,18912,0.0,4F
~687,-1104,-928,14880,0.0,55
~688,1856,-3344,19552,0.0,63
~689,-1104,-1376,15152,0.0,7E
~690,1392,-1088,19632,0.0,59
~691,-352,-1360,15808,0.0,4C
~692,1216,-1264,19424,0.0,51
~693,-560,-1472,16464,0.0,52
~694,528,-1168,17376,0.0,2F
~695,-736,-128,16320,0.0,1D
~696,512,-544,17280,0.0,F1
~697,-560,-848,16144,0.0,27
~698,16,160,17024,0.0,8B
~699,-928,-1440,15552,0.0,58
~700,-560,336,15936,0.0,EB
~701,-592,128,15360,0.0,E7
~702,-288,-896,16096,0.0,2A
~703,-688,512,15584,0.0,F4
~704,-544,-336,16880,0.0,1D
~705,-1248,288,15408,0.0,24
~706,-48,512,17424,0.0,B8
~707,-1888,-608,14688,0.0,62
~708,256,48,16784,0.0,9A
~709,-1808,-192,14832,0.0,51
~710,224,208,17024,0.0,B0
~711,-2096,432,15776,0.0,22
~712,48,112,17216,0.0,83
~713,-2848,-400,15040,0.0,41
~714,64,592,16704,0.0,90
~715,-2400,1680,13568,0.0,4E
~716,480,1200,17088,0.0,ED
~717,-2640,3280,14544,0.0,4F
~718,656,928,17248,0.0,D2
~719,-3568,2112,12832,0.0,52
~720,544,-144,18464,0.0,EB
~721,-3088,2528,12480,0.0,52
~722,944,-608,18320,0.0,ED
~723,-1888,1216,13328,0.0,55
~724,-16,448,17664,0.0,C1
~725,-1920,1856,12384,0.0,55
~726,912,0,17728,0.0,5C
~727,-848,608,13264,0.0,F7
~728,1104,-1184,17936,0.0,54
~729,-816,-160,14192,0.0,1B
~730,800,-944,18368,0.0,F2
~731,-1280,400,14240,0.0,0A
~732,-336,-176,18064,0.0,1B
~733,-864,1120,14144,0.0,16
~734,944,-240,18688,0.0,F9
~735,-896,464,14864,0.0,00
~736,-560,-112,16848,0.0,1C
~737,-688,304,15056,0.0,F4
~738,64,-256,17568,0.0,C9
~739,-544,144,15568,0.0,F7
~740,-112,-176,16464,0.0,14
~741,-128,-592,15968,0.0,26
~742,-1008,368,15664,0.0,22
~743,160,-144,16672,0.0,E9
~744,-848,400,15040,0.0,E6
~745,736,528,16176,0.0,CC
~746,-1152,-704,15168,0.0,4C
~747,992,320,16976,0.0,D0
~748,-1216,-1456,15520,0.0,7C
~749,1376,-368,17488,0.0,37
~750,-1040,-496,15712,0.0,46
~751,816,-1056,17680,0.0,23
~752,-528,-160,16368,0.0,1E
~753,1376,-1376,18304,0.0,56
~754,-416,-1152,15952,0.0,4C
~755,48,-2176,19008,0.0,F4
~756,-304,-880,16672,0.0,21
~757,-608,-1680,18304,0.0,52
~758,672,-800,17008,0.0,F0
~759,-992,80,16864,0.0,CF
~760,304,-80,17728,0.0,BA
~761,-2016,192,15312,0.0,14
~762,368,160,17024,0.0,BD
~763,-2304,912,13536,0.0,1C
~764,640,-16,17888,0.0,C7
~765,-2016,896,14128,0.0,27
~766,160,-928,17568,0.0,FD
~767,-1872,1024,13440,0.0,4E
~768,160,-912,17552,0.0,F1
~769,-1168,432,13616,0.0,25
~770,-112,-416,17232,0.0,0E
~771,-1504,128,14176,0.0,1C
~772,-224,-224,16432,0.0,12
~773,-1392,336,13856,0.0,28
~774,336,-448,17200,0.0,ED
~775,-32,480,14208,0.0,B8
~776,-224,-288,16816,0.0,26
~777,-624,-288,14352,0.0,24
~778,48,192,16096,0.0,9C
~779,-384,432,15744,0.0,F9
~780,-864,-160,15024,0.0,16
~781,-336,0,15920,0.0,82
~782,-768,-272,15056,0.0,24
~783,64,-48,16416,0.0,8F
~784,-896,-240,14144,0.0,20
~785,1232,496,16416,0.0,F9
~786,-1216,-400,14416,0.0,45
~787,1424,64,17376,0.0,CB
~788,-896,-1264,15184,0.0,60
~789,912,-320,17936,0.0,F8
~790,-1104,-1888,15232,0.0,7E
~791,1744,-1008,18272,0.0,53
~792,-528,-816,15936,0.0,2A
~793,1408,-2064,18752,0.0,58
~794,-944,-880,15616,0.0,2A
~795,32,-2400,19104,0.0,E4
~796,-144,-768,16720,0.0,26
~797,624,-2128,19392,0.0,2D
~798,-160,-928,17008,0.0,24
~799,-64,-544,18032,0.0,F0
~800,416,48,17616,0.0,8C
~801,-1648,-1008,16640,0.0,78
~802,-160,1088,16400,0.0,12
~803,-1936,-624,15728,0.0,53
~804,-32,992,15600,0.0,B6
~805,-1520,944,15648,0.0,23
~806,128,784,16224,0.0,C3
~807,-1648,64,15040,0.0,EB
~808,16,896,15680,0.0,9A
~809,-1104,-400,14576,0.0,44
~810,1200,-448,17088,0.0,19
~811,-656,-960,15216,0.0,1B
~812,928,-272,18400,0.0,EB
~813,-464,-1072,15120,0.0,3F
~814,-48,-1168,16656,0.0,23
~815,-672,-1088,15648,0.0,58
~816,608,-688,17216,0.0,F9
~817,-320,-464,15696,0.0,20
~818,752,-576,17216,0.0,F7
~819,-384,64,15456,0.0,C5
~820,912,208,17504,0.0,B9
~821,-1168,-288,14640,0.0,4E
~822,-560,1184,16640,0.0,1B
~823,-736,0,14736,0.0,87
~824,352,720,17232,0.0,B8
~825,-1264,448,13472,0.0,22
~826,1184,1616,16720,0.0,24
~827,-1456,-16,14128,0.0,1A
~828,144,480,17056,0.0,C2
~829,-944,-560,14752,0.0,24
~830,768,-320,17040,0.0,E6
~831,-1360,-704,14224,0.0,40
~832,1360,-16,18448,0.0,EC
~833,-1248,448,14000,0.0,17
~834,752,-112,17744,0.0,ED
~835,-1328,752,14144,0.0,1F
~836,1344,-1376,18368,0.0,5D
~837,-2112,720,14288,0.0,1D
~838,672,-512,18128,0.0,F3
~839,-1904,464,14096,0.0,29
~840,1232,-1664,19008,0.0,4C
~841,-1136,784,14288,0.0,27
~842,592,-944,19312,0.0,F4
~843,-848,848,15152,0.0,FA
~844,272,-896,18336,0.0,FC
~845,-1680,1856,13328,0.0,5A
~846,-384,576,16976,0.0,05
~847,-720,1760,14112,0.0,18
~848,-896,160,16656,0.0,FF
~849,-624,1392,15024,0.0,21
~850,-1472,-240,15392,0.0,47
~851,-608,176,14944,0.0,F5
~852,-1056,-608,15408,0.0,4D
~853,272,-688,16288,0.0,FF
~854,-864,-1424,15872,0.0,57
~855,480,-1104,17872,0.0,22
~856,-720,-1376,15808,0.0,55
~857,608,-1328,18048,0.0,2A
~858,-976,-1632,15360,0.0,58
~859,768,-528,18176,0.0,06
~860,-832,0,14672,0.0,84
~861,624,-320,17984,0.0,F2
~862,-640,-1664,15552,0.0,4F
~863,-464,-784,17168,0.0,2B
~864,112,-1168,15968,0.0,28
~865,352,-400,18160,0.0,E6
~866,48,-352,15904,0.0,C2
~867,-336,-224,15744,0.0,20
~868,832,-560,16880,0.0,FA
~869,-1040,432,14608,0.0,1D
~870,1024,672,16304,0.0,EB
~871,-1088,-560,15248,0.0,52
~872,1136,-80,16976,0.0,F6
~873,-1168,-1184,14976,0.0,8D
~874,1248,-1776,16864,0.0,65
~875,-400,-336,16384,0.0,1C
~876,704,-2304,17792,0.0,28
~877,-176,-1408,17536,0.0,59
~878,-560,-2304,17264,0.0,51
~879,688,-928,17584,0.0,0F
~880,-1712,-256,15536,0.0,4E
~881,1376,-1392,18928,0.0,62
~882,-1360,416,15536,0.0,20
~883,96,-1376,18496,0.0,04
~884,-1120,-224,15008,0.0,40
~885,-16,-1360,18384,0.0,20
~886,-1056,368,14608,0.0,2B
~887,-48,-1008,17232,0.0,1D
~888,-544,544,14944,0.0,FD
~889,-976,112,16368,0.0,00
~890,-160,256,15840,0.0,EC
~891,-608,464,16160,0.0,F1
~892,208,-16,16528,0.0,BF
~893,-1216,-352,15488,0.0,54
~894,-64,-704,16992,0.0,F7
~895,-1072,-400,15024,0.0,42
~896,304,-256,17424,0.0,F2
~897,-1568,-400,15440,0.0,50
~898,-176,-576,17312,0.0,29
~899,-1392,-96,15632,0.0,2B
~900,-32,-288,17296,0.0,EB
~901,-640,-1264,15792,0.0,4B
~902,176,-320,17760,0.0,E8
~903,-128,-1664,16496,0.0,54
~904,-288,-800,17344,0.0,1C
~905,-272,-368,16592,0.0,23
~906,-928,32,15712,0.0,BC
~907,-480,1168,16016,0.0,1F
~908,-1184,1056,16416,0.0,52
~909,96,80,16384,0.0,67
~910,-432,672,15424,0.0,E7
~911,176,-544,17024,0.0,E9
~912,-1264,496,14720,0.0,1F
~913,736,512,16624,0.0,C0
~914,-928,-512,16304,0.0,19
~915,528,160,17120,0.0,B8
~916,-1520,336,14080,0.0,16
~917,-16,-1056,17984,0.0,23
~918,-1536,720,13920,0.0,1E
~919,528,-1424,18336,0.0,27
~920,-1776,176,13584,0.0,28
~921,1024,-1728,18544,0.0,50
~922,-1904,0,14816,0.0,B4
~923,864,-1856,18976,0.0,38
~924,-752,432,15264,0.0,ED
~925,560,-1072,19712,0.0,1E
~926,-1856,1072,13216,0.0,51
~927,896,-896,19680,0.0,0D
~928,-1008,1632,14128,0.0,4D
~929,32,-288,18000,0.0,B9
~930,-2048,816,13264,0.0,1E
~931,544,-144,18512,0.0,E9
~932,-848,704,13248,0.0,F4
~933,80,-512,17552,0.0,B8
~934,-2128,1264,13440,0.0,4B
~935,112,-480,17040,0.0,E2
~936,-1760,-368,14000,0.0,48
~937,400,-32,18080,0.0,B2
~938,-544,400,13680,0.0,EC
~939,272,-1056,18032,0.0,1F
~940,-1040,-256,14864,0.0,48
~941,-880,-1552,16544,0.0,51
~942,-736,-688,16144,0.0,27
~943,-976,-1056,15856,0.0,5D
~944,-1216,-864,16320,0.0,4B
~945,-480,432,16480,0.0,EF
~946,112,256,16224,0.0,BB
~947,-640,-608,15296,0.0,25
~948,-96,1008,16352,0.0,F3
~949,-1152,-816,14912,0.0,51
~950,624,192,17040,0.0,BA
~951,-1216,-384,14752,0.0,4D
~952,1696,-16,17568,0.0,FD
~953,-1584,-1120,14352,0.0,78
~954,960,-672,17280,0.0,F7
~955,-528,-976,15520,0.0,27
~956,1920,-1568,17312,0.0,57
~957,-672,-448,15264,0.0,28
~958,1488,-2048,17648,0.0,68
~959,112,-1536,16128,0.0,21
~960,1568,-3392,18080,0.0,5A
~961,-112,-1072,15840,0.0,42
~962,704,-3104,18848,0.0,26
~963,368,-1072,17296,0.0,2B
~964,-544,-2832,17472,0.0,56
~965,48,64,16208,0.0,63
~966,-1392,-1792,16016,0.0,87
~967,176,-848,16512,0.0,FC
~968,-352,-688,16992,0.0,34
~969,352,-928,16592,0.0,01
~970,-1200,-1328,16112,0.0,6E
~971,48,208,16336,0.0,92
~972,-1552,-208,14720,0.0,49
~973,48,-48,16528,0.0,96
~974,-1312,-704,15472,0.0,4B
~975,48,-224,17440,0.0,BE
~976,-1056,-1296,15296,0.0,8D
~977,-400,-1136,16784,0.0,52
~978,-1152,-1616,15344,0.0,82
~979,-48,-1328,16992,0.0,30
~980,-400,-1344,16032,0.0,3F
~981,912,128,17312,0.0,BF
~982,-816,-384,15008,0.0,21
~983,624,80,17568,0.0,9B
~984,-800,-896,14608,0.0,29
~985,-48,-304,18112,0.0,E8
~986,-1536,432,13728,0.0,29
~987,-1056,16,17664,0.0,F8
~988,-848,1040,13760,0.0,28
~989,1104,1584,17872,0.0,33
~990,-1856,-192,13936,0.0,5A
~991,512,1104,17712,0.0,EB
~992,-1216,-256,14560,0.0,4D
~993,752,752,17232,0.0,C8
~994,-1408,-464,14512,0.0,50
~995,1648,496,17888,0.0,15
~996,-1584,-176,14128,0.0,5A
~997,-16,848,17088,0.0,D1
~998,-1456,-816,13600,0.0,55
~999,800,-384,18416,0.0,FB
~1000,-1584,192,14080,0.0,41
~1001,480,-1168,18416,0.0,47
~1002,-2320,-272,14272,0.0,67
~1003,320,-1360,19088,0.0,42
~1004,-2064,-1280,14976,0.0,A9
~1005,1200,-2064,20016,0.0,63
~1006,-1472,0,14592,0.0,DF
~1007,608,-1872,20448,0.0,4F
~1008,-1152,144,15232,0.0,3D
~1009,400,-1216,19584,0.0,48
~1010,-960,-128,14528,0.0,42
~1011,784,-240,19056,0.0,16
~1012,-1344,-128,14064,0.0,6C
~1013,496,-272,18704,0.0,1C
~1014,-1232,272,14528,0.0,42
~1015,784,-1040,18368,0.0,4E
~1016,-1568,608,14880,0.0,54
~1017,400,-160,18272,0.0,0D
~1018,-2320,-1056,14880,0.0,A4
~1019,160,-448,18416,0.0,1B
~1020,-976,-928,14608,0.0,51
~1021,288,-880,18368,0.0,25
~1022,-2160,-1296,14672,0.0,A6
~1023,560,-1136,18752,0.0,48
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-768,-960,15040,0.0,B0
~1,432,-608,18544,0.0,83
~2,-720,-1536,15408,0.0,DE
~3,640,-480,18720,0.0,80
~4,-272,256,14704,0.0,81
~5,1504,-128,19840,0.0,B5
~6,-1360,-1280,14912,0.0,0E
~7,1136,-192,18688,0.0,C2
~8,112,-976,14912,0.0,88
~9,2080,-928,18368,0.0,C5
~10,-1312,-176,14112,0.0,01
~11,1344,-1120,17440,0.0,07
~12,64,-384,14560,0.0,81
~13,1568,-1280,17440,0.0,18
~14,-352,48,14928,0.0,88
~15,2064,-2832,17296,0.0,1F
~16,-384,-448,13632,0.0,E7
~17,1568,-2784,18352,0.0,29
~18,-848,-1376,13696,0.0,29
~19,3520,-3648,19120,0.0,1B
~20,-880,-1200,14480,0.0,08
~21,1280,-3408,19712,0.0,16
~22,-880,64,14688,0.0,8E
~23,656,-2672,18352,0.0,EF
~24,-1120,768,15136,0.0,E4
~25,-384,-1984,17904,0.0,23
~26,-1472,-192,13968,0.0,1F
~27,32,-880,19584,0.0,8E
~28,-1808,1312,13920,0.0,16
~29,-512,-16,17760,0.0,B1
~30,-2112,2048,13568,0.0,13
~31,-432,288,16416,0.0,B6
~32,-1200,1408,13120,0.0,01
~33,-336,208,17136,0.0,B3
~34,-1488,432,13792,0.0,F0
~35,496,-400,17376,0.0,BC
~36,-1584,-192,14400,0.0,12
~37,-192,-1152,17392,0.0,17
~38,-1952,-832,14448,0.0,20
~39,1008,-1104,18080,0.0,11
~40,-1088,-2112,15824,0.0,41
~41,160,-704,18336,0.0,B1
~42,-960,-2080,16016,0.0,0F
~43,576,-656,18528,0.0,C7
~44,-1232,-1168,15040,0.0,3C
~45,528,240,17312,0.0,84
~46,-1040,-736,14720,0.0,0F
~47,544,64,19600,0.0,5A
~48,-1280,976,13152,0.0,EE
~49,944,912,18624,0.0,97
~50,-1504,512,13088,0.0,E0
~51,992,928,16688,0.0,A2
~52,-704,256,13152,0.0,B0
~53,96,672,17088,0.0,66
~54,-1200,-976,12880,0.0,17
~55,-416,544,17968,0.0,C6
~56,-720,-1408,15104,0.0,0E
~57,-352,-272,18640,0.0,E6
~58,-640,-1472,15856,0.0,20
~59,80,-304,17296,0.0,8B
~60,-768,-3168,16800,0.0,1E
~61,672,-112,17312,0.0,AD
~62,1104,-2912,17504,0.0,12
~63,0,-176,16448,0.0,53
~64,-432,-2496,18464,0.0,21
~65,-1568,-656,15632,0.0,23
~66,-608,-2000,17888,0.0,1E
~67,-1728,1120,15744,0.0,1D
~68,-208,-432,17472,0.0,E8
~69,-1440,704,15312,0.0,E4
~70,-32,-272,18464,0.0,B0
~71,-1312,576,14480,0.0,E7
~72,160,-992,18224,0.0,BA
~73,-1168,-368,15952,0.0,23
~74,112,-576,17536,0.0,BC
~75,-80,-1392,15392,0.0,E9
~76,368,-1104,17856,0.0,F4
~77,-1008,-1184,15648,0.0,4F
~78,-448,-1008,18176,0.0,21
~79,-432,-832,15792,0.0,F0
~80,640,-1120,18240,0.0,DA
~81,-1120,-416,16592,0.0,11
~82,-1024,-416,17408,0.0,12
~83,-1056,-832,15040,0.0,10
~84,-4240,-544,18720,0.0,17
~85,-240,-608,17504,0.0,E4
~86,-1552,-144,17568,0.0,21
~87,-672,-128,16256,0.0,EF
~88,-1088,528,17072,0.0,F6
~89,640,-240,16384,0.0,BC
~90,-160,-192,15472,0.0,E1
~91,960,-1104,16624,0.0,E7
~92,-240,-912,15344,0.0,E0
~93,1568,-1984,16880,0.0,32
~94,-32,-192,15040,0.0,AA
~95,2192,-1456,16464,0.0,26
~96,-928,256,12160,0.0,BE
~97,2848,-2432,17984,0.0,33
~98,-1200,48,12400,0.0,AC
~99,1648,-1664,17344,0.0,2E
~100,-1072,-1328,13808,0.0,6F
~101,1440,-1616,18592,0.0,47
~102,-1248,-1440,15024,0.0,69
~103,1536,-1296,19904,0.0,51
~104,-864,-2112,15856,0.0,48
~105,272,-1200,18592,0.0,12
~106,-1424,-2512,16400,0.0,69
~107,-688,-320,17008,0.0,15
~108,592,-1248,17680,0.0,23
~109,-992,160,15824,0.0,EE
~110,256,-304,17648,0.0,E5
~111,-1040,528,14816,0.0,10
~112,-208,-1328,17168,0.0,45
~113,-1104,400,15584,0.0,0B
~114,32,-736,17200,0.0,AA
~115,-1856,-1056,15952,0.0,7F
~116,272,-592,17504,0.0,E9
~117,-1424,-1808,16416,0.0,79
~118,496,-2176,18048,0.0,27
~119,224,-1616,16736,0.0,1D
~120,496,-1856,18640,0.0,22
~121,-752,-480,16032,0.0,0C
~122,-1584,-1280,17264,0.0,78
~123,320,-640,16112,0.0,D5
~124,-752,-736,17056,0.0,1A
~125,384,-624,18688,0.0,F7
~126,-1664,-2048,16800,0.0,79
~127,960,-672,18032,0.0,EB
~128,-2256,-1456,15520,0.0,79
~129,944,-880,17488,0.0,FE
~130,-672,512,13968,0.0,EB
~131,64,704,17968,0.0,91
~132,-1680,240,12096,0.0,12
~133,-128,2480,16400,0.0,10
~134,-1536,816,11712,0.0,17
~135,-480,1920,16864,0.0,1F
~136,-1264,-32,14688,0.0,19
~137,240,944,17792,0.0,C4
~138,-896,-2064,14736,0.0,56
~139,576,-1200,17376,0.0,1F
~140,-912,-2192,16032,0.0,3D
~141,1200,-128,16768,0.0,15
~142,1024,-2944,17664,0.0,4E
~143,288,384,17088,0.0,C9
~144,912,-2544,18720,0.0,1B
~145,-880,-448,15408,0.0,1E
~146,224,-2576,18688,0.0,2B
~147,-1008,-224,16384,0.0,45
~148,1248,-1456,19888,0.0,63
~149,-2256,-960,15648,0.0,56
~150,880,-1024,19776,0.0,20
~151,-624,-848,16624,0.0,1C
~152,528,-240,17840,0.0,E6
~153,144,-784,16496,0.0,F4
~154,304,-496,16848,0.0,F4
~155,-384,-304,16976,0.0,20
~156,-880,-864,15344,0.0,21
~157,-368,-720,16848,0.0,24
~158,-1472,-544,16496,0.0,55
~159,-496,-2272,16496,0.0,5B
~160,-960,-1328,17248,0.0,4C
~161,64,-1024,18128,0.0,E2
~162,-3328,-1872,16272,0.0,7F
~163,288,-1136,18080,0.0,1D
~164,-1008,528,17264,0.0,1C
~165,672,-1088,19376,0.0,2B
~166,-2640,-672,15776,0.0,54
~167,752,-288,19680,0.0,FB
~168,-1904,320,14064,0.0,16
~169,336,784,18000,0.0,C0
~170,-2256,992,14064,0.0,1F
~171,-976,1552,17024,0.0,1F
~172,-1328,-992,14416,0.0,4E
~173,-1424,1504,18224,0.0,46
~174,-592,-880,14784,0.0,26
~175,-112,912,18144,0.0,E4
~176,1744,-2544,16656,0.0,5A
~177,-400,1040,17040,0.0,09
~178,1552,-1856,16736,0.0,5D
~179,-736,400,12656,0.0,EE
~180,1792,-2560,17440,0.0,4E
~181,-1120,368,13232,0.0,0F
~182,2592,-2976,19072,0.0,5D
~183,-1440,-1152,14976,0.0,7B
~184,2240,-2752,19808,0.0,54
~185,-336,-1072,16336,0.0,49
~186,2576,-2464,19840,0.0,5E
~187,-800,-1264,16352,0.0,48
~188,80,-336,18592,0.0,C3
~189,-832,-1216,16448,0.0,52
~190,-320,112,16448,0.0,DF
~191,64,112,16304,0.0,7F
~192,-1072,400,15904,0.0,12
~193,-208,-192,16816,0.0,1B
~194,-1856,400,15168,0.0,20
~195,368,-288,17216,0.0,F8
~196,-1376,-1120,16528,0.0,7D
~197,-272,-688,17920,0.0,27
~198,-544,-1008,16400,0.0,45
~199,288,-800,16848,0.0,FD
~200,-1872,-1088,16112,0.0,72
~201,304,-528,17744,0.0,E5
~202,-752,-640,16240,0.0,0B
~203,384,-1488,18976,0.0,2D
~204,-1280,-160,16320,0.0,36
~205,-1136,-512,19296,0.0,47
~206,-1552,-1504,16464,0.0,76
~207,-176,-384,18544,0.0,1E
~208,-960,-1696,16208,0.0,52
~209,-336,-1040,18208,0.0,41
~210,640,-864,17296,0.0,ED
~211,-1232,-1200,18304,0.0,61
~212,-32,-1744,17168,0.0,13
~213,-176,-576,16624,0.0,1B
~214,-320,-1424,16768,0.0,45
~215,-752,592,15472,0.0,EE
~216,1792,-1456,18464,0.0,58
~217,-800,1312,13456,0.0,11
~218,1760,-1824,17744,0.0,54
~219,-1760,352,11456,0.0,1A
~220,656,-1504,16688,0.0,21
~221,-960,-144,12496,0.0,15
~222,1600,-2736,18000,0.0,3D
~223,-688,368,14240,0.0,EE
~224,880,-2144,18368,0.0,22
~225,-640,-768,15280,0.0,1A
~226,1552,-2496,20320,0.0,48
~227,-912,-672,16304,0.0,16
~228,1792,-1504,18944,0.0,58
~229,-880,-1328,17072,0.0,4E
~230,1712,-1312,19760,0.0,43
~231,-1344,-800,15600,0.0,38
~232,1312,-592,18640,0.0,16
~233,128,-464,16384,0.0,EC
~234,1056,-192,18480,0.0,1B
~235,-144,-432,15824,0.0,12
~236,-48,-304,16544,0.0,E4
~237,-1088,-1408,16000,0.0,73
~238,-32,112,16864,0.0,B4
~239,-192,-2640,15696,0.0,53
~240,96,-592,18336,0.0,BF
~241,-1792,-784,16640,0.0,50
~242,-1376,-1568,16288,0.0,88
~243,-1168,-992,16416,0.0,51
~244,-752,-656,16704,0.0,1D
~245,-320,-2032,17136,0.0,3B
~246,112,416,17680,0.0,B9
~247,368,-1808,17824,0.0,2A
~248,-752,-1408,17792,0.0,55
~249,64,-1936,17936,0.0,FB
~250,-944,-960,17104,0.0,16
~251,1024,-1536,18128,0.0,47
~252,-768,1584,15568,0.0,2E
~253,560,-1104,18704,0.0,14
