#
~22,-208,-528,16160,0.0,DD
~23,-112,-688,16640,0.0,E2
~24,-96,-240,16048,0.0,B0
~25,-512,-416,15968,0.0,E9
~26,-416,-592,16400,0.0,E0
~27,-48,-896,16480,0.0,C1
~28,0,-624,16736,0.0,52
~29,-128,-576,16256,0.0,EE
~30,-352,-432,16336,0.0,DB
~31,-192,-704,16560,0.0,DF
~32,-64,-976,16544,0.0,BB
~33,-304,-800,16368,0.0,DF
~34,-416,-688,16480,0.0,ED
~35,-352,-1008,16400,0.0,08
~36,-80,-944,16768,0.0,C0
~37,-304,-1296,16480,0.0,18
~38,-560,-480,16000,0.0,DB
~39,-544,-672,16544,0.0,EE
~40,-320,-704,16480,0.0,D9
~41,-272,-864,16592,0.0,EB
~42,-160,-848,16720,0.0,E3
~43,-512,-160,16000,0.0,CF
~44,-464,-352,16448,0.0,E9
~45,-544,-256,16320,0.0,E1
~46,-240,-256,16672,0.0,E5
~47,-112,-160,16368,0.0,E0
~48,-512,32,16096,0.0,84
~49,-480,-160,16400,0.0,DD
~50,-384,-32,16448,0.0,B2
~51,-128,-288,16560,0.0,E7
~52,-336,-208,16208,0.0,E0
~53,-544,320,15728,0.0,B6
~54,-400,-176,16176,0.0,E2
~55,-272,-288,16240,0.0,E6
~56,-256,-288,16064,0.0,ED
~57,-224,-176,16256,0.0,E8
~58,-544,16,15808,0.0,8C
~59,-272,-624,16336,0.0,EA
~60,-208,-672,16832,0.0,E5
~61,-208,-208,16112,0.0,D8
~62,-160,-560,16320,0.0,D8
~63,-288,-304,16144,0.0,E4
~64,-64,-512,16832,0.0,B2
~65,64,-864,17072,0.0,8D
~66,-176,-416,15968,0.0,F4
~67,-224,-256,16624,0.0,E7
~68,-272,-496,16464,0.0,F3
~69,-32,-672,16832,0.0,B9
~70,-256,-608,17056,0.0,E7
~71,-320,-400,16144,0.0,D3
~72,-288,-624,16640,0.0,EA
~73,-272,-864,16656,0.0,F1
~74,-128,-912,16736,0.0,EB
~75,-80,-784,16880,0.0,C0
~76,-224,-784,16256,0.0,EE
~77,-368,-544,16512,0.0,ED
~78,-464,-800,16784,0.0,F1
~79,-80,-816,16832,0.0,BD
~80,-112,-704,16800,0.0,D8
~81,-256,-704,16256,0.0,E7
~82,-352,-640,16560,0.0,E2
~83,-48,-592,16640,0.0,BA
~84,-208,-688,16768,0.0,FA
~85,-176,-608,16688,0.0,F8
~86,-256,-544,16336,0.0,ED
~87,-336,-416,16496,0.0,F2
~88,-336,-464,16592,0.0,F3
~89,-48,-528,16928,0.0,C8
~90,-176,-416,16512,0.0,E3
~91,-528,-544,16160,0.0,E6
~92,-576,-608,16624,0.0,F0
~93,-512,-576,16608,0.0,ED
~94,-208,-816,16800,0.0,E7
~95,-320,-464,16512,0.0,E2
~96,-656,-464,16080,0.0,EF
~97,-528,-560,16432,0.0,EC
~98,-304,-640,16448,0.0,EB
~99,-272,-896,16656,0.0,FE
~100,-160,-512,16432,0.0,02
~101,-464,-224,16016,0.0,08
~102,-400,-336,16400,0.0,00
~103,-224,-208,16448,0.0,0F
~104,-192,-624,16576,0.0,18
~105,-320,-304,16256,0.0,08
~106,-432,-208,16080,0.0,0B
~107,-336,-448,16304,0.0,14
~108,-256,-496,16192,0.0,1E
~109,-32,-448,16464,0.0,E6
~110,-208,-576,16336,0.0,13
~111,-176,-448,16240,0.0,10
~112,-224,-288,16224,0.0,0F
~113,-256,-880,16496,0.0,1E
~114,-64,-656,16464,0.0,E8
~115,-16,-608,16368,0.0,E6
~116,-304,-624,16272,0.0,0F
~117,-256,-320,16336,0.0,10
~118,-336,-784,16448,0.0,22
~119,-112,-512,16448,0.0,10
~120,96,-608,16432,0.0,B5
~121,-144,-704,16480,0.0,0D
~122,-112,-512,16512,0.0,02
~123,-320,-688,16416,0.0,15
~124,-160,-592,16496,0.0,1A
~125,-128,-672,16560,0.0,16
~126,-176,-608,16560,0.0,19
~127,-240,-432,16400,0.0,06
~128,-352,-384,16352,0.0,17
~129,-368,-528,16576,0.0,27
~130,-256,-880,16576,0.0,1C
~131,-112,-688,16704,0.0,13
~132,-160,-704,16288,0.0,13
~133,-416,-352,16448,0.0,15
~134,-432,-400,16336,0.0,0A
~135,-448,-512,16400,0.0,0E
~136,-192,-416,16688,0.0,20
~137,-160,-544,16160,0.0,0F
~138,-576,-128,16208,0.0,1C
~139,-560,-224,16128,0.0,14
~140,-384,-112,16256,0.0,0E
~141,-112,-368,16432,0.0,0D
~142,-224,-608,16512,0.0,0E
~143,-432,-144,16224,0.0,0B
~144,-320,-112,16288,0.0,0D
~145,-288,-128,16272,0.0,1B
~146,-160,-528,16416,0.0,15
~147,-256,-512,16592,0.0,1A
~148,-208,-256,16496,0.0,20
~149,-320,-480,16352,0.0,12
~150,-320,-368,16224,0.0,0D
~151,-336,-752,16464,0.0,18
~152,-272,-864,16736,0.0,1E
~153,-192,-800,16400,0.0,0A
~154,-208,-656,16656,0.0,1F
~155,-448,-320,16144,0.0,12
~156,-224,-688,16592,0.0,23
~157,-272,-832,16736,0.0,1E
~158,0,-688,16688,0.0,96
~159,-64,-944,16864,0.0,F5
~160,-448,-576,16256,0.0,1F
~161,-272,-576,16640,0.0,18
~162,-192,-528,16608,0.0,1B
~163,-208,-864,16720,0.0,18
~164,-144,-832,17088,0.0,1B
~165,-320,-592,16384,0.0,19
~166,-352,-576,16528,0.0,21
~167,-256,-592,16256,0.0,21
~168,-80,-832,16608,0.0,EB
~169,32,-832,17136,0.0,B9
~170,-320,-912,16288,0.0,14
~171,-192,-480,16608,0.0,18
~172,-304,-304,16160,0.0,08
~173,-304,-496,16688,0.0,24
~174,-240,-832,16688,0.0,1E
~175,-336,-656,16416,0.0,1E
~176,-320,-608,16656,0.0,1B
~177,-336,-272,16000,0.0,0F
~178,-448,-416,16560,0.0,1F
~179,-224,-368,16480,0.0,1F
~180,-160,-512,16496,0.0,14
~181,-304,-624,16768,0.0,1B
~182,-288,-496,16224,0.0,21
~183,-352,-352,16544,0.0,16
~184,-192,-368,16048,0.0,1F
~185,-304,-544,16528,0.0,1A
~186,-256,-608,16720,0.0,1C
~187,-368,-688,16272,0.0,2B
~188,-240,-496,16576,0.0,25
~189,-208,-464,16112,0.0,17
~190,-320,-560,16512,0.0,0B
~191,-272,-560,16256,0.0,17
~192,-160,-576,16496,0.0,21
~193,-176,-368,16416,0.0,20
~194,-336,-384,16000,0.0,12
~195,-320,-416,16464,0.0,16
~196,-192,-576,16224,0.0,1F
~197,-208,-752,16528,0.0,21
~198,-272,-528,16544,0.0,22
~199,-336,-592,16288,0.0,2A
~200,-208,-336,16560,0.0,0C
~201,-288,-320,16048,0.0,0F
~202,-224,-448,16448,0.0,15
~203,-96,-720,16704,0.0,E1
~204,-48,-784,16576,0.0,F0
~205,-96,-592,16544,0.0,EC
~206,-320,-752,16080,0.0,0C
~207,-288,-832,16544,0.0,1E
~208,-256,-848,16400,0.0,18
~209,-160,-608,16544,0.0,16
~210,-208,-672,16528,0.0,14
~211,-160,-688,16480,0.0,16
~212,-144,-496,16560,0.0,15
~213,-336,-688,16272,0.0,1C
~214,-320,-688,16512,0.0,13
~215,-176,-912,16704,0.0,16
~216,-144,-832,16704,0.0,13
~217,-160,-576,16560,0.0,17
~218,-384,-544,16448,0.0,20
~219,-320,-448,16464,0.0,18
~220,-416,-576,16560,0.0,15
~221,-288,-544,16688,0.0,23
~222,-352,-752,16592,0.0,17
~223,-256,-512,16640,0.0,0F
~224,-448,-560,16560,0.0,17
~225,-304,-624,16256,0.0,12
~226,-368,-704,16576,0.0,21
~227,-448,-592,16464,0.0,22
~228,-192,-544,16720,0.0,17
~229,-144,-544,16432,0.0,15
~230,-416,-416,16304,0.0,0B
~231,-384,-432,16464,0.0,15
~232,-288,-288,16176,0.0,22
~233,-336,-752,16688,0.0,21
~234,-336,-608,16400,0.0,10
~235,-304,-368,16432,0.0,14
~236,-144,-528,16336,0.0,18
~237,-336,-256,16192,0.0,1A
~238,-160,-352,16464,0.0,15
~239,-272,-352,16288,0.0,1E
~240,48,-688,16784,0.0,C7
~241,0,-592,16560,0.0,7E
~242,-400,-544,16320,0.0,07
~243,-352,-672,16464,0.0,19
~244,-208,-432,16320,0.0,0B
~245,-272,-752,16608,0.0,1B
~246,-496,-640,16416,0.0,1D
~247,-192,-672,16704,0.0,1C
~248,-16,-640,16624,0.0,E4
~249,-304,-336,16320,0.0,10
~250,-240,-576,16496,0.0,1B
~251,-192,-560,16528,0.0,17
~252,-96,-896,16688,0.0,FE
~253,-144,-800,16720,0.0,0D
~254,-144,-576,16688,0.0,25
~255,-240,-512,16384,0.0,12
~256,-352,-368,16448,0.0,21
~257,-240,-608,16544,0.0,18
~258,-256,-544,16496,0.0,25
~259,-160,-528,16560,0.0,1A
~260,-144,-608,16640,0.0,12
~261,-240,-384,16320,0.0,0C
~262,-272,-448,16480,0.0,1A
~263,-224,-128,16528,0.0,16
~264,-272,-544,16464,0.0,1B
~265,-160,-448,16480,0.0,19
~266,-240,-400,16240,0.0,07
~267,-416,-288,16256,0.0,22
~268,-512,-176,16144,0.0,18
~269,-448,-368,16352,0.0,25
~270,-288,-368,16624,0.0,21
~271,-224,-416,16080,0.0,0E
~272,-224,-352,16448,0.0,16
~273,-304,-272,16144,0.0,10
~274,-192,-144,16112,0.0,0F
~275,-336,-352,16256,0.0,1A
~276,-208,-416,16304,0.0,14
~277,-352,-528,16480,0.0,1E
~278,-416,-432,16080,0.0,16
~279,-304,-368,16384,0.0,22
~280,-448,-672,16176,0.0,20
~281,-256,-448,16352,0.0,1B
~282,-112,-784,16784,0.0,1F
~283,-272,-704,16240,0.0,12
~284,-192,-480,16736,0.0,1F
~285,-240,-496,16112,0.0,15
~286,-272,-496,16400,0.0,1B
~287,-224,-640,16480,0.0,18
~288,-160,-640,16368,0.0,1D
~289,-176,-688,16992,0.0,34
~290,-480,-624,16000,0.0,0C
~291,-336,-464,16656,0.0,20
~292,-304,-640,16160,0.0,0E
~293,-208,-560,16400,0.0,10
~294,-336,-736,16576,0.0,26
~295,-160,-624,16432,0.0,15
~296,-48,-704,16752,0.0,EF
~297,-224,-688,16016,0.0,20
~298,-240,-576,16624,0.0,20
~299,-112,-800,16496,0.0,1C
~300,-160,-896,16496,0.0,1D
~301,-320,-864,16720,0.0,0D
~302,-208,-720,16288,0.0,13
~303,-224,-560,16592,0.0,12
~304,-240,-544,16096,0.0,12
~305,-176,-784,16656,0.0,23
~306,-208,-992,16688,0.0,26
~307,-192,-704,16528,0.0,19
~308,-256,-656,16640,0.0,1C
~309,-416,-656,16064,0.0,1B
~310,-144,-432,16704,0.0,0A
~311,-512,-560,16176,0.0,0F
~312,-432,-576,16512,0.0,12
~313,-416,-528,16544,0.0,17
~314,-336,-640,16384,0.0,16
~315,-336,-464,16528,0.0,1B
~316,-464,-368,16032,0.0,17
~317,-368,-704,16560,0.0,1B
~318,-208,-592,16432,0.0,18
~319,-208,-672,16672,0.0,1E
~320,-288,-336,16576,0.0,1E
~321,-160,-368,16144,0.0,10
~322,-320,-592,16576,0.0,17
~323,-368,-464,16080,0.0,18
~324,-288,-704,16640,0.0,19
~325,-320,-544,16384,0.0,14
~326,-320,-720,16400,0.0,06
~327,-176,-384,16368,0.0,23
~328,-336,-256,16032,0.0,14
~329,-336,-512,16496,0.0,1E
~330,-224,-384,16272,0.0,11
~331,-32,-480,16736,0.0,E1
~332,48,-368,16416,0.0,BC
~333,-336,-544,16192,0.0,17
~334,-288,-368,16432,0.0,1F
~335,-160,-512,16288,0.0,15
~336,-192,-720,16784,0.0,1D
~337,-144,-816,16608,0.0,1C
~338,-272,-528,16720,0.0,1A
~339,-112,-512,16464,0.0,12
~340,-272,-256,16224,0.0,10
~341,-192,-480,16496,0.0,1C
~342,-240,-608,16384,0.0,15
~343,32,-816,16944,0.0,BB
~344,0,-880,16544,0.0,84
~345,-464,-480,16400,0.0,13
~346,-352,-544,16384,0.0,1C
~347,-224,-384,16432,0.0,17
~348,-336,-688,16576,0.0,2C
~349,-400,-704,16448,0.0,18
~350,-368,-400,16624,0.0,12
~351,-96,-352,16416,0.0,E6
~352,-336,-304,16272,0.0,11
~353,-304,-160,16480,0.0,0E
~354,-304,-208,16496,0.0,19
~355,-240,-384,16640,0.0,15
~356,-208,-448,16416,0.0,1C
~357,-448,-128,16272,0.0,1E
~358,-528,-128,16032,0.0,18
~359,-400,-80,16272,0.0,E1
~360,-352,-448,16288,0.0,1E
~361,-272,-496,16480,0.0,1D
~362,-432,-240,16160,0.0,0A
~363,-288,-496,16064,0.0,24
~364,-384,-336,16128,0.0,1C
~365,-240,-432,16240,0.0,0C
~366,-256,-704,16576,0.0,22
~367,-352,-496,16144,0.0,1F
~368,-80,-528,16672,0.0,F0
~369,-256,-240,16112,0.0,12
~370,-240,-496,16272,0.0,17
~371,-256,-576,16688,0.0,29
~372,-48,-560,16448,0.0,EC
~373,-160,-768,16896,0.0,29
~374,-464,-656,16112,0.0,1A
~375,-336,-432,16544,0.0,1A
~376,-256,-784,16576,0.0,2B
~377,-176,-720,16432,0.0,1A
~378,-144,-752,17136,0.0,1D
~379,-208,-528,16224,0.0,1D
~380,-80,-640,16720,0.0,DF
~381,-160,-848,16304,0.0,17
~382,-128,-816,16720,0.0,19
~383,-256,-864,16864,0.0,28
~384,-368,-1296,16112,0.0,4F
~385,-400,-688,16704,0.0,1E
~386,-320,-528,16288,0.0,20
~387,-64,-864,16784,0.0,FA
~388,-64,-464,16640,0.0,EE
~389,-240,-752,16528,0.0,20
~390,-304,-416,16640,0.0,11
~391,-272,-368,16144,0.0,1B
~392,-240,-896,16864,0.0,26
~393,-176,-848,16576,0.0,2C
~394,-320,-656,16320,0.0,14
~395,-560,-928,16576,0.0,2A
~396,-176,-512,16384,0.0,20
~397,-176,-832,16816,0.0,26
~398,-432,-848,16608,0.0,28
~399,-208,-480,16512,0.0,1C
~400,-416,-832,16576,0.0,17
~401,-384,-672,16080,0.0,14
~402,-176,-704,16688,0.0,1E
~403,-400,-1088,16528,0.0,44
~404,-352,-368,16320,0.0,11
~405,-352,-640,16320,0.0,0B
~406,-480,-352,16256,0.0,16
~407,-80,-464,16560,0.0,E5
~408,-352,-496,16592,0.0,22
~409,-272,-272,16016,0.0,13
~410,-432,-304,16240,0.0,04
~411,-240,-640,16528,0.0,0E
~412,32,-544,16592,0.0,B5
~413,-128,-240,16320,0.0,07
~414,-480,-576,15952,0.0,1F
~415,-352,-208,16128,0.0,12
~416,-320,-640,16560,0.0,0E
~417,-64,-448,16480,0.0,EB
~418,-192,-496,16432,0.0,1E
~419,-512,-512,15904,0.0,13
~420,-416,-464,16432,0.0,11
~421,-112,-704,16736,0.0,0F
~422,-80,-752,16624,0.0,E3
~423,-96,-432,16432,0.0,E3
~424,-464,-672,16192,0.0,1C
~425,-192,-368,16448,0.0,21
~426,64,-1104,16432,0.0,E1
~427,-368,-704,16416,0.0,1D
~428,-208,-336,16560,0.0,18
~429,-304,-496,16432,0.0,1B
~430,-176,-624,16480,0.0,16
~431,-256,-672,16672,0.0,1C
~432,-384,-432,16496,0.0,1D
~433,-560,-320,16512,0.0,0B
~434,-464,-416,16544,0.0,1A
~435,-96,-560,16816,0.0,EE
~436,-96,-592,16496,0.0,F8
~437,-304,-304,16432,0.0,0E
~438,-544,-560,16448,0.0,20
~439,-528,-240,16416,0.0,19
~440,-176,-432,16800,0.0,10
~441,-336,-224,16336,0.0,12
~442,-432,240,16208,0.0,DF
~443,-432,-256,16352,0.0,14
~444,-224,-144,16416,0.0,11
~445,-288,0,16368,0.0,8C
~446,-464,-96,16240,0.0,EA
~447,-160,176,16384,0.0,EF
~448,-192,-464,16480,0.0,1F
~449,0,-560,16528,0.0,87
~450,-560,-304,15856,0.0,16
~451,-368,-304,16368,0.0,1C
~452,-224,-128,16336,0.0,13
~453,-208,-768,16560,0.0,1F
~454,224,-560,16688,0.0,F2
~455,-400,-128,15824,0.0,13
~456,-160,-608,16608,0.0,1B
~457,-192,-784,16768,0.0,2D
~458,-64,-912,16704,0.0,EB
~459,-96,-992,16720,0.0,F7
~460,-256,-576,16432,0.0,1B
~461,-144,-864,16832,0.0,1C
~462,0,-1008,17248,0.0,B0
~463,-112,-928,16576,0.0,1F
~464,-224,-848,16816,0.0,22
~465,-256,-736,16448,0.0,25
~466,-144,-1040,16960,0.0,46
~467,0,-1232,17152,0.0,AE
~468,-240,-768,16304,0.0,1D
~469,-272,-640,16704,0.0,1C
~470,-256,-864,16832,0.0,20
~471,-64,-1008,16800,0.0,10
~472,0,-880,17152,0.0,82
~473,-272,-480,16272,0.0,19
~474,-448,-816,16640,0.0,21
~475,-304,-896,16848,0.0,2B
~476,-240,-688,16544,0.0,23
~477,-336,-480,16544,0.0,20
~478,-352,-448,16000,0.0,16
~479,-224,-544,16720,0.0,1B
~480,-16,-560,16832,0.0,E4
~481,-448,-544,16112,0.0,17
~482,-592,-272,16192,0.0,1E
~483,752,-1024,17728,0.0,22
~484,-352,-880,15968,0.0,29
~485,-48,-400,16528,0.0,E9
~486,-368,-608,15648,0.0,2B
~487,-240,-496,16560,0.0,20
~488,-256,-432,16000,0.0,13
~489,-1648,-3152,16304,0.0,83
~490,-816,-1504,16848,0.0,53
~491,-224,-624,16256,0.0,18
~492,-96,-1248,17360,0.0,20
~493,-320,-544,16480,0.0,17
~494,-352,-352,16192,0.0,1A
~495,-176,-880,16864,0.0,2B
~496,-288,-864,16192,0.0,2C
~497,-176,-688,17056,0.0,2D
~498,-336,-656,16336,0.0,27
~499,-64,-512,16752,0.0,EF
~500,-336,-432,16480,0.0,0F
~501,-336,-576,16384,0.0,1C
~502,-336,-672,16672,0.0,1A
~503,-160,-560,16352,0.0,0D
~504,-80,-304,16640,0.0,DB
~505,-528,-336,15776,0.0,21
~506,-240,-400,16480,0.0,0A
~507,-288,-544,16512,0.0,1C
~508,0,-800,16576,0.0,83
~509,-304,-448,16352,0.0,18
~510,-432,-752,15952,0.0,15
~511,-320,-736,16512,0.0,0D
~512,-176,-1120,16528,0.0,42
~513,-32,-832,16496,0.0,E7
~514,-160,-752,16624,0.0,14
~515,-240,-624,15920,0.0,10
~516,-224,-688,16752,0.0,21
~517,-64,-448,16496,0.0,F3
~518,-96,-816,16784,0.0,F8
~519,-208,-704,16480,0.0,19
~520,-416,-496,16256,0.0,1B
~521,-400,-560,16672,0.0,0F
~522,-208,-912,16560,0.0,13
~523,-112,-368,17008,0.0,11
~524,-352,-464,16528,0.0,1B
~525,-384,-272,16288,0.0,21
~526,-368,-384,16752,0.0,24
~527,-384,-560,16400,0.0,15
~528,-128,-528,17056,0.0,1E
~529,-384,-432,16416,0.0,1C
~530,-400,-240,16256,0.0,08
~531,-368,-608,16560,0.0,1C
~532,-272,-336,16384,0.0,19
~533,-496,-432,16432,0.0,19
~534,-400,-400,16304,0.0,04
~535,-448,-128,16288,0.0,23
~536,-144,-688,16656,0.0,27
~537,-144,-224,16112,0.0,0D
~538,-304,-160,16224,0.0,0F
~539,-224,-352,16592,0.0,1C
~540,-112,-208,16144,0.0,09
~541,176,-768,16784,0.0,FC
~542,144,-720,16096,0.0,E8
~543,-368,-272,16480,0.0,1D
~544,-416,-400,16464,0.0,13
~545,-416,-688,16224,0.0,20
~546,-96,-752,16848,0.0,F9
~547,-64,-608,16576,0.0,F3
~548,-352,-464,16112,0.0,16
~549,-192,-784,16656,0.0,2B
~550,-240,-864,16480,0.0,17
~551,-96,-928,16944,0.0,F7
~552,64,-912,16656,0.0,BF
~553,-320,-880,16304,0.0,12
~554,-192,-928,16528,0.0,25
~555,-192,-944,17104,0.0,1B
~556,-160,-864,16656,0.0,23
~557,-256,-768,16608,0.0,2A
~558,-336,-288,16384,0.0,28
~559,-112,-752,16800,0.0,16
~560,-112,-928,16944,0.0,1C
~561,-336,-32,16016,0.0,DD
~562,-448,-336,16544,0.0,1F
~563,-320,-272,16192,0.0,13
~564,-192,-576,16640,0.0,20
~565,-112,-432,16672,0.0,15
~566,-736,-208,15824,0.0,21
~567,-480,-416,16384,0.0,21
~568,-384,-304,16544,0.0,1F
~569,-480,-320,16304,0.0,15
~570,-464,-192,16032,0.0,14
~571,-688,-48,15584,0.0,F8
~572,-416,-320,16384,0.0,16
~573,-320,-336,16416,0.0,14
~574,-448,-144,15744,0.0,20
~575,-448,-288,16144,0.0,25
~576,-400,-352,16000,0.0,09
~577,-240,-560,16352,0.0,17
~578,-256,-416,16304,0.0,1C
~579,-400,-336,15888,0.0,25
~580,-384,-272,16320,0.0,15
~581,-272,-576,16400,0.0,18
~582,-368,-432,16016,0.0,19
~583,0,-352,16560,0.0,81
~584,-384,-464,15808,0.0,26
~585,48,-592,16656,0.0,CB
~586,-48,-624,16832,0.0,F1
~587,-352,-560,16128,0.0,1D
~588,-272,-368,16416,0.0,25
~589,-336,-688,16128,0.0,2C
~590,-48,-672,16720,0.0,EB
~591,-112,-432,16480,0.0,11
~592,-224,-640,16000,0.0,0B
~593,-448,-512,16224,0.0,1A
~594,-128,-800,16432,0.0,17
~595,32,-848,16768,0.0,CD
~596,-16,-560,16528,0.0,EE
~597,-288,-528,16176,0.0,2D
~598,-64,-608,16656,0.0,F8
~599,-64,-912,16832,0.0,F3
~600,-80,-880,16800,0.0,DF
~601,-32,-816,16560,0.0,DF
~602,-432,-656,16144,0.0,14
~603,-224,-768,16816,0.0,1E
~604,-64,-720,16736,0.0,E6
~605,-240,-848,16272,0.0,19
~606,-304,-976,16720,0.0,1B
~607,-400,-848,16512,0.0,16
~608,32,-784,16912,0.0,BE
~609,-400,-592,16480,0.0,18
~610,-512,-672,16304,0.0,0E
~611,-448,-624,16688,0.0,23
~612,-336,-816,16448,0.0,1D
~613,-192,-800,16800,0.0,0F
~614,-336,-576,16672,0.0,21
~615,-688,-368,16080,0.0,24
~616,-496,-768,16736,0.0,2E
~617,-160,-80,16432,0.0,DF
~618,-368,-752,16624,0.0,23
~619,-288,-368,16448,0.0,2C
~620,-528,-272,16272,0.0,16
~621,-96,-576,16768,0.0,F8
~622,48,96,16048,0.0,60
~623,-352,-304,16208,0.0,0F
~624,-512,-400,16368,0.0,12
~625,-400,-304,16048,0.0,0D
~626,-96,-768,16768,0.0,00
~627,0,-128,15904,0.0,82
~628,-304,-400,15952,0.0,13
~629,-544,-448,16368,0.0,28
~630,-304,-560,16208,0.0,0E
~631,-48,-624,16672,0.0,EA
~632,0,-336,16240,0.0,79
~633,-224,-208,15824,0.0,14
~634,-352,-624,16544,0.0,19
~635,-256,-832,16608,0.0,1F
~636,-64,-656,16832,0.0,F0
~637,-288,-560,16368,0.0,27
~638,-272,-480,16240,0.0,17
~639,-432,-624,16592,0.0,20
~640,-176,-704,16640,0.0,16
~641,-192,-784,16752,0.0,21
~642,-64,-512,16512,0.0,DF
~643,-160,-384,16288,0.0,1E
~644,-96,-784,16752,0.0,F7
~645,-352,-880,16496,0.0,25
~646,-304,-496,16560,0.0,1E
~647,-320,-368,16480,0.0,1C
~648,-304,-336,16128,0.0,19
~649,-336,-672,16608,0.0,25
~650,-176,-448,16576,0.0,24
~651,-288,-432,16544,0.0,1D
~652,-352,-528,16336,0.0,1B
~653,-352,208,16096,0.0,ED
~654,-288,-384,16624,0.0,25
~655,-192,-320,16416,0.0,15
~656,-288,-32,16112,0.0,E5
~657,-384,-32,16208,0.0,E9
~658,-320,160,15888,0.0,F2
~659,-240,-400,16480,0.0,13
~660,-80,-416,16432,0.0,E1
~661,-224,-48,15888,0.0,F1
~662,-464,-128,16080,0.0,18
~663,-448,-432,16176,0.0,1F
~664,-256,-576,16512,0.0,20
~665,-32,-592,16720,0.0,E8
~666,-128,-384,15728,0.0,25
~667,-224,-752,16288,0.0,24
~668,-80,-720,16640,0.0,E8
~669,32,-1008,16704,0.0,EA
~670,0,-960,16720,0.0,81
