~918,-208,-560,16400,0.0,14
~919,-176,-512,16384,0.0,21
~920,-256,-560,16464,0.0,1A
~921,-176,-512,16448,0.0,1B
~922,-192,-544,16480,0.0,1B
~923,-224,-480,16496,0.0,1E
~924,-144,-544,16432,0.0,17
~925,-240,-448,16448,0.0,1F
~926,-192,-576,16384,0.0,27
~927,-192,-656,16384,0.0,27
~928,-208,-576,16432,0.0,21
~929,-176,-624,16416,0.0,22
~930,-128,-624,16304,0.0,13
~931,-176,-656,16464,0.0,23
~932,-240,-656,16432,0.0,17
~933,-224,-592,16432,0.0,19
~934,-224,-688,16432,0.0,20
~935,-192,-656,16416,0.0,22
~936,-176,-640,16464,0.0,21
~937,-144,-608,16448,0.0,23
~938,-256,-576,16416,0.0,27
~939,-160,-608,16352,0.0,1D
~940,-192,-576,16368,0.0,25
~941,-208,-480,16464,0.0,1B
~942,-208,-544,16352,0.0,19
~943,-128,-544,16352,0.0,1B
~944,-208,-592,16384,0.0,23
~945,-208,-592,16432,0.0,1E
~946,-240,-640,16320,0.0,11
~947,-176,-624,16416,0.0,22
~948,-192,-640,16448,0.0,24
~949,-160,-816,16464,0.0,23
~950,-160,-624,16480,0.0,16
~951,-208,-560,16384,0.0,1C
~952,-112,-544,16416,0.0,15
~953,-256,-560,16384,0.0,21
~954,-176,-672,16384,0.0,27
~955,-80,-576,16416,0.0,F1
~956,-160,-560,16416,0.0,1A
~957,-176,-656,16480,0.0,29
~958,-160,-576,16384,0.0,27
~959,-192,-608,16448,0.0,2A
~960,-144,-624,16432,0.0,16
~961,-176,-512,16432,0.0,18
~962,-144,-496,16496,0.0,29
~963,-64,-576,16464,0.0,F5
~964,-208,-592,16416,0.0,21
~965,-192,-576,16464,0.0,29
~966,-192,-528,16416,0.0,24
~967,-64,-496,16352,0.0,F6
~968,-144,-640,16352,0.0,1D
~969,-160,-592,16432,0.0,21
~970,-176,-560,16416,0.0,1
~987,-192,-544,16384,0.0,29
~988,-224,-576,16432,0.0,25
~989,-160,-688,16400,0.0,24
~990,-160,-576,16448,0.0,24
~991,-240,-592,16432,0.0,1B
~992,-208,-592,16464,0.0,25
~993,-240,-560,16448,0.0,1F
~994,-288,-592,16464,0.0,2F
~995,-224,-560,16480,0.0,1F
~996,-224,-560,16480,0.0,20
~997,-208,-544,16400,0.0,1D
~998,-96,-704,16320,0.0,F2
~999,-192,-592,16448,0.0,30
~1000,-192,-656,16432,0.0,40
~1001,-208,-608,16496,0.0,46
~1002,-144,-608,16496,0.0,46
~1003,-144,-576,16480,0.0,44
~1004,-160,-560,16496,0.0,43
~1005,-176,-592,16464,0.0,4B
~1006,-192,-576,16448,0.0,4E
~1007,-208,-640,16464,0.0,43
~1008,-192,-544,16448,0.0,4B
~1009,-224,-544,16416,0.0,43
~1010,-208,-576,16368,0.0,48
~1011,-224,-592,16448,0.0,44
~1012,-144,-608,16400,0.0,38
~1013,-224,-592,16448,0.0,46
~1014,-144,-592,16512,0.0,40
~1015,-128,-672,16416,0.0,45
~1016,-112,-640,16400,0.0,33
~1017,-160,-592,16432,0.0,42
~1018,-160,-592,16464,0.0,48
~1019,-160,-608,16320,0.0,3E
~1020,-112,-592,16416,0.0,3B
~1021,-192,-512,16464,0.0,3F
~1022,-112,-592,16464,0.0,40
~1023,-176,-608,16480,0.0,47
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-176,-592,16432,0.0,B0
~1,-208,-704,16448,0.0,AF
~2,-176,-592,16448,0.0,B9
~3,-160,-576,16416,0.0,B0
~4,-272,-624,16512,0.0,AC
~5,-192,-544,16400,0.0,AB
~6,-192,-640,16464,0.0,B3
~7,-128,-576,16368,0.0,BE
~8,-160,-576,16464,0.0,B8
~9,-160,-688,16416,0.0,BA
~10,-144,-624,16576,0.0,E1
~11,-160,-576,16352,0.0,DE
~12,-128,-656,16480,0.0,E4
~13,-176,-496,16592,0.0,EE
~14,-192,-608,16448,0.0,E8
~15,-224,-480,16416,0.0,DE
~16,-208,-592,16384,0.0,E9
~17,-176,-528,16448,0.0,EE
~18,-208,-560,16448,0.0,E7
~19,-240,-608,16384,0.0,E6
~20,-240,-592,16432,0.0,DA
~21,-176,-576,16384,0.0,EB
~22,-224,-528,16352,0.0,DE
~23,-208,-608,16432,0.0,DF
~24,-192,-656,16464,0.0,EA
~25,-256,-528,16464,0.0,EA
~26,-208,-640,16432,0.0,DE
~27,-224,-576,16432,0.0,E5
~28,-208,-624,16400,0.0,DD
~29,-224,-656,16384,0.0,EC
~30,-176,-464,16448,0.0,E8
~31,-192,-608,16416,0.0,E2
~32,-208,-608,16368,0.0,E7
~33,-224,-544,16448,0.0,E4
~34,-176,-512,16432,0.0,DF
~35,-192,-576,16464,0.0,ED
~36,-176,-576,16432,0.0,EB
~37,-240,-464,16416,0.0,E2
~38,-192,-576,16400,0.0,E6
~39,-128,-624,16336,0.0,E8
~40,-208,-624,16384,0.0,E2
~41,-176,-640,16464,0.0,E4
~42,-176,-608,16448,0.0,EB
~43,-224,-528,16432,0.0,E0
~44,-176,-576,16400,0.0,E5
~45,-192,-640,16448,0.0,E8
~46,-192,-592,16480,0.0,EB
~47,-176,-592,16416,0.0,ED
~48,-240,-656,16464,0.0,EA
~49,-128,-512,16400,0.0,DD
~50,-80,-528,16432,0.0,AE
~51,-128,-560,16464,0.0,E3
~52,-144,-528,16432,0.0,E1
~53,-176,-528,16448,0.0,EE
~54,-64,-560,16464,0.0,B5
~55,-112,-544,16512,0.0,DC
~56,-208,-512,16400,0.0,DA
~57,-192,-608,16400,0.0,E3
~58,-144,-560,16480,0.0,E6
~59,-192,-512,16448,0.0,EB
~60,-144,-592,16368,0.0,E9
~61,-144,-544,16432,0.0,DF
~62,-208,-576,16464,0.0,EB
~63,-144,-576,16432,0.0,E6
~64,-144,-576,16416,0.0,E9
~65,-208,-624,16432,0.0,E3
~66,-96,-528,16480,0.0,BF
~67,-160,-560,16464,0.0,E6
~68,-160,-560,16400,0.0,DD
~69,-144,-544,16448,0.0,EE
~70,-176,-544,16400,0.0,DF
~71,-128,-560,16416,0.0,E2
~72,-192,-592,16400,0.0,E2
~73,-176,-560,16368,0.0,ED
~74,-272,-592,16512,0.0,E7
~75,-192,-624,16448,0.0,ED
~76,-272,-608,16336,0.0,EB
~77,-192,-496,16368,0.0,F7
~78,-208,-592,16464,0.0,F0
~79,-224,-560,16464,0.0,EA
~80,-128,-544,16432,0.0,E2
~81,-144,-688,16496,0.0,F4
~82,-208,-592,16448,0.0,ED
~83,-160,-608,16368,0.0,EA
~84,-208,-656,16400,0.0,E4
~85,-160,-544,16464,0.0,E8
~86,-224,-576,16464,0.0,EF
~87,-176,-640,16448,0.0,F0
~88,-272,-624,16384,0.0,EF
~89,-176,-480,16400,0.0,E8
~90,-176,-576,16400,0.0,E6
~91,-240,-528,16416,0.0,E3
~92,-176,-592,16448,0.0,F2
~93,-240,-592,16416,0.0,E6
~94,-144,-576,16416,0.0,EC
~95,-128,-608,16480,0.0,EC
~96,-208,-624,16432,0.0,E7
~97,-192,-608,16480,0.0,EF
~98,-272,-544,16464,0.0,F0
~99,-144,-592,16448,0.0,F4
~100,-256,-624,16448,0.0,13
~101,-176,-576,16400,0.0,0F
~102,-256,-608,16416,0.0,12
~103,-80,-576,16448,0.0,E7
~104,-160,-608,16480,0.0,0F
~105,-144,-592,16416,0.0,13
~106,-176,-576,16384,0.0,1F
~107,-176,-512,16432,0.0,10
~108,-96,-592,16448,0.0,F1
~109,-144,-544,16432,0.0,12
~110,-192,-592,16384,0.0,16
~111,-192,-592,16416,0.0,13
~112,-240,-592,16368,0.0,14
~113,-208,-592,16592,0.0,18
~114,-144,-576,16416,0.0,15
~115,-176,-560,16448,0.0,19
~116,-144,-576,16432,0.0,15
~117,-160,-544,16400,0.0,0A
~118,-80,-576,16432,0.0,E6
~119,-256,-640,16384,0.0,1A
~120,-176,-592,16416,0.0,15
~121,-208,-592,16368,0.0,18
~122,-144,-624,16480,0.0,0F
~123,-160,-576,16448,0.0,18
~124,-224,-672,16464,0.0,15
~125,-208,-544,16384,0.0,17
~126,-192,-528,16432,0.0,16
~127,-144,-560,16464,0.0,15
~128,-192,-560,16432,0.0,14
~129,-208,-576,16400,0.0,15
~130,-208,-592,16416,0.0,12
~131,-144,-576,16416,0.0,14
~132,-160,-544,16432,0.0,0C
~133,-208,-608,16480,0.0,14
~134,-224,-592,16336,0.0,15
~135,-208,-528,16480,0.0,17
~136,-160,-560,16464,0.0,13
~137,-144,-544,16464,0.0,18
~138,-176,-592,16432,0.0,1C
~139,-128,-608,16448,0.0,1F
~140,-192,-608,16400,0.0,0C
~141,-192,-608,16416,0.0,14
~142,-160,-544,16464,0.0,12
~143,-224,-544,16480,0.0,12
~144,-160,-528,16400,0.0,0C
~145,-224,-640,16352,0.0,0F
~146,-176,-640,16432,0.0,15
~147,-224,-528,16416,0.0,17
~148,-208,-544,16464,0.0,1B
~149,-240,-576,16432,0.0,18
~150,-192,-480,16416,0.0,12
~151,-176,-496,16464,0.0,1F
~152,-160,-608,16528,0.0,15
~153,-192,-544,16336,0.0,17
~154,-240,-560,16480,0.0,10
~155,-176,-544,16432,0.0,18
~156,-224,-480,16480,0.0,15
~157,-208,-656,16448,0.0,21
~158,-144,-592,16480,0.0,1C
~159,-176,-576,16464,0.0,26
~160,-208,-576,16464,0.0,1A
~161,-224,-592,16416,0.0,14
~162,-192,-624,16400,0.0,0E
~163,-160,-576,16464,0.0,1A
~164,-192,-464,16368,0.0,1F
~165,-160,-576,16464,0.0,1C
~166,-176,-560,16496,0.0,22
~167,-96,-528,16336,0.0,F1
~168,-176,-560,16480,0.0,1D
~169,-208,-560,16400,0.0,12
~170,-160,-576,16384,0.0,19
~171,-224,-576,16448,0.0,1C
~172,-192,-464,16480,0.0,19
~173,-176,-576,16464,0.0,22
~174,-176,-560,16432,0.0,17
~175,-192,-592,16480,0.0,1E
~176,-112,-624,16352,0.0,11
~177,-176,-688,16384,0.0,2B
~178,-176,-560,16464,0.0,20
~179,-208,-608,16448,0.0,22
~180,-240,-576,16432,0.0,13
~181,-144,-576,16432,0.0,17
~182,-160,-672,16464,0.0,18
~183,-192,-640,16496,0.0,1E
~184,-256,-576,16448,0.0,25
~185,-208,-624,16448,0.0,1D
~186,-240,-576,16496,0.0,23
~187,-192,-656,16464,0.0,24
~188,-192,-544,16512,0.0,1B
~189,-224,-576,16496,0.0,28
~190,-224,-496,16432,0.0,17
~191,-144,-544,16464,0.0,18
~192,-208,-560,16464,0.0,18
~193,-176,-576,16448,0.0,26
~194,-176,-512,16448,0.0,1D
~195,-208,-640,16368,0.0,1D
~196,-160,-624,16448,0.0,1C
~197,-144,-608,16416,0.0,1C
~198,-96,-528,16336,0.0,F5
~199,-160,-608,16464,0.0,1F
~200,-256,-608,16384,0.0,15
~201,-224,-512,16464,0.0,0A
~202,-256,-576,16416,0.0,17
~203,-192,-496,16432,0.0,16
~204,-64,-608,16416,0.0,E2
~205,-160,-608,16416,0.0,10
~206,-224,-528,16416,0.0,13
~207,-128,-592,16352,0.0,17
~208,-176,-544,16432,0.0,17
~209,-144,-528,16416,0.0,17
~210,-208,-576,16464,0.0,16
~211,-192,-576,16384,0.0,1A
~212,-192,-576,16464,0.0,1A
~213,-192,-576,16448,0.0,1D
~214,-176,-608,16400,0.0,10
~215,-208,-592,16416,0.0,16
~216,-192,-640,16480,0.0,14
~217,-208,-608,16464,0.0,19
~218,-160,-592,16400,0.0,0F
~219,-240,-592,16432,0.0,14
~220,-224,-528,16432,0.0,0D
~221,-112,-624,16432,0.0,07
~222,-192,-640,16480,0.0,11
~223,-224,-544,16416,0.0,10
~224,-224,-688,16448,0.0,1F
~225,-160,-592,16384,0.0,18
~226,-256,-544,16448,0.0,1D
~227,-256,-560,16496,0.0,1F
~228,-240,-528,16496,0.0,1D
~229,-208,-560,16512,0.0,13
~230,-240,-576,16416,0.0,11
~231,-208,-592,16448,0.0,19
~232,-304,-544,16496,0.0,17
~233,-208,-592,16400,0.0,0F
~234,-208,-656,16368,0.0,1E
~235,-192,-576,16400,0.0,15
~236,-208,-592,16416,0.0,19
~237,-192,-688,16464,0.0,25
~238,-240,-576,16288,0.0,20
~239,-144,-576,16448,0.0,22
~240,-240,-544,16480,0.0,0E
~241,-144,-528,16464,0.0,16
~242,-208,-560,16368,0.0,17
~243,-192,-576,16448,0.0,20
~244,-176,-448,16496,0.0,24
~245,-208,-560,16384,0.0,18
~246,-176,-496,16432,0.0,1F
~247,-144,-528,16464,0.0,1C
~248,-176,-576,16480,0.0,23
~249,-176,-448,16448,0.0,26
~250,-192,-640,16464,0.0,14
~251,-176,-576,16544,0.0,1E
~252,-160,-608,16432,0.0,10
~253,-208,-624,16400,0.0,0D
~254,-240,-608,16496,0.0,1B
~255,-208,-576,16432,0.0,1A
~256,-224,-560,16448,0.0,19
~257,-240,-560,16480,0.0,14
~258,-32,-544,16448,0.0,EA
~259,-176,-640,16496,0.0,24
~260,-160,-608,16448,0.0,16
~261,-208,-576,16464,0.0,1C
~262,-112,-608,16512,0.0,0D
~263,-176,-656,16368,0.0,24
~264,-144,-528,16464,0.0,1B
~265,-160,-528,16416,0.0,17
~266,-128,-560,16384,0.0,1C
~267,-192,-592,16432,0.0,1D
~268,-240,-528,16480,0.0,1A
~269,-176,-544,16416,0.0,20
~270,-208,-576,16448,0.0,1E
~271,-208,-608,16464,0.0,19
~272,-208,-704,16416,0.0,14
~273,-176,-672,16400,0.0,16
~274,-176,-640,16352,0.0,18
~275,-224,-592,16448,0.0,1F
~276,-192,-736,16448,0.0,24
~277,-192,-608,16416,0.0,1E
~278,-176,-560,16368,0.0,24
~279,-240,-560,16528,0.0,1B
~280,-224,-640,16416,0.0,10
~281,-208,-640,16480,0.0,14
~282,-144,-560,16352,0.0,13
~283,-176,-624,16400,0.0,14
~284,-208,-592,16480,0.0,1D
~285,-208,-592,16432,0.0,1B
~286,-256,-496,16384,0.0,28
~287,-144,-608,16400,0.0,15
~288,-240,-640,16432,0.0,14
~289,-192,-592,16416,0.0,23
~290,-160,-624,16448,0.0,17
~291,-240,-624,16432,0.0,10
~292,-272,-640,16400,0.0,0F
~293,-240,-560,16416,0.0,13
~294,-240,-704,16464,0.0,17
~295,-192,-608,16448,0.0,23
~296,-224,-656,16448,0.0,23
~297,-176,-464,16448,0.0,27
~298,-208,-704,16448,0.0,21
~299,-176,-608,16544,0.0,26
~300,-192,-592,16336,0.0,14
~301,-208,-592,16448,0.0,17
~302,-112,-608,16352,0.0,0A
~303,-112,-464,16448,0.0,11
~304,-144,-672,16448,0.0,18
~305,-224,-544,16288,0.0,18
~306,-176,-592,16432,0.0,19
~307,-128,-608,16448,0.0,1C
~308,-192,-624,16448,0.0,1C
~309,-128,-576,16416,0.0,1D
~310,-176,-592,16368,0.0,1C
~311,-144,-640,16416,0.0,0C
~312,-128,-560,16400,0.0,09
~313,-192,-688,16496,0.0,25
~314,-208,-576,16448,0.0,1D
~315,-224,-576,16416,0.0,17
~316,-80,-640,16384,0.0,E4
~317,-208,-544,16496,0.0,1E
~318,-192,-624,16528,0.0,1C
~319,-144,-544,16432,0.0,15
~320,-128,-496,16432,0.0,15
~321,-240,-560,16448,0.0,10
~322,-144,-528,16464,0.0,16
~323,-176,-528,16400,0.0,12
~324,-96,-448,16400,0.0,E5
~325,-176,-544,16400,0.0,12
~326,-176,-624,16448,0.0,1E
~327,-192,-608,16480,0.0,1B
~328,-144,-560,16400,0.0,0E
~329,-192,-576,16432,0.0,1E
~330,-176,-528,16352,0.0,16
~331,-208,-656,16400,0.0,0F
~332,-128,-576,16480,0.0,1A
~333,-144,-624,16464,0.0,15
~334,-160,-608,16400,0.0,0C
~335,-192,-576,16496,0.0,25
~336,-128,-576,16416,0.0,1D
~337,-160,-576,16464,0.0,1D
~338,-272,-544,16416,0.0,1A
~339,-176,-576,16448,0.0,28
~340,-144,-448,16416,0.0,14
~341,-192,-560,16432,0.0,11
~342,-192,-608,16432,0.0,15
~343,-176,-608,16432,0.0,18
~344,-192,-624,16448,0.0,1C
~345,-160,-592,16448,0.0,1C
~346,-160,-528,16432,0.0,15
~347,-192,-576,16448,0.0,25
~348,-240,-656,16480,0.0,1B
~349,-208,-656,16352,0.0,1E
~350,-144,-624,16272,0.0,11
~351,-240,-608,16448,0.0,16
~352,-224,-560,16384,0.0,15
~353,-208,-688,16416,0.0,1F
~354,-224,-576,16464,0.0,1D
~355,-176,-496,16480,0.0,23
~356,-224,-448,16352,0.0,19
~357,-176,-560,16416,0.0,1C
~358,-160,-496,16448,0.0,23
~359,-224,-576,16464,0.0,22
~360,-208,-400,16368,0.0,11
~361,-224,-560,16416,0.0,11
~362,-176,-672,16480,0.0,1D
~363,-144,-576,16416,0.0,1B
~364,-144,-576,16400,0.0,15
~365,-224,-592,16448,0.0,1F
~366,-176,-528,16336,0.0,21
~367,-208,-592,16464,0.0,21
~368,-128,-624,16416,0.0,1C
~369,-240,-688,16400,0.0,1B
~370,-176,-560,16416,0.0,17
~371,-208,-608,16464,0.0,1A
~372,-208,-672,16384,0.0,1D
~373,-176,-688,16464,0.0,28
~374,-192,-592,16400,0.0,17
~375,-112,-624,16432,0.0,11
~376,-144,-576,16480,0.0,20
~377,-208,-528,16416,0.0,1E
~378,-144,-544,16448,0.0,21
~379,-128,-656,16432,0.0,21
~380,-176,-528,16416,0.0,1C
~381,-160,-576,16416,0.0,19
~382,-80,-656,16432,0.0,E8
~383,-176,-576,16416,0.0,22
~384,-160,-592,16432,0.0,18
~385,-160,-560,16384,0.0,1A
~386,-80,-592,16464,0.0,F0
~387,-192,-592,16544,0.0,24
~388,-208,-624,16336,0.0,1E
~389,-208,-624,16480,0.0,1F
~390,-160,-624,16416,0.0,13
~391,-224,-528,16384,0.0,1C
~392,-128,-720,16544,0.0,18
~393,-176,-576,16448,0.0,28
~394,-192,-560,16416,0.0,1B
~395,-208,-512,16384,0.0,1B
~396,-208,-592,16528,0.0,24
~397,-144,-512,16400,0.0,11
~398,-192,-544,16480,0.0,22
~399,-176,-576,16448,0.0,2E
~400,-112,-544,16384,0.0,0D
~401,-224,-480,16480,0.0,0E
~402,-160,-640,16352,0.0,0A
~403,-208,-656,16448,0.0,1B
~404,-176,-656,16464,0.0,1E
~405,-208,-624,16432,0.0,11
~406,-192,-656,16400,0.0,14
~407,-208,-640,16448,0.0,18
~408,-208,-608,16384,0.0,1C
~409,-208,-624,16352,0.0,16
~410,-176,-592,16512,0.0,14
~411,-160,-624,16384,0.0,11
~412,-208,-576,16480,0.0,18
~413,-176,-560,16384,0.0,19
~414,-176,-544,16384,0.0,1C
~415,-192,-592,16416,0.0,1A
~416,-192,-544,16416,0.0,18
~417,-240,-544,16400,0.0,0C
~418,-272,-560,16480,0.0,18
~419,-192,-592,16448,0.0,23
~420,-224,-512,16496,0.0,12
~421,-176,-560,16400,0.0,0D
~422,-224,-512,16368,0.0,12
~423,-192,-576,16448,0.0,20
~424,-208,-688,16416,0.0,1E
~425,-208,-592,16432,0.0,17
~426,-128,-544,16464,0.0,1B
~427,-144,-576,16416,0.0,1C
~428,-208,-512,16384,0.0,18
~429,-224,-496,16448,0.0,23
~430,-192,-576,16448,0.0,1E
~431,-176,-576,16448,0.0,21
~432,-192,-576,16336,0.0,1C
~433,-176,-496,16464,0.0,22
~434,-192,-512,16512,0.0,10
~435,-192,-688,16336,0.0,23
~436,-192,-512,16368,0.0,1B
~437,-208,-576,16416,0.0,1E
~438,-240,-592,16400,0.0,12
~439,-208,-528,16432,0.0,1B
~440,-112,-560,16464,0.0,0E
~441,-176,-592,16432,0.0,19
~442,-192,-544,16416,0.0,17
~443,-144,-560,16400,0.0,0C
~444,-208,-608,16400,0.0,11
~445,-144,-576,16432,0.0,1A
~446,-80,-688,16400,0.0,E9
~447,-144,-576,16528,0.0,22
~448,-144,-624,16592,0.0,1E
~449,-160,-640,16400,0.0,0F
~450,-224,-576,16496,0.0,1F
~451,-176,-640,16336,0.0,17
~452,-144,-592,16320,0.0,12
~453,-240,-512,16400,0.0,07
~454,-112,-656,16416,0.0,16
~455,-176,-544,16432,0.0,1B
~456,-208,-592,16416,0.0,1D
~457,-160,-560,16464,0.0,19
~458,-112,-624,16432,0.0,13
~459,-160,-560,16464,0.0,1B
~460,-128,-624,16432,0.0,13
~461,-208,-624,16480,0.0,16
~462,-160,-544,16400,0.0,0D
~463,-160,-576,16352,0.0,19
~464,-208,-624,16400,0.0,11
~465,-128,-656,16384,0.0,23
~466,-208,-672,16448,0.0,22
~467,-272,-704,16432,0.0,19
~468,-240,-592,16464,0.0,1F
~469,-176,-608,16464,0.0,26
~470,-192,-608,16528,0.0,1D
~471,-144,-560,16480,0.0,15
~472,-192,-592,16480,0.0,1E
~473,-240,-576,16448,0.0,1F
~474,-240,-528,16464,0.0,1B
~475,-160,-496,16384,0.0,22
~476,-176,-576,16448,0.0,2A
~477,-192,-592,16432,0.0,20
~478,-224,-512,16480,0.0,18
~479,-224,-592,16416,0.0,20
~480,-176,-608,16416,0.0,1C
~481,-208,-544,16368,0.0,1E
~482,-176,-624,16432,0.0,1A
~483,-224,-640,16480,0.0,16
~484,-192,-592,16496,0.0,28
~485,-208,-656,16416,0.0,20
~486,-192,-656,16448,0.0,28
~487,-208,-592,16368,0.0,27
~488,-160,-576,16368,0.0,27
~489,-192,-544,16400,0.0,1B
~490,-192,-544,16416,0.0,1A
~491,-208,-608,16416,0.0,1A
~492,-96,-560,16400,0.0,E6
~493,-192,-608,16400,0.0,17
~494,-176,-480,16464,0.0,22
~495,-192,-560,16416,0.0,1D
~496,-128,-560,16480,0.0,1E
~497,-160,-512,16384,0.0,1B
~498,-240,-528,16480,0.0,1F
~499,-176,-544,16432,0.0,23
~500,-160,-608,16368,0.0,14
~501,-160,-592,16432,0.0,0F
~502,-160,-528,16384,0.0,15
~503,-64,-528,16496,0.0,ED
~504,-128,-608,16448,0.0,1B
~505,-176,-624,16448,0.0,1D
~506,-160,-528,16464,0.0,18
~507,-224,-576,16448,0.0,1F
~508,-192,-512,16416,0.0,15
~509,-208,-640,16448,0.0,1B
~510,-160,-576,16480,0.0,14
~511,-160,-592,16416,0.0,12
~512,-208,-592,16384,0.0,1A
~513,-224,-480,16400,0.0,0A
~514,-160,-544,16432,0.0,10
~515,-128,-528,16432,0.0,17
~516,-160,-592,16368,0.0,1D
~517,-224,-512,16464,0.0,14
~518,-208,-608,16352,0.0,19
~519,-192,-656,16416,0.0,20
~520,-128,-608,16464,0.0,17
~521,-192,-608,16448,0.0,1B
~522,-192,-592,16368,0.0,1F
~523,-160,-544,16448,0.0,17
~524,-160,-576,16352,0.0,17
~525,-256,-608,16416,0.0,1B
~526,-176,-608,16480,0.0,1E
~527,-192,-576,16400,0.0,19
~528,-176,-512,16528,0.0,1D
~529,-176,-496,16384,0.0,29
~530,-144,-496,16336,0.0,19
~531,-224,-560,16480,0.0,11
~532,-256,-608,16416,0.0,19
~533,-176,-528,16384,0.0,20
~534,-208,-544,16480,0.0,18
~535,-224,-528,16528,0.0,1C
~536,-208,-544,16496,0.0,21
~537,-224,-544,16336,0.0,19
~538,-192,-528,16480,0.0,20
~539,-208,-544,16352,0.0,1B
~540,-224,-688,16432,0.0,19
~541,-160,-608,16432,0.0,11
~542,-160,-592,16368,0.0,1C
~543,-224,-624,16464,0.0,17
~544,-256,-576,16464,0.0,23
~545,-224,-576,16432,0.0,1A
~546,-160,-624,16432,0.0,14
~547,-160,-608,16432,0.0,17
~548,-192,-560,16368,0.0,22
~549,-160,-608,16432,0.0,19
~550,-160,-624,16416,0.0,11
~551,-192,-608,16480,0.0,1A
~552,-128,-496,16352,0.0,1D
~553,-192,-512,16400,0.0,0E
~554,-144,-528,16384,0.0,1E
~555,-160,-576,16352,0.0,1B
~556,-224,-608,16448,0.0,1F
~557,-176,-656,16384,0.0,28
~558,-160,-544,16464,0.0,1D
~559,-208,-608,16368,0.0,25
~560,-240,-608,16448,0.0,18
~561,-176,-576,16432,0.0,1E
~562,-192,-624,16320,0.0,13
~563,-176,-704,16432,0.0,19
~564,-176,-608,16400,0.0,18
~565,-144,-560,16416,0.0,18
~566,-176,-592,16448,0.0,28
~567,-192,-640,16448,0.0,21
~568,-160,-528,16448,0.0,22
