-144,-656,16448,0.0,22
~438,-112,-368,16320,0.0,12
~439,48,-832,16784,0.0,C8
~440,-208,-816,16432,0.0,13
~441,-416,-672,16336,0.0,18
~442,-224,-496,16448,0.0,1E
~443,-336,-512,16096,0.0,17
~444,-64,-576,16688,0.0,F7
~445,-176,-592,16384,0.0,23
~446,-192,-592,16496,0.0,26
~447,-208,-592,16432,0.0,1B
~448,-1168,-560,16336,0.0,50
~449,528,-800,16608,0.0,F2
~450,800,-544,16416,0.0,E5
~451,-816,-624,16384,0.0,1D
~452,-128,-656,16416,0.0,1B
~453,-160,-368,16288,0.0,1F
~454,-176,-768,16544,0.0,26
~455,-240,-672,16416,0.0,17
~456,-368,-576,16336,0.0,27
~457,-96,-672,16448,0.0,F7
~458,-304,-560,16256,0.0,19
~459,-224,-544,16496,0.0,23
~460,-176,-672,16384,0.0,1F
~461,-304,-544,16464,0.0,16
~462,-112,-592,16432,0.0,12
~463,-336,-688,16448,0.0,28
~464,-336,-576,16368,0.0,26
~465,-224,-640,16480,0.0,16
~466,-400,-688,16256,0.0,20
~467,-288,-672,16480,0.0,27
~468,-240,-528,16384,0.0,1F
~469,-272,-672,16416,0.0,21
~470,-352,-624,16416,0.0,15
~471,-304,-544,16544,0.0,16
~472,-144,-736,16480,0.0,1B
~473,-320,-688,16320,0.0,17
~474,-464,-704,16352,0.0,1B
~475,-256,-688,16560,0.0,27
~476,-320,-656,16384,0.0,1F
~477,-128,-752,16448,0.0,24
~478,-368,-608,16432,0.0,24
~479,-480,-432,16320,0.0,17
~480,-112,-896,16736,0.0,20
~481,-80,-560,16448,0.0,E9
~482,-416,-544,16528,0.0,1E
~483,128,-768,16496,0.0,FE
~484,-704,-272,15776,0.0,22
~485,-128,-864,17088,0.0,28
~486,-608,-528,16080,0.0,20
~487,-688,-736,16224,0.0,2A
~488,-32,-1008,16560,0.0,16
~489,-336,-640,16496,0.0,27
~490,-176,-640,16480,0.0,1A
~491,-240,-752,16336,0.0,17
~492,-688,-448,16320,0.0,23
~493,-816,-576,16496,0.0,2D
~494,384,-464,16384,0.0,F9
~495,-528,-864,16576,0.0,2E
~496,-784,-784,16432,0.0,2B
~497,64,-544,16416,0.0,C2
~498,-192,-608,16448,0.0,28
~499,-384,-592,16352,0.0,28
~500,-336,-496,16576,0.0,1F
~501,-320,-608,16480,0.0,0E
~502,-80,-480,16384,0.0,E3
~503,-112,-688,16432,0.0,14
~504,-64,-608,16400,0.0,DE
~107,16,-848,17024,0.0,B6
~108,-624,-352,15888,0.0,1F
~109,240,-1520,17536,0.0,13
~110,-464,-320,15968,0.0,14
~111,-128,-608,17120,0.0,09
~112,-272,-496,16160,0.0,12
~113,-736,-560,16080,0.0,11
~114,-128,-880,16656,0.0,1B
~115,-960,304,15680,0.0,E6
~116,-208,-864,17136,0.0,18
~117,-864,-304,15584,0.0,1B
~118,-624,-640,16096,0.0,18
~119,-800,-432,16272,0.0,10
~120,-544,-176,16048,0.0,13
~121,-272,-960,16560,0.0,12
~122,-272,-352,15840,0.0,0E
~123,-288,-736,16816,0.0,20
~124,-896,240,14976,0.0,F4
~125,-128,-448,16144,0.0,15
~126,144,-688,16176,0.0,F2
~127,-352,-912,15984,0.0,1D
~128,304,-912,17440,0.0,E3
~129,-592,-656,16016,0.0,1D
~130,0,-832,16640,0.0,77
~131,-544,-464,16336,0.0,15
~132,-336,-512,16448,0.0,13
~133,-160,-496,16288,0.0,1C
~134,-592,-432,15968,0.0,20
~135,288,-560,16944,0.0,F3
~136,-560,-448,15744,0.0,1C
~137,32,-208,16480,0.0,B2
~138,-448,-480,15792,0.0,22
~139,-48,16,16160,0.0,83
~140,208,-464,16512,0.0,E1
~141,-1120,-240,15184,0.0,35
~142,400,-288,16976,0.0,EF
~143,-944,-256,15552,0.0,1A
~144,656,-704,16752,0.0,EF
~145,-480,-272,15472,0.0,16
~146,-336,-928,16400,0.0,17
~147,-304,-1056,16624,0.0,44
~148,-624,-400,16304,0.0,0D
~149,256,-1200,17392,0.0,19
~150,-912,-176,15808,0.0,18
~151,528,-1472,18128,0.0,1D
~152,-1024,-128,15984,0.0,47
~153,-112,-1248,16832,0.0,42
~154,-448,-624,16064,0.0,19
~155,-592,288,16112,0.0,ED
~156,496,-624,17216,0.0,F1
~157,128,-192,15728,0.0,F0
~158,992,-1264,17152,0.0,24
~159,-864,64,15760,0.0,C3
~160,656,-320,16784,0.0,EC
~161,-192,-368,16288,0.0,20
~162,-752,-416,15760,0.0,17
~163,16,-1040,17008,0.0,DB
~164,-208,-368,15792,0.0,20
~165,-160,-768,16896,0.0,28
~166,-736,-528,16128,0.0,20
~167,-336,-704,16176,0.0,1C
~168,-288,-368,16464,0.0,29
~169,-544,-560,15968,0.0,27
~170,160,-544,16848,0.0,EC
~171,-448,-656,16000,0.0,13
~172,112,-944,17280,0.0,E6
~173,-80,-592,16016,0.0,E3
~174,-448,-992,16352,0.0,23
~175,224,-384,16592,0.0,F0
~176,-864,-352,15520,0.0,19
~177,704,-480,17040,0.0,E7
~178,-848,-576,15616,0.0,2B
~179,-96,-80,16272,0.0,BC
~180,-304,-384,16368,0.0,19
~181,-768,96,15264,0.0,C5
~182,240,-368,17024,0.0,E5
~183,-720,-64,15072,0.0,E0
~184,592,-736,16448,0.0,F9
~185,-464,-816,16048,0.0,20
~186,-544,-816,16224,0.0,1C
~187,112,-608,16560,0.0,E9
~188,-800,-192,15616,0.0,1A
~189,480,-1216,17392,0.0,23
~190,-1024,-496,15328,0.0,49
~191,320,-1296,17120,0.0,12
~192,-256,-608,16208,0.0,1A
~193,-336,-304,16480,0.0,15
~194,80,-784,16688,0.0,CB
~195,-352,304,15984,0.0,F0
~196,-32,-1168,17392,0.0,1D
~197,-624,-48,15568,0.0,F4
~198,-368,-1184,16976,0.0,60
~199,240,-480,16224,0.0,E9
~200,384,0,15968,0.0,56
~201,96,-848,16800,0.0,BA
~202,-1072,-112,15760,0.0,37
~203,1104,-1008,17440,0.0,39
~204,-752,-368,15520,0.0,14
~205,-80,-736,16976,0.0,EE
~206,-144,-320,15936,0.0,10
~207,-576,-736,15984,0.0,28
~208,336,-912,16368,0.0,EF
~209,-1344,-896,15600,0.0,4C
~210,448,-1152,17680,0.0,17
~211,-1184,-544,14976,0.0,4C
~212,528,-1168,17696,0.0,26
~213,-304,-656,15664,0.0,16
~214,-368,-544,16832,0.0,1B
~215,-272,-848,16544,0.0,1D
~216,-304,-432,16128,0.0,0D
~217,480,-400,16944,0.0,E7
~218,-784,-800,15600,0.0,14
~219,1152,-288,17136,0.0,1E
~220,-944,-848,15616,0.0,1E
~221,608,400,16880,0.0,B6
~222,-800,-576,15520,0.0,0F
~223,-32,80,16096,0.0,7F
~224,-288,-864,16096,0.0,24
~225,-1184,-208,14592,0.0,48
~226,112,-256,16784,0.0,EA
~227,-1520,320,14368,0.0,13
~228,864,96,16848,0.0,A0
~229,-752,0,14208,0.0,7F
~230,1072,-1648,16704,0.0,49
~231,-672,-112,15712,0.0,0B
~232,208,-1408,17264,0.0,17
~233,-688,-768,15840,0.0,27
~234,-592,-832,16160,0.0,16
~235,624,-1488,17056,0.0,23
~236,-304,-192,15712,0.0,10
~237,1200,-1808,18368,0.0,4F
~238,-976,192,15488,0.0,FE
~239,0,-1808,18464,0.0,BB
~240,-1520,-48,15248,0.0,10
~241,-16,-784,18064,0.0,E6
~242,-752,560,15488,0.0,F0
~243,-528,-1008,16544,0.0,47
~244,-160,80,15760,0.0,B1
~245,-432,-304,16704,0.0,0F
~246,208,-448,16688,0.0,F8
~247,-1200,16,15536,0.0,E0
~248,352,-528,17312,0.0,EA
~249,-1072,-368,15120,0.0,45
~250,304,-464,17632,0.0,E4
~251,-1248,-320,15504,0.0,3D
~252,-176,-336,16800,0.0,14
~253,-624,-400,15616,0.0,0F
~254,416,-544,17328,0.0,ED
~255,-656,-992,16208,0.0,24
~256,-240,-944,17264,0.0,1A
~257,-448,-704,16576,0.0,24
~258,-992,-592,15312,0.0,21
~259,224,-304,17184,0.0,E9
~260,-1008,48,15360,0.0,E1
~261,304,-288,16832,0.0,EB
~262,-912,-416,15104,0.0,0E
~263,560,-640,17312,0.0,E3
~264,-656,-1376,15360,0.0,4F
~265,864,-464,17104,0.0,EF
~266,-1072,-928,15712,0.0,4D
~267,704,-304,16528,0.0,EC
~268,-880,-1232,15568,0.0,53
~269,912,-1072,17360,0.0,1D
~270,-64,-352,17248,0.0,E5
~271,-1616,-1360,16352,0.0,75
~272,464,-304,17680,0.0,EB
~273,-1776,-640,14944,0.0,53
~274,560,-528,17456,0.0,F3
~275,-864,-32,15264,0.0,E9
~276,224,-1760,18512,0.0,1B
~277,-1824,-256,14944,0.0,54
~278,496,-2192,18160,0.0,27
~279,-1680,480,14736,0.0,27
~280,-128,-1824,18400,0.0,43
~281,-1264,-304,14976,0.0,4C
~282,-304,-1728,16944,0.0,4F
~283,32,-784,16528,0.0,C0
~284,-464,-912,17104,0.0,17
~285,496,-1104,17088,0.0,25
~286,-784,-1104,15968,0.0,58
~287,608,-976,17680,0.0,00
~288,-432,-240,15696,0.0,1E
~289,96,-688,17456,0.0,D4
~290,-1104,0,15632,0.0,A7
~291,-320,-768,16688,0.0,25
~292,-832,-192,15440,0.0,16
~293,-144,-352,16192,0.0,16
~294,-96,-480,16528,0.0,F2
~295,-896,-736,15952,0.0,2F
~296,-96,-976,16608,0.0,FD
~297,-1472,-624,15296,0.0,55
~298,512,-592,17744,0.0,F7
~299,-656,-1968,15920,0.0,60
~300,-272,-1520,16848,0.0,43
~301,-704,-1936,17488,0.0,50
~302,-400,-624,16624,0.0,0A
~303,-288,-864,17552,0.0,20
~304,-1088,-1008,15472,0.0,76
~305,400,-496,17536,0.0,EA
~306,-976,-1056,15648,0.0,55
~307,176,-592,17008,0.0,ED
~308,-848,-976,16320,0.0,23
~309,-80,-800,16016,0.0,DC
~310,-16,-736,16704,0.0,DF
~311,-464,-368,16080,0.0,15
~312,208,-288,16528,0.0,ED
~313,-1008,-64,15040,0.0,06
~314,848,-1568,17024,0.0,23
~315,-1312,-352,15456,0.0,41
~316,176,-1312,16992,0.0,1F
~317,-768,-912,15760,0.0,21
~318,-832,-80,15104,0.0,DE
~319,64,-912,17280,0.0,BA
~320,-848,-224,16080,0.0,12
~321,320,-1280,17872,0.0,14
~322,-512,112,15536,0.0,DC
~323,208,-1760,17840,0.0,19
~324,-816,-224,16288,0.0,1B
~325,-16,-1200,16768,0.0,12
~326,736,-880,16880,0.0,F7
~327,-448,-1040,16032,0.0,3F
~328,928,-592,17744,0.0,FC
~329,-112,-416,15552,0.0,11
~330,224,-1136,17024,0.0,0C
~331,-1152,-464,16000,0.0,37
~332,-304,-704,16816,0.0,12
~333,-416,-496,16432,0.0,19
~334,-544,-752,16128,0.0,19
~335,144,-816,17232,0.0,E7
~336,-848,-768,15936,0.0,2F
~337,272,-848,17536,0.0,F7
~338,-704,-656,15808,0.0,22
~339,480,-1264,17712,0.0,1F
~340,-96,-1984,16896,0.0,2C
~341,-752,-800,16640,0.0,11
~342,0,-640,17184,0.0,7D
~343,-1056,-608,15712,0.0,46
~344,80,-640,17520,0.0,B1
~345,-1072,-720,15920,0.0,42
~346,144,-848,17168,0.0,F6
~347,-672,-672,16528,0.0,24
~348,-176,-784,17008,0.0,22
~349,-112,-416,16880,0.0,18
~350,-736,-592,16048,0.0,1D
~351,-96,48,16832,0.0,8D
~352,-784,512,14816,0.0,EE
~353,160,-592,17040,0.0,E3
~354,-1120,-208,14560,0.0,3C
~355,400,-1280,16784,0.0,1B
~356,0,-256,16032,0.0,7C
~357,304,-976,16400,0.0,EC
~358,240,-464,16656,0.0,F1
~359,-1280,-352,15504,0.0,47
~360,496,-1488,17488,0.0,32
~361,-1056,208,15408,0.0,17
~362,-16,-992,17264,0.0,EC
~363,-320,176,16240,0.0,E1
~364,-368,-736,16560,0.0,22
~365,-64,-864,16864,0.0,F5
~366,-736,-112,15632,0.0,16
~367,1120,-1456,17856,0.0,54
~368,-3136,-288,14848,0.0,5B
~369,512,-1120,17520,0.0,12
~370,-240,-304,16176,0.0,0E
~371,-720,-432,16192,0.0,12
~372,-128,-752,16912,0.0,1A
~373,-464,-624,15584,0.0,20
~374,272,-864,17296,0.0,F9
~375,-416,-784,15744,0.0,24
~376,-192,-816,16896,0.0,2B
~377,-464,-624,15872,0.0,24
~378,-352,-384,16400,0.0,18
~379,16,-640,16576,0.0,C2
~380,-416,-656,15936,0.0,21
~381,272,-576,16768,0.0,FA
~382,-704,-528,15824,0.0,1D
~383,-160,-1072,17056,0.0,44
~384,-272,-816,16336,0.0,1E
~385,-688,-864,16192,0.0,2D
~386,-48,-1024,17232,0.0,15
~387,-1040,-1104,16016,0.0,6D
~388,512,-960,17856,0.0,FA
~389,-1072,-1120,16112,0.0,6F
~390,112,-720,17456,0.0,E5
~391,-368,-800,16432,0.0,18
~392,-976,-1088,16464,0.0,5C
~393,-320,-96,17104,0.0,E2
~394,-1056,0,15104,0.0,AC
~395,464,-464,17232,0.0,F1
~396,-928,-432,15152,0.0,1E
~397,-160,-992,16832,0.0,24
~398,-48,-208,15856,0.0,F5
~399,-384,-896,16448,0.0,34
~400,480,-688,16800,0.0,EA
~401,-656,16,15616,0.0,B5
~402,368,-1120,17392,0.0,16
~403,-416,-368,15920,0.0,16
~404,-224,-1440,16720,0.0,3B
~405,-224,-624,16560,0.0,11
~406,-688,-384,16160,0.0,1F
~407,544,-1056,17696,0.0,26
~408,-1024,-240,15088,0.0,41
~409,-320,-1504,18048,0.0,43
~410,608,-880,16224,0.0,E7
~411,-944,-1152,17232,0.0,41
~412,-608,-496,16720,0.0,1A
~413,-528,-544,16208,0.0,17
~414,-96,-944,17184,0.0,F0
~415,-1104,-672,15504,0.0,40
~416,-128,-800,17424,0.0,12
~417,-480,-608,16048,0.0,1B
~418,16,-496,16560,0.0,BE
~419,-80,-320,16720,0.0,DD
~420,-528,-496,16144,0.0,1A
~421,48,-688,17264,0.0,C2
~422,-640,-368,15840,0.0,17
~423,-160,-912,17056,0.0,11
~424,-528,-608,16256,0.0,1D
~425,-512,-848,16432,0.0,19
~426,-160,-544,16752,0.0,17
~427,-496,-400,15952,0.0,1C
~428,-128,-496,16992,0.0,29
~429,-1168,-1024,15952,0.0,7E
~430,224,-800,16864,0.0,E5
~431,-368,-832,16752,0.0,1D
~432,-848,-592,16464,0.0,24
~433,144,-864,17600,0.0,E8
~434,-368,-480,16544,0.0,1E
~435,464,-432,17168,0.0,EF
~436,-304,-1152,16336,0.0,42
~437,-480,-704,16864,0.0,20
~438,-352,-384,16656,0.0,22
~439,-672,-224,16224,0.0,18
~440,400,-592,17104,0.0,DE
~441,-592,-368,15776,0.0,26
~442,320,-1152,17360,0.0,0E
~443,-256,-448,15872,0.0,21
~444,-160,-624,16416,0.0,13
~445,-112,-528,16288,0.0,1B
~446,-352,-208,16048,0.0,17
~447,0,-1008,17056,0.0,B0
~448,-272,-240,15744,0.0,18
~449,-224,-1072,16944,0.0,4D
~450,-272,-1072,16176,0.0,45
~451,-1472,-672,16224,0.0,48
~452,-208,-480,17056,0.0,16
~453,752,336,16000,0.0,B5
~454,-112,-800,16896,0.0,19
~455,-304,-672,16128,0.0,18
~456,-256,-560,16720,0.0,19
~457,-400,-592,16576,0.0,1F
~458,-144,-832,16256,0.0,1D
~459,96,-720,17008,0.0,BF
~460,-464,-496,15840,0.0,1F
~461,-176,-544,16800,0.0,17
~462,-304,-560,16048,0.0,13
~463,-528,-384,16400,0.0,18
~464,48,-784,16880,0.0,C9
~465,-560,-608,15776,0.0,24
~466,384,-576,17344,0.0,F9
~467,-784,-608,15840,0.0,26
~468,-512,-624,16416,0.0,1A
~469,64,-800,16656,0.0,C2
~470,-672,-848,16016,0.0,1E
~471,-176,-432,16784,0.0,1F
~472,-320,-960,16352,0.0,14
~473,-272,-528,16576,0.0,23
~474,-112,-592,16240,0.0,12
~475,-368,-528,16496,0.0,2C
~476,-16,-48,16576,0.0,BF
~477,-704,-640,16064,0.0,1A
~478,-176,-640,17072,0.0,1E
~479,-304,-448,16272,0.0,1F
~480,-480,-336,16192,0.0,19
~481,-224,-448,16448,0.0,1E
~482,-1200,-208,15760,0.0,40
~483,448,-1056,17248,0.0,26
~484,-736,-352,15824,0.0,20
~485,-96,-928,16416,0.0,F7
~486,-240,-368,16304,0.0,19
~487,-448,-432,16176,0.0,23
~488,-48,-944,16816,0.0,F9
~489,-384,-144,15968,0.0,2C
~490,-416,-1344,16944,0.0,4E
~491,-304,-288,16032,0.0,15
~492,-576,-384,16528,0.0,28
~493,192,-512,16624,0.0,EC
~494,-368,240,15680,0.0,F1
~495,80,-1024,16752,0.0,EB
~496,-176,-368,16064,0.0,25
~497,-624,-704,16384,0.0,23
~498,-256,-496,16624,0.0,2A
~499,-704,-736,15904,0.0,26
~500,48,-624,16912,0.0,B5
~501,-448,-464,15984,0.0,21
~502,-304,-608,16528,0.0,14
~503,-352,-464,16496,0.0,1C
~504,-480,-496,16144,0.0,1A
~505,48,-768,16928,0.0,CA
~506,-432,-512,15872,0.0,15
~507,-160,-816,16864,0.0,1D
~508,-400,-672,16192,0.0,15
~509,-208,-624,16416,0.0,18
~510,16,-640,16512,0.0,AB
~511,-384,-400,16336,0.0,0F
~512,-64,-624,16688,0.0,ED
~513,-368,-816,16192,0.0,1E
~514,-432,-800,16592,0.0,14
~515,-16,-496,16656,0.0,EF
~516,-240,-448,16256,0.0,18
~517,128,-864,17008,0.0,EF
~518,-416,-752,16416,0.0,1B
~519,64,-992,16944,0.0,CA
~520,-112,-528,16720,0.0,0C
~521,-848,-528,16256,0.0,21
~522,80,-672,16880,0.0,BC
~523,-1152,-32,15744,0.0,0F
~524,80,-992,17024,0.0,BA
~525,-528,-160,16096,0.0,1A
~526,-464,-384,16608,0.0,21
~527,320,-512,16528,0.0,E6
~528,-592,304,15456,0.0,F0
~529,624,-960,17120,0.0,EB
~530,-112,-272,15968,0.0,16
~531,-160,-1248,16896,0.0,4F
~532,-432,-608,16272,0.0,15
~533,112,-224,16112,0.0,D7
~534,448,-496,16800,0.0,F3
~535,-992,-464,15120,0.0,1A
~536,-48,-976,17040,0.0,EE
~537,128,112,15856,0.0,BF
~538,-416,-496,16464,0.0,25
~539,-256,-736,16848,0.0,2B
~540,80,-112,15888,0.0,B8
~541,448,-608,16928,0.0,F7
~542,-288,-448,15904,0.0,22
~543,-400,-752,16464,0.0,15
~544,-720,-832,16528,0.0,1B
~545,-480,-496,15952,0.0,25
~546,144,-768,16848,0.0,FD
~547,-448,-448,16000,0.0,19
~548,-96,-720,16752,0.0,F0
~549,-208,-304,16320,0.0,11
~550,-432,-560,16128,0.0,12
~551,-48,-352,16544,0.0,E7
~552,-624,-480,15840,0.0,18
~553,-80,-800,16704,0.0,E1
~554,-368,-608,16272,0.0,21
~555,-320,-432,16192,0.0,12
~556,80,-592,16576,0.0,C6
~557,-272,-672,16032,0.0,19
~558,-112,-848,16928,0.0,26
~559,-336,-880,16064,0.0,22
~560,-544,-832,16336,0.0,1A
~561,160,-240,16672,0.0,E4
~562,-384,-352,16288,0.0,21
~563,-64,-1232,16880,0.0,19
~564,-432,-560,16304,0.0,13
~565,-48,-352,16800,0.0,E7
~566,-480,-528,16448,0.0,25
~567,-832,-240,16128,0.0,19
~568,160,-640,16752,0.0,EE
~569,-816,-400,16240,0.0,16
~570,-160,-1376,16960,0.0,4C
~571,-480,-240,16064,0.0,12
~572,-272,-624,16640,0.0,18
~573,-416,-400,16256,0.0,14
~574,-160,64,16032,0.0,B2
~575,576,-816,16640,0.0,F8
~576,-1056,432,14848,0.0,25
~577,-560,-1504,16784,0.0,54
~578,32,-32,15472,0.0,86
~579,-528,0,16176,0.0,8E
~580,-240,-1008,16368,0.0,46
~581,-1488,-704,15408,0.0,52
~582,512,-384,16848,0.0,F6
~583,0,-736,16096,0.0,8B
~584,-48,-560,16432,0.0,EA
~585,-432,-400,16368,0.0,19
~586,-592,-816,16176,0.0,29
~587,160,-512,16672,0.0,EE
~588,-368,-512,16048,0.0,23
~589,160,-592,16704,0.0,F4
~590,-528,-320,16160,0.0,12
~591,-192,-864,16480,0.0,22
~592,-16,-544,16384,0.0,EC
~593,-512,-32,15936,0.0,E8
~594,384,-512,17088,0.0,F6
~595,-848,-368,15360,0.0,29
~596,-16,-608,17072,0.0,EC
~597,-224,-416,16352,0.0,1B
~598,-512,-576,15856,0.0,2B
~599,176,-512,16608,0.0,F7
~600,-608,-640,15952,0.0,16
~601,272,-304,16832,0.0,E2
~602,-208,-768,16128,0.0,1B
~603,-448,-688,16608,0.0,26
~604,-48,-448,16560,0.0,EA
~605,-944,-592,15680,0.0,22
~606,208,-992,17072,0.0,F0
~607,-784,-416,16208,0.0,1E
~608,448,-1024,17312,0.0,18
~609,-576,-576,16192,0.0,28
~610,-224,-880,16688,0.0,1E
~611,-176,-288,16528,0.0,20
~612,-944,-112,16080,0.0,0F
~613,-192,-736,16896,0.0,26
~614,-640,-192,16144,0.0,13
~615,-464,-912,17360,0.0,19
~616,-736,-432,16000,0.0,0F
~617,-208,-176,16176,0.0,1D
~618,80,-416,16384,0.0,BD
~619,-1760,832,14896,0.0,2C
~620,1040,-864,17056,0.0,17
~621,-1024,400,15072,0.0,08
~622,-656,-832,16528,0.0,20
~623,-128,-400,15968,0.0,19
~624,-544,-624,16256,0.0,1B
~625,416,-800,16240,0.0,E2
~626,-896,-864,15424,0.0,29
~627,96,-928,16944,0.0,CE
~628,-544,-320,15920,0.0,15
~629,-112,-512,16656,0.0,17
~630,32,-128,16416,0.0,B0
~631,-384,-640,16112,0.0,10
~632,144,-688,16640,0.0,F0
~633,-448,-320,15808,0.0,19
~634,288,-768,17232,0.0,F8
~635,-544,-496,16080,0.0,1F
~636,-352,-256,16560,0.0,1A
~637,192,-448,16592,0.0,F8
~638,-944,-160,15456,0.0,20
~639,-64,-608,16800,0.0,EB
~640,-288,-672,16256,0.0,21
~641,-272,-864,16592,0.0,21
~642,-384,-624,16272,0.0,1B
~643,-432,-592,16224,0.0,17
~644,704,-432,17056,0.0,EA
~645,-768,-608,15680,0.0,28
~646,-144,-896,16608,0.0,27
~647,-176,-768,16512,0.0,25
~648,-432,-864,16576,0.0,28
~649,336,-608,16720,0.0,F2
~650,-368,-416,15936,0.0,21
~651,32,-976,17168,0.0,C3
~652,-784,-992,16224,0.0,25
~653,-464,-640,16560,0.0,1A
~654,-464,-672,16304,0.0,1C
~655,-608,-256,15952,0.0,23
~656,-96,-944,16976,0.0,00
~657,-480,-608,16048,0.0,21
~658,-416,-912,16768,0.0,28
~659,-96,-400,16160,0.0,E7
~660,-896,-608,16208,0.0,24
~661,336,-784,16704,0.0,F3
~662,-992,-240,16064,0.0,1B
~663,-64,-720,16768,0.0,F0
~664,112,-416,16272,0.0,E6
~665,-304,-736,16512,0.0,19
~666,-288,-704,16192,0.0,24
~667,-416,-640,16080,0.0,19
~668,48,-1008,16752,0.0,F3
~669,-640,-528,16272,0.0,22
~670,-592,-752,16256,0.0,21
~671,64,-560,16560,0.0,BA
~672,-496,-576,15984,0.0,31
~673,16,-848,16800,0.0,BF
~674,-416,-560,16128,0.0,1B
~675,-320,-448,16592,0.0,20
~676,-128,-784,16464,0.0,28
~677,-336,-640,16336,0.0,1F
~678,-112,-720,16528,0.0,1A
~679,-272,-528,16288,0.0,2B
~680,-384,-448,16288,0.0,28
~681,-176,-512,16544,0.0,1B
~682,-416,-304,16000,0.0,0B
~683,-240,-352,16608,0.0,18
~684,-352,-464,16272,0.0,1E
~685,-272,-464,16320,0.0,1A
~686,-160,-464,16592,0.0,22
~687,-368,-480,16048,0.0,27
~688,-192,-768,16720,0.0,29
~689,-448,-480,16320,0.0,21
~690,-272,-688,16496,0.0,2C
~691,-624,-480,16208,0.0,1B
~692,-480,-608,16368,0.0,25
~693,208,-832,16640,0.0,EF
~694,-448,-240,16096,0.0,21
~695,-128,-1056,16912,0.0,50
~696,-896,-704,16016,0.0,27
~697,-208,-352,16240,0.0,19
~698,-288,-576,16336,0.0,30
~699,-384,-288,16064,0.0,2C
~700,-128,-288,16320,0.0,12
~701,-240,-608,16352,0.0,0F
~702,32,-464,16688,0.0,BE
~703,-96,-192,16016,0.0,E5
~704,-48,-560,16192,0.0,E7
~705,-704,-864,16608,0.0,20
~706,-224,-32,16160,0.0,DA
~707,-112,-576,16464,0.0,1B
~708,-304,-208,15824,0.0,16
~709,-944,-240,16048,0.0,1C
~710,608,-640,16544,0.0,E9
~711,-736,-240,15664,0.0,17
~712,32,-928,16704,0.0,B9
~713,-512,-480,16256,0.0,15
~714,-416,-496,16256,0.0,20
~715,-368,-448,16352,0.0,21
~716,-368,-480,16304,0.0,1B
~717,-80,-784,16512,0.0,EB
