12:45:00.12,4.9,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:00.32,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:00.52,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:00.72,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:00.92,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:01.12,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:01.32,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:01.52,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:01.72,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:01.92,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:02.12,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:02.32,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:02.52,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:02.72,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:02.92,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:03.12,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:03.32,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:03.52,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:03.72,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:03.92,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:04.12,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:04.32,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:04.52,5.3,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:04.72,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:04.92,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:05.12,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:05.32,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:05.52,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:05.72,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:05.92,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:06.12,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:06.32,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:06.52,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:06.73,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:06.92,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:07.12,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:07.32,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:07.52,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:07.72,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:07.92,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:08.12,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:08.32,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:08.52,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:08.72,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:08.93,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:09.12,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:09.32,4.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:09.52,4.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:09.72,5.3,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:09.92,5.5,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:10.12,5.6,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:10.32,5.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:10.52,5.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:10.72,5.8,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:10.92,6.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:11.13,6.6,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:11.32,6.6,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:11.52,6.9,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:11.72,7.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:11.92,6.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:12.12,6.3,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:12.32,6.4,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:12.52,6.5,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:12.72,6.6,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:12.92,6.5,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:13.12,6.4,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:13.32,6.3,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:13.52,6.6,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:13.72,6.4,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:13.92,6.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:14.12,6.3,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:14.32,6.3,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:14.52,6.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:14.72,6.3,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:14.92,6.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:15.12,6.4,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:15.32,6.4,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:15.52,6.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:15.73,5.9,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:15.92,5.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:16.13,5.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:16.32,6.5,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:16.52,7.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:16.72,6.9,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:16.93,7.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:17.13,6.9,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:17.33,6.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:17.53,6.6,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:17.72,6.7,R,110.0,0.0,3.0,0.0,0.0,100.0
12:45:17.93,7.0,R,110.0,0.0,3.0,0.001,0.0,100.0
12:45:18.13,6.8,R,110.0,4.3,3.0,0.12,0.0,100.0
12:45:18.33,6.8,R,110.0,5.6,3.0,0.158,0.0,100.0
12:45:18.53,6.9,R,110.0,7.5,3.0,0.21,0.0,100.0
12:45:18.73,7.0,R,110.0,8.3,3.0,0.226,0.0,100.0
12:45:18.93,7.2,R,110.0,9.9,3.0,0.265,0.0,100.0
12:45:19.13,7.0,R,110.0,11.8,3.0,0.323,0.0,100.0
12:45:19.33,7.0,R,110.0,12.5,3.0,0.34,0.0,100.0
12:45:19.53,7.3,R,110.0,14.7,3.0,0.388,0.0,100.0
12:45:19.75,8.8,R,110.0,24.7,3.0,0.534,0.0,100.0
12:45:19.95,7.4,R,110.0,17.5,3.0,0.454,0.0,100.0
12:45:20.15,7.4,R,110.0,19.5,3.0,0.508,0.0,100.0
12:45:20.35,7.2,R,110.0,21.3,3.0,0.566,0.0,100.0
12:45:20.55,7.1,R,110.0,22.3,3.0,0.6,0.0,100.0
12:45:20.75,7.0,R,110.0,24.0,3.0,0.659,0.0,100.0
12:45:20.95,7.0,R,110.0,25.9,3.0,0.708,0.0,100.0
12:45:21.15,6.9,R,110.0,27.1,3.0,0.753,0.0,100.0
12:45:21.35,6.8,R,110.0,28.7,3.0,0.804,0.0,100.0
12:45:21.55,6.8,R,110.0,30.8,3.0,0.873,0.0,100.0
12:45:21.75,6.8,R,110.0,31.8,3.0,0.899,0.0,100.0
12:45:21.95,6.8,R,110.0,33.4,3.0,0.936,0.0,100.0
12:45:22.15,6.9,R,110.0,35.7,3.0,0.992,0.0,100.0
12:45:22.36,6.8,R,110.0,36.6,3.0,1.026,0.0,100.0
12:45:22.55,6.8,R,110.0,39.2,3.0,1.101,0.0,100.0
12:45:22.75,6.8,R,110.0,40.1,3.0,1.121,0.0,100.0
12:45:22.95,6.8,R,110.0,42.9,3.0,1.2,0.0,100.0
12:45:23.15,7.0,R,110.0,45.4,3.0,1.243,0.0,100.0
12:45:23.35,7.0,R,110.0,47.3,3.0,1.3,0.0,100.0
12:45:23.55,6.9,R,110.0,50.2,3.0,1.395,0.0,100.0
12:45:23.75,6.8,R,110.0,53.4,3.0,1.501,0.0,100.0
12:45:23.95,6.9,R,110.0,55.4,3.0,1.547,0.0,100.0
12:45:24.15,7.0,R,110.0,58.9,3.0,1.614,0.0,100.0
12:45:24.37,8.5,R,110.0,63.4,3.0,1.421,0.0,100.0
12:45:24.57,7.0,R,110.0,65.4,3.0,1.779,0.0,100.0
12:45:24.77,6.9,R,110.0,70.3,3.0,1.946,0.0,100.0
12:45:24.97,6.8,R,110.0,75.9,3.0,2.147,0.0,100.0
12:45:25.17,6.7,R,110.0,78.0,3.0,2.243,0.0,100.0
12:45:25.37,6.7,R,110.0,85.0,3.0,2.433,0.0,100.0
12:45:25.57,6.6,R,110.0,92.4,3.0,2.667,0.0,100.0
12:45:25.77,6.6,R,110.0,95.5,3.0,2.755,0.0,100.0
12:45:25.97,6.7,R,110.0,103.0,3.0,2.933,0.0,100.0
12:45:26.17,6.8,R,110.0,110.3,3.0,3.126,20.7,100.0
12:45:26.37,6.7,R,110.0,111.4,3.0,3.199,25.0,100.0
12:45:26.57,6.8,R,110.0,110.0,3.0,3.12,19.6,100.0
12:45:26.77,6.7,R,110.0,111.1,3.0,3.185,23.8,100.0
12:45:26.98,6.7,R,110.0,110.9,3.0,3.153,23.0,100.0
12:45:27.17,6.7,R,110.0,110.3,3.0,3.14,20.5,100.0
12:45:27.37,6.7,R,110.0,110.4,3.0,3.159,21.0,100.0
12:45:27.57,6.8,R,110.0,111.4,3.0,3.143,25.0,100.0
12:45:27.77,6.9,R,110.0,111.5,3.0,3.117,25.5,100.0
12:45:27.97,6.9,R,110.0,110.3,3.0,3.063,20.6,100.0
12:45:28.17,6.9,R,110.0,112.0,3.0,3.097,27.3,100.0
12:45:28.37,7.0,R,110.0,111.0,3.0,3.021,23.6,100.0
12:45:28.57,7.1,R,110.0,110.8,3.0,2.97,22.6,100.0
12:45:28.77,7.1,R,110.0,111.4,3.0,3.026,25.0,100.0
12:45:28.97,7.0,R,110.0,112.2,3.0,3.081,28.1,100.0
12:45:29.18,7.0,R,110.0,111.3,3.0,3.061,24.5,100.0
12:45:29.37,6.9,R,110.0,112.3,3.0,3.127,28.5,100.0
12:45:29.58,6.8,R,110.0,111.5,3.0,3.139,25.6,100.0
12:45:29.78,6.8,R,110.0,112.7,3.0,3.18,30.1,100.0
12:45:29.97,6.7,R,110.0,111.9,3.0,3.184,27.2,100.0
12:45:30.18,6.6,R,110.0,110.9,3.0,3.205,23.0,100.0
12:45:30.38,6.7,R,110.0,111.2,3.0,3.183,24.3,100.0
12:45:30.58,6.6,R,110.0,111.6,3.0,3.249,25.7,100.0
12:45:30.78,6.5,R,110.0,110.7,3.0,3.242,22.1,100.0
12:45:30.98,6.5,R,110.0,110.3,3.0,3.231,20.9,100.0
12:45:31.18,6.4,R,110.0,110.2,3.0,3.286,20.2,100.0
12:45:31.39,6.2,R,110.0,110.7,3.0,3.407,22.1,100.0
12:45:31.58,6.1,R,110.0,110.2,3.0,3.444,20.3,100.0
12:45:31.78,6.3,R,110.0,109.4,3.0,3.351,17.0,100.0
12:45:31.98,6.3,R,110.0,109.8,3.0,3.338,18.7,100.0
12:45:32.18,6.2,R,110.0,110.4,3.0,3.433,21.0,100.0
12:45:32.37,6.2,R,110.0,111.3,3.0,3.438,24.9,100.0
12:45:32.58,6.3,R,110.0,110.6,3.0,3.341,21.9,100.0
12:45:32.78,6.4,R,110.0,110.4,3.0,3.302,20.9,100.0
12:45:32.98,6.4,R,110.0,110.7,3.0,3.323,22.2,100.0
12:45:33.18,6.3,R,110.0,111.1,3.0,3.386,23.7,100.0
12:45:33.38,6.3,R,110.0,110.2,3.0,3.373,20.3,100.0
12:45:33.58,6.2,R,110.0,110.1,3.0,3.42,20.0,100.0
12:45:33.78,6.3,R,110.0,108.1,3.0,3.273,11.8,100.0
12:45:33.98,6.3,R,110.0,109.4,3.0,3.347,17.0,100.0
12:45:34.19,6.1,R,110.0,109.2,3.0,3.421,16.4,100.0
12:45:34.38,6.2,R,110.0,109.0,3.0,3.372,15.3,100.0
12:45:34.58,6.1,R,110.0,109.5,3.0,3.431,17.5,100.0
12:45:34.78,5.9,R,110.0,107.9,3.0,3.48,10.9,100.0
12:45:34.98,5.9,R,110.0,110.1,3.0,3.593,19.8,100.0
12:45:35.18,6.0,R,110.0,109.8,3.0,3.535,18.8,100.0
12:45:35.38,6.0,R,110.0,108.2,3.0,3.482,12.2,100.0
12:45:35.58,5.9,R,110.0,108.6,3.0,3.552,13.7,100.0
12:45:35.78,5.8,R,110.0,108.1,3.0,3.57,11.7,100.0
12:45:35.99,5.9,R,110.0,107.9,3.0,3.476,11.1,100.0
12:45:36.18,6.0,R,110.0,109.0,3.0,3.501,15.4,100.0
12:45:36.38,5.8,R,110.0,107.5,3.0,3.568,9.6,100.0
12:45:36.58,5.7,R,110.0,108.2,3.0,3.618,12.2,100.0
12:45:36.78,5.6,R,110.0,108.4,3.0,3.689,13.2,100.0
12:45:36.98,5.5,R,110.0,108.3,3.0,3.754,12.5,100.0
12:45:37.18,5.6,R,110.0,109.3,3.0,3.754,16.6,100.0
12:45:37.38,5.7,R,110.0,108.7,3.0,3.665,14.0,100.0
12:45:37.58,5.8,R,110.0,108.1,3.0,3.568,11.9,100.0
12:45:37.78,5.7,R,110.0,109.4,3.0,3.655,16.9,100.0
12:45:37.98,5.8,R,110.0,109.4,3.0,3.596,17.2,100.0
12:45:38.19,5.9,R,110.0,109.5,3.0,3.552,17.5,100.0
12:45:38.38,5.9,R,110.0,107.7,3.0,3.494,10.1,100.0
12:45:38.58,5.9,R,110.0,109.6,3.0,3.581,17.9,100.0
12:45:38.78,5.9,R,110.0,109.7,3.0,3.589,18.0,100.0
12:45:38.98,5.9,R,110.0,107.4,3.0,3.514,8.9,100.0
12:45:39.18,5.8,R,110.0,108.4,3.0,3.584,13.1,100.0
12:45:39.38,5.9,R,110.0,109.2,3.0,3.557,16.1,100.0
12:45:39.58,5.9,R,110.0,108.5,3.0,3.495,13.2,100.0
12:45:39.78,5.9,R,110.0,108.7,3.0,3.53,14.0,100.0
12:45:39.98,5.9,R,110.0,108.2,3.0,3.514,12.1,100.0
12:45:40.18,5.6,R,110.0,108.3,3.0,3.673,12.6,100.0
12:45:40.39,5.7,R,110.0,109.5,3.0,3.668,17.3,100.0
12:45:40.58,5.8,R,110.0,108.8,3.0,3.612,14.7,100.0
12:45:40.78,5.9,R,110.0,108.9,3.0,3.512,15.1,100.0
12:45:40.98,6.0,R,110.0,109.8,3.0,3.485,18.7,100.0
12:45:41.18,6.0,R,110.0,110.9,3.0,3.567,23.0,100.0
12:45:41.38,6.0,R,110.0,108.4,3.0,3.486,12.8,100.0
12:45:41.58,5.8,R,110.0,109.1,3.0,3.588,15.8,100.0
12:45:41.78,5.8,R,110.0,109.0,3.0,3.586,15.5,100.0
12:45:41.98,5.8,R,110.0,108.6,3.0,3.587,13.7,100.0
12:45:42.18,5.9,R,110.0,108.1,3.0,3.505,11.7,100.0
12:45:42.38,6.0,R,110.0,108.3,3.0,3.459,12.4,100.0
12:45:42.59,5.9,R,110.0,108.0,3.0,3.507,11.4,100.0
12:45:42.79,5.8,R,110.0,107.7,3.0,3.531,10.0,100.0
12:45:43.10,5.9,R,110.0,108.5,3.0,3.521,13.4,100.0
12:45:43.20,5.9,R,110.0,107.6,3.0,3.489,9.7,100.0
12:45:43.38,5.8,R,110.0,106.8,3.0,3.516,6.5,100.0
12:45:43.58,5.6,R,110.0,110.1,3.0,3.757,19.5,100.0
12:45:43.78,5.6,R,110.0,108.5,3.0,3.694,13.1,100.0
12:45:43.98,5.7,R,110.0,106.8,3.0,3.616,6.4,100.0
12:45:44.18,5.7,R,110.0,107.8,3.0,3.619,10.3,100.0
12:45:44.38,5.8,R,110.0,108.5,3.0,3.573,13.3,100.0
12:45:44.58,5.8,R,110.0,108.1,3.0,3.552,11.5,100.0
12:45:44.78,5.8,R,110.0,107.3,3.0,3.568,8.7,100.0
12:45:44.99,5.6,R,110.0,109.9,3.0,3.741,18.9,100.0
12:45:45.18,5.6,R,110.0,110.3,3.0,3.756,20.5,100.0
12:45:45.39,5.5,R,110.0,108.6,3.0,3.766,13.8,100.0
12:45:45.59,5.9,R,110.0,111.0,3.0,3.6,23.4,100.0
12:45:45.79,6.2,R,110.0,110.7,3.0,3.441,22.2,100.0
12:45:45.99,6.4,R,110.0,111.4,3.0,3.325,24.9,100.0
12:45:46.19,6.7,R,110.0,111.4,3.0,3.178,24.9,100.0
12:45:46.39,6.7,R,110.0,111.2,3.0,3.168,24.2,100.0
12:45:46.59,6.8,R,110.0,111.1,3.0,3.147,23.7,100.0
12:45:46.79,7.0,R,110.0,110.6,3.0,3.024,21.8,100.0
12:45:46.99,7.1,R,110.0,110.5,3.0,2.966,21.3,100.0
12:45:47.20,7.1,R,110.0,110.2,3.0,2.965,20.0,100.0
12:45:47.39,6.8,R,110.0,110.1,3.0,3.083,19.6,100.0
12:45:47.59,6.7,R,110.0,107.1,3.0,3.053,7.5,100.0
12:45:47.81,6.4,R,110.0,108.2,3.0,3.232,12.2,100.0
12:45:48.00,6.4,R,110.0,109.1,3.0,3.257,15.6,100.0
12:45:48.19,6.3,R,110.0,109.5,3.0,3.31,17.1,100.0
12:45:48.39,6.2,R,110.0,108.1,3.0,3.332,11.5,100.0
12:45:48.59,6.1,R,110.0,107.8,3.0,3.392,10.4,100.0
12:45:48.80,5.8,R,110.0,107.6,3.0,3.552,9.6,100.0
12:45:48.99,5.7,R,110.0,107.7,3.0,3.609,10.0,100.0
12:45:49.19,5.7,R,110.0,107.2,3.0,3.594,8.2,100.0
12:45:49.40,5.6,R,110.0,108.9,3.0,3.712,14.9,100.0
12:45:49.58,5.7,R,110.0,106.8,3.0,3.583,6.5,100.0
12:45:49.78,5.7,R,110.0,106.5,3.0,3.565,5.4,100.0
12:45:50.01,5.6,R,110.0,108.2,3.0,3.686,12.1,100.0
12:45:50.19,5.4,R,110.0,107.4,3.0,3.792,8.7,100.0
12:45:50.40,5.4,R,110.0,107.7,3.0,3.833,10.1,100.0
12:45:50.60,5.3,R,110.0,107.1,3.0,3.85,7.5,100.0
12:45:50.79,5.4,R,110.0,107.7,3.0,3.806,9.9,100.0
12:45:50.99,5.5,R,110.0,106.6,3.0,3.742,5.6,100.0
12:45:51.19,5.4,R,110.0,107.0,3.0,3.819,7.3,100.0
12:45:51.41,5.4,R,110.0,106.9,3.0,3.806,6.7,100.0
12:45:51.59,5.3,R,110.0,107.9,3.0,3.892,10.9,100.0
12:45:51.80,5.3,R,110.0,107.7,3.0,3.891,10.1,100.0
12:45:52.01,5.4,R,110.0,107.2,3.0,3.809,8.0,100.0
12:45:52.19,5.5,R,110.0,108.7,3.0,3.81,13.9,100.0
12:45:52.41,5.5,R,110.0,107.1,3.0,3.72,7.7,100.0
12:45:52.59,5.7,R,110.0,107.8,3.0,3.649,10.5,100.0
12:45:52.81,5.8,R,110.0,108.3,3.0,3.578,12.4,100.0
12:45:52.99,5.9,R,110.0,107.7,3.0,3.514,9.7,100.0
12:45:53.20,5.8,R,110.0,108.4,3.0,3.566,12.6,100.0
12:45:53.40,5.9,R,110.0,108.5,3.0,3.551,12.9,100.0
12:45:53.61,5.7,R,110.0,107.9,3.0,3.623,10.7,100.0
12:45:53.79,5.6,R,110.0,107.3,3.0,3.639,8.1,100.0
12:45:54.01,5.5,R,110.0,107.7,3.0,3.739,9.8,100.0
12:45:54.19,5.5,R,110.0,106.4,3.0,3.712,4.5,100.0
12:45:54.39,5.5,R,110.0,107.8,3.0,3.776,10.3,100.0
12:45:54.59,5.5,R,110.0,106.6,3.0,3.733,5.6,100.0
12:45:54.79,5.4,R,110.0,106.5,3.0,3.744,5.0,100.0
12:45:54.99,5.4,R,110.0,105.7,3.0,3.728,1.9,100.0
12:45:55.19,5.3,R,110.0,107.2,3.0,3.886,7.7,100.0
12:45:55.39,5.3,R,110.0,107.1,3.0,3.907,7.5,100.0
12:45:55.60,5.2,R,110.0,107.0,3.0,3.976,6.9,100.0
12:45:55.79,5.3,R,110.0,107.5,3.0,3.905,9.2,100.0
12:45:55.99,5.3,R,110.0,107.8,3.0,3.913,10.1,100.0
12:45:56.20,5.2,R,110.0,106.4,3.0,3.885,4.8,100.0
12:45:56.39,5.3,R,110.0,106.2,3.0,3.844,3.8,100.0
12:45:56.60,5.3,R,110.0,107.2,3.0,3.91,7.8,100.0
12:45:56.79,5.4,R,110.0,107.0,3.0,3.814,7.1,100.0
12:45:57.00,5.5,R,110.0,106.4,3.0,3.729,4.5,100.0
12:45:57.20,5.4,R,110.0,106.7,3.0,3.789,5.7,100.0
12:45:57.40,5.4,R,110.0,107.1,3.0,3.783,7.4,100.0
12:45:57.60,5.5,R,110.0,107.3,3.0,3.747,7.9,100.0
12:45:57.80,5.5,R,110.0,106.9,3.0,3.735,6.6,100.0
12:45:57.99,5.5,R,110.0,107.8,3.0,3.727,9.9,100.0
12:45:58.21,5.4,R,110.0,108.5,3.0,3.848,12.8,100.0
12:45:58.40,5.4,R,110.0,106.0,3.0,3.76,2.9,100.0
12:45:58.59,5.3,R,110.0,107.6,3.0,3.874,9.3,100.0
12:45:58.79,5.2,R,110.0,106.6,3.0,3.936,5.4,100.0
12:45:58.99,5.2,R,110.0,107.1,3.0,3.952,7.2,100.0
12:45:59.19,5.1,R,110.0,108.3,3.0,4.052,12.1,100.0
12:45:59.39,5.1,R,110.0,106.4,3.0,4.03,4.6,100.0
12:45:59.67,5.0,R,110.0,106.5,3.0,4.108,4.8,100.0
12:45:59.79,5.0,R,110.0,107.2,3.0,4.104,7.7,100.0
12:45:59.99,5.1,R,110.0,106.4,3.0,4.0,4.4,100.0
12:46:00.19,5.1,R,110.0,108.8,3.0,4.07,14.2,100.0
12:46:00.39,5.3,R,110.0,106.8,3.0,3.882,6.1,100.0
12:46:00.61,5.3,R,110.0,108.4,3.0,3.895,12.3,100.0
12:46:00.79,5.3,R,110.0,107.1,3.0,3.87,7.3,100.0
12:46:00.99,5.3,R,110.0,107.5,3.0,3.906,9.0,100.0
12:46:01.19,5.1,R,110.0,110.4,3.0,4.146,20.2,100.0
12:46:01.39,5.0,R,110.0,107.0,3.0,4.117,6.7,100.0
12:46:01.59,5.0,R,110.0,108.1,3.0,4.162,11.3,100.0
12:46:01.79,5.2,R,110.0,107.2,3.0,3.982,7.6,100.0
12:46:01.99,5.3,R,110.0,107.7,3.0,3.919,9.5,100.0
