~655,464,-2368,20336,0.0,24
~656,-336,-2448,19504,0.0,54
~657,-1280,-1408,18992,0.0,89
~658,-592,-272,18624,0.0,25
~659,-1184,-336,17792,0.0,5A
~660,-560,112,17584,0.0,E9
~661,-624,80,17648,0.0,C0
~662,-880,208,16384,0.0,F3
~663,-352,256,16560,0.0,ED
~664,-112,-608,16272,0.0,16
~665,-208,-848,16544,0.0,25
~666,224,-400,16256,0.0,E7
~667,-416,-2048,15584,0.0,55
~668,-352,-1168,16560,0.0,52
~669,-624,-1296,16032,0.0,51
~670,-1008,-1760,16096,0.0,7C
~671,-1216,-720,17248,0.0,49
~672,-880,-1872,18208,0.0,56
~673,-1232,-576,17712,0.0,4E
~674,-2304,640,18816,0.0,21
~675,-1392,-144,18096,0.0,54
~676,-1408,736,17696,0.0,32
~677,-1344,1584,16832,0.0,5B
~678,-1472,1776,17136,0.0,5F
~679,-1712,1920,15984,0.0,5D
~680,-512,2208,15408,0.0,19
~681,-96,1936,15072,0.0,F5
~682,80,672,14864,0.0,96
~683,1008,-96,15584,0.0,
~293,1264,656,11648,0.0,F8
~294,384,1312,14512,0.0,EA
~295,192,1184,15792,0.0,FA
~296,448,-4320,16256,0.0,23
~297,-832,-4416,18480,0.0,55
~298,-1328,-1760,18752,0.0,88
~299,32,-1888,19552,0.0,FD
~300,-592,-1520,17072,0.0,3E
~301,-304,-672,18176,0.0,13
~302,880,704,17936,0.0,C2
~303,-48,288,17040,0.0,B5
~304,-640,112,16208,0.0,DB
~305,-512,1536,16448,0.0,1B
~306,336,544,16352,0.0,BB
~307,-2208,-192,16464,0.0,49
~308,-1152,-1216,16880,0.0,77
~309,-1376,-272,15056,0.0,4B
~310,-704,-1904,19136,0.0,43
~311,16,-512,18128,0.0,AD
~312,-464,880,18000,0.0,E2
~313,-448,832,19552,0.0,EF
~314,-2432,-144,18288,0.0,49
~315,-880,-176,17952,0.0,21
~316,-2672,160,17872,0.0,20
~317,-2928,-176,16496,0.0,5A
~318,-2944,3568,15856,0.0,63
~319,-2176,3312,13120,0.0,42
~320,-3264,2784,12144,0.0,4A
~321,-2448,864,13648,0.0,25
~322,320,-432,14576,0.0,E1
~323,752,-2256,15696,0.0,25
~324,880,-640,16352,0.0,E9
~325,-144,-864,15632,0.0,18
~326,-2048,-1472,15280,0.0,79
~327,-1040,-608,15600,0.0,3D
~328,-976,-208,15312,0.0,1B
~329,-320,128,15648,0.0,EB
~330,-208,208,16736,0.0,E6
~331,496,592,17296,0.0,CB
~332,464,-256,16528,0.0,EE
~333,704,-1072,16416,0.0,15
~334,272,-1472,15568,0.0,21
~335,976,-2048,15200,0.0,1C
~336,448,-1856,15856,0.0,2E
~337,832,-560,15392,0.0,EE
~338,1072,144,16400,0.0,E4
~339,1152,-1248,16528,0.0,52
~340,1696,-2624,17360,0.0,51
~341,-304,496,16224,0.0,E6
~342,144,640,17664,0.0,BC
~343,160,112,15536,0.0,B1
~344,-64,1216,16544,0.0,E8
~345,-416,1632,15808,0.0,1E
~346,-1024,1184,14992,0.0,50
~347,-1664,-832,16992,0.0,59
~348,2176,-928,18800,0.0,28
~349,1472,-1712,17440,0.0,4E
~350,1440,-1824,18176,0.0,4C
~351,-160,-1440,19968,0.0,4C
~352,-304,-2576,20000,0.0,39
~353,-1440,-2224,19760,0.0,77
~354,-3024,-3168,18784,0.0,85
~355,-1856,720,19616,0.0,26
~356,-3552,928,18848,0.0,32
~357,-1728,2352,14656,0.0,58
~358,-2208,3200,14544,0.0,48
~359,-1792,2816,14528,0.0,5E
~360,-544,2560,14624,0.0,19
~361,-1024,1712,14352,0.0,40
~362,-1248,-192,14000,0.0,3D
~363,-800,-912,15824,0.0,16
~364,-1024,-784,16272,0.0,4B
~365,-1216,-1792,15920,0.0,7E
~366,-608,-1968,17760,0.0,5C
~367,-320,-1136,16528,0.0,48
~368,-1392,-656,15120,0.0,4C
~369,-32,-944,16416,0.0,EC
~370,-304,-512,16064,0.0,0C
~371,-256,256,16352,0.0,EB
~372,-224,528,16528,0.0,EE
~373,352,-176,15648,0.0,F2
~374,-448,-1888,15472,0.0,5C
~375,176,-1760,15696,0.0,2B
~376,-1056,-944,13312,0.0,49
~377,-224,-2080,15264,0.0,47
~378,480,-112,14256,0.0,E9
~379,736,-384,16816,0.0,FD
~380,624,-160,16368,0.0,EB
~381,512,-4272,17184,0.0,1D
~382,1232,-4192,20272,0.0,47
~383,-896,-1760,18800,0.0,56
~384,64,-2112,18432,0.0,E6
~385,-1296,-480,19856,0.0,5D
~386,-336,1600,18256,0.0,1F
~387,-768,272,17136,0.0,F9
~388,-768,-544,17616,0.0,2C
~389,-176,-624,18544,0.0,26
~390,144,-1440,18512,0.0,14
~391,-368,-2928,18416,0.0,59
~392,-624,-2096,19184,0.0,54
~393,32,-1696,19392,0.0,F7
~394,-2576,-1184,17984,0.0,91
~395,-2976,-432,17520,0.0,53
~396,-2992,2848,16176,0.0,68
~397,-3072,3312,15904,0.0,50
~398,-1872,3840,14800,0.0,57
~399,-784,3008,16256,0.0,2C
~400,-1648,-304,15056,0.0,41
~401,-1584,1248,14992,0.0,54
~402,-2304,-48,15584,0.0,14
~403,-2448,1968,14752,0.0,59
~404,-1536,-832,14288,0.0,4D
~405,-2048,-816,15280,0.0,48
~406,-288,-1216,16656,0.0,50
~407,-304,-1712,15616,0.0,42
~408,368,-1392,15872,0.0,28
~409,-288,-912,16592,0.0,24
~410,1328,48,14880,0.0,BC
~411,-1264,624,14624,0.0,15
~412,-1136,-48,14992,0.0,19
~413,-1088,656,14864,0.0,26
~414,336,320,15152,0.0,B0
~415,1024,336,14928,0.0,ED
~416,1744,384,14880,0.0,F7
~417,1328,1008,16208,0.0,1C
~418,1200,-2320,15312,0.0,38
~419,1904,-3232,16272,0.0,4D
~420,1280,-3968,17536,0.0,56
~421,0,-6480,19920,0.0,B3
~422,576,-3968,20192,0.0,27
~423,-912,-2800,18976,0.0,50
~424,432,-2208,20224,0.0,0E
~425,480,-896,19520,0.0,F4
~426,688,448,16176,0.0,CF
~427,-160,-112,16656,0.0,12
~428,-192,592,16272,0.0,F1
~429,176,1104,16400,0.0,E6
~430,-944,1232,16832,0.0,19
~431,-1760,-368,17440,0.0,49
~432,-80,-528,16368,0.0,EA
~433,592,-1600,17952,0.0,1E
~434,352,-1248,17808,0.0,21
~435,-288,-720,17040,0.0,15
~436,-32,-304,19456,0.0,E4
~437,-832,-112,20048,0.0,0F
~438,-864,-96,19280,0.0,F6
~439,-1168,-400,19312,0.0,46
~440,-1856,-1536,18672,0.0,85
~441,-2544,1568,17456,0.0,58
~442,-1904,2224,14880,0.0,4C
~443,-2416,2592,13040,0.0,47
~444,-3264,3328,13536,0.0,52
~445,-304,592,13232,0.0,E4
~446,-256,-1056,14912,0.0,4A
~447,-2736,-1072,15376,0.0,83
~448,1120,-1216,16512,0.0,42
~449,-656,-1408,15424,0.0,51
~450,-48,-432,16752,0.0,E5
~451,-672,-320,16432,0.0,10
~452,752,-560,17584,0.0,F2
~453,-960,608,13744,0.0,F1
~454,-832,880,14528,0.0,F3
~455,-544,1360,12800,0.0,15
~456,-400,-624,13728,0.0,16
~457,736,1008,13344,0.0,F0
~458,1408,1392,12608,0.0,26
~459,1200,1632,13616,0.0,1A
~460,1520,-176,13664,0.0,19
~461,1808,-1184,16000,0.0,46
~462,1136,-848,17072,0.0,21
~463,832,-6256,18576,0.0,2D
~464,896,-4880,21424,0.0,2B
~465,480,-2944,19536,0.0,2B
~466,1024,-1808,19616,0.0,54
~467,-720,-1376,19456,0.0,56
~468,-144,-48,19280,0.0,ED
~469,-1424,-560,17856,0.0,56
~470,-1184,-128,16624,0.0,49
~471,-1120,-448,17328,0.0,47
~472,-976,-1696,17712,0.0,5D
~473,528,-2448,18304,0.0,24
~474,-224,-2720,19792,0.0,50
~475,416,-2016,21088,0.0,1C
~476,384,-1344,20288,0.0,25
~477,-1536,-1040,20784,0.0,7D
~478,-3040,-480,20592,0.0,4A
~479,-3056,-640,21856,0.0,54
~480,-3280,320,17904,0.0,18
~481,-2912,-752,17824,0.0,51
~482,-2944,4640,16256,0.0,58
~483,-1504,3696,13456,0.0,59
~484,-1280,2960,12496,0.0,57
~485,-1424,1984,12608,0.0,58
~486,-272,64,14448,0.0,C1
~487,-1680,-256,13856,0.0,58
~488,-784,-928,14128,0.0,2C
~489,320,-128,16208,0.0,EB
~490,-1456,-1280,15424,0.0,7A
~491,-752,-960,16272,0.0,1F
~492,-656,-1680,16112,0.0,4C
~493,496,-1488,16528,0.0,33
~494,-256,-160,15856,0.0,20
~495,-432,272,16704,0.0,ED
~496,-96,192,15696,0.0,CE
~497,-512,96,15312,0.0,BC
~498,0,-496,14688,0.0,98
~499,-480,-880,14112,0.0,1D
~500,-688,-1200,13984,0.0,49
~501,288,96,15088,0.0,95
~502,-480,608,14080,0.0,E3
~503,768,-432,16768,0.0,F7
~504,352,-4048,16880,0.0,1F
~505,960,-4688,20128,0.0,25
~506,-96,-3632,19152,0.0,1C
~507,960,-2064,20320,0.0,13
~508,160,-912,20032,0.0,DC
~509,176,272,18720,0.0,C1
~510,-1344,-640,18640,0.0,41
~511,-352,-320,17984,0.0,15
~512,-400,-736,17888,0.0,1E
~513,-400,-256,17952,0.0,14
~514,-464,-1136,17920,0.0,48
~515,-192,-1568,19088,0.0,57
~516,-192,-1088,18720,0.0,4D
~517,-464,-1312,18160,0.0,44
~518,-1840,-2624,17168,0.0,82
~519,-2448,-1616,17856,0.0,8C
~520,-2352,2176,17504,0.0,49
~521,-1584,2816,15584,0.0,57
~522,-1472,3360,15056,0.0,49
~523,-2368,3264,15232,0.0,4E
~524,-1424,3776,15104,0.0,4D
~525,-528,1760,15008,0.0,1C
~526,-16,656,14288,0.0,C1
~527,448,992,14944,0.0,D0
~528,-384,-544,16736,0.0,24
~529,-1168,-1216,15888,0.0,8A
~530,-1360,-1968,16608,0.0,81
~531,-64,-2528,16944,0.0,1E
~532,-480,-2144,16704,0.0,45
~533,720,-16,15216,0.0,AF
~534,240,-1168,16368,0.0,1F
~535,576,848,16384,0.0,D1
~536,-832,1056,16192,0.0,1F
~537,-1728,-512,15792,0.0,53
~538,-880,304,13408,0.0,EC
~539,-208,-256,14768,0.0,24
~540,256,128,11664,0.0,BB
~541,-80,256,12960,0.0,B6
~542,1152,-944,13408,0.0,1A
~543,704,336,16544,0.0,BF
~544,416,-288,15168,0.0,F4
~545,1216,-4992,16688,0.0,62
~546,1104,-4432,19504,0.0,4A
~547,752,-3968,20400,0.0,23
~548,-336,-1760,17904,0.0,52
~549,-1072,-864,18400,0.0,4D
~550,-640,-384,18272,0.0,19
~551,-688,32,16720,0.0,BB
~552,-704,-160,16416,0.0,12
~553,368,176,16432,0.0,C4
~554,-832,-1568,17264,0.0,55
~555,496,-976,17408,0.0,01
~556,-96,-912,18400,0.0,EA
~557,-384,-2816,18272,0.0,57
~558,-80,-1392,17936,0.0,25
~559,-1888,-2096,17424,0.0,91
~560,-1840,-3136,18480,0.0,7C
~561,-1840,1248,17904,0.0,52
~562,-864,1024,17456,0.0,22
~563,-2800,2048,15056,0.0,4C
~564,-3008,3344,15168,0.0,52
~565,-1376,3696,13632,0.0,5D
~566,-352,2672,13088,0.0,25
~567,-2208,976,13024,0.0,23
~568,-480,2064,14240,0.0,1B
~569,352,832,14448,0.0,C8
~570,-96,-1424,14816,0.0,1C
~571,-256,-32,14032,0.0,DB
~572,432,-1520,16448,0.0,1B
~573,256,-2000,16352,0.0,14
~574,-832,-1024,15152,0.0,44
~575,576,-384,15744,0.0,FC
~576,-80,-896,14592,0.0,F8
~577,-1136,672,14800,0.0,1F
~578,-848,1072,13936,0.0,2D
~579,528,-576,14032,0.0,F5
~580,-16,448,13600,0.0,B3
~581,1728,-960,14336,0.0,25
~582,640,784,14784,0.0,CC
~583,1264,-3184,14208,0.0,51
~584,2032,-2880,18000,0.0,48
~585,1856,-2816,17136,0.0,5E
~586,1600,-6128,19360,0.0,53
~587,-208,-4960,18176,0.0,5A
~588,-144,-3456,20128,0.0,4F
~589,-960,-3152,19360,0.0,55
~590,-272,-512,18128,0.0,17
~591,272,-320,17920,0.0,E7
~592,-16,416,16384,0.0,BD
~593,-400,816,16432,0.0,E9
~594,-480,-144,17072,0.0,1A
~595,-512,1264,16592,0.0,24
~596,144,784,16320,0.0,C4
~597,-592,-528,17600,0.0,24
~598,-1136,-1280,16416,0.0,80
~599,-864,-1456,16720,0.0,5B
~600,-448,-880,17632,0.0,1B
~601,-752,-896,17920,0.0,21
~602,-960,1056,18176,0.0,1F
~603,-1088,2320,17312,0.0,44
~604,-1072,2496,18272,0.0,52
~605,-208,1232,17392,0.0,18
~606,-720,-144,17504,0.0,11
~607,-1968,320,16464,0.0,24
~608,-1648,1296,15744,0.0,5D
~609,-976,800,15440,0.0,F0
~610,-1600,144,14768,0.0,16
~611,-1664,448,16096,0.0,24
~612,-1920,-1232,16560,0.0,71
~613,576,-1504,15952,0.0,21
~614,496,-1472,17600,0.0,1F
~615,544,-1008,16192,0.0,1A
~616,208,-960,15984,0.0,F6
~617,592,448,16896,0.0,D4
~618,-496,1760,16208,0.0,26
~619,-608,1136,14544,0.0,20
~620,-560,736,14528,0.0,EC
~621,544,-112,14208,0.0,DE
~622,-32,-256,13600,0.0,D8
~623,96,-1328,13920,0.0,EC
~624,448,-1184,14064,0.0,1E
~625,192,-512,15056,0.0,E7
~626,608,-672,14304,0.0,EC
~627,672,-1200,13568,0.0,1D
~628,736,-2976,18176,0.0,34
~629,1184,-2064,18976,0.0,5F
~630,240,-2384,17664,0.0,1D
~631,1392,-720,17248,0.0,1D
~632,976,416,18016,0.0,C4
~633,-768,816,17088,0.0,FD
~634,-1008,1216,16064,0.0,46
~635,0,688,16384,0.0,62
~636,-224,-336,16384,0.0,1B
~637,-832,-1088,16288,0.0,59
~638,2736,-6240,18752,0.0,5B
~639,3200,-2416,18192,0.0,4E
~640,896,-3168,18528,0.0,30
~641,-1008,-2000,18800,0.0,69
~642,-832,-2160,18800,0.0,45
~643,-2752,-912,17600,0.0,49
~644,-1856,-576,16688,0.0,63
~645,-1952,752,15296,0.0,2A
~646,-2816,5024,16144,0.0,51
~647,-2544,4112,12400,0.0,44
~648,-1728,3952,13488,0.0,64
~649,-1200,2048,12928,0.0,4F
~650,-1760,1280,14576,0.0,50
~651,-832,1680,13568,0.0,24
~652,-976,-1472,14016,0.0,4F
~653,-2176,-832,13792,0.0,53
~654,-672,-1200,16464,0.0,48
~655,-608,-1120,15104,0.0,3F
~656,-336,-240,15696,0.0,20
~657,800,-1200,15792,0.0,1A
~658,-480,416,14736,0.0,F4
~659,-1856,112,15264,0.0,23
~660,-384,384,14992,0.0,F8
~661,-400,704,14448,0.0,E6
~662,176,752,14640,0.0,C1
~663,1168,1200,14432,0.0,18
~664,1376,2080,14784,0.0,2B
~665,1696,-1184,14640,0.0,59
~666,1280,-1168,15936,0.0,5A
~667,2176,-2384,17696,0.0,66
~668,2160,-6464,17600,0.0,54
~669,368,-5328,19440,0.0,2F
~670,-336,-3952,20272,0.0,4B
~671,-320,-3120,20208,0.0,37
~672,-448,-2848,20256,0.0,56
~673,-1392,-1632,19040,0.0,7B
~674,-1440,-1184,19312,0.0,7A
~675,-928,-576,17984,0.0,36
~676,-1184,-592,17232,0.0,52
~677,-1152,-1312,17840,0.0,7A
~678,-368,-1136,17808,0.0,5B
~679,752,-1616,19440,0.0,29
~680,272,-2080,20240,0.0,10
~681,864,-2176,19824,0.0,2E
~682,-992,-928,20688,0.0,31
~683,-304,-672,19824,0.0,21
~684,-2160,-720,20272,0.0,43
~685,-2592,-880,19888,0.0,69
~686,-3632,-320,18400,0.0,46
~687,-3520,1344,18448,0.0,59
~688,-2512,416,15568,0.0,29
~689,-2784,3712,13536,0.0,60
~690,-2240,3920,13584,0.0,4F
~691,-288,3200,11472,0.0,1B
~692,-2592,1824,11664,0.0,59
~693,-1472,608,13792,0.0,29
~694,-848,-608,13184,0.0,28
~695,688,-2224,14560,0.0,29
~696,288,-1072,15696,0.0,31
~697,944,-944,16960,0.0,03
~698,368,-368,15008,0.0,FC
~699,-880,416,15072,0.0,F7
~700,-2480,800,15008,0.0,10
~701,-1328,1120,13056,0.0,3E
~702,-1200,640,12592,0.0,0E
~703,-736,-352,13456,0.0,19
~704,432,-496,13056,0.0,EB
~705,-176,-1456,12624,0.0,4B
~706,-96,2080,12640,0.0,E8
~707,1824,64,14704,0.0,BF
~708,1216,-864,14736,0.0,25
~709,976,-2832,16192,0.0,2D
~710,1392,-1488,18176,0.0,58
~711,832,-1968,19056,0.0,28
~712,1312,-912,17392,0.0,18
~713,672,-336,19728,0.0,F6
~714,-176,416,18416,0.0,EE
~715,880,1616,17040,0.0,EF
~716,112,1120,17632,0.0,E1
~717,-1104,1616,15888,0.0,56
~718,-320,-736,16784,0.0,21
~719,-1104,-1104,16000,0.0,66
~720,-416,-1648,18192,0.0,4E
~721,-928,-2752,18992,0.0,5C
~722,0,-3424,18032,0.0,AB
~723,-432,-2176,21232,0.0,41
~724,784,240,21600,0.0,B7
~725,-640,240,18960,0.0,EB
~726,-1648,-784,19424,0.0,5B
~727,-2928,-544,19024,0.0,54
~728,-3760,864,18288,0.0,33
~729,-3120,3312,14080,0.0,43
~730,-1824,3904,15072,0.0,4D
~731,-400,3696,13856,0.0,23
~732,736,1216,15168,0.0,F3
~733,-256,-640,15808,0.0,1C
~734,-1008,-752,15808,0.0,4D
~735,-2160,-2064,16560,0.0,78
~736,-1760,-2688,16448,0.0,8F
~737,-576,-896,15952,0.0,32
~738,-576,-752,16960,0.0,2A
~739,608,-1584,16320,0.0,24
~740,544,-352,17552,0.0,EB
~741,-656,-272,17632,0.0,1D
~742,-960,672,14896,0.0,FC
~743,-1824,1184,14208,0.0,4F
~744,-1136,-432,15296,0.0,4C
~745,1984,-592,13776,0.0,33
~746,-224,576,12752,0.0,F1
~747,-368,800,12560,0.0,EE
~748,1104,-96,15008,0.0,EB
~749,1200,656,15904,0.0,F3
~750,1216,-3760,15744,0.0,50
~751,16,-5296,18512,0.0,F0
~752,1104,-5408,20784,0.0,4F
~753,672,-3920,20608,0.0,21
~754,320,-2016,19328,0.0,1A
~755,-832,-1808,19792,0.0,5D
~756,-208,-96,18816,0.0,F5
~757,-752,704,16736,0.0,F8
~758,-1104,-1184,17824,0.0,80
~759,-512,-784,16832,0.0,26
~760,-512,-1040,16336,0.0,3F
~761,592,-2016,18960,0.0,24
~762,368,-1152,19008,0.0,20
~763,1280,-1280,18960,0.0,53
~764,-1360,-1840,17872,0.0,83
~765,-1472,-2880,18560,0.0,88
~766,-2656,-1040,17776,0.0,89
~767,-1712,-496,17392,0.0,5A
~768,-1776,-416,17168,0.0,5E
~769,-2144,3440,17376,0.0,59
~770,-1168,3360,15136,0.0,4F
~771,-1760,2960,13808,0.0,57
~772,-2272,2928,13296,0.0,5C
~773,-1520,1984,14000,0.0,49
~774,-480,592,14928,0.0,FB
~775,-1312,-944,13760,0.0,4E
~776,-816,-1152,13904,0.0,4F
~777,-1184,-944,17200,0.0,50
~778,-176,-1632,15936,0.0,5A
~779,144,-2352,15984,0.0,2C
~780,368,-1408,16496,0.0,2C
~781,-784,-1024,15520,0.0,49
~782,-1168,608,14464,0.0,27
~783,-1264,880,14960,0.0,28
~784,704,1440,15536,0.0,F3
~785,-528,608,15680,0.0,FA
~786,-1328,-1408,15008,0.0,80
~787,-848,-1360,14592,0.0,5B
~788,-480,-1056,15360,0.0,50
~789,-624,-80,13216,0.0,EB
~790,-208,-64,13904,0.0,E7
~791,-496,-896,14944,0.0,33
~792,224,-272,16096,0.0,F0
~793,-976,-2144,16464,0.0,5B
~794,1728,-2880,19024,0.0,5D
~795,1312,-1232,16608,0.0,4E
~796,1456,16,18592,0.0,CE
~797,848,16,17200,0.0,94
~798,-48,752,16224,0.0,C6
~799,-928,944,16768,0.0,0E
~800,-1296,192,16384,0.0,21
~801,-1968,-672,15520,0.0,4F
~802,528,-16,17168,0.0,BC
~803,-896,368,15376,0.0,FE
~804,-144,-992,17600,0.0,19
~805,-144,-864,19680,0.0,22
~806,-352,-704,19104,0.0,14
~807,80,1024,19792,0.0,C2
~808,864,-512,21024,0.0,E8
~809,-1200,-608,19728,0.0,4F
~810,-1056,-1824,20240,0.0,6E
~811,-1344,-912,17616,0.0,49
~812,-3552,-544,17104,0.0,46
~813,-2896,3392,16192,0.0,5E
~814,-3168,3120,15712,0.0,4A
~815,-1712,2912,11712,0.0,48
~816,-2448,1312,12784,0.0,53
~817,-1808,416,14464,0.0,24
~818,432,-1072,14752,0.0,1C
~819,528,-448,15616,0.0,F9
~820,0,-1296,16480,0.0,B4
~821,144,-1168,15568,0.0,22
~822,1152,112,15344,0.0,E2
~823,-992,-928,15056,0.0,27
~824,-1376,576,14704,0.0,26
~825,-1984,784,14176,0.0,30
~826,-592,368,14480,0.0,F7
~827,944,768,15072,0.0,CE
~828,1776,1280,15696,0.0,35
~829,1920,-896,15248,0.0,2F
~830,672,-192,14336,0.0,EC
~831,800,-1792,16816,0.0,22
~832,944,-4160,16304,0.0,1C
~833,752,-3312,17296,0.0,23
~834,-768,-1920,17312,0.0,50
~835,992,-1472,17952,0.0,2F
~836,-1472,-1360,17568,0.0,86
~837,304,720,17072,0.0,BB
~838,720,720,17216,0.0,BE
~839,96,2000,16128,0.0,BF
~840,-144,592,16800,0.0,E9
~841,784,240,16448,0.0,C5
~842,0,720,16320,0.0,4B
~843,176,-96,17728,0.0,CA
~844,416,-1168,17936,0.0,2A
~845,-272,-1600,16880,0.0,4C
~846,-1648,-1536,18080,0.0,87
~847,-1632,-1328,17520,0.0,7E
~848,-1152,880,17920,0.0,25
~849,-1904,1904,17616,0.0,5B
~850,-1168,3216,17072,0.0,4F
~851,-64,1536,17904,0.0,F1
~852,-1856,288,17088,0.0,32
~853,-1168,-288,17776,0.0,60
~854,-1456,640,18416,0.0,24
~855,-1936,704,17568,0.0,30
~856,-2144,1936,14080,0.0,53
~857,-2192,432,14784,0.0,28
~858,-2464,-320,15168,0.0,51
~859,176,-592,15632,0.0,FA
~860,-192,-1296,15600,0.0,4A
~861,-32,-1456,16832,0.0,1A
~862,208,-1024,15728,0.0,1D
~863,784,-1072,15872,0.0,2A
~864,240,-384,15664,0.0,F2
~865,-1728,-112,14528,0.0,4F
~866,-1696,320,14352,0.0,23
~867,-1232,32,15344,0.0,E8
~868,-1104,-704,14512,0.0,46
~869,2624,-64,15840,0.0,F6
~870,1376,-224,14448,0.0,22
~871,1184,-1072,15072,0.0,4C
~872,1440,-1824,16000,0.0,45
~873,1568,-6336,17472,0.0,62
~874,1248,-5104,17264,0.0,55
~875,160,-3728,18352,0.0,27
~876,560,-2640,18368,0.0,2B
~877,336,-880,18352,0.0,FA
~878,240,-720,17200,0.0,E5
~879,496,-304,16896,0.0,05
~880,-656,-32,15920,0.0,E9
~881,576,1120,15856,0.0,F8
~882,-480,704,15712,0.0,EE
~883,1200,1360,16064,0.0,19
~884,592,1264,15968,0.0,06
~885,-1904,64,16048,0.0,F5
~886,-624,-2464,15792,0.0,5C
~887,-864,-1936,15664,0.0,64
~888,-1088,-1392,16688,0.0,97
~889,-608,304,17952,0.0,FB
~890,-928,960,18048,0.0,FD
~891,-640,1088,19168,0.0,2B
~892,-912,2080,18288,0.0,29
