~45,-848,-112,15952,0.0,E9
~46,-1088,0,16000,0.0,77
~47,-752,-640,16624,0.0,E8
~48,-32,-96,17056,0.0,85
~49,-80,-352,16000,0.0,A8
~50,-912,-624,15952,0.0,E5
~51,-624,-624,16544,0.0,E4
~52,-1216,-432,16272,0.0,0E
~53,-400,-80,16224,0.0,A5
~54,-80,464,16128,0.0,86
~55,464,-256,16608,0.0,BF
~56,-672,-624,16000,0.0,DF
~57,-1568,-144,15952,0.0,21
~58,-1344,304,15952,0.0,EB
~59,416,224,16592,0.0,90
~60,304,-1456,16752,0.0,E7
~61,-640,-2368,16464,0.0,1B
~62,-144,-2080,17648,0.0,17
~63,-784,-1680,17040,0.0,19
~64,-864,-352,16160,0.0,E6
~65,368,-240,16592,0.0,BE
~66,592,-1232,17552,0.0,ED
~67,-1104,-1264,17200,0.0,3C
~68,-1008,-1088,16816,0.0,50
~69,-400,-880,16912,0.0,E8
~70,-64,-16,16432,0.0,7A
~71,-80,-288,16400,0.0,AF
~72,-736,-464,16656,0.0,F1
~73,-960,-272,16336,0.0,E9
~74,-832,-592,16560,0.0,EC
~75,-96,-832,16672,0.0,C0
~76,480,-496,16688,0.0,CE
~77,464,-592,17120,0.0,BC
~78,-1120,-496,16000,0.0,0F
~79,-960,-944,16112,0.0,ED
~80,-576,-1312,17264,0.0,17
~81,-304,-976,16640,0.0,E9
~82,-400,-608,16768,0.0,EA
~83,-784,-512,16496,0.0,F2
~84,-656,-592,16816,0.0,F5
~85,-144,-400,16720,0.0,DC
~86,-336,-112,16032,0.0,DC
~87,528,-160,16352,0.0,BB
~88,112,-768,16896,0.0,CC
~89,-656,-496,16224,0.0,F6
~90,-832,-240,15616,0.0,E1
~91,400,416,16096,0.0,87
~92,560,-480,16528,0.0,BD
~93,-688,-960,15952,0.0,F9
~94,-752,-1248,16576,0.0,25
~95,-1120,-512,15984,0.0,17
~96,-496,272,15728,0.0,C9
~97,288,32,16640,0.0,60
~98,-800,-432,16400,0.0,DF
~99,-320,-736,16336,0.0,EC
~100,-144,-800,16752,0.0,09
~101,-64,-752,16576,0.0,E5
~102,-272,-352,16400,0.0,05
~103,80,-944,16896,0.0,C0
~104,-416,-288,16432,0.0,14
~105,-736,-384,16432,0.0,17
~106,-1296,-576,16368,0.0,55
~107,48,-304,16576,0.0,B9
~108,32,-448,16768,0.0,BF
~109,112,-688,16752,0.0,EE
~110,-400,-496,16464,0.0,10
~111,-352,-624,16704,0.0,0D
~112,-400,-592,16368,0.0,12
~113,144,-608,16880,0.0,E8
~114,-144,-304,16384,0.0,0E
~115,-1104,-272,16208,0.0,3B
~116,-768,-240,16352,0.0,16
~117,-496,-400,17040,0.0,0E
~118,160,-272,16720,0.0,
~369,-576,-480,16368,0.0,2A
~370,-528,-560,16560,0.0,18
~371,-336,-720,16688,0.0,1F
~372,-80,-704,16848,0.0,EC
~373,-688,-528,16704,0.0,26
~374,-496,-208,16032,0.0,19
~375,-272,-288,16304,0.0,1C
~376,-144,-368,16624,0.0,1F
~377,-640,-496,16208,0.0,21
~378,-528,-224,16336,0.0,1E
~379,-416,-608,16480,0.0,21
~380,-64,-336,16480,0.0,E6
~381,-224,-176,16112,0.0,0F
~382,64,-704,16816,0.0,BD
~383,-560,16,16352,0.0,B6
~384,-624,-336,15920,0.0,1A
~385,0,-784,16464,0.0,8D
~386,-96,-528,16880,0.0,F8
~387,-720,-624,16080,0.0,18
~388,-512,-464,16432,0.0,1B
~389,-320,-608,16672,0.0,1F
~390,-144,-608,16368,0.0,1D
~391,-544,-576,16304,0.0,1C
~392,-320,-848,16352,0.0,1A
~393,80,-352,16720,0.0,B6
~394,-384,-64,16400,0.0,E6
~395,-320,-544,16240,0.0,12
~396,96,-224,16464,0.0,C3
~397,-80,-800,16800,0.0,E4
~398,-832,-1008,16400,0.0,47
~399,-384,-112,16272,0.0,1C
~400,-64,-512,16624,0.0,DB
~401,-416,-864,16624,0.0,17
~402,-176,-1168,16816,0.0,4C
~403,-656,-1504,16608,0.0,49
~404,-416,-656,16368,0.0,1E
~405,-112,-176,16336,0.0,10
~406,-112,-912,16768,0.0,18
~407,-240,-864,16720,0.0,15
~408,-544,-256,16672,0.0,1E
~409,-704,-176,16640,0.0,19
~410,112,-352,16240,0.0,D5
~411,-144,-688,17104,0.0,14
~412,-640,-784,16304,0.0,14
~413,-576,-192,15936,0.0,20
~414,-272,-832,16864,0.0,1C
~415,-384,-592,16400,0.0,16
~416,-256,-176,16384,0.0,1E
~417,-352,-768,16512,0.0,1C
~418,-368,-80,16496,0.0,F2
~419,-400,-160,16480,0.0,0E
~420,-192,-800,16560,0.0,0E
~421,-160,-464,16624,0.0,11
~422,-272,-272,16512,0.0,0F
~423,-688,-512,16208,0.0,1A
~424,-720,-560,16640,0.0,11
~425,16,-544,16944,0.0,BC
~426,-416,-720,16608,0.0,17
~427,-1184,-112,15856,0.0,4A
~428,-1200,-208,16208,0.0,3E
~429,128,-544,16640,0.0,ED
~430,-224,-464,16752,0.0,14
~431,-256,-528,16448,0.0,1D
~432,-416,-688,16448,0.0,23
~433,-368,-64,16480,0.0,EA
~434,-400,-416,16432,0.0,0C
~435,-256,-32,16304,0.0,DE
~436,-320,-240,16448,0.0,11
~437,-352,-736,16688,0.0,27
~438,-480,-336,16416,0.0,1B
~439,-432,-336,16432,0.0,17
~440,-352,-576,16304,0.0,14
~441,-304,-608,16496,0.0,1A
~442,-880,-752,16432,0.0,1A
~443,-560,-416,16256,0.0,17
~444,-160,-704,16592,0.0,17
~445,-384,-752,16496,0.0,26
~446,-448,-512,16416,0.0,1A
~447,-448,-672,16432,0.0,20
~448,-352,-496,16464,0.0,24
~449,-368,-432,16464,0.0,22
~450,-480,-496,16464,0.0,1F
~451,-288,-400,16448,0.0,19
~452,-400,-384,16384,0.0,16
~453,-352,-544,16544,0.0,19
~454,-384,-416,16544,0.0,1D
~455,240,-544,16608,0.0,EB
~456,96,-288,16432,0.0,C5
~457,-896,-288,16048,0.0,2E
~458,-112,-640,16464,0.0,16
~459,-16,-672,16848,0.0,F5
~460,-176,-624,16640,0.0,17
~461,-768,-784,16432,0.0,25
~462,-512,-704,16624,0.0,14
~463,-592,-720,16624,0.0,1B
~464,-320,-736,16448,0.0,1C
~465,-432,-352,16448,0.0,1B
~466,-384,-432,16464,0.0,1F
~467,-480,-848,16544,0.0,27
~468,-464,-576,16368,0.0,2C
~469,-240,-480,16496,0.0,21
~470,-320,-112,16064,0.0,07
~471,352,-528,16832,0.0,EE
~472,-688,-1392,16704,0.0,56
~473,-1248,-704,15888,0.0,58
~474,-240,-16,15776,0.0,E8
~475,-128,-384,15920,0.0,1D
~476,-128,-112,16128,0.0,14
~477,-736,-128,16160,0.0,1D
~478,-496,-464,16064,0.0,27
~479,-80,-656,16384,0.0,F5
~480,-352,-416,16704,0.0,15
~481,-624,-608,16624,0.0,1C
~482,-480,-656,16416,0.0,1F
~483,-560,-336,16352,0.0,19
~484,-688,-368,16304,0.0,27
~485,-464,-336,16560,0.0,1F
~486,-272,-304,16496,0.0,20
~487,-400,-272,16592,0.0,1B
~488,-608,-448,16144,0.0,24
~489,-384,-240,16208,0.0,1D
~490,-304,-592,16464,0.0,1B
~491,-240,-544,16592,0.0,1A
~492,64,-352,16560,0.0,BA
~493,-464,-672,16480,0.0,22
~494,-288,-368,16304,0.0,24
~495,-304,-192,16240,0.0,14
~496,-208,-432,16640,0.0,19
~497,32,-608,16816,0.0,C2
~498,-576,-976,16992,0.0,3A
~499,-1184,-416,16224,0.0,50
~500,-464,-160,15952,0.0,12
~501,-160,-176,16448,0.0,14
~502,48,-768,16432,0.0,BD
~503,-688,-896,16912,0.0,2A
~504,-1104,-624,16784,0.0,47
~505,-1120,48,15856,0.0,E8
~506,-16,384,16096,0.0,BC
~507,-640,224,15504,0.0,E2
~508,-80,-560,16464,0.0,E7
~509,-1216,-208,16016,0.0,42
~510,-736,-400,15824,0.0,10
~511,-112,-48,15792,0.0,E1
~512,656,-128,16480,0.0,EC
~513,-464,-368,16080,0.0,19
~514,-656,-144,16256,0.0,1A
~515,-640,-640,16048,0.0,14
~516,-352,-384,16288,0.0,20
~517,80,-224,16544,0.0,B6
~518,320,-640,16304,0.0,E0
~519,-560,-768,16176,0.0,26
~520,-1360,-432,15904,0.0,3F
~521,-1184,-1216,16224,0.0,71
~522,688,48,16832,0.0,97
~523,-240,-112,16016,0.0,04
~524,-1152,-240,15728,0.0,43
~525,-496,-128,16256,0.0,20
~526,-512,-448,16496,0.0,21
~527,-352,-576,16304,0.0,1A
~528,-240,-288,16160,0.0,17
~529,464,-1504,17392,0.0,23
~530,-592,-1152,16064,0.0,44
~531,-1008,-400,16112,0.0,33
~532,80,-144,16528,0.0,B6
~533,944,-512,16640,0.0,EA
~534,560,-880,16176,0.0,F1
~535,-992,-1904,16800,0.0,50
~536,-960,-800,16512,0.0,16
~537,-336,-816,16528,0.0,22
~538,32,-64,16192,0.0,87
~539,176,-976,16752,0.0,FF
~540,-240,-1056,16976,0.0,4A
~541,-1120,-912,16160,0.0,3A
~542,-256,-688,16064,0.0,21
~543,-320,-480,16800,0.0,0E
~544,-720,-256,16208,0.0,16
~545,-832,-240,16640,0.0,14
~546,-1008,-256,16064,0.0,48
~547,-656,-528,16480,0.0,25
~548,-112,-752,16544,0.0,19
~549,-240,-288,16720,0.0,1C
~550,-448,-224,16176,0.0,19
~551,-592,-544,16640,0.0,1B
~552,-720,-592,16288,0.0,20
~553,-480,-512,16560,0.0,15
~554,48,-160,16512,0.0,B5
~555,208,-368,16272,0.0,F1
~556,-528,-304,16448,0.0,1F
~557,-1264,-112,15872,0.0,4B
~558,-640,-608,16448,0.0,23
~559,-144,-512,16544,0.0,1A
~560,-480,-544,16160,0.0,14
~561,-880,-656,16112,0.0,1A
~562,-1072,-832,16320,0.0,42
~563,-1088,-224,16064,0.0,4A
~564,-80,-112,16624,0.0,E0
~565,32,-688,16864,0.0,C9
~566,-640,-512,15808,0.0,1B
~567,-688,-320,16288,0.0,28
~568,-752,-80,16256,0.0,EF
~569,-224,80,16288,0.0,C2
~570,-304,0,16528,0.0,7E
~571,-496,-688,16496,0.0,32
~572,-416,-736,16672,0.0,21
~573,-384,-432,16368,0.0,21
~574,-32,-624,16448,0.0,EA
~575,-160,-320,16384,0.0,15
~576,-16,-704,16928,0.0,F0
~577,-512,-976,16848,0.0,2E
~578,-752,-880,16320,0.0,20
~579,-256,-896,16656,0.0,33
~580,-128,-608,16672,0.0,1E
~581,-144,-352,16544,0.0,17
~582,-768,-400,16272,0.0,1C
~583,-784,-400,16416,0.0,1B
~584,-448,-352,16400,0.0,18
~585,-288,-720,16640,0.0,20
~586,-256,-432,16448,0.0,22
~587,-576,-288,16608,0.0,2F
~588,-1088,-512,16048,0.0,53
~589,-512,-768,16560,0.0,27
~590,432,-208,17200,0.0,E0
~591,512,-672,16864,0.0,F4
~592,-1024,-480,15744,0.0,4A
~593,-912,-368,16256,0.0,24
~594,-608,-16,15984,0.0,F4
~595,-32,-192,16528,0.0,EC
~596,240,336,16128,0.0,C0
~597,-864,-560,16384,0.0,2A
~598,-864,-560,16224,0.0,24
~599,-624,-352,16256,0.0,23
~600,-352,-400,16176,0.0,0B
~601,-560,-256,16496,0.0,1B
~602,-224,-608,17088,0.0,18
~603,-320,-880,17136,0.0,12
~604,-944,-256,15920,0.0,1B
~605,-32,96,15872,0.0,8B
~606,624,-624,16720,0.0,E9
~607,-464,-944,16464,0.0,23
~608,-736,-752,16528,0.0,24
~609,-192,-976,16720,0.0,23
~610,-304,-736,16416,0.0,12
~611,-128,-352,16944,0.0,17
~612,-752,-288,16336,0.0,1E
~613,-256,-288,16672,0.0,21
~614,-800,-592,16656,0.0,1D
~615,-464,-112,16608,0.0,15
~616,-192,-176,16608,0.0,1E
~617,-176,-352,16656,0.0,20
~618,-544,-176,16768,0.0,28
~619,-1248,-496,16064,0.0,55
~620,-512,-1072,16656,0.0,44
~621,-544,-688,16832,0.0,22
~622,400,-288,17088,0.0,ED
~623,128,0,16256,0.0,52
~624,-1072,-432,15888,0.0,4F
~625,-1264,-704,16544,0.0,4B
~626,-528,112,17232,0.0,E5
~627,0,-880,17312,0.0,82
~628,-176,-448,16336,0.0,23
~629,912,-368,17136,0.0,F5
~630,-1280,-528,16352,0.0,46
~631,-1696,1152,15600,0.0,4A
~632,-1408,1008,16048,0.0,49
~633,-256,352,16272,0.0,EA
~634,176,848,15712,0.0,C7
~635,544,-1088,16416,0.0,23
~636,-1408,-1376,16832,0.0,83
~637,-1072,-320,15952,0.0,47
~638,-928,528,15312,0.0,F4
~639,560,592,15776,0.0,CF
~640,-240,496,15568,0.0,F1
~641,-656,-320,16032,0.0,0F
~642,-1024,-1360,16752,0.0,74
~643,-1024,-928,16176,0.0,4E
~644,-448,0,16176,0.0,88
~645,-16,-368,16320,0.0,E5
~646,-32,-304,16400,0.0,D9
~647,64,-144,16288,0.0,C2
~648,-816,-48,15824,0.0,F3
~649,-1040,-96,15904,0.0,1C
~650,-736,-800,16160,0.0,13
~651,320,-688,16768,0.0,F8
~652,128,-176,16464,0.0,F0
~653,-384,-368,16032,0.0,1C
~654,-1264,-496,15376,0.0,57
~655,-528,-144,16784,0.0,24
~656,-352,-656,16416,0.0,20
~657,-96,-1200,16448,0.0,1D
~658,704,-1168,17056,0.0,26
~659,-208,-1424,16880,0.0,52
~660,-1024,-1216,16592,0.0,76
~661,-912,-976,16544,0.0,25
~662,-320,-512,17152,0.0,0D
~663,336,304,16720,0.0,BA
~664,832,-432,16784,0.0,F5
~665,-192,-1440,17024,0.0,46
~666,-608,-320,17456,0.0,1E
~667,-1280,-144,16688,0.0,56
~668,-1200,112,16016,0.0,0E
~669,80,784,16112,0.0,93
~670,-528,-1136,16048,0.0,4C
~671,-640,-880,16976,0.0,27
~672,-1760,-720,16032,0.0,44
~673,-1072,-192,16064,0.0,49
~674,-64,624,15728,0.0,C3
~675,-672,160,16080,0.0,EC
~676,-208,-128,15824,0.0,1E
~677,-720,64,15728,0.0,C3
~678,-1008,-688,16032,0.0,52
~679,-800,-176,15792,0.0,26
~680,-224,-656,16272,0.0,1B
~681,512,-1056,16240,0.0,15
~682,-80,-64,16560,0.0,B6
~683,-800,-656,16368,0.0,24
~684,-816,-272,15888,0.0,2C
~685,688,544,16736,0.0,D5
~686,592,16,16640,0.0,94
~687,1056,96,17056,0.0,CB
~688,-496,800,15088,0.0,FC
~689,-880,-816,16192,0.0,2B
~690,-752,-1216,16048,0.0,4C
~691,336,-16,16768,0.0,C4
~692,736,-560,16608,0.0,F6
~693,-336,-464,16208,0.0,1F
~694,-960,-624,16672,0.0,26
~695,-1520,-688,16048,0.0,57
~696,-1008,240,15776,0.0,23
~697,1456,-464,17200,0.0,23
~698,64,-1696,16416,0.0,FE
~699,32,-1616,16880,0.0,F7
~700,-656,-1968,17328,0.0,57
~701,-1424,-1056,15792,0.0,79
~702,80,656,16192,0.0,8D
~703,368,-1072,17072,0.0,1B
~704,-400,-864,16928,0.0,1D
~705,-1008,-832,17696,0.0,51
~706,208,-1248,16496,0.0,25
~707,160,-336,16800,0.0,E5
~708,192,-16,16208,0.0,B8
~709,-128,-496,16576,0.0,29
~710,-608,208,16480,0.0,E8
~711,-960,-736,16624,0.0,1D
~712,-1152,-736,16160,0.0,43
~713,-128,-320,16592,0.0,14
~714,240,-576,16768,0.0,F5
~715,432,-320,16848,0.0,EB
~716,-1216,-528,15760,0.0,4C
~717,-1232,-1040,16272,0.0,70
~718,-432,-672,16800,0.0,19
~719,0,-976,16736,0.0,93
~720,-272,-592,16032,0.0,12
~721,-80,80,16464,0.0,84
~722,-960,-256,16304,0.0,17
~723,-736,-304,16240,0.0,12
~724,-368,-112,16416,0.0,16
~725,736,16,16272,0.0,8F
~726,-64,-208,15984,0.0,F0
~727,-544,-848,15968,0.0,30
~728,-1184,-1152,16128,0.0,7C
~729,-768,-208,15584,0.0,2A
~730,-192,96,15968,0.0,C7
~731,608,-192,16448,0.0,F1
~732,-176,-784,16416,0.0,21
~733,-96,-1840,16576,0.0,24
~734,-704,-1760,17600,0.0,47
~735,-992,-736,16416,0.0,27
~736,-240,-320,16304,0.0,0B
~737,320,-848,16720,0.0,EF
~738,-320,-1840,17664,0.0,4E
~739,-1168,-1472,16896,0.0,91
~740,-208,-1104,16800,0.0,3C
~741,-128,-1024,16592,0.0,47
~742,0,-688,16688,0.0,95
~743,-464,-512,16496,0.0,20
~744,-976,-288,16560,0.0,2B
~745,-1200,-176,16224,0.0,42
~746,-800,-240,16304,0.0,0F
~747,-656,-688,16912,0.0,2E
~748,64,-480,16608,0.0,C3
~749,-640,-288,16144,0.0,22
~750,-1248,-576,16112,0.0,4A
~751,-544,-672,16624,0.0,1E
~752,-128,-1008,17136,0.0,46
~753,-48,-784,16704,0.0,F2
~754,-592,-832,16512,0.0,1E
~755,-1296,-448,16272,0.0,57
~756,-1216,-464,16176,0.0,51
~757,192,-576,16848,0.0,01
~758,-288,-816,16752,0.0,2C
~759,-96,-784,16704,0.0,FB
~760,-944,-528,16496,0.0,29
~761,-944,-352,16352,0.0,1C
~762,-400,-48,16416,0.0,E3
~763,-192,-256,16560,0.0,1D
~764,-400,-400,16384,0.0,11
~765,-704,-816,16384,0.0,24
~766,-1056,-720,16496,0.0,54
~767,-656,-32,15744,0.0,F1
~768,64,0,16112,0.0,22
~769,160,-272,15968,0.0,FA
~770,-80,-576,16496,0.0,F4
~771,-480,-944,16848,0.0,29
~772,-528,-480,16256,0.0,21
~773,128,32,16512,0.0,88
~774,-128,-416,16896,0.0,28
~775,-16,-688,16784,0.0,FC
~776,336,480,15536,0.0,C8
~777,-240,-160,16464,0.0,19
~778,-448,-432,16464,0.0,26
~779,-32,-288,16656,0.0,F8
~780,-448,-464,16448,0.0,26
~781,-240,-736,16688,0.0,25
~782,-1088,-592,16240,0.0,51
~783,240,-768,16752,0.0,F7
~784,592,-624,16832,0.0,F8
~785,160,-96,16224,0.0,BE
~786,-816,-256,16096,0.0,29
~787,-208,-208,16576,0.0,25
~788,-16,-464,16512,0.0,ED
~789,-144,-400,16448,0.0,1E
~790,-368,-640,16448,0.0,24
~791,-560,-848,16496,0.0,2C
~792,-944,-528,16368,0.0,2C
~793,-464,-208,16400,0.0,18
~794,656,-512,16832,0.0,F6
~795,688,-880,17040,0.0,FC
~796,-1152,-592,16240,0.0,4E
~797,-1072,528,16192,0.0,28
~798,-96,144,16496,0.0,CF
~799,64,-32,16720,0.0,8D
~800,-304,-368,16544,0.0,16
~801,-992,-128,16400,0.0,15
~802,-576,-400,16096,0.0,18
~803,112,-640,16848,0.0,E9
~804,0,-464,16800,0.0,7E
~805,-480,-448,16192,0.0,1E
~806,-144,-640,16624,0.0,16
~807,-192,-448,16512,0.0,1C
~808,-672,-288,16240,0.0,20
~809,-480,-128,16320,0.0,16
~810,-608,-464,16432,0.0,17
~811,-624,-272,16384,0.0,19
~812,-400,-272,16384,0.0,12
~813,-480,-432,16336,0.0,16
~814,-272,-608,16592,0.0,1F
~815,-560,-608,16416,0.0,1B
~816,-720,-336,16288,0.0,1F
~817,-768,-544,16224,0.0,23
~818,-288,-848,16608,0.0,2E
~819,-304,-704,16608,0.0,1B
~820,-368,-736,16752,0.0,22
~821,-752,-448,16256,0.0,1F
~822,-560,-496,16528,0.0,22
~823,-480,-320,16560,0.0,12
~824,-384,-176,16544,0.0,21
~825,-688,-896,16416,0.0,30
~826,-544,-832,16496,0.0,26
~827,-848,-352,16208,0.0,22
~828,-240,-432,16320,0.0,0F
~829,192,-224,16560,0.0,EE
~830,304,-1536,17024,0.0,14
~831,-1024,-1920,17200,0.0,6B
~832,-1312,-784,16608,0.0,4E
~833,-432,224,16144,0.0,E4
~834,-176,880,16208,0.0,F3
~835,16,80,16720,0.0,57
~836,-912,-928,16800,0.0,21
~837,-1856,-528,15952,0.0,5D
~838,-1008,-176,15760,0.0,4F
~839,224,48,16528,0.0,96
~840,-432,176,16160,0.0,E6
~841,-1056,-112,16400,0.0,3A
~842,-1408,-704,16160,0.0,46
~843,-864,-496,16016,0.0,24
~844,-224,-608,15952,0.0,1E
~845,128,-272,16448,0.0,F3
~846,96,-400,16656,0.0,C2
~847,-1232,-608,15936,0.0,53
~848,-1216,-400,15744,0.0,49
~849,-912,-864,16144,0.0,25
~850,1088,-416,16768,0.0,2A
~851,192,-496,16416,0.0,F4
~852,-560,-176,16208,0.0,1B
~853,-1120,-544,15952,0.0,49
~854,-96,-992,16624,0.0,F9
~855,416,-544,16880,0.0,F6
~856,1024,-448,16624,0.0,22
~857,-496,-640,16096,0.0,29
~858,-1376,-896,16272,0.0,61
~859,-1520,-288,16032,0.0,4E
~860,192,-464,16560,0.0,EF
~861,880,-624,16608,0.0,F5
~862,192,-928,16496,0.0,FE
~863,-928,-1728,17184,0.0,5D
~864,-1280,-1232,16448,0.0,7E
~865,-752,-176,15968,0.0,2E
~866,848,-256,16592,0.0,01
~867,1040,-784,17376,0.0,2A
~868,-304,-1968,17152,0.0,57
~869,-832,-1632,16976,0.0,5F
~870,112,-1088,16880,0.0,20
~871,-16,-384,16704,0.0,EA
~872,32,-480,16624,0.0,BA
~873,-416,-688,16832,0.0,29
~874,-688,-608,16832,0.0,2D
~875,-912,-768,16512,0.0,26
~876,-400,-576,16560,0.0,1F
~877,96,-416,16464,0.0,CA
~878,400,-464,16736,0.0,F5
~879,-832,-416,16464,0.0,27
~880,-1040,-368,16272,0.0,4A
~881,-304,-1152,16896,0.0,51
~882,-128,-656,16880,0.0,27
~883,-160,-112,16608,0.0,15
~884,-464,-256,16464,0.0,26
~885,-944,-112,16704,0.0,1E
~886,-544,-48,16144,0.0,F1
~887,-16,-32,16848,0.0,C0
~888,-80,-368,16976,0.0,00
~889,-448,-400,16160,0.0,1D
~890,-816,-512,16224,0.0,19
~891,-1120,-400,16096,0.0,42
~892,368,240,16416,0.0,C4
~893,128,192,16448,0.0,CA
~894,48,-624,16272,0.0,C4
~895,-960,-1248,16544,0.0,5A
~896,-1104,-1152,16608,0.0,7D
~897,-1056,272,15920,0.0,25
~898,864,144,16560,0.0,CE
~899,-240,80,16320,0.0,B9
~900,-32,-1936,16784,0.0,1D
~901,-816,-1488,16848,0.0,5B
~902,-560,0,16368,0.0,83
~903,80,112,16032,0.0,7C
~904,848,-384,16768,0.0,01
~905,-192,-1072,17136,0.0,48
~906,-992,-1248,16880,0.0,5B
~907,-640,-768,16672,0.0,27
~908,32,-672,16864,0.0,C3
~909,-96,-864,16448,0.0,FC
~910,-336,-320,16672,0.0,13
~911,-800,-80,16464,0.0,E2
~912,-912,-912,16448,0.0,1D
~913,-608,-448,16416,0.0,1F
~914,-96,-656,16704,0.0,F2
~915,432,-416,16896,0.0,F6
~916,-256,-336,16288,0.0,24
~917,-960,-912,16336,0.0,21
~918,-640,-720,16704,0.0,19
~919,-704,-1120,16752,0.0,49
~920,32,-1072,17040,0.0,DB
~921,-16,-512,16592,0.0,E4
~922,-1088,-368,16352,0.0,52
~923,-1616,-384,16336,0.0,50
~924,-864,336,16464,0.0,F7
~925,-128,-48,16816,0.0,EF
~926,-384,64,16432,0.0,BF
~927,-128,-768,16560,0.0,26
~928,-1040,-992,16608,0.0,53
~929,-1760,336,15632,0.0,24
~930,-464,448,15936,0.0,F7
~931,-192,816,15920,0.0,EE
~932,208,208,16128,0.0,BC
~933,-496,-832,16544,0.0,25
~934,-288,-1104,16608,0.0,4F
~935,-624,-352,15728,0.0,20
~936,-96,416,15696,0.0,CC
~937,560,464,16096,0.0,CA
~938,-592,-656,16064,0.0,28
~939,-784,-864,16048,0.0,2F
~940,-880,-560,16368,0.0,22
~941,-848,-816,16352,0.0,24
~942,-80,-464,16448,0.0,EE
~943,-64,-736,16832,0.0,F0
~944,-192,-336,16496,0.0,25
~945,-384,-160,16464,0.0,1F
~946,-1280,-160,15968,0.0,54
~947,-800,-416,16608,0.0,1E
~948,-48,-368,16704,0.0,F6
~949,224,-496,16768,0.0,02
~950,-960,288,15776,0.0,FE
~951,-992,-576,15488,0.0,31
~952,-1088,-832,16048,0.0,53
~953,-176,-928,17184,0.0,29
~954,416,-656,17328,0.0,F8
~955,864,-1040,16768,0.0,2B
~956,-816,-848,16880,0.0,30
~957,-1232,-992,16576,0.0,5C
~958,-1168,-608,16576,0.0,5F
~959,-256,-64,16800,0.0,EF
~960,576,576,16240,0.0,C8
~961,768,64,16608,0.0,9C
~962,-528,-848,16720,0.0,26
~963,-1648,-1696,16720,0.0,8D
~964,-1760,128,16624,0.0,24
~965,-192,944,15680,0.0,FA
~966,128,1040,15216,0.0,EC
~967,-544,1344,15296,0.0,2B
~968,-608,720,15408,0.0,F5
