~124,-1424,304,16848,0.0,19
~125,-2128,-1600,17504,0.0,6F
~126,704,-1264,18240,0.0,15
~127,-1168,688,15616,0.0,28
~128,-2160,1584,14320,0.0,45
~129,-1744,1328,17408,0.0,53
~130,1856,-592,18128,0.0,21
~131,496,1392,15312,0.0,EB
~132,-2912,1248,13568,0.0,4F
~133,-576,144,16640,0.0,E8
~134,2336,-464,17040,0.0,15
~135,-320,-160,14032,0.0,01
~136,-2272,672,14624,0.0,1C
~137,-512,-800,16976,0.0,1A
~138,1328,-640,16320,0.0,15
~139,-800,0,15312,0.0,76
~140,-1440,-32,16816,0.0,0B
~141,368,-928,17824,0.0,F5
~142,256,-1008,15888,0.0,20
~143,-672,592,15376,0.0,F2
~144,-1568,320,16624,0.0,1A
~145,240,-528,16656,0.0,EC
~146,960,16,16224,0.0,88
~147,-256,1216,15424,0.0,18
~148,-592,288,15792,0.0,FC
~149,560,-1136,16624,0.0,1C
~150,1200,-544,16064,0.0,0C
~151,-976,-608,14880,0.0,22
~152,-912,-32,16608,0.0,E0
~153,960,-2160,17952,0.0,1E
~154,832,-2688,16176,0.0,29
~155,-1856,112,14768,0.0,22
~156,-2592,-1552,16672,0.0,83
~157,448,-2128,19280,0.0,23
~158,592,-1696,17088,0.0,31
~159,-1536,560,14880,0.0,23
~160,-2480,1824,16944,0.0,51
~161,768,-1056,19040,0.0,1C
~162,608,816,16144,0.0,BE
~163,-1792,1152,14496,0.0,53
~164,-752,1136,17440,0.0,19
~165,-112,-800,16880,0.0,11
~166,0,320,15360,0.0,49
~167,-2000,448,15328,0.0,18
~168,-2032,-672,15984,0.0,52
~169,880,-1152,16432,0.0,1E
~170,-528,-1232,15696,0.0,4C
~171,-1312,-672,15792,0.0,49
~172,-1008,-1200,16976,0.0,75
~173,-192,-1360,16304,0.0,41
~174,-1072,256,15952,0.0,1E
~175,-1648,-256,15648,0.0,57
~176,-544,-240,16864,0.0,1C
~177,-144,-400,15664,0.0,14
~178,-368,1024,14032,0.0,17
~179,-1984,560,15264,0.0,29
~180,1648,-1088,17248,0.0,58
~181,2416,-816,15744,0.0,20
~182,-1744,-560,13216,0.0,45
~183,-1744,496,15488,0.0,2E
~184,432,-1872,18624,0.0,22
~185,1168,-960,16864,0.0,2B
~186,-2256,-1040,13616,0.0,76
~187,-2288,-1152,16560,0.0,81
~188,-16,-3104,18192,0.0,17
~189,224,-2928,17120,0.0,1F
~190,-352,-1280,16448,0.0,48
~191,-1104,-1264,17392,0.0,76
~192,1296,-1584,18848,0.0,62
~193,1392,-1200,17312,0.0,42
~194,-1248,336,16464,0.0,23
~195,-704,-16,17616,0.0,E8
~196,864,-784,17680,0.0,00
~197,592,-256,16464,0.0,F8
~198,-1088,-192,16384,0.0,57
~199,-784,-208,17040,0.0,1E
~200,-272,-1568,18064,0.0,46
~201,352,-1376,16944,0.0,1B
~202,-912,-752,16976,0.0,1D
~203,-2048,-976,17280,0.0,4D
~204,-16,-1200,18496,0.0,0E
~205,112,-1280,17088,0.0,13
~206,-1568,880,15840,0.0,23
~207,-2640,1312,16928,0.0,4B
~208,208,-1120,18800,0.0,0E
~209,1776,-656,17440,0.0,26
~210,544,736,15072,0.0,B7
~211,-2096,2160,15728,0.0,4A
~212,-1328,-544,17104,0.0,3F
~213,1344,32,16880,0.0,B6
~214,-880,1312,14432,0.0,11
~215,-2096,1616,14064,0.0,4B
~216,-352,-144,16176,0.0,13
~217,912,-1392,16192,0.0,1D
~218,1136,128,16080,0.0,E8
~219,-1120,736,15072,0.0,14
~220,272,-448,17056,0.0,E7
~221,256,-1136,16560,0.0,14
~222,224,0,16128,0.0,48
~223,-1312,192,15712,0.0,0F
~224,-208,-416,17072,0.0,10
~225,800,-784,16816,0.0,EF
~226,144,-592,15504,0.0,E7
~227,-1152,624,15280,0.0,15
~228,-720,-368,16080,0.0,17
~229,528,-1264,16336,0.0,21
~230,528,-768,15152,0.0,EC
~231,-624,176,15248,0.0,E9
~232,-1296,-960,16736,0.0,51
~233,912,-2240,17728,0.0,1A
~234,1600,-1904,17680,0.0,49
~235,-1200,800,14496,0.0,12
~236,-1792,640,16896,0.0,2B
~237,-1296,-2672,18560,0.0,85
~238,1456,-1952,18112,0.0,50
~239,-1168,-160,14752,0.0,4A
~240,-2432,384,15072,0.0,14
~241,-576,-1568,18400,0.0,4C
~242,1008,-528,17616,0.0,1A
~243,-1568,464,14784,0.0,28
~244,-2896,816,15008,0.0,25
~245,-1072,176,17184,0.0,1D
~246,1440,-976,17104,0.0,1D
~247,16,736,15184,0.0,8F
~248,-672,400,16112,0.0,E1
~249,-704,-512,16848,0.0,1F
~250,512,-1136,17280,0.0,11
~251,-208,-1088,15760,0.0,48
~252,-976,256,15520,0.0,EE
~253,-1216,-608,16192,0.0,47
~254,-480,-800,17280,0.0,13
~255,288,-768,16448,0.0,FF
~256,-160,112,15616,0.0,E0
~257,-1344,-320,16288,0.0,4A
~258,-1360,-688,17152,0.0,51
~259,736,-1136,17184,0.0,25
~260,128,320,14720,0.0,AE
~261,-1280,1360,14512,0.0,40
~262,-1984,816,15152,0.0,22
~263,1984,-1568,18320,0.0,58
~264,1760,-1616,16032,0.0,49
~265,-128,144,15040,0.0,E0
~266,-2704,-352,15376,0.0,4D
~267,752,-1856,18816,0.0,2E
~268,1680,-2192,18448,0.0,5B
~269,-64,-832,15856,0.0,F3
~270,-1984,-560,15952,0.0,52
~271,-64,-944,17984,0.0,F4
~272,960,-1760,17632,0.0,20
~273,-144,-1456,15888,0.0,55
~274,-1616,-256,16528,0.0,50
~275,-736,-960,17216,0.0,20
~276,944,-1248,16912,0.0,27
~277,384,-736,15792,0.0,FC
~278,-752,352,15840,0.0,F0
~279,-976,-624,16896,0.0,34
~280,-176,-960,17136,0.0,1B
~281,512,-864,17120,0.0,E5
~282,-576,-32,16176,0.0,EA
~283,-1104,-640,16864,0.0,48
~284,-1024,-1152,17264,0.0,74
~285,400,-1312,17184,0.0,14
~286,-528,-896,16128,0.0,2A
~287,-1264,464,15808,0.0,27
~288,-1408,-384,16336,0.0,53
~289,624,-400,18384,0.0,F0
~290,-288,-560,16768,0.0,26
~291,-1808,1632,14000,0.0,43
~292,-2592,2080,15760,0.0,51
~293,1392,-1200,18752,0.0,4C
~294,1568,352,16512,0.0,F4
~295,-1296,688,13904,0.0,2E
~296,-1760,1232,15824,0.0,50
~297,-416,-80,16656,0.0,EF
~298,816,-880,15904,0.0,FA
~299,-1024,0,14848,0.0,B9
~300,-1504,432,15312,0.0,07
~301,-160,-1040,16848,0.0,3D
~302,736,-400,15568,0.0,E7
~303,480,48,16256,0.0,8A
~304,-1056,-224,16256,0.0,41
~305,-144,-240,16560,0.0,0B
~306,384,-896,16304,0.0,F2
~307,-256,176,15552,0.0,EC
~308,-1136,688,15872,0.0,28
~309,-928,-304,16048,0.0,1B
~310,624,-1168,16528,0.0,1B
~311,240,-672,15520,0.0,DC
~312,-1424,288,15664,0.0,1E
~313,-1312,-1232,16576,0.0,71
~314,1200,-2400,17280,0.0,38
~315,-368,-1104,14944,0.0,48
~316,-2416,432,14848,0.0,1E
~317,-1952,-560,17920,0.0,4C
~318,1936,-3200,19760,0.0,50
~319,1376,-1408,17504,0.0,51
~320,-2496,784,15136,0.0,22
~321,-304,-256,17936,0.0,16
~322,992,-1888,19040,0.0,27
~323,336,-832,16768,0.0,F2
~324,-2032,-16,16032,0.0,05
~325,-1472,80,15712,0.0,E5
~326,-224,-1200,17280,0.0,3A
~327,-944,-528,15904,0.0,21
~328,-2304,656,14816,0.0,20
~329,-2912,-592,15984,0.0,59
~330,48,-1328,17440,0.0,E5
~331,736,-832,16336,0.0,EC
~332,-880,128,15632,0.0,E9
~333,-1392,0,16528,0.0,B3
~334,-80,-1312,17056,0.0,0E
~335,192,-944,16640,0.0,EE
~336,-800,528,16032,0.0,E4
~337,-1648,576,16496,0.0,31
~338,-1376,-560,16400,0.0,47
~339,432,-1088,17024,0.0,1C
~340,-688,-368,15120,0.0,19
~341,-1440,1888,14208,0.0,4E
~342,-1712,704,15936,0.0,1C
~343,2128,-1312,17680,0.0,49
~344,1408,-1120,16912,0.0,44
~345,-1120,-944,14368,0.0,49
~346,-2176,704,15312,0.0,19
~347,-432,-2400,18672,0.0,47
~348,992,-1776,18080,0.0,2E
~349,-1024,-1136,14976,0.0,7F
~350,-2256,-1392,15792,0.0,80
~351,-784,-1808,18000,0.0,48
~352,848,-2368,17728,0.0,2F
~353,160,-1024,16752,0.0,13
~354,-1440,352,16112,0.0,0F
~355,-416,-384,17840,0.0,1D
~356,1408,-848,17632,0.0,27
~357,992,-576,16336,0.0,FD
~358,-272,-752,16288,0.0,24
~359,-1344,-208,16496,0.0,53
~360,-368,-976,17024,0.0,20
~361,-96,-1008,16512,0.0,13
~362,-560,-496,16240,0.0,18
~363,-1648,-80,16352,0.0,1A
~364,-1280,-1536,17184,0.0,7E
~365,704,-1248,17056,0.0,20
~366,0,-640,16880,0.0,85
~367,-1440,1504,15984,0.0,53
~368,-800,528,18304,0.0,ED
~369,544,-2112,18608,0.0,21
~370,560,-624,16928,0.0,F0
~371,-2816,1792,14368,0.0,5A
~372,-2096,-32,15216,0.0,13
~373,576,-848,17792,0.0,02
~374,1040,288,15936,0.0,F5
~375,-2064,1728,13248,0.0,54
~376,-3216,1232,14544,0.0,4B
~377,400,320,17424,0.0,B4
~378,784,176,16336,0.0,CE
~379,-1104,976,14672,0.0,28
~380,-2272,768,15024,0.0,1E
~381,160,-704,17120,0.0,DE
~382,752,-736,16624,0.0,F3
~383,-1056,-416,14992,0.0,50
~384,-1552,-352,16176,0.0,4D
~385,-528,-304,16784,0.0,22
~386,320,-1120,16480,0.0,12
~387,-368,80,15792,0.0,C8
~388,-880,672,15840,0.0,F9
~389,-1072,-16,16288,0.0,20
~390,96,-688,16224,0.0,C5
~391,528,272,15920,0.0,C0
~392,-848,320,15552,0.0,EE
~393,-928,192,16544,0.0,F7
~394,224,-1936,17456,0.0,27
~395,736,-848,16480,0.0,FD
~396,-2032,656,14480,0.0,20
~397,-2432,-352,16256,0.0,4E
~398,1200,-2704,18848,0.0,56
~399,1808,-1792,16880,0.0,65
~400,-2720,-96,14736,0.0,15
~401,-2768,-800,15728,0.0,4D
~402,-464,-1200,19648,0.0,45
~403,1056,-1088,17552,0.0,4D
~404,-592,576,15376,0.0,F5
~405,-2192,1120,16176,0.0,45
~406,32,-576,18192,0.0,BB
~407,1216,-1232,17552,0.0,46
~408,-672,-432,15632,0.0,17
~409,-2576,-608,15840,0.0,53
~410,-1440,-944,16960,0.0,47
~411,480,-1248,16832,0.0,1A
~412,-592,-800,15776,0.0,1B
~413,-720,-64,16160,0.0,DB
~414,-1056,-1024,16928,0.0,78
~415,352,-1248,17248,0.0,1E
~416,576,-1024,17072,0.0,1A
~417,-880,-64,16000,0.0,DF
~418,-1440,384,17040,0.0,16
~419,-1328,-1296,16112,0.0,7B
~420,928,-1328,16624,0.0,1F
~421,-1216,-320,15408,0.0,3A
~422,-1792,1328,14544,0.0,50
~423,-944,0,16448,0.0,86
~424,1648,-1648,18512,0.0,56
~425,368,-1216,15424,0.0,1B
~426,-896,1344,14432,0.0,22
~427,-2496,960,14944,0.0,2C
~428,1328,-1216,18176,0.0,52
~429,1168,-1808,18032,0.0,53
~430,-448,-1968,16016,0.0,4F
~431,-1376,-32,16448,0.0,17
~432,-928,-960,17280,0.0,1F
~433,752,-1440,17792,0.0,20
~434,368,-912,16592,0.0,F4
~435,-1040,-48,16000,0.0,06
~436,-1040,-592,17328,0.0,49
~437,624,-928,16496,0.0,FC
~438,640,-944,16592,0.0,F6
~439,-816,176,15424,0.0,F2
~440,-1024,176,16352,0.0,13
~441,-576,-960,16928,0.0,26
~442,208,-800,16736,0.0,E8
~443,-480,-912,16160,0.0,13
~444,-1104,-528,16448,0.0,4A
~445,-1648,-1296,16960,0.0,8A
~446,592,-1232,17152,0.0,1B
~447,-624,-528,16992,0.0,27
~448,-1744,448,16256,0.0,29
~449,-672,384,17904,0.0,F9
~450,992,-1664,17568,0.0,2E
~451,240,-528,16080,0.0,E3
~452,-3312,1824,14608,0.0,4B
~453,-1584,688,17744,0.0,30
~454,1232,-928,18592,0.0,26
~455,112,32,15696,0.0,8A
~456,-2928,1904,13888,0.0,63
~457,-2112,688,15280,0.0,21
~458,832,-416,16320,0.0,EA
~459,-656,240,14976,0.0,F9
~460,-1664,1088,14768,0.0,5B
~461,-1744,-320,15744,0.0,47
~462,432,-1008,15792,0.0,1B
~463,528,-1040,16336,0.0,19
~464,-832,224,15792,0.0,F0
~465,-832,48,16672,0.0,C3
~466,-288,-864,16448,0.0,2D
~467,192,-688,16272,0.0,FA
~468,-432,-240,16704,0.0,15
~469,-944,192,16496,0.0,FF
~470,80,-496,15936,0.0,C3
~471,512,-224,15520,0.0,DE
~472,-816,1040,15136,0.0,16
~473,-1376,32,15728,0.0,F0
~474,240,-2176,17296,0.0,23
~475,1392,-2656,16784,0.0,61
~476,288,-464,15824,0.0,FA
~477,-2928,704,14640,0.0,26
~478,224,-2128,18144,0.0,1F
~479,2208,-2976,19744,0.0,66
~480,864,-1328,15680,0.0,25
~481,-2464,288,15376,0.0,2A
~482,-832,-1168,16576,0.0,56
~483,1328,-1600,18944,0.0,53
~484,464,-1904,16400,0.0,1C
~485,-992,-400,15840,0.0,1D
~486,-384,-480,16896,0.0,2D
~487,832,-960,17648,0.0,FE
~488,560,-1232,16368,0.0,24
~489,-944,80,15856,0.0,CC
~490,-816,256,17152,0.0,EE
~491,-688,-1408,17520,0.0,52
~492,512,-720,16432,0.0,E5
~493,-832,-160,16032,0.0,12
~494,-1136,-576,16464,0.0,55
~495,-192,-1328,17216,0.0,4F
~496,-32,-1376,16240,0.0,18
~497,-864,-1136,16304,0.0,51
~498,-1376,-448,16320,0.0,54
~499,256,-912,17440,0.0,F4
~500,640,-464,16000,0.0,D9
~501,-928,1872,14544,0.0,22
~502,-1968,800,15664,0.0,22
~503,832,-880,17376,0.0,F2
~504,1392,-1024,16672,0.0,4A
~505,-1616,-1040,14432,0.0,6D
~506,-1888,256,15520,0.0,23
~507,368,-2352,18256,0.0,24
~508,2304,-2736,17152,0.0,4D
~509,-960,-240,14016,0.0,11
~510,-1952,-768,15504,0.0,4D
~511,192,-1648,17888,0.0,2B
~512,368,-3136,17296,0.0,24
~513,496,-896,17600,0.0,F6
~514,-1728,880,15312,0.0,1D
~515,-816,-992,18064,0.0,23
~516,832,-1232,17184,0.0,1B
~517,112,128,16448,0.0,BB
~518,-1776,96,16224,0.0,F6
~519,-1392,-496,16480,0.0,56
~520,-288,-720,17088,0.0,1C
~521,528,-960,16720,0.0,EB
~522,-672,-32,16144,0.0,DF
~523,-448,208,16704,0.0,EB
~524,-352,-848,16416,0.0,1D
~525,0,-1120,16672,0.0,AB
~526,-608,80,16064,0.0,B9
~527,-1712,16,16480,0.0,E8
~528,-1504,-544,17472,0.0,4D
~529,656,-2208,18976,0.0,31
~530,960,-1824,16608,0.0,20
~531,-2704,1744,15136,0.0,4B
~532,-3488,1472,14800,0.0,51
~533,-848,-352,18576,0.0,26
~534,768,-272,16752,0.0,F6
~535,-720,1536,14320,0.0,14
~536,-3904,1968,13712,0.0,59
~537,-1104,832,16736,0.0,1E
~538,672,-368,17184,0.0,FA
~539,-768,32,15520,0.0,BD
~540,-1408,752,15376,0.0,1F
~541,-1616,0,15952,0.0,B3
~542,864,-1088,16928,0.0,2D
~543,560,-576,15616,0.0,F1
~544,-608,48,15216,0.0,BB
~545,-1152,-848,16512,0.0,4C
~546,256,-768,16992,0.0,01
~547,336,-1088,16352,0.0,23
~548,-288,144,15440,0.0,EF
~549,-1136,416,15936,0.0,25
~550,-448,144,16432,0.0,E8
~551,992,-480,16256,0.0,F4
~552,-16,-624,15024,0.0,DD
~553,-976,720,15408,0.0,F3
~554,-1568,-880,16416,0.0,56
~555,720,-2000,17520,0.0,0E
~556,1008,-2080,16000,0.0,3F
~557,-192,96,15328,0.0,C4
~558,-2528,256,15040,0.0,1F
~559,480,-2672,18992,0.0,32
~560,1680,-3504,19504,0.0,4E
~561,1216,-976,16352,0.0,22
~562,-2176,432,14960,0.0,1F
~563,-1664,-928,16496,0.0,5E
~564,912,-2544,18784,0.0,2B
~565,1360,-1792,17392,0.0,58
~566,0,-400,15872,0.0,81
~567,-1616,-720,16176,0.0,50
~568,-368,-560,17696,0.0,2E
~569,784,-896,17696,0.0,10
~570,240,-768,15984,0.0,F7
~571,-1008,-32,16352,0.0,0E
~572,-720,-576,17312,0.0,19
~573,-304,-1408,17616,0.0,4A
~574,304,-1088,16400,0.0,18
~575,-768,-336,16672,0.0,2A
~576,-1600,-208,16464,0.0,4A
~577,-944,-160,17520,0.0,1C
~578,-16,-864,16832,0.0,F3
~579,-224,272,15712,0.0,ED
~580,-1040,592,16336,0.0,1A
~581,-784,-624,17408,0.0,23
~582,768,-1136,17040,0.0,20
~583,-112,-48,15392,0.0,E6
~584,-1328,1824,14560,0.0,53
~585,-1472,752,15584,0.0,2A
~586,2288,-1408,17920,0.0,5C
~587,1312,-592,14832,0.0,22
~588,-1536,608,14672,0.0,2B
~589,-1376,-1232,16720,0.0,81
~590,1952,-2064,17504,0.0,51
~591,832,-1584,17920,0.0,26
~592,-1312,240,15872,0.0,19
~593,-960,-336,17184,0.0,23
~594,928,-1936,18400,0.0,2A
~595,64,16,16688,0.0,69
~596,-1520,-64,16736,0.0,1F
~597,-672,-784,17520,0.0,28
~598,624,-704,17024,0.0,F0
~599,-16,-784,16304,0.0,F1
~600,-1712,272,15680,0.0,15
~601,-1072,-176,16624,0.0,44
~602,384,-1376,17504,0.0,1E
~603,560,-960,15600,0.0,E4
~604,-624,624,15568,0.0,F0
~605,-1344,-816,16912,0.0,4B
~606,544,-1536,17792,0.0,27
~607,624,-1392,17616,0.0,22
~608,-1376,256,15808,0.0,27
~609,-2240,304,16736,0.0,1A
~610,-1296,-1216,17920,0.0,78
~611,1824,-2640,19088,0.0,52
~612,-320,-1376,15328,0.0,44
~613,-2032,1200,14560,0.0,39
~614,-2576,-832,16592,0.0,55
~615,1504,-1632,19296,0.0,52
~616,1424,-272,16736,0.0,1F
~617,-1600,2080,13344,0.0,43
~618,-2560,1152,15744,0.0,4F
~619,176,-256,16176,0.0,F5
~620,576,48,15952,0.0,94
~621,-1168,416,14096,0.0,1D
~622,-2160,1312,15248,0.0,43
~623,-752,-1040,16688,0.0,4D
~624,608,-1456,15712,0.0,1F
~625,-1120,-80,14912,0.0,0C
~626,-1392,-336,15312,0.0,47
~627,-1248,-576,16512,0.0,51
~628,592,-1344,16816,0.0,27
~629,320,-656,15616,0.0,EF
~630,-1280,96,15184,0.0,EB
~631,-1168,624,16176,0.0,20
~632,-208,-960,16704,0.0,18
~633,624,-560,15264,0.0,EA
~634,-832,240,15136,0.0,E5
~635,-1472,-16,15360,0.0,14
~636,-192,-1840,17696,0.0,57
~637,1056,-2896,16640,0.0,5B
~638,544,-208,15296,0.0,F4
~639,-2880,144,14640,0.0,21
~640,784,-2240,19360,0.0,1D
~641,2160,-2912,19360,0.0,4A
~642,128,-832,15968,0.0,F6
~643,-2848,-240,16032,0.0,47
~644,-1808,-1680,18032,0.0,7E
~645,1648,-2000,19008,0.0,4B
~646,-864,-528,15968,0.0,30
~647,-1600,256,15376,0.0,20
~648,144,-1616,18128,0.0,22
~649,1184,-1456,16864,0.0,5F
~650,-1456,-128,15536,0.0,4C
~651,-1328,-112,16000,0.0,37
~652,-448,-1024,17392,0.0,4C
~653,1248,-1216,17328,0.0,51
~654,64,96,16224,0.0,5F
~655,-896,480,16656,0.0,00
~656,-1136,-656,17024,0.0,4D
~657,-16,-1024,17184,0.0,17
~658,-192,-368,15968,0.0,2F
~659,-1344,704,16624,0.0,23
~660,-1920,-432,16656,0.0,4B
~661,640,-736,18048,0.0,F1
~662,1024,-576,16000,0.0,13
~663,-1536,1984,14320,0.0,53
~664,-2752,1008,14512,0.0,4B
~665,736,-1024,18256,0.0,23
~666,1760,-880,17424,0.0,27
~667,-416,1376,14064,0.0,23
~668,-2688,1568,13792,0.0,6B
~669,-1200,-1440,17376,0.0,7B
~670,2656,-768,18032,0.0,28
~671,112,-1344,15072,0.0,12
~672,-2016,-384,15664,0.0,4F
~673,-896,-2240,18768,0.0,5F
~674,1664,-3040,17536,0.0,54
~675,224,-1152,16544,0.0,1C
~676,-1632,-96,16256,0.0,24
~677,544,-672,18480,0.0,FA
~678,992,-1008,17504,0.0,28
~679,160,256,15744,0.0,C7
~680,-1584,1072,16400,0.0,4A
~681,-368,-240,17328,0.0,1D
~682,1024,-752,16784,0.0,24
~683,-320,-736,15968,0.0,25
~684,-1232,160,15872,0.0,1D
~685,-544,-2112,17808,0.0,50
~686,1296,-1888,17680,0.0,6A
~687,-352,-576,15728,0.0,2A
~688,-1392,-560,16480,0.0,55
~689,-688,-1328,18880,0.0,66
~690,1040,-2208,17824,0.0,4B
~691,-880,64,15728,0.0,C6
~692,-2736,272,16224,0.0,22
~693,160,-80,19056,0.0,BB
~694,1392,-16,18240,0.0,ED
~695,-1856,2688,13520,0.0,60
~696,-3840,2128,15680,0.0,5A
~697,-864,32,17360,0.0,C3
~698,720,1200,16224,0.0,EA
~699,-2144,1296,13696,0.0,63
~700,-1824,864,14176,0.0,20
~701,192,-736,16320,0.0,E5
~702,608,-880,15120,0.0,E5
~703,-2352,176,14336,0.0,1A
~704,-1920,-32,15680,0.0,12
~705,816,-1488,16400,0.0,20
