15.51,8.7,A,80.0,0.1,100.0,100.0
15.614,8.6,A,80.0,0.1,100.0,100.0
15.718,8.8,A,80.0,0.1,100.0,100.0
15.822,8.8,A,80.0,0.1,100.0,100.0
15.926,8.6,A,80.0,0.1,100.0,100.0
16.03,8.6,A,80.0,0.1,100.0,100.0
16.134,8.4,A,80.0,0.1,100.0,100.0
16.238,8.4,A,80.0,0.1,100.0,100.0
16.342,8.1,A,80.0,0.1,100.0,100.0
16.446,8.1,A,80.0,0.1,100.0,100.0
16.55,8.5,A,80.0,0.1,100.0,100.0
16.654,8.5,A,80.0,0.1,100.0,100.0
16.758,8.7,A,80.0,0.1,100.0,100.0
16.862,8.7,A,80.0,0.1,100.0,100.0
16.966,8.9,A,80.0,0.1,100.0,100.0
17.07,8.9,A,80.0,0.1,100.0,100.0
17.174,8.9,A,80.0,0.1,100.0,100.0
17.278,8.9,A,80.0,0.1,100.0,100.0
17.382,8.9,A,80.0,0.1,100.0,100.0
17.486,8.9,A,80.0,0.1,100.0,100.0
17.59,8.9,A,80.0,0.1,100.0,100.0
17.694,9.1,A,80.0,0.1,100.0,100.0
17.798,9.3,A,80.0,0.1,100.0,100.0
17.902,9.3,A,80.0,0.1,100.0,100.0
18.006,9.5,A,80.0,0.1,100.0,100.0
18.11,9.5,A,80.0,0.1,100.0,100.0
18.214,9.6,A,80.0,0.1,100.0,100.0
18.318,9.8,A,80.0,0.1,100.0,100.0
18.422,9.8,A,80.0,0.1,100.0,100.0
18.526,9.9,A,80.0,0.1,100.0,100.0
18.63,9.9,A,80.0,0.1,100.0,100.0
18.734,10.0,A,80.0,0.1,100.0,100.0
18.838,9.9,A,80.0,0.1,100.0,100.0
18.942,9.9,A,80.0,0.1,100.0,100.0
19.046,10.1,A,80.0,0.1,100.0,100.0
19.15,10.2,A,80.0,0.1,100.0,100.0
19.254,10.2,A,80.0,0.1,100.0,100.0
19.358,10.2,A,80.0,0.1,100.0,100.0
19.462,10.0,A,80.0,0.1,100.0,100.0
19.566,10.0,A,80.0,0.1,100.0,100.0
19.67,10.0,A,80.0,0.1,100.0,100.0
19.774,10.1,A,80.0,0.1,100.0,100.0
19.878,10.1,A,80.0,0.1,100.0,100.0
19.982,10.3,A,80.0,0.1,100.0,100.0
20.086,10.3,A,80.0,0.1,100.0,100.0
20.19,10.3,A,80.0,0.1,100.0,100.0
20.294,10.1,A,80.0,0.1,100.0,100.0
20.398,10.1,A,80.0,0.1,100.0,100.0
20.502,9.8,A,80.0,0.1,100.0,100.0
20.606,9.7,A,80.0,0.1,100.0,100.0
20.71,9.7,A,80.0,0.1,100.0,100.0
20.822,9.8,A,80.0,0.1,100.0,100.0
20.926,10.1,A,80.0,0.1,100.0,100.0
21.03,10.1,A,80.0,0.1,100.0,100.0
21.134,10.1,A,80.0,0.1,100.0,100.0
21.238,10.1,A,80.0,0.1,100.0,100.0
21.342,10.1,A,80.0,0.1,100.0,100.0
21.446,10.0,A,80.0,0.1,100.0,100.0
21.55,10.0,A,80.0,0.1,100.0,100.0
21.654,10.1,A,80.0,0.1,100.0,100.0
21.758,10.2,A,80.0,0.1,100.0,100.0
21.862,10.2,A,80.0,0.1,100.0,100.0
21.966,10.5,A,80.0,0.1,100.0,100.0
22.07,10.7,A,80.0,0.1,100.0,100.0
22.174,10.7,A,80.0,0.1,100.0,100.0
22.278,10.8,A,80.0,0.1,100.0,100.0
22.382,10.7,A,80.0,0.1,100.0,100.0
22.486,10.7,A,80.0,0.1,100.0,100.0
22.59,10.5,A,80.0,0.1,100.0,100.0
22.694,10.2,A,80.0,0.1,100.0,100.0
22.798,10.2,A,80.0,0.1,100.0,100.0
22.902,10.1,A,80.0,0.1,100.0,100.0
23.006,9.9,A,80.0,0.1,100.0,100.0
23.11,9.9,A,80.0,0.1,100.0,100.0
23.214,9.8,A,80.0,0.1,100.0,100.0
23.318,9.7,A,80.0,0.1,100.0,100.0
23.422,9.7,A,80.0,0.1,100.0,100.0
23.526,9.9,A,80.0,0.1,100.0,100.0
23.63,9.9,A,80.0,0.1,100.0,100.0
23.734,9.9,A,80.0,0.1,100.0,100.0
23.838,10.0,A,80.0,0.1,100.0,100.0
23.942,10.0,A,80.0,0.1,100.0,100.0
24.046,9.8,A,80.0,0.1,100.0,100.0
24.15,9.8,A,80.0,0.1,100.0,100.0
24.254,9.8,A,80.0,0.1,100.0,100.0
24.358,9.6,A,80.0,0.1,100.0,100.0
24.462,9.6,A,80.0,0.1,100.0,100.0
24.566,9.7,A,80.0,0.1,100.0,100.0
24.67,9.5,A,80.0,0.1,100.0,100.0
24.774,9.5,A,80.0,0.1,100.0,100.0
24.878,9.4,A,80.0,0.1,100.0,100.0
24.982,9.4,A,80.0,0.1,100.0,100.0
25.086,9.2,A,80.0,0.1,100.0,100.0
25.19,9.3,A,80.0,0.1,100.0,100.0
25.295,9.3,R,80.0,0.1,0.0,100.0
25.4,9.3,R,80.0,0.1,0.0,100.0
25.504,9.3,R,80.0,0.1,0.0,100.0
25.608,9.2,R,80.0,0.1,0.0,100.0
25.712,9.2,R,80.0,0.1,0.0,100.0
25.816,8.9,R,80.0,0.1,0.0,100.0
25.92,8.7,R,80.0,0.1,0.0,100.0
26.024,8.7,R,80.0,0.1,0.0,100.0
26.128,8.6,R,80.0,0.1,0.0,100.0
26.232,8.6,R,80.0,0.1,0.0,100.0
26.336,8.6,R,80.0,0.1,0.0,100.0
26.44,8.6,R,80.0,0.1,0.0,100.0
26.544,9.0,R,80.0,0.1,0.0,100.0
26.648,9.0,R,80.0,0.1,0.0,100.0
26.752,9.6,R,80.0,0.1,0.0,100.0
26.856,9.9,R,80.0,0.1,0.0,100.0
26.96,9.9,R,80.0,0.1,0.0,100.0
27.064,10.0,R,80.0,0.1,0.0,100.0
27.168,10.0,R,80.0,0.1,0.0,100.0
27.272,10.0,R,80.0,0.1,0.0,100.0
27.376,10.0,R,80.0,0.1,0.0,100.0
27.483,10.0,R,80.0,0.1,0.0,100.0
27.587,9.8,R,80.0,0.1,0.0,100.0
27.691,9.7,R,80.0,0.1,0.0,100.0
27.795,9.7,R,80.0,0.1,0.0,100.0
27.899,9.5,R,80.0,0.1,0.0,100.0
28.003,9.5,R,80.0,0.1,0.0,100.0
28.107,9.5,R,80.0,0.1,0.0,100.0
28.211,9.3,R,80.0,0.1,0.0,100.0
28.315,9.3,R,80.0,0.1,0.0,100.0
28.419,9.4,R,80.0,0.1,0.0,100.0
28.523,9.4,R,80.0,0.1,0.0,100.0
28.627,9.3,R,80.0,0.1,0.0,100.0
28.731,9.3,R,80.0,0.1,0.0,100.0
28.835,9.3,R,80.0,0.1,0.0,100.0
28.939,9.1,R,80.0,0.1,0.0,100.0
29.043,9.1,R,80.0,0.1,0.0,100.0
29.147,9.1,R,80.0,0.1,0.0,100.0
29.251,9.1,R,80.0,0.1,0.0,100.0
29.355,9.0,R,80.0,0.1,0.0,100.0
29.459,9.1,R,80.0,0.1,0.0,100.0
29.563,9.1,R,80.0,0.1,0.0,100.0
29.667,9.0,R,80.0,0.1,0.0,100.0
29.771,9.0,R,80.0,0.1,0.0,100.0
29.875,9.2,R,80.0,0.1,0.0,100.0
29.979,9.2,R,80.0,0.1,0.0,100.0
30.083,9.2,R,80.0,0.1,0.0,100.0
30.187,9.5,R,80.0,0.1,0.0,100.0
30.291,9.5,R,80.0,0.1,0.0,100.0
30.395,9.7,R,80.0,0.1,0.0,100.0
30.499,9.9,R,80.0,0.1,0.0,100.0
30.603,9.9,R,80.0,0.1,0.0,100.0
30.707,9.8,R,80.0,0.1,0.0,100.0
30.811,9.8,R,80.0,0.1,0.0,100.0
30.915,9.8,R,80.0,0.1,0.0,100.0
31.019,9.8,R,80.0,0.1,0.0,100.0
31.123,9.8,R,80.0,0.1,0.0,100.0
31.227,9.7,R,80.0,0.1,0.0,100.0
31.331,9.5,R,80.0,0.1,0.0,100.0
31.435,9.5,R,80.0,0.1,0.0,100.0
31.539,9.2,R,80.0,0.1,0.0,100.0
31.643,9.2,R,80.0,0.1,0.0,100.0
31.747,8.9,R,80.0,0.1,0.0,100.0
31.851,8.9,R,80.0,0.1,0.0,100.0
31.955,8.9,R,80.0,0.1,0.0,100.0
32.059,8.9,R,80.0,0.1,0.0,100.0
32.163,9.0,R,80.0,0.1,0.0,100.0
32.267,9.1,R,80.0,0.1,0.0,100.0
32.371,9.1,R,80.0,0.1,0.0,100.0
32.475,9.0,R,80.0,0.1,0.0,100.0
32.579,9.0,R,80.0,0.1,0.0,100.0
32.683,9.1,R,80.0,0.1,0.0,100.0
32.787,9.2,R,80.0,0.1,0.0,100.0
32.891,9.2,R,80.0,0.1,0.0,100.0
32.995,9.2,R,80.0,0.1,0.0,100.0
33.099,9.2,R,80.0,0.1,0.0,100.0
33.203,9.2,R,80.0,0.1,0.0,100.0
33.307,9.2,R,80.0,0.1,0.0,100.0
33.411,9.3,R,80.0,0.1,0.0,100.0
33.515,9.2,R,80.0,0.1,0.0,100.0
33.619,9.2,R,80.0,0.1,0.0,100.0
33.723,9.2,R,80.0,0.1,0.0,100.0
33.827,9.2,R,80.0,0.1,0.0,100.0
33.931,9.2,R,80.0,0.1,0.0,100.0
34.035,9.2,R,80.0,0.1,0.0,100.0
34.139,9.2,R,80.0,0.1,0.0,100.0
34.243,8.9,R,80.0,0.1,0.0,100.0
34.347,8.9,R,80.0,0.1,0.0,100.0
34.451,8.9,R,80.0,0.1,0.0,100.0
34.555,8.9,R,80.0,0.1,0.0,100.0
34.659,8.7,R,80.0,0.1,0.0,100.0
34.763,8.7,R,80.0,0.1,0.0,100.0
34.867,8.7,R,80.0,0.1,0.0,100.0
34.971,8.7,R,80.0,0.1,0.0,100.0
35.075,8.5,R,80.0,0.1,0.0,100.0
35.179,8.5,R,80.0,0.1,0.0,100.0
35.283,8.4,R,80.0,0.1,0.0,100.0
35.387,8.5,R,80.0,0.1,0.0,100.0
35.491,8.5,R,80.0,0.1,0.0,100.0
35.595,8.5,R,80.0,0.1,0.0,100.0
35.699,8.5,R,80.0,0.1,0.0,100.0
35.803,8.5,R,80.0,0.1,0.0,100.0
35.907,8.5,R,80.0,0.1,0.0,100.0
36.011,8.8,R,80.0,0.1,0.0,100.0
36.115,8.8,R,80.0,0.1,0.0,100.0
36.219,8.9,R,80.0,0.1,0.0,100.0
36.323,9.2,R,80.0,0.1,0.0,100.0
36.427,9.2,R,80.0,0.1,0.0,100.0
36.531,9.4,R,80.0,0.1,0.0,100.0
36.635,9.4,R,80.0,0.1,0.0,100.0
36.739,9.7,R,80.0,0.1,0.0,100.0
36.843,9.9,R,80.0,0.1,0.0,100.0
36.947,9.9,R,80.0,0.1,0.0,100.0
37.051,10.2,R,80.0,0.1,0.0,100.0
37.155,10.2,R,80.0,0.1,0.0,100.0
37.259,10.2,R,80.0,0.1,0.0,100.0
37.363,10.4,R,80.0,0.1,0.0,100.0
37.467,10.3,R,80.0,0.1,0.0,100.0
37.571,10.3,R,80.0,0.1,0.0,100.0
37.675,10.4,R,80.0,0.1,0.0,100.0
37.779,10.4,R,80.0,0.1,0.0,100.0
37.883,10.2,R,80.0,0.1,0.0,100.0
37.987,10.2,R,80.0,0.1,0.0,100.0
38.091,10.2,R,80.0,0.1,0.0,100.0
38.195,10.1,R,80.0,0.1,0.0,100.0
38.299,9.9,R,80.0,0.1,0.0,100.0
38.403,9.9,R,80.0,0.1,0.0,100.0
38.507,9.8,R,80.0,0.1,0.0,100.0
38.611,9.7,R,80.0,0.1,0.0,100.0
38.715,9.7,R,80.0,0.1,0.0,100.0
38.819,9.4,R,80.0,0.1,0.0,100.0
38.923,9.4,R,80.0,0.1,0.0,100.0
39.027,9.3,R,80.0,0.1,0.0,100.0
39.131,9.3,R,80.0,0.1,0.0,100.0
39.235,9.0,R,80.0,0.1,0.0,100.0
39.339,8.8,R,80.0,0.1,0.0,100.0
39.443,8.8,R,80.0,0.1,0.0,100.0
39.547,8.7,R,80.0,0.1,0.0,100.0
39.651,8.7,R,80.0,0.1,0.0,100.0
39.755,8.7,R,80.0,0.1,0.0,100.0
39.859,8.7,R,80.0,0.1,0.0,100.0
39.963,8.5,R,80.0,0.1,0.0,100.0
40.067,8.5,R,80.0,0.1,0.0,100.0
40.171,8.7,R,80.0,0.1,0.0,100.0
40.275,8.7,R,80.0,0.1,0.0,100.0
40.379,8.7,R,80.0,0.1,0.0,100.0
40.483,8.6,R,80.0,0.1,0.0,100.0
40.587,8.6,R,80.0,0.1,0.0,100.0
40.691,8.2,R,80.0,0.1,0.0,100.0
40.795,8.2,R,80.0,0.1,0.0,100.0
40.899,8.1,R,80.0,0.1,0.0,100.0
41.003,8.1,R,80.0,0.1,0.0,100.0
41.107,8.1,R,80.0,0.1,0.0,100.0
41.211,8.1,R,80.0,0.1,0.0,100.0
41.315,8.3,R,80.0,0.1,0.0,100.0
41.419,8.3,R,80.0,0.1,0.0,100.0
41.523,8.4,R,80.0,0.1,0.0,100.0
41.635,8.4,R,80.0,0.1,0.0,100.0
41.739,8.4,R,80.0,0.1,0.0,100.0
41.843,8.4,R,80.0,0.1,0.0,100.0
41.947,8.4,R,80.0,0.1,0.0,100.0
42.051,8.4,R,80.0,0.1,0.0,100.0
42.155,8.5,R,80.0,0.1,0.0,100.0
42.259,8.5,R,80.0,0.1,0.0,100.0
42.363,8.4,R,80.0,0.1,0.0,100.0
42.467,8.4,R,80.0,0.1,0.0,100.0
42.571,8.3,R,80.0,0.1,0.0,100.0
42.675,8.3,R,80.0,0.1,0.0,100.0
42.779,8.1,R,80.0,0.1,0.0,100.0
42.883,8.1,R,80.0,0.1,0.0,100.0
42.987,8.2,R,80.0,0.1,0.0,100.0
43.091,8.2,R,80.0,0.1,0.0,100.0
43.195,8.1,R,80.0,0.1,0.0,100.0
43.299,8.1,R,80.0,0.1,0.0,100.0
43.403,8.0,R,80.0,0.1,0.0,100.0
43.507,8.0,R,80.0,0.1,0.0,100.0
43.611,7.8,R,80.0,0.1,0.0,100.0
43.715,7.8,R,80.0,0.1,0.0,100.0
43.819,8.0,R,80.0,0.1,0.0,100.0
43.923,8.0,R,80.0,0.1,0.0,100.0
44.027,8.1,R,80.0,0.1,0.0,100.0
44.131,8.1,R,80.0,0.1,0.0,100.0
44.235,8.1,R,80.0,0.1,0.0,100.0
44.339,8.1,R,80.0,0.1,0.0,100.0
44.443,7.9,R,80.0,0.1,0.0,100.0
44.547,7.9,R,80.0,0.1,0.0,100.0
44.651,7.6,R,80.0,0.1,0.0,100.0
44.755,7.6,R,80.0,0.1,0.0,100.0
44.859,7.2,R,80.0,0.1,0.0,100.0
44.963,7.2,R,80.0,0.1,0.0,100.0
45.067,6.9,R,80.0,0.1,0.0,100.0
45.171,6.9,R,80.0,0.1,0.0,100.0
45.275,6.9,R,80.0,0.1,0.0,100.0
45.379,6.6,R,80.0,0.1,0.0,100.0
45.483,6.6,R,80.0,0.1,0.0,100.0
45.587,6.5,R,80.0,0.1,0.0,100.0
45.691,6.5,R,80.0,0.1,0.0,100.0
45.795,6.5,R,80.0,0.1,0.0,100.0
45.899,6.3,R,80.0,0.1,0.0,100.0
46.003,6.3,R,80.0,0.1,0.0,100.0
46.107,6.3,R,80.0,0.1,0.0,100.0
46.211,6.3,R,80.0,0.1,0.0,100.0
46.315,6.3,R,80.0,0.1,0.0,100.0
46.419,6.3,R,80.0,0.1,0.0,100.0
46.523,6.3,R,80.0,0.1,0.0,100.0
46.627,6.3,R,80.0,0.1,0.0,100.0
46.731,6.3,R,80.0,0.1,0.0,100.0
46.835,6.3,R,80.0,0.1,0.0,100.0
46.939,6.1,R,80.0,0.1,0.0,100.0
47.043,6.1,R,80.0,0.1,0.0,100.0
47.147,6.1,R,80.0,0.1,0.0,100.0
47.251,6.0,R,80.0,0.1,0.0,100.0
47.355,6.0,R,80.0,0.1,0.0,100.0
47.459,6.0,R,80.0,0.1,0.0,100.0
47.563,6.0,R,80.0,0.1,0.0,100.0
47.667,6.0,R,80.0,0.1,0.0,100.0
47.771,6.0,R,80.0,0.1,0.0,100.0
47.875,6.1,R,80.0,0.1,0.0,100.0
47.979,6.1,R,80.0,0.1,0.0,100.0
48.083,6.1,R,80.0,0.1,0.0,100.0
48.187,6.1,R,80.0,0.1,0.0,100.0
48.291,6.1,R,80.0,0.1,0.0,100.0
48.395,6.1,R,80.0,0.1,0.0,100.0
48.499,6.1,R,80.0,0.1,0.0,100.0
48.603,6.1,R,80.0,0.1,0.0,100.0
48.707,5.9,R,80.0,0.1,0.0,100.0
48.811,5.9,R,80.0,0.1,0.0,100.0
48.915,5.9,R,80.0,0.1,0.0,100.0
49.019,5.8,R,80.0,0.1,0.0,100.0
49.123,5.8,R,80.0,0.1,0.0,100.0
49.227,5.8,R,80.0,0.1,0.0,100.0
49.331,5.8,R,80.0,0.1,0.0,100.0
49.435,5.8,R,80.0,0.1,0.0,100.0
49.539,5.8,R,80.0,0.1,0.0,100.0
49.643,5.8,R,80.0,0.1,0.0,100.0
49.747,5.8,R,80.0,0.1,0.0,100.0
49.851,5.8,R,80.0,0.1,0.0,100.0
49.955,5.8,R,80.0,0.1,0.0,100.0
50.059,5.8,R,80.0,0.1,0.0,100.0
50.163,5.7,R,80.0,0.1,0.0,100.0
50.267,5.7,R,80.0,0.1,0.0,100.0
50.371,5.7,R,80.0,0.1,0.0,100.0
50.475,5.4,R,80.0,0.1,0.0,100.0
50.579,5.4,R,80.0,0.1,0.0,100.0
50.683,5.4,R,80.0,0.1,0.0,100.0
50.787,5.2,R,80.0,0.1,0.0,100.0
50.891,5.2,R,80.0,0.1,0.0,100.0
50.995,5.2,R,80.0,0.1,0.0,100.0
51.099,5.2,R,80.0,0.1,0.0,100.0
51.203,4.9,R,80.0,0.1,0.0,100.0
51.307,4.9,R,80.0,0.1,0.0,100.0
51.411,4.9,R,80.0,0.1,0.0,100.0
51.515,4.8,R,80.0,0.1,0.0,100.0
51.619,4.8,R,80.0,0.1,0.0,100.0
51.723,4.8,R,80.0,0.1,0.0,100.0
51.827,4.8,R,80.0,0.1,0.0,100.0
51.931,4.5,R,80.0,0.1,0.0,100.0
52.035,4.5,R,80.0,0.1,0.0,100.0
52.139,4.5,R,80.0,0.1,0.0,100.0
52.243,4.5,R,80.0,0.1,0.0,100.0
52.347,4.5,R,80.0,0.1,0.0,100.0
52.451,4.5,R,80.0,0.1,0.0,100.0
52.555,4.5,R,80.0,0.1,0.0,100.0
52.659,4.5,R,80.0,0.1,0.0,100.0
52.763,4.4,R,80.0,0.1,0.0,100.0
52.867,4.4,R,80.0,0.1,0.0,100.0
52.971,4.4,R,80.0,0.1,0.0,100.0
53.075,4.4,R,80.0,0.1,0.0,100.0
53.179,4.6,R,80.0,0.1,0.0,100.0
53.283,4.6,R,80.0,0.1,0.0,100.0
53.387,4.6,R,80.0,0.1,0.0,100.0
53.491,4.6,R,80.0,0.1,0.0,100.0
53.595,4.6,R,80.0,0.1,0.0,100.0
53.699,4.6,R,80.0,0.1,0.0,100.0
53.803,4.6,R,80.0,0.1,0.0,100.0
53.907,4.6,R,80.0,0.1,0.0,100.0
54.011,4.6,R,80.0,0.1,0.0,100.0
54.115,4.6,R,80.0,0.1,0.0,100.0
54.219,4.6,R,80.0,0.1,0.0,100.0
54.323,4.6,R,80.0,0.1,0.0,100.0
54.427,4.6,R,80.0,0.1,0.0,100.0
54.531,4.6,R,80.0,0.1,0.0,100.0
54.635,4.6,R,80.0,0.1,0.0,100.0
54.739,4.7,R,80.0,0.1,0.0,100.0
54.843,4.7,R,80.0,0.1,0.0,100.0
54.95,4.7,R,80.0,0.1,0.0,100.0
55.054,4.7,R,80.0,0.1,0.0,100.0
55.158,4.7,R,80.0,0.1,0.0,100.0
55.262,4.7,R,80.0,0.1,0.0,100.0
55.366,4.7,R,80.0,0.1,0.0,100.0
55.47,4.8,R,80.0,0.1,0.0,100.0
55.574,4.8,R,80.0,0.1,0.0,100.0
55.678,4.8,R,80.0,0.1,0.0,100.0
55.782,5.0,R,80.0,0.1,0.0,100.0
55.886,5.0,R,80.0,0.1,0.0,100.0
55.99,5.0,R,80.0,0.1,0.0,100.0
56.094,5.2,R,80.0,0.1,0.0,100.0
56.198,5.2,R,80.0,0.1,0.0,100.0
56.302,5.2,R,80.0,0.1,0.0,100.0
56.406,5.2,R,80.0,0.1,0.0,100.0
56.51,5.2,R,80.0,0.1,0.0,100.0
56.614,5.2,R,80.0,0.1,0.0,100.0
56.718,5.2,R,80.0,0.1,0.0,100.0
