~794,-1200,-3024,18384,0.0,7A
~795,-768,-1952,15920,0.0,5E
~796,544,-1776,15776,0.0,37
~797,288,-3888,19824,0.0,41
~798,-912,-3072,17344,0.0,55
~799,1008,-272,16816,0.0,28
~800,1760,-3312,19392,0.0,4C
~801,-3648,-2864,18000,0.0,7D
~802,-32,192,17440,0.0,B0
~803,416,-752,17408,0.0,ED
~804,192,-304,17952,0.0,EC
~805,-320,-496,15808,0.0,1D
~806,1168,-192,17648,0.0,29
~807,-1168,-32,17216,0.0,17
~808,-1328,-1648,16560,0.0,85
~809,-512,-1392,17936,0.0,54
~810,-672,-1296,17216,0.0,4D
~811,-1248,-848,18544,0.0,55
~812,-240,-832,18624,0.0,15
~813,-832,176,17936,0.0,F6
~814,-2272,96,15632,0.0,EF
~815,-1104,1520,16096,0.0,47
~816,176,2112,15504,0.0,EA
~817,-2720,-656,16576,0.0,57
~818,-1136,2752,13792,0.0,57
~819,704,2176,15168,0.0,FA
~820,-256,-80,15776,0.0,EB
~821,-1232,1760,13328,0.0,47
~822,-368,2144,12976,0.0,26
~823,-160,-1840,17392,0.0,49
~824,-1344,736,15248,0.0,23
~825,-256,640,14336,0.0,EC
~826,192,-1616,16208,0.0,20
~827,-1088,656,16992,0.0,33
~828,352,-1024,16944,0.0,20
~829,-1024,-1376,16496,0.0,87
~830,-1264,928,14768,0.0,2A
~831,-640,-368,15984,0.0,24
~832,-144,128,15488,0.0,F0
~833,-1200,1056,13936,0.0,48
~834,-144,-800,15056,0.0,13
~835,-192,-1072,16496,0.0,52
~836,-1824,-1040,14736,0.0,7C
~837,144,-1232,14384,0.0,1C
~838,-1216,-2640,18288,0.0,86
~839,-1520,-3840,18208,0.0,80
~840,-832,-384,15840,0.0,1C
~841,256,-2656,17488,0.0,2E
~842,-2256,-4912,19440,0.0,81
~843,-400,1520,15920,0.0,11
~844,-304,208,17472,0.0,EB
~845,-3296,-2448,17680,0.0,8F
~846,-1904,1824,15248,0.0,58
~847,1008,320,16912,0.0,EC
~848,-304,-592,17904,0.0,22
~849,-1376,-1248,15216,0.0,86
~850,-368,-1584,16416,0.0,54
~851,-1840,-608,16848,0.0,56
~852,-1248,-1952,16064,0.0,82
~853,-320,-976,16912,0.0,20
~854,-1488,-720,16528,0.0,57
~855,-2176,-1584,16928,0.0,90
~856,32,1312,17280,0.0,B9
~857,-2272,-384,16192,0.0,55
~858,-1120,704,15712,0.0,19
~859,816,1920,16592,0.0,00
~860,-352,448,15200,0.0,E5
~861,-208,1968,13216,0.0,23
~862,912,1200,15600,0.0,E3
~863,-16,-1616,16384,0.0,1E
~864,-1984,1440,13136,0.0,54
~865,192,-1232,14912,0.0,1D
~866,480,-1872,17008,0.0,27
~867,-416,1904,14240,0.0,1E
~868,1184,-1200,16928,0.0,56
~869,1392,-1600,16928,0.0,5C
~870,-544,-464,16656,0.0,24
~871,912,-480,16784,0.0,F7
~872,656,-464,17312,0.0,F3
~873,-1040,960,15968,0.0,28
~874,880,-720,16288,0.0,FA
~875,-464,288,16880,0.0,00
~876,-976,-400,15936,0.0,29
~877,1056,-224,15648,0.0,27
~878,752,-224,16000,0.0,E9
~879,-1072,-624,15616,0.0,53
~880,960,-560,16288,0.0,F8
~881,464,-3168,17520,0.0,25
~882,-1248,-2864,17040,0.0,83
~883,-480,-1008,17408,0.0,4E
~884,880,-1792,18096,0.0,34
~885,-544,-2432,19200,0.0,4B
~886,-224,-16,17360,0.0,E8
~887,384,-384,17456,0.0,01
~888,96,-1568,20288,0.0,04
~889,-704,896,15120,0.0,F9
~890,-352,576,16096,0.0,F8
~891,-1840,-640,17648,0.0,55
~892,-2864,944,14048,0.0,2E
~893,-64,16,14608,0.0,8D
~894,-880,-1520,16576,0.0,58
~895,-1536,-224,14656,0.0,55
~896,880,-2176,17456,0.0,33
~897,-544,-304,17120,0.0,19
~898,-1552,-1344,16160,0.0,82
~899,304,-512,17072,0.0,EF
~900,688,1216,17312,0.0,EF
~901,-1968,864,16336,0.0,2C
~902,864,-736,16272,0.0,F4
~903,-224,352,16848,0.0,EE
~904,-1792,416,15856,0.0,29
~905,1376,480,14736,0.0,F8
~906,144,1536,15968,0.0,FC
~907,320,-1872,16608,0.0,21
~908,1936,640,15376,0.0,FC
~909,1376,-256,15632,0.0,26
~910,-1040,-1952,15792,0.0,7A
~911,128,-64,15568,0.0,BE
~912,1152,-2160,19040,0.0,41
~913,-2288,-1984,18528,0.0,91
~914,-1856,-416,16384,0.0,55
~915,160,-1504,18464,0.0,1C
~916,-1872,1152,16992,0.0,5B
~917,112,-384,15824,0.0,ED
~918,-544,-752,17040,0.0,1B
~919,-2000,1232,15296,0.0,49
~920,-304,-352,16240,0.0,0B
~921,64,-512,16064,0.0,B4
~922,-592,720,14944,0.0,F1
~923,-192,-2000,14976,0.0,49
~924,-320,-1632,18192,0.0,47
~925,-1904,-576,15408,0.0,54
~926,-352,-688,16816,0.0,29
~927,-1648,-1648,18256,0.0,90
~928,-1280,-3984,18800,0.0,89
~929,-192,608,16976,0.0,00
~930,528,-1792,18768,0.0,31
~931,-2992,-2864,17776,0.0,95
~932,-704,336,15936,0.0,F2
~933,-1072,-336,16640,0.0,48
~934,-3232,-208,14960,0.0,4A
~935,-1504,3424,12752,0.0,4E
~936,-1776,-384,15504,0.0,57
~937,-2336,-320,15504,0.0,47
~938,-1600,176,13344,0.0,1D
~939,64,-1824,16176,0.0,F8
~940,-1136,-304,16688,0.0,4E
~941,-256,-1424,16192,0.0,4B
~942,928,-1056,17568,0.0,2E
~943,-1312,-960,16144,0.0,48
~944,-768,-1680,16176,0.0,5C
~945,-800,-32,17008,0.0,E1
~946,-1808,352,14672,0.0,27
~947,-992,-912,16240,0.0,23
~948,528,-128,16864,0.0,FD
~949,-848,96,16368,0.0,D6
~950,-224,624,13648,0.0,ED
~951,800,-1408,16064,0.0,1A
~952,-144,-2880,16896,0.0,5B
~953,1168,112,15536,0.0,F1
~954,1216,-3296,15920,0.0,56
~955,-912,-2576,17168,0.0,5C
~956,1168,1200,16432,0.0,1F
~957,1584,-512,18080,0.0,25
~958,-1440,-1488,17808,0.0,8E
~959,688,544,16256,0.0,D6
~960,864,-640,18128,0.0,F4
~961,-1472,704,17088,0.0,26
~962,640,64,16224,0.0,8C
~963,160,-256,17424,0.0,ED
~964,-2176,1184,16512,0.0,55
~965,-800,-640,15696,0.0,23
~966,-496,-1296,16880,0.0,63
~967,-1648,-448,15584,0.0,62
~968,-32,-1792,16432,0.0,21
~969,-64,-1312,18512,0.0,1C
~970,-2048,-560,16336,0.0,4E
~971,-320,-592,16912,0.0,1B
~972,-992,-576,18976,0.0,39
~973,-3920,-1776,18304,0.0,88
~974,-1504,2000,17488,0.0,51
~975,-32,112,18864,0.0,BE
~976,-2720,-384,18096,0.0,5A
~977,-320,3440,15632,0.0,1D
~978,-944,48,17120,0.0,C5
~979,-2256,688,16000,0.0,2A
~980,-1488,3104,13200,0.0,49
~981,-384,-1056,16416,0.0,51
~982,-1600,384,14992,0.0,27
~983,-480,-352,15168,0.0,21
~984,160,-1392,16416,0.0,22
~985,-832,-288,16000,0.0,1E
~986,-16,-1216,16176,0.0,1F
~987,-144,-768,17408,0.0,2C
~988,-1824,-672,15536,0.0,5D
~989,-864,-80,16256,0.0,FA
~990,160,64,16848,0.0,96
~991,-1344,1488,14688,0.0,64
~992,1136,144,16448,0.0,F7
~993,1616,-400,16112,0.0,17
~994,-1200,-960,15392,0.0,4E
~995,320,-16,13584,0.0,BD
~996,1600,-1600,15344,0.0,4C
~997,880,-3248,16944,0.0,37
~998,1872,-1184,15072,0.0,5E
~999,1328,-3696,17184,0.0,6B
~1000,-32,-4304,18240,0.0,32
~1001,48,-1536,15536,0.0,16
~1002,1648,-4912,17824,0.0,81
~1003,-512,-3744,20400,0.0,66
~1004,320,240,15552,0.0,DA
~1005,480,-1088,17776,0.0,54
~1006,-1616,432,16912,0.0,46
~1007,-96,-16,16304,0.0,DE
~1008,96,-128,17024,0.0,E6
~1009,-1552,496,16464,0.0,54
~1010,160,-1024,17568,0.0,40
~1011,-272,-336,16832,0.0,40
~1012,-1232,-944,16624,0.0,72
~1013,128,-1120,16608,0.0,3E
~1014,400,-2096,18784,0.0,4C
~1015,-2976,-1056,17408,0.0,B1
~1016,-416,208,18016,0.0,12
~1017,-864,0,18976,0.0,BF
~1018,-2768,-1104,18672,0.0,B1
~1019,-1680,2592,14880,0.0,86
~1020,-720,624,18128,0.0,11
~1021,-3568,784,16560,0.0,54
~1022,-2576,3680,13824,0.0,81
~1023,-224,672,17280,0.0,14
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-2608,2016,14736,0.0,E3
~1,-2992,2912,12688,0.0,F3
~2,0,512,14944,0.0,E8
~3,-2208,-240,15264,0.0,D9
~4,-2016,-912,14240,0.0,D6
~5,-816,-1040,14192,0.0,DC
~6,-1088,-576,15904,0.0,EE
~7,-416,-1184,15344,0.0,E3
~8,1488,-1088,16896,0.0,01
~9,-272,112,15152,0.0,7B
~10,-1264,-1120,15968,0.0,41
~11,656,240,15712,0.0,81
~12,-448,448,15520,0.0,B5
~13,-624,336,13312,0.0,AB
~14,352,-32,16128,0.0,7B
~15,-352,-352,15856,0.0,E5
~16,-1376,-560,14080,0.0,12
~17,-560,128,13808,0.0,B7
~18,176,-1456,16752,0.0,F1
~19,-1264,-3216,17392,0.0,4B
~20,-480,-128,15344,0.0,DC
~21,1568,-4496,20272,0.0,20
~22,-1728,-2032,19776,0.0,4D
~23,-800,-752,17072,0.0,DE
~24,384,-2944,19152,0.0,EF
~25,-304,-3136,20144,0.0,08
~26,-928,80,16816,0.0,8E
~27,1280,-1200,17744,0.0,13
~28,-960,720,17648,0.0,C1
~29,-352,-912,15616,0.0,E6
~30,-64,-1584,17664,0.0,E9
~31,-2272,928,16720,0.0,E9
~32,96,-896,17728,0.0,99
~33,-32,-640,16992,0.0,B2
~34,-1056,-848,17104,0.0,16
~35,608,-48,18224,0.0,88
~36,640,-416,18480,0.0,B8
~37,-1920,-1024,16528,0.0,45
~38,48,768,17072,0.0,65
~39,-1440,-1232,17600,0.0,3D
~40,-864,736,15168,0.0,C0
~41,0,1264,15024,0.0,46
~42,-288,-688,17376,0.0,F8
~43,-1440,3072,13296,0.0,16
~44,432,1184,13856,0.0,BE
~45,-288,-576,15664,0.0,F5
~46,-1568,1200,13856,0.0,1D
~47,16,-176,14192,0.0,86
~48,448,-1440,16224,0.0,E9
~49,240,96,16656,0.0,62
~50,352,-1328,16240,0.0,DF
~51,496,-592,16880,0.0,C5
~52,-1152,592,15120,0.0,DE
~53,1568,-736,16576,0.0,FA
~54,784,128,16224,0.0,8E
~55,-704,944,13920,0.0,BA
~56,400,-480,15840,0.0,B2
~57,320,-992,16000,0.0,B1
~58,-912,-528,14320,0.0,E4
~59,512,-656,14128,0.0,BC
~60,1424,-2496,17088,0.0,23
~61,-640,-3056,17232,0.0,10
~62,784,-688,15600,0.0,C2
~63,2368,-3184,17248,0.0,27
~64,-368,-5136,18480,0.0,21
~65,-400,-1376,15440,0.0,10
~66,1792,-3312,17568,0.0,28
~67,96,-2704,20128,0.0,BB
~68,-176,-464,15840,0.0,EE
~69,704,-1440,17424,0.0,EA
~70,-192,-656,18128,0.0,EA
~71,-704,224,15344,0.0,B1
~72,320,-544,16848,0.0,BB
~73,-512,-720,17584,0.0,E6
~74,-688,-992,16416,0.0,F9
~75,-240,-1872,17328,0.0,1B
~76,-752,-1088,18000,0.0,17
~77,-1008,-1984,17504,0.0,50
~78,96,-1056,18048,0.0,C4
~79,-672,864,17776,0.0,D2
~80,-1776,-80,16144,0.0,E7
~81,16,-464,17776,0.0,8F
~82,-192,704,17712,0.0,B8
~83,-176,1104,14464,0.0,E7
~84,608,1744,14320,0.0,BC
~85,800,-1200,15968,0.0,EA
~86,-1728,192,15952,0.0,F7
~87,128,1632,14080,0.0,BB
~88,-560,-1216,16032,0.0,13
~89,-2320,992,15904,0.0,F4
~90,1520,2608,14912,0.0,EA
~91,1184,-2240,15520,0.0,12
~92,80,-1776,17168,0.0,C4
~93,-80,-32,16560,0.0,7D
~94,880,-2048,17536,0.0,F6
~95,-32,-272,16560,0.0,B2
~96,-272,368,15808,0.0,C6
~97,960,-1232,17952,0.0,F4
~98,-832,448,16144,0.0,C3
~99,-544,-1456,15520,0.0,1E
~100,-608,-1280,15712,0.0,3C
~101,16,272,15104,0.0,77
~102,-352,-1136,15744,0.0,3F
~103,656,-896,16176,0.0,F6
~104,-64,-1952,16416,0.0,14
~105,-1040,-1872,16480,0.0,72
~106,-624,-704,16816,0.0,16
~107,80,-3120,18016,0.0,DB
~108,-1248,-2320,17232,0.0,70
~109,928,-192,16592,0.0,F5
~110,512,-3088,19520,0.0,13
~111,-960,112,18320,0.0,D9
~112,-304,-432,16464,0.0,0B
~113,-656,-2112,19200,0.0,3A
~114,-2896,336,17520,0.0,1F
~115,-688,-368,16000,0.0,17
~116,-1504,-432,17264,0.0,41
~117,-672,-688,17216,0.0,21
~118,48,-1280,17008,0.0,E6
~119,-1120,-512,16944,0.0,41
~120,-976,-1184,15968,0.0,56
~121,368,-864,17376,0.0,F4
~122,-1472,-144,16224,0.0,3D
~123,-672,-1456,17296,0.0,50
~124,208,-32,17376,0.0,B3
~125,-1776,64,16048,0.0,EF
~126,-1024,752,15936,0.0,1B
~127,480,1168,16256,0.0,F2
~128,-1184,128,14624,0.0,1A
~129,352,1248,14624,0.0,EE
~130,576,432,16304,0.0,B5
~131,-240,-1264,15552,0.0,3C
~132,1504,224,15072,0.0,DF
~133,-1312,-272,14624,0.0,3C
~134,-2336,-400,15376,0.0,42
~135,336,-480,15280,0.0,E6
~136,-480,-384,16192,0.0,1A
~137,-592,1296,15760,0.0,25
~138,2928,-752,17760,0.0,29
~139,1616,160,16752,0.0,EF
~140,-800,736,16112,0.0,DD
~141,784,64,16016,0.0,89
~142,0,992,17552,0.0,57
~143,-960,-672,15456,0.0,1D
~144,880,-496,16976,0.0,FE
~145,368,592,16688,0.0,D0
~146,-384,-448,15520,0.0,19
~147,1280,-384,16880,0.0,22
~148,-208,-1776,16896,0.0,5C
~149,128,-368,16096,0.0,F5
~150,736,-288,18064,0.0,F0
~151,-1296,-2032,17104,0.0,6F
~152,-1120,656,16336,0.0,15
~153,272,-496,16800,0.0,EB
~154,-2336,-112,18240,0.0,3D
~155,-1760,2304,17408,0.0,4B
~156,208,1328,16816,0.0,F2
~157,-2048,1008,17440,0.0,49
~158,-992,3168,16400,0.0,24
~159,304,528,16032,0.0,B9
~160,-1456,1296,16448,0.0,55
~161,-1584,1136,14768,0.0,54
~162,-240,-608,15600,0.0,0B
~163,-2064,-192,15920,0.0,45
~164,-944,-1616,15760,0.0,4F
~165,144,-1104,16512,0.0,0F
~166,-1232,-640,16272,0.0,43
~167,-864,-1424,16496,0.0,57
~168,-16,640,15776,0.0,BF
~169,-1488,288,16160,0.0,2A
~170,-608,160,15168,0.0,E7
~171,416,288,15888,0.0,CC
~172,-656,-1456,15712,0.0,4D
~173,1328,512,14208,0.0,E8
~174,512,-1280,16496,0.0,1E
~175,-304,-1424,15296,0.0,48
~176,1424,-768,15008,0.0,21
~177,624,-2768,16832,0.0,2B
~178,-1184,-928,15184,0.0,56
~179,1792,-1680,15760,0.0,5B
~180,2720,-4256,19456,0.0,53
~181,-1344,-1360,15504,0.0,71
~182,-48,-832,16912,0.0,E9
~183,880,-2944,18960,0.0,2C
~184,-1488,-368,16848,0.0,60
~185,-208,-1072,16848,0.0,4F
~186,128,544,18016,0.0,BF
~187,-2112,1648,15808,0.0,54
~188,416,16,16832,0.0,8F
~189,-352,544,16544,0.0,F2
~190,-1056,-832,16848,0.0,50
~191,-896,-816,17504,0.0,24
~192,976,-1344,18304,0.0,23
~193,-2416,-1152,15488,0.0,7F
~194,-592,-736,17184,0.0,25
~195,-1296,-2528,18368,0.0,8E
~196,-2928,-1296,18032,0.0,87
