~54,-896,-496,15216,0.0,F4
~55,-320,-1104,15008,0.0,05
~56,944,-656,15760,0.0,C5
~57,272,-1952,16496,0.0,F7
~58,160,-2352,16800,0.0,E4
~59,768,-2848,17664,0.0,06
~60,400,-3056,17408,0.0,E1
~61,32,-2720,17056,0.0,AF
~62,-672,-2944,16688,0.0,29
~63,-272,-2448,17056,0.0,1B
~64,-288,-1856,17216,0.0,23
~65,416,-1504,16688,0.0,F2
~66,1040,-896,16880,0.0,F4
~67,0,-352,16336,0.0,4F
~68,-64,-896,16032,0.0,BD
~69,-208,-16,16592,0.0,B9
~70,576,-384,16304,0.0,BB
~71,0,-816,16928,0.0,56
~72,-720,-736,16288,0.0,ED
~73,-928,-528,16800,0.0,ED
~74,-640,-320,17504,0.0,DD
~75,-176,992,17472,0.0,C8
~76,-496,992,17344,0.0,CC
~77,-896,720,17024,0.0,C1
~78,-1888,2176,16736,0.0,34
~79,-1184,1136,15648,0.0,26
~80,-1968,768,15568,0.0,03
~81,-2016,2176,16000,0.0,0E
~82,-1824,1056,14544,0.0,1C
~83,-2160,448,15136,0.0,E9
~84,-608,624,16096,0.0,C1
~85,176,-656,15904,0.0,C4
~86,-368,-304,16432,0.0,E8
~87,208,-784,16560,0.0,C3
~88,192,-1104,16272,0.0,E9
~89,-464,-560,16080,0.0,EB
~90,144,-960,16560,0.0,B8
~91,-192,-256,15776,0.0,EF
~92,-144,-96,16224,0.0,B4
~93,192,-912,16688,0.0,C6
~94,672,176,15360,0.0,91
~95,832,16,16720,0.0,5A
~96,960,-640,15440,0.0,BB
~97,752,-400,15264,0.0,B9
~98,608,224,16416,0.0,91
~99,-208,-48,15392,0.0,BE
~100,-688,-1792,16592,0.0,53
~101,400,-1200,17376,0.0,06
~102,-720,-432,16880,0.0,0E
~103,-912,-896,17008,0.0,19
~104,864,-192,17296,0.0,F1
~105,656,-480,17056,0.0,EB
~106,-480,240,16800,0.0,DD
~107,-1552,512,16064,0.0,13
~108,-544,-192,16160,0.0,12
~109,-992,-192,16128,0.0,1E
~110,-880,-48,16176,0.0,E5
~111,-512,-240,16960,0.0,09
~112,-384,-1056,16384,0.0,47
~113,-384,-976,17248,0.0,22
~114,-1296,-1712,16784,0.0,7F
~115,-1200,-1232,17280,0.0,66
~116,-1120,-704,17712,0.0,3B
~117,-1520,-1488,16928,0.0,82
~118,-1040,400,16880,0.0,0F
~119,160,-16,17488,0.0,BA
~120,-2016,-752,16240,0.0,39
~121,-1648,480,15680,0.0,1C
~122,-1280,1104,15664,0.0,41
~123,-912,-512,15584,0.0,13
~124,-640,-1392,15376,0.0,48
~125,-384,-1472,16416,0.0,49
~126,-608,-608,16080,0.0,16
~127,608,-1600,16448,0.0,1B
~128,-64,-1024,16576,0.0,17
~129,400,-64,16496,0.0,B9
~130,-352,-368,16688,0.0,1E
~131,32,-112,16208,0.0,A4
~132,-432,256,16304,0.0,DF
~133,720,-96,16464,0.0,B9
~134,656,0,16032,0.0,4D
~135,352,288,15072,0.0,BC
~136,720,176,15984,0.0,C4
~137,-656,-560,14592,0.0,1E
~138,-384,-48,15584,0.0,F0
~139,-912,-208,16112,0.0,10
~140,-736,-112,16176,0.0,10
~141,352,656,16896,0.0,C7
~142,-1136,-352,16352,0.0,3F
~143,304,656,17728,0.0,C1
~144,-1200,-176,17856,0.0,47
~145,304,-864,18112,0.0,E5
~146,-1056,304,16880,0.0,1A
~147,-832,-576,16848,0.0,28
~148,112,-96,17552,0.0,B9
~149,-752,0,16320,0.0,7D
~150,-1280,-160,16640,0.0,3B
~151,-272,-848,16672,0.0,1E
~152,-848,-672,16080,0.0,1C
~153,-1376,-1040,17008,0.0,71
~154,-1792,-1376,16976,0.0,8D
~155,-1520,-1936,18912,0.0,7D
~156,-2064,592,18160,0.0,1D
~157,-1744,-416,19088,0.0,54
~158,0,-1936,18320,0.0,B4
~159,704,-336,18576,0.0,F6
~160,128,-112,17296,0.0,E4
~161,128,-1072,16928,0.0,1C
~162,-384,-320,16688,0.0,1C
~163,-1040,-1184,16304,0.0,6D
~164,-464,-736,16288,0.0,24
~165,-928,-240,15952,0.0,1D
~166,-672,256,15856,0.0,F7
~167,-608,-368,16368,0.0,27
~168,464,-256,16480,0.0,F2
~169,192,-592,16736,0.0,F8
~170,672,128,16112,0.0,B5
~171,-1328,144,16144,0.0,15
~172,-112,64,16320,0.0,A9
~173,-160,-160,15568,0.0,14
~174,496,1072,15520,0.0,EE
~175,704,-352,15504,0.0,E6
~176,1120,320,15792,0.0,E7
~177,720,1792,15408,0.0,F5
~178,352,32,15120,0.0,80
~179,-1136,-560,16016,0.0,47
~180,-1456,80,16320,0.0,E2
~181,-832,-1072,17072,0.0,44
~182,-736,-368,16736,0.0,25
~183,-1104,576,16704,0.0,1B
~184,-1600,-608,17024,0.0,42
~185,-256,-112,17456,0.0,18
~186,-832,-160,16544,0.0,19
~187,-944,144,16240,0.0,EC
~188,-656,1232,16256,0.0,23
~189,320,416,16912,0.0,BD
~190,-768,-96,16224,0.0,EF
~191,-1104,-1072,16480,0.0,70
~192,-544,-1504,16672,0.0,4B
~193,-800,-2112,16880,0.0,44
~194,-816,-1728,17408,0.0,55
~195,-1344,-1664,17728,0.0,87
~196,-1296,-2064,18352,0.0,83
~197,-1792,-1424,17776,0.0,8D
~198,-2752,-1392,16720,0.0,83
~199,-1328,-1472,16272,0.0,83
~200,16,-816,16912,0.0,B0
~201,-720,-624,16880,0.0,11
~202,48,-528,17056,0.0,B7
~203,64,-336,16336,0.0,B3
~204,-960,-384,16304,0.0,14
~205,-768,-80,16240,0.0,E3
~206,-272,-1088,15872,0.0,4D
~207,112,-208,16544,0.0,E0
~208,128,-752,16208,0.0,E9
~209,32,-336,16528,0.0,B7
~210,-64,-352,16720,0.0,D9
~211,-1088,-192,15488,0.0,4D
~212,-560,0,16464,0.0,7A
~213,-768,-1296,16944,0.0,57
~214,320,-176,16544,0.0,E3
~215,-400,-1584,16704,0.0,42
~216,-32,-1104,16112,0.0,01
~217,16,-1424,17008,0.0,E1
~218,-192,-1456,16880,0.0,50
~219,-272,-2336,15888,0.0,55
~220,-336,-1504,16864,0.0,45
~221,-160,-432,16400,0.0,02
~222,-112,-1072,16032,0.0,32
~223,-448,-384,16304,0.0,16
~224,96,-176,16064,0.0,BB
~225,-16,400,16032,0.0,A5
~226,-464,304,15312,0.0,E0
~227,-560,192,15472,0.0,EA
~228,368,608,16064,0.0,C4
~229,432,-64,15776,0.0,BF
~230,-64,-608,16480,0.0,E2
~231,880,-560,16928,0.0,F0
~232,160,-1360,16592,0.0,14
~233,-768,-1728,17312,0.0,4F
~234,-688,-2112,17424,0.0,49
~235,-720,-1584,17392,0.0,4D
~236,-1056,-2128,18240,0.0,75
~237,-448,-1328,16720,0.0,4C
~238,-32,-736,16384,0.0,EA
~239,-208,-752,16192,0.0,1B
~240,-624,-1488,16736,0.0,50
~241,112,-1488,16400,0.0,10
~242,-256,1152,15872,0.0,1A
~243,-1072,-528,15648,0.0,4C
~244,176,16,15776,0.0,91
~245,-208,-512,15936,0.0,17
~246,320,-720,16288,0.0,E8
~247,-432,-816,16192,0.0,1A
~248,464,-1200,17392,0.0,1A
~249,432,-608,16608,0.0,F0
~250,144,-224,17200,0.0,D7
~251,512,400,16304,0.0,AA
~252,352,672,16576,0.0,C3
~253,-304,448,16064,0.0,E7
~254,-1168,1008,15040,0.0,43
~255,1088,1232,15216,0.0,1C
~256,-128,144,14992,0.0,EF
~257,-528,768,14480,0.0,F8
~258,-400,496,15328,0.0,EE
~259,-896,-448,15232,0.0,26
~260,-512,-384,15584,0.0,18
~261,-960,144,16784,0.0,F0
~262,96,-272,16576,0.0,C2
~263,-304,-96,16720,0.0,E3
~264,-336,784,17072,0.0,F1
~265,-384,-720,17536,0.0,1D
~266,-1184,-448,16816,0.0,54
~267,-1072,-144,16704,0.0,46
~268,-800,272,16160,0.0,E6
~269,-848,352,15792,0.0,FC
~270,-16,-224,16528,0.0,E0
~271,112,-480,16560,0.0,E1
~272,-432,-1648,16800,0.0,48
~273,-1680,-2832,16288,0.0,85
~274,-960,-2496,17312,0.0,51
~275,-800,-1984,17248,0.0,54
~276,-48,-2048,17520,0.0,1A
~277,-1088,-2048,18192,0.0,86
~278,-192,-720,18080,0.0,19
~279,-1360,-1152,17920,0.0,7A
~280,-1296,-304,16160,0.0,43
~281,128,832,17024,0.0,B9
~282,160,0,16848,0.0,56
~283,-80,-560,16192,0.0,E5
~284,-48,-288,16528,0.0,F4
~285,-48,-512,16240,0.0,E2
~286,-16,-624,15952,0.0,EB
~287,-144,-752,16400,0.0,15
~288,128,-1168,17040,0.0,1E
~289,-224,-608,16800,0.0,1A
~290,-32,-256,16032,0.0,DB
~291,-80,-160,16848,0.0,E8
~292,-144,608,16416,0.0,EB
~293,-368,992,16048,0.0,FB
~294,-976,1040,14896,0.0,2B
~295,-16,464,15536,0.0,BE
~296,-112,1552,14432,0.0,15
~297,-688,144,15088,0.0,FC
~298,-880,48,15792,0.0,CC
~299,-160,-128,16032,0.0,14
~300,-80,-1072,16928,0.0,11
~301,-288,-208,17536,0.0,18
~302,112,80,17440,0.0,79
~303,-864,-176,17584,0.0,21
~304,-688,224,17072,0.0,EB
~305,-832,-848,16400,0.0,16
~306,-1024,432,16928,0.0,18
~307,64,304,15728,0.0,8A
~308,-864,-448,16336,0.0,22
~309,0,-304,15776,0.0,82
~310,0,-576,16256,0.0,7F
~311,160,-1552,16448,0.0,15
~312,-432,-2544,16624,0.0,43
~313,0,-2880,17312,0.0,AC
~314,-1088,-3552,18240,0.0,79
~315,-1152,-2496,17136,0.0,7B
~316,768,-2112,17712,0.0,1C
~317,144,-1504,17552,0.0,17
~318,768,-1360,16560,0.0,22
~319,272,-400,16496,0.0,EB
~320,704,-1072,15904,0.0,12
~321,-192,608,16160,0.0,E3
~322,-1888,-112,15616,0.0,49
~323,-592,272,15312,0.0,E4
~324,-1648,816,15664,0.0,26
~325,-1712,-672,16432,0.0,46
~326,0,-1376,17024,0.0,AF
~327,-176,-448,16816,0.0,22
~328,-1200,-976,16416,0.0,4A
~329,-2272,-208,15296,0.0,4E
~330,-960,-1120,16752,0.0,40
~331,-624,-768,16160,0.0,18
~332,-448,112,16176,0.0,E6
~333,-736,-144,15392,0.0,18
~334,-400,496,15616,0.0,E9
~335,-736,416,16224,0.0,EA
~336,-192,-240,15808,0.0,16
~337,304,-768,16048,0.0,F1
~338,848,-1616,16560,0.0,27
~339,-128,-2016,17600,0.0,43
~340,720,-2128,17664,0.0,1A
~341,1184,-2048,17280,0.0,4B
~342,-256,-464,16288,0.0,1F
~343,112,224,16880,0.0,B5
~344,240,-208,16096,0.0,E6
~345,320,304,16176,0.0,B5
~346,0,240,16176,0.0,50
~347,144,128,15376,0.0,C0
~348,-96,208,15568,0.0,C6
~349,320,-416,16352,0.0,E6
~350,384,-912,16144,0.0,E8
~351,64,-960,17200,0.0,B1
~352,128,-336,16656,0.0,EE
~353,-176,-864,16400,0.0,18
~354,576,-16,16944,0.0,C2
~355,-688,336,16032,0.0,F0
~356,-592,-176,16192,0.0,21
~357,1056,192,16192,0.0,F2
~358,-1840,-352,15888,0.0,57
~359,-1472,976,17760,0.0,2F
~360,-1248,2080,17584,0.0,50
~361,-1504,816,15024,0.0,14
~362,-1424,1344,15856,0.0,50
~363,-176,320,17392,0.0,EA
~364,-864,-832,16864,0.0,27
~365,-864,-1984,16832,0.0,5C
~366,-672,-800,17216,0.0,19
~367,-272,-544,17136,0.0,1C
~368,-256,-704,16864,0.0,24
~369,-656,-320,16672,0.0,20
~370,-928,-144,16096,0.0,1E
~371,-1296,-1312,16400,0.0,71
~372,416,64,17088,0.0,91
~373,608,608,16416,0.0,C3
~374,512,1632,16368,0.0,F2
~375,208,256,14960,0.0,C2
~376,1424,1040,15952,0.0,1E
~377,32,1152,14128,0.0,B7
~378,-912,128,14304,0.0,EA
~379,-112,-480,16416,0.0,17
~380,-432,240,16624,0.0,E2
~381,-848,624,16144,0.0,F1
~382,-1360,-384,16576,0.0,51
~383,-1392,-384,16784,0.0,58
~384,-720,1024,17008,0.0,14
~385,-1088,112,16336,0.0,1D
~386,-656,-496,16288,0.0,30
~387,128,192,16336,0.0,C4
~388,224,208,15152,0.0,BB
~389,-144,-768,16128,0.0,26
~390,528,-1680,16016,0.0,1D
~391,-144,-3008,15904,0.0,46
~392,-1024,-2304,17216,0.0,71
~393,-1392,-4080,17024,0.0,7A
~394,-16,-2576,16720,0.0,1D
~395,224,-2032,17472,0.0,1A
~396,304,-512,17136,0.0,E8
~397,-1200,-16,16864,0.0,18
~398,-736,-128,16656,0.0,29
~399,-624,-1248,17728,0.0,5B
~400,-2336,1648,17232,0.0,49
~401,-2240,336,14784,0.0,16
~402,-2336,-368,16416,0.0,49
~403,-560,-1408,16496,0.0,4B
~404,-1008,-336,17056,0.0,42
~405,-480,-1040,15200,0.0,34
~406,-416,-1216,16784,0.0,4B
~407,176,-768,16576,0.0,FC
~408,-352,-416,17408,0.0,17
~409,-992,560,17216,0.0,F2
~410,-1744,144,16432,0.0,13
~411,-1488,832,15616,0.0,20
~412,-1008,1472,16144,0.0,43
~413,-720,1584,15536,0.0,1C
~414,912,1104,15680,0.0,E7
~415,-512,-768,15392,0.0,1D
~416,-32,-1328,15200,0.0,08
~417,1472,-848,15552,0.0,25
~418,1488,-3568,16288,0.0,66
~419,928,-2448,15712,0.0,28
~420,1664,-976,17664,0.0,2A
~421,176,-1184,15824,0.0,1C
~422,-1088,496,17184,0.0,26
~423,-864,1024,16064,0.0,18
~424,-1888,528,15728,0.0,2E
~425,-1536,1888,15008,0.0,56
~426,-880,-48,16384,0.0,F0
~427,-592,544,15760,0.0,F2
~428,16,-544,15280,0.0,B7
~429,672,-1344,16544,0.0,23
~430,-32,-1152,15904,0.0,0A
~431,-480,-2096,16112,0.0,42
~432,-1872,-2784,16592,0.0,89
~433,-976,-2560,17040,0.0,4B
~434,96,-1456,17968,0.0,FE
~435,-672,-1328,17840,0.0,4F
~436,-992,-960,18000,0.0,1B
~437,-2016,1552,18432,0.0,4B
~438,-432,-256,18288,0.0,22
~439,-1536,-896,16736,0.0,5F
~440,960,32,17632,0.0,87
~441,752,-1376,16848,0.0,28
~442,368,-1104,16720,0.0,16
~443,0,-1056,16896,0.0,BA
~444,-848,-608,16064,0.0,21
~445,-1024,-736,16928,0.0,50
~446,-1280,-496,17248,0.0,54
~447,-992,-976,17168,0.0,32
~448,-1312,-1008,15872,0.0,79
~449,-1072,-640,16256,0.0,4B
~450,-544,464,17360,0.0,EA
~451,368,576,15552,0.0,C7
~452,-608,1504,14912,0.0,19
~453,-160,-304,15632,0.0,0D
~454,736,640,15088,0.0,C5
~455,2032,2640,14368,0.0,1F
~456,1168,-16,13312,0.0,E5
~457,1216,512,15312,0.0,E6
~458,-1136,-80,14864,0.0,1D
~459,-1936,720,15296,0.0,2A
~460,-768,432,16304,0.0,EB
~461,-1024,-368,16880,0.0,4C
~462,-496,784,16448,0.0,FE
~463,-1040,128,15632,0.0,13
~464,-944,0,16128,0.0,86
~465,-624,384,15440,0.0,ED
~466,144,-944,16576,0.0,F8
~467,-448,-112,15696,0.0,22
~468,1040,-1024,16224,0.0,42
~469,-544,-1344,14608,0.0,51
~470,240,-2112,17216,0.0,0D
~471,-80,-2096,16656,0.0,1F
~472,272,-1936,16640,0.0,21
~473,-1024,-3312,17696,0.0,7D
~474,208,-1568,19104,0.0,21
~475,240,-1872,18512,0.0,1E
~476,-1296,-3440,18144,0.0,82
~477,1424,-2672,18352,0.0,56
~478,-704,-1680,18000,0.0,48
~479,-1072,-256,16320,0.0,49
~480,-1904,-832,16432,0.0,49
~481,-880,-208,16096,0.0,1F
~482,-2064,-416,15408,0.0,49
~483,-1296,-624,15920,0.0,50
~484,-1600,-1248,17824,0.0,7E
~485,-1440,-1024,16448,0.0,7A
~486,-1968,-816,17056,0.0,5E
~487,-848,-752,17872,0.0,30
~488,-1024,-80,16336,0.0,18
~489,-224,576,16608,0.0,F9
~490,80,1696,16672,0.0,C9
~491,576,2752,15168,0.0,FD
~492,352,4032,14560,0.0,EA
~493,-1072,1488,14112,0.0,4D
~494,-320,2016,14640,0.0,13
~495,576,1088,14480,0.0,FE
~496,-480,-656,14912,0.0,23
~497,32,-672,14912,0.0,BE
~498,1600,-2272,17648,0.0,58
~499,-32,-1760,16720,0.0,1B
~500,-3104,-176,14336,0.0,3E
~501,240,336,16480,0.0,B3
~502,32,416,16560,0.0,81
~503,256,-32,16960,0.0,B5
~504,720,256,16016,0.0,B5
~505,-704,-160,15488,0.0,18
~506,-544,192,14816,0.0,ED
~507,-592,-448,14768,0.0,28
~508,-32,-1552,14800,0.0,0E
~509,512,-3216,16480,0.0,1A
~510,-384,-4048,17648,0.0,51
~511,304,-3664,17040,0.0,12
~512,-752,-3808,17040,0.0,47
~513,-2240,-2960,17680,0.0,7A
~514,128,-2448,17952,0.0,24
~515,-496,-208,18240,0.0,19
~516,-192,-464,16480,0.0,1B
~517,-2400,144,17328,0.0,16
~518,-2416,848,17344,0.0,27
~519,-1808,-240,17760,0.0,4D
~520,-1584,-1392,16992,0.0,85
~521,48,-1920,17008,0.0,E5
~522,-1232,-1328,16720,0.0,71
~523,-64,-256,16784,0.0,ED
~524,304,-480,18128,0.0,E7
~525,-352,-640,18896,0.0,22
~526,32,96,17888,0.0,69
~527,1040,2128,17680,0.0,1E
~528,-1616,1600,18768,0.0,57
~529,-1664,1920,15904,0.0,55
~530,-1200,2752,17072,0.0,41
~531,-1648,3152,15472,0.0,4F
~532,80,1104,16288,0.0,B9
~533,-848,432,14192,0.0,EE
~534,-608,-96,15264,0.0,ED
~535,432,-640,14992,0.0,EE
~536,1504,208,16608,0.0,EF
~537,-912,-1216,14752,0.0,4A
~538,464,-256,16624,0.0,F3
~539,1392,-704,15824,0.0,24
~540,-912,-256,15552,0.0,16
~541,96,-288,15872,0.0,C7
~542,-400,-528,16736,0.0,17
~543,-160,112,15328,0.0,DF
~544,-1696,-224,15504,0.0,4C
~545,-1136,-80,14656,0.0,19
~546,-64,-896,15024,0.0,EE
~547,240,-2000,15952,0.0,13
~548,224,-2768,15888,0.0,33
~549,144,-3680,15456,0.0,26
~550,192,-3968,17568,0.0,30
~551,-960,-3344,17024,0.0,48
~552,800,-2288,17776,0.0,29
~553,-832,-2320,17568,0.0,4E
~554,112,-2352,19296,0.0,1E
~555,-1312,992,18192,0.0,24
~556,-1008,-208,19408,0.0,4B
~557,-912,-688,17360,0.0,26
~558,-464,-512,17600,0.0,18
~559,1008,-576,17232,0.0,22
~560,-832,-208,16544,0.0,18
~561,336,-832,17168,0.0,F1
~562,-752,-1504,17008,0.0,47
~563,-1152,-1120,17536,0.0,73
~564,-752,-144,17184,0.0,1D
~565,-816,64,17776,0.0,CA
~566,-1152,448,17280,0.0,21
~567,-1056,960,17552,0.0,26
