#
~7,-320,288,16080,0.0,82
~8,16,-688,17040,0.0,56
~9,-288,-448,16320,0.0,B9
~10,-352,320,15984,0.0,B0
~11,-512,-80,16608,0.0,A9
~12,-560,-96,16144,0.0,AF
~13,-464,-112,16336,0.0,DB
~14,-736,464,15840,0.0,BA
~15,-688,496,15504,0.0,C3
~16,-496,-96,16304,0.0,B9
~17,-256,-80,15824,0.0,B3
~18,-720,128,15312,0.0,AE
~19,-464,-112,15936,0.0,E6
~20,-304,-592,16336,0.0,DE
~21,-256,-80,15968,0.0,B7
~22,-480,192,15904,0.0,B4
~23,-384,-448,16160,0.0,E4
~24,-112,-416,16640,0.0,D8
~25,-32,-336,16432,0.0,AA
~26,-432,-544,15936,0.0,E8
~27,-64,-768,16592,0.0,C1
~28,-80,-832,16880,0.0,B8
~29,-304,-544,16128,0.0,E3
~30,-368,-704,16480,0.0,E4
~31,-432,-608,16800,0.0,DC
~32,-272,-784,16384,0.0,EB
~33,-416,-352,16512,0.0,DC
~34,-432,-432,16208,0.0,DC
~35,-176,-912,16768,0.0,F0
~36,-64,-496,16512,0.0,B7
~37,-48,-464,16256,0.0,BA
~38,0,-896,16944,0.0,5F
~39,0,-672,16624,0.0,53
~40,-176,-976,16608,0.0,EF
~41,-448,-768,16672,0.0,F2
~42,-80,-752,16768,0.0,BA
~43,-224,-928,16960,0.0,EA
~44,-352,-368,16464,0.0,EA
~45,-352,-608,16448,0.0,EA
~46,16,-928,17168,0.0,90
~47,-160,-800,16672,0.0,E2
~48,-368,-656,16480,0.0,F3
~49,-256,-752,16864,0.0,F3
~50,-512,-400,16608,0.0,D8
~51,-512,-528,16480,0.0,E2
~52,-608,-672,16640,0.0,E7
~53,-576,-800,16768,0.0,F0
~54,-464,-816,16864,0.0,F1
~55,-640,-816,16608,0.0,EA
~56,-704,-336,16160,0.0,E2
~57,-384,-704,17120,0.0,E3
~58,-816,224,16208,0.0,BA
~59,-560,-256,16128,0.0,EA
~60,-608,-672,16592,0.0,EC
~61,-336,432,16128,0.0,B3
~62,-352,-288,16448,0.0,ED
~63,-656,-96,16048,0.0,BE
~64,-352,-192,16064,0.0,E3
~65,-384,-336,16544,0.0,EC
~66,-288,-272,15840,0.0,ED
~67,-224,-448,16224,0.0,E6
~68,48,-336,16640,0.0,8C
~69,64,64,15744,0.0,30
~70,-144,-320,15728,0.0,DE
~71,0,-480,16656,0.0,51
~72,304,352,15840,0.0,84
~73,-48,-960,16432,0.0,B7
~74,-416,-96,15904,0.0,BA
~75,-96,-1184,16560,0.0,ED
~76,0,-912,16880,0.0,55
~77,-64,-720,16240,0.0,B0
~78,-224,-768,16240,0.0,EB
~79,224,-880,17120,0.0,B8
~80,16,-800,16224,0.0,7B
~81,-256,-368,16256,0.0,ED
~82,-16,-944,16848,0.0,BF
~83,224,-880,16272,0.0,BA
~84,-272,-912,16832,0.0,E9
~85,-400,-880,16688,0.0,F0
~86,-288,-768,16704,0.0,F9
~87,-48,-1104,17392,0.0,E9
~88,-432,-1024,16592,0.0,19
~89,-592,16,16336,0.0,90
~90,-96,-896,17360,0.0,C2
~91,-320,-768,16448,0.0,ED
~92,-736,-144,16112,0.0,E1
~93,-512,-400,16800,0.0,D9
~94,-544,-144,16224,0.0,E4
~95,-624,-208,16592,0.0,ED
~96,-960,208,16144,0.0,BD
~97,-768,496,15840,0.0,CF
~98,-448,-160,16704,0.0,EC
~99,-448,128,15920,0.0,C3
~100,-544,448,15424,0.0,E3
~101,-320,-464,16224,0.0,06
~102,-176,-384,16240,0.0,0F
~103,-256,-128,16064,0.0,0F
~104,-688,-16,16016,0.0,E2
~105,-384,-624,16176,0.0,18
~106,-176,-704,16816,0.0,18
~107,-288,-64,16208,0.0,E7
~108,-384,-720,16064,0.0,14
~109,-208,-960,17104,0.0,12
~110,112,-704,16800,0.0,D5
~111,-272,-768,16208,0.0,16
~112,-208,-1008,16688,0.0,46
~113,-224,-1328,17312,0.0,3B
~114,-224,-1168,16640,0.0,41
~115,-400,-1056,16720,0.0,39
~116,-256,-1056,17056,0.0,46
~117,-64,-1328,17168,0.0,1A
~118,-224,-928,17056,0.0,1A
~119,-272,-864,16544,0.0,1E
~120,128,-1264,17344,0.0,13
~121,240,-1008,17344,0.0,0B
~122,-336,-928,16464,0.0,1B
~123,-224,-1184,17168,0.0,45
~124,-176,-544,17088,0.0,1C
~125,-528,-800,16352,0.0,12
~126,-656,-544,16464,0.0,1E
~127,-544,-416,16464,0.0,19
~128,-256,-864,16704,0.0,1E
~129,-240,-224,16320,0.0,08
~130,-320,-528,16048,0.0,0D
~131,-80,-944,16896,0.0,EE
~132,-32,-560,16672,0.0,DE
~133,-576,-928,16304,0.0,1C
~134,-272,-848,16896,0.0,27
~135,-336,-608,16624,0.0,18
~136,-544,-720,16560,0.0,14
~137,-640,-304,16480,0.0,11
~138,-496,-480,16480,0.0,20
~139,-448,-688,16784,0.0,2F
~140,-656,-272,16256,0.0,17
~141,-544,-320,16032,0.0,06
~142,-160,-720,16736,0.0,10
~143,-480,-32,16304,0.0,D9
~144,-480,-96,15904,0.0,E9
~145,-576,-512,16544,0.0,1A
~146,-592,672,15904,0.0,F2
~147,-560,-448,16176,0.0,1E
~148,-480,-80,15920,0.0,E4
~149,-240,-416,16224,0.0,10
~150,-320,-640,16496,0.0,11
~151,-128,-48,15984,0.0,EB
~152,-128,-336,15888,0.0,1F
~153,96,-304,16720,0.0,B4
~154,-512,80,15888,0.0,BD
~155,-208,-464,15920,0.0,16
~156,16,-496,16480,0.0,BE
~157,208,80,16224,0.0,86
~158,0,-528,16272,0.0,84
~159,-416,-224,15936,0.0,1C
~160,-128,-1200,16672,0.0,3D
~161,176,-320,16448,0.0,E7
~162,-144,-944,16352,0.0,16
~163,-544,-608,16064,0.0,18
~164,144,-624,16976,0.0,F2
~165,48,-944,16576,0.0,C7
~166,-208,-512,16400,0.0,0C
~167,-304,-896,16992,0.0,29
~168,-16,-704,16336,0.0,E6
~169,-256,-896,16560,0.0,28
~170,-544,-944,16736,0.0,1F
~171,-464,-656,16864,0.0,23
~172,-304,-656,17264,0.0,18
~173,-752,-976,16816,0.0,27
~174,-896,144,16512,0.0,F0
~175,-224,-528,17280,0.0,18
~176,-816,-544,16240,0.0,19
~177,-832,96,16160,0.0,BE
~178,-416,-352,16976,0.0,24
~179,-272,144,16176,0.0,EF
~180,-752,48,16384,0.0,BE
~181,-784,-16,16384,0.0,EC
~182,-544,0,16048,0.0,80
~183,-416,-176,16592,0.0,1E
~184,-688,128,16064,0.0,F4
~185,-576,-128,16112,0.0,18
~186,0,-544,16784,0.0,8B
~187,-224,-352,15920,0.0,15
~188,-480,-256,15744,0.0,21
~189,-16,-768,16704,0.0,F2
~190,208,-912,16288,0.0,EE
~191,-336,-752,15984,0.0,22
~192,-512,-432,16416,0.0,11
~193,-256,-1216,16624,0.0,49
~194,-352,-976,16704,0.0,22
~195,-208,-608,16432,0.0,19
~196,-224,-1264,16784,0.0,51
~197,-80,-1408,17120,0.0,13
~198,256,-1280,16928,0.0,29
~199,-128,-784,16640,0.0,24
~200,160,-1664,16992,0.0,1A
~201,128,-1568,17424,0.0,19
~202,-144,-1104,16416,0.0,37
~203,-48,-1344,17328,0.0,14
~204,-336,-1408,16864,0.0,4A
~205,-288,-1008,16640,0.0,45
~206,-592,-624,16816,0.0,1C
~207,-576,-768,16432,0.0,22
~208,-384,-944,16736,0.0,23
~209,-464,-240,16384,0.0,17
~210,-304,-272,15904,0.0,0A
~211,-160,-1008,16768,0.0,42
~212,0,-272,16496,0.0,7F
~213,-288,-208,16160,0.0,12
~214,-384,-736,16528,0.0,1E
~215,-272,-304,16672,0.0,12
~216,-592,-208,16048,0.0,18
~217,-864,-320,16064,0.0,14
~218,-448,48,16544,0.0,C0
~219,-736,-128,15792,0.0,21
~220,-960,272,15568,0.0,EC
~221,-624,-112,16240,0.0,04
~222,-816,192,15632,0.0,E7
~223,-480,192,15616,0.0,E7
~224,-624,-128,15632,0.0,12
~225,-352,-560,16288,0.0,19
~226,-112,-336,16256,0.0,10
~227,-432,-304,15792,0.0,15
~228,-16,-816,16560,0.0,E6
~229,48,-320,16544,0.0,B7
~230,-304,-352,15968,0.0,15
~231,-176,-736,16704,0.0,18
~232,-144,-128,16736,0.0,14
~233,-288,-464,16064,0.0,1B
~234,-336,-192,16480,0.0,16
~235,-64,-176,16464,0.0,E9
~236,-176,-576,16656,0.0,25
~237,-144,-144,16112,0.0,0B
~238,-160,-528,16368,0.0,1D
~239,-80,-592,16784,0.0,F2
~240,-80,-352,16176,0.0,DF
~241,-352,-352,15920,0.0,0E
~242,16,-464,17024,0.0,B0
~243,-288,-208,16032,0.0,13
~244,-304,-704,16032,0.0,0A
~245,-512,-496,16528,0.0,1E
~246,160,-720,16816,0.0,E7
~247,-128,-1040,16752,0.0,44
~248,80,-736,16576,0.0,C4
~249,-256,-1360,16848,0.0,53
~250,80,-992,17232,0.0,B7
~251,-464,-1232,17024,0.0,3E
~252,-592,-512,16320,0.0,0F
~253,-160,-1104,17600,0.0,37
~254,-720,-496,16496,0.0,23
~255,-640,-384,16512,0.0,16
~256,-512,-992,17264,0.0,1F
~257,-416,-64,16320,0.0,E1
~258,-448,-784,16736,0.0,2B
~259,-832,-640,16864,0.0,22
~260,-352,-400,16320,0.0,04
~261,-432,-752,16944,0.0,1A
~262,-784,-432,16512,0.0,17
~263,-672,-288,16544,0.0,22
~264,-96,-480,16976,0.0,F6
~265,-608,-64,16288,0.0,F0
~266,-784,160,15840,0.0,EF
~267,-320,-800,16928,0.0,18
~268,-192,336,15520,0.0,EA
~269,-544,-144,15920,0.0,1A
~270,-640,-240,15968,0.0,18
~271,0,16,15888,0.0,27
~272,-256,-592,16304,0.0,18
~273,-304,-176,16128,0.0,15
~274,-128,-704,16336,0.0,18
~275,-48,-960,16576,0.0,F4
~276,-16,-752,16368,0.0,EE
~277,-224,-1072,16304,0.0,42
~278,208,-1408,16976,0.0,2A
~279,272,-1232,16272,0.0,1C
~280,-176,-800,16096,0.0,18
~281,128,-1296,17024,0.0,1B
~282,112,-1264,16768,0.0,1E
~283,-304,-688,16304,0.0,1A
~284,-400,-912,16896,0.0,1E
~285,-176,-1200,16960,0.0,48
~286,-288,-912,16944,0.0,28
~287,-528,-576,16512,0.0,23
~288,-320,-704,16672,0.0,1A
~289,-112,-992,17072,0.0,1E
~290,-112,-496,16560,0.0,16
~291,-400,-240,16208,0.0,09
~292,-336,-992,16864,0.0,28
~293,-144,-224,16400,0.0,0C
~294,-416,464,15936,0.0,F5
~295,-608,-384,16448,0.0,26
~296,-320,-160,16368,0.0,17
~297,-592,720,15568,0.0,F9
~298,-880,240,15664,0.0,F4
~299,-816,272,15968,0.0,00
~300,-912,352,15472,0.0,E1
~301,-800,560,15408,0.0,DE
~302,-608,352,15616,0.0,E5
~303,-560,-16,15664,0.0,E0
~304,-112,112,15952,0.0,DA
~305,-320,-192,15824,0.0,0F
~306,64,-640,16240,0.0,AF
~307,-32,-576,16640,0.0,E4
~308,-240,-400,16032,0.0,03
~309,0,-864,16608,0.0,88
~310,96,-992,16544,0.0,C0
~311,-368,-416,16144,0.0,13
~312,-160,-800,16624,0.0,0A
~313,-48,-720,16976,0.0,EB
~314,-480,-336,16224,0.0,11
~315,-528,-336,16576,0.0,1F
~316,-288,-224,16960,0.0,1C
~317,-352,-240,16464,0.0,12
~318,-688,-288,16176,0.0,2B
~319,-512,-144,16320,0.0,0C
~320,-16,-608,16816,0.0,E2
~321,-256,-272,16368,0.0,18
~322,-208,-320,15872,0.0,0F
~323,32,-832,17136,0.0,B1
~324,64,-304,16416,0.0,B1
~325,-208,-880,16080,0.0,15
~326,-32,-944,16992,0.0,EE
~327,144,-624,16800,0.0,E5
~328,-288,-976,16192,0.0,2A
~329,-336,-880,16880,0.0,23
~330,-208,-448,16768,0.0,1E
~331,-400,-576,16160,0.0,0D
~332,-208,-816,16784,0.0,1D
~333,-176,-336,16656,0.0,1D
~334,-352,-928,16592,0.0,20
~335,-608,-848,16624,0.0,22
~336,-528,-960,16640,0.0,1D
~337,-192,-896,17040,0.0,1E
~338,-400,-1008,16720,0.0,3D
~339,-480,-704,16336,0.0,1B
~340,-240,-816,17184,0.0,13
~341,-432,-640,16816,0.0,13
~342,-768,-64,15888,0.0,F8
~343,-224,-672,17040,0.0,0F
~344,-608,352,16336,0.0,EB
~345,-752,-336,16080,0.0,17
~346,-432,-944,16720,0.0,19
~347,-288,256,16112,0.0,ED
~348,-464,-352,15968,0.0,26
~349,-672,-416,16432,0.0,1C
~350,-160,192,15568,0.0,E9
~351,-336,-256,16128,0.0,16
~352,-480,80,15920,0.0,B4
~353,96,-816,16176,0.0,C3
~354,16,-656,16560,0.0,BB
~355,-160,-208,16096,0.0,16
~356,-64,-832,16144,0.0,E7
~357,-32,-784,17104,0.0,E6
~358,-128,-448,16160,0.0,1B
~359,-224,-688,16288,0.0,2A
~360,176,-944,17120,0.0,E8
~361,-176,-752,16208,0.0,19
~362,-240,-704,16160,0.0,0C
~363,272,-1344,17136,0.0,1A
~364,16,-848,16336,0.0,C0
~365,-272,-640,16256,0.0,19
~366,16,-1232,16992,0.0,EE
~367,16,-1072,16432,0.0,E6
~368,-480,-608,16352,0.0,1E
~369,-368,-704,16752,0.0,25
~370,-272,-944,16720,0.0,18
~371,-512,-432,16352,0.0,0F
~372,-640,-256,16528,0.0,1B
~373,-768,-448,16384,0.0,2A
~374,-496,-592,16880,0.0,2A
~375,-720,-224,16304,0.0,10
~376,-544,144,15520,0.0,E8
~377,-48,-480,16704,0.0,ED
~378,-336,-48,16256,0.0,F0
~379,-448,944,15136,0.0,F9
~380,-368,-480,16480,0.0,1D
~381,-224,-32,15968,0.0,E8
~382,-592,784,15328,0.0,F8
~383,-688,144,16080,0.0,F1
~384,-400,0,16128,0.0,7A
~385,-768,192,15360,0.0,F5
~386,-720,384,15728,0.0,F5
~387,-400,-560,15856,0.0,1C
~388,-496,-352,15840,0.0,24
~389,-288,128,16224,0.0,F5
~390,-48,-864,16400,0.0,E7
~391,-80,-1024,16512,0.0,0D
~392,176,-752,16800,0.0,EE
~393,-48,-1168,16480,0.0,20
~394,224,-1472,17024,0.0,19
~395,176,-1472,17312,0.0,20
~396,-208,-1136,16608,0.0,4E
~397,224,-1440,17376,0.0,21
~398,160,-1712,17776,0.0,27
~399,-432,-1104,16512,0.0,45
~400,-304,-1312,17312,0.0,32
~401,-224,-1200,17344,0.0,35
~402,-320,-592,16608,0.0,12
~403,-480,-656,17312,0.0,14
~404,-576,-848,17168,0.0,27
~405,-416,-960,16848,0.0,20
~406,-736,-528,16528,0.0,21
~407,-432,-288,16416,0.0,1A
~408,-304,-336,16528,0.0,17
~409,-800,176,16176,0.0,ED
~410,-720,-256,16720,0.0,0D
~411,-352,-768,16640,0.0,18
~412,-512,-368,16224,0.0,11
~413,-528,-672,16384,0.0,1E
~414,-368,-864,16528,0.0,24
~415,-384,-720,16352,0.0,15
~416,-336,-736,16544,0.0,1D
~417,-32,-544,16720,0.0,E0
~418,-336,-560,16448,0.0,1D
~419,-576,-864,16256,0.0,28
~420,-272,-1024,17152,0.0,3A
~421,-464,-864,16464,0.0,1E
~422,-784,-576,16144,0.0,1F
~423,-528,-928,16848,0.0,28
~424,-464,-656,16448,0.0,22
~425,-848,-160,16064,0.0,19
~426,-464,-912,16880,0.0,1F
~427,-464,432,15936,0.0,F1
~428,-656,-192,16016,0.0,1B
~429,-560,-304,16384,0.0,19
~430,-32,1024,15920,0.0,D9
~431,-672,-384,15760,0.0,1B
~432,-800,64,16160,0.0,AE
~433,16,416,16144,0.0,84
~434,-304,-320,16224,0.0,08
~435,-272,-256,15824,0.0,1A
~436,32,-64,16272,0.0,83
~437,112,-576,16400,0.0,E4
~438,-144,-448,15744,0.0,1F
~439,-64,-624,16144,0.0,E8
~440,304,-752,16848,0.0,ED
~441,-240,-512,15872,0.0,10
~442,-192,-832,16208,0.0,16
~443,144,-448,16944,0.0,F1
~444,-48,-816,16320,0.0,E5
~445,-400,-704,16416,0.0,10
~446,176,-960,17088,0.0,F8
~447,144,-784,16384,0.0,F6
~448,-240,-672,16544,0.0,1B
~449,-48,-1072,17232,0.0,18
~450,48,-528,16240,0.0,B6
~451,-192,-848,16720,0.0,1C
~452,-464,-944,16816,0.0,22
~453,32,-512,16576,0.0,B7
~454,-336,-816,16592,0.0,21
~455,-736,-400,16608,0.0,19
~456,-752,-256,16704,0.0,1E
~457,-464,-464,17136,0.0,20
~458,-688,-384,16560,0.0,2A
~459,-704,-16,16480,0.0,E9
~460,-96,-368,17328,0.0,F1
~461,-400,-176,16128,0.0,11
~462,-512,608,15952,0.0,ED
~463,-240,-336,17088,0.0,19
~464,-256,144,15888,0.0,F7
~465,-720,320,16032,0.0,DE
~466,-720,-80,16432,0.0,E3
~467,-384,-112,16160,0.0,14
~468,-368,-176,16464,0.0,28
~469,-768,-96,15920,0.0,FA
~470,-176,-464,16240,0.0,16
~471,-16,-752,16928,0.0,ED
~472,-112,-896,16048,0.0,1D
~473,-96,-976,16448,0.0,FC
~474,176,-1104,16976,0.0,25
~475,224,-1552,16624,0.0,1D
~476,-320,-848,16480,0.0,1F
~477,-224,-1088,16992,0.0,58
~478,-128,-1472,17152,0.0,4E
~479,-256,-960,16752,0.0,27
~480,-384,-944,16800,0.0,1D
~481,-400,-1040,16944,0.0,40
~482,-112,-1264,17328,0.0,46
~483,-16,-1152,16928,0.0,1B
~484,-240,-896,16624,0.0,22
~485,64,-1472,17328,0.0,F3
~486,16,-1424,17216,0.0,EA
~487,-256,-576,16448,0.0,2B
~488,-240,-1008,16944,0.0,4D
~489,-432,-1152,16944,0.0,51
~490,-272,-768,16528,0.0,25
~491,-688,-192,16608,0.0,27
~492,-624,-432,16208,0.0,17
~493,-352,-880,16656,0.0,24
~494,-272,-240,16384,0.0,1A
~495,-528,-448,15856,0.0,2C
~496,-256,-864,16624,0.0,27
~497,-96,-592,16752,0.0,FA
~498,-464,-416,15888,0.0,2E
~499,-592,-496,16432,0.0,2B
~500,-416,-304,16528,0.0,0F
~501,-528,-384,15904,0.0,19
~502,-880,-128,15888,0.0,22
~503,-800,-160,16304,0.0,07
~504,-704,-240,16256,0.0,10
~505,-352,64,15824,0.0,B7
~506,-560,-288,15744,0.0,1F
~507,-160,-624,16544,0.0,15
~508,-80,-256,16432,0.0,E4
~509,-416,-512,15888,0.0,21
~510,-288,-352,16368,0.0,1C
~511,-144,-176,16208,0.0,11
~512,-208,-544,16448,0.0,18
~513,-464,-144,16048,0.0,15
~514,-192,-416,16256,0.0,17
~515,16,-528,16816,0.0,BC
~516,-192,-16,16144,0.0,E1
~517,-256,-176,15904,0.0,1D
~518,16,-224,16800,0.0,B1
~519,-112,368,16160,0.0,E7
~520,-96,-144,16016,0.0,DF
~521,-240,-112,16240,0.0,01
~522,160,-992,16688,0.0,F6
~523,16,-672,16768,0.0,C1
~524,-64,-144,16432,0.0,E0
~525,-240,-816,16192,0.0,16
~526,144,-512,17088,0.0,EB
~527,48,-576,16640,0.0,C2
~528,-288,-784,16112,0.0,21
~529,128,-960,16992,0.0,FA
~530,-48,-608,16560,0.0,E6
~531,-192,-912,16736,0.0,1A
~532,-448,-912,16784,0.0,22
~533,-320,-944,16656,0.0,1B
~534,-240,-512,16880,0.0,13
~535,-432,-848,16608,0.0,21
~536,-672,-272,16352,0.0,1B
~537,-144,-656,17120,0.0,16
~538,-704,-400,16672,0.0,17
~539,-560,-144,16256,0.0,1B
~540,-640,-1072,17168,0.0,46
~541,-496,112,16176,0.0,EB
~542,-784,-656,16544,0.0,25
~543,-704,-560,16560,0.0,16
~544,-480,-240,16448,0.0,18
~545,-320,-416,16816,0.0,16
~546,-704,-400,16368,0.0,18
~547,-736,-256,16400,0.0,1A
~548,-128,-448,16768,0.0,2A
~549,-448,-96,15888,0.0,01
~550,-672,16,15728,0.0,BC
~551,-544,-512,16336,0.0,15
~552,96,64,15776,0.0,67
~553,-448,-528,16224,0.0,1D
~554,-608,-144,16208,0.0,18
~555,-224,-640,16416,0.0,15
~556,-16,-960,16864,0.0,F1
~557,-128,-592,16016,0.0,1C
~558,-272,-944,16224,0.0,1F
~559,192,-1264,16928,0.0,2B
~560,224,-1568,16256,0.0,20
~561,-416,-848,15984,0.0,28
~562,-320,-1120,16672,0.0,3E
~563,-48,-1584,16832,0.0,22
~564,-160,-1120,16928,0.0,46
~565,-64,-880,16960,0.0,F2
~566,-368,-1072,16672,0.0,54
~567,112,-1328,17152,0.0,19
~568,-32,-1648,16880,0.0,24
~569,-416,-528,16240,0.0,1D
~570,-128,-1184,17008,0.0,47
~571,-144,-1344,16880,0.0,4B
~572,-336,-96,16080,0.0,EA
~573,-672,-512,16480,0.0,1B
~574,-528,-496,16304,0.0,22
~575,-288,-144,16624,0.0,21
~576,-528,144,15904,0.0,F2
~577,-624,160,15552,0.0,ED
~578,-144,-112,16624,0.0,16
