~609,-112,-272,16048,0.0,13
~610,176,-1088,16768,0.0,27
~611,-432,-624,15824,0.0,13
~612,208,-736,17104,0.0,E5
~613,-592,-944,16272,0.0,1F
~614,-112,-944,16656,0.0,1A
~615,-480,-832,16400,0.0,12
~616,-528,-656,16448,0.0,26
~617,-48,-896,16448,0.0,FA
~618,48,-448,16608,0.0,C5
~619,208,608,16272,0.0,C2
~620,-448,-912,16240,0.0,13
~621,-208,-480,16560,0.0,13
~622,80,-400,16448,0.0,B2
~623,-240,-1088,16528,0.0,4A
~624,160,-800,16672,0.0,E6
~625,-208,-512,16528,0.0,17
~626,-272,-576,16080,0.0,1C
~627,48,-576,16448,0.0,C9
~628,-496,208,16128,0.0,F4
~629,448,-944,17520,0.0,F6
~630,-928,-496,15712,0.0,21
~631,-64,-992,17040,0.0,E6
~632,32,-944,16384,0.0,BC
~633,-368,-32,16256,0.0,E8
~634,368,-560,17024,0.0,EC
~635,-208,-704,16400,0.0,10
~636,-80,-976,16528,0.0,F5
~637,-384,-592,16416,0.0,23
~638,-288,-240,16304,0.0,19
~639,-144,-32,16384,0.0,E8
~640,-464,288,15984,0.0,FA
~641,128,-944,17536,0.0,F2
~642,-80,-96,16080,0.0,B4
~643,-368,-304,16416,0.0,19
~644,192,-512,16576,0.0,F0
~645,-384,352,15856,0.0,F6
~646,-144,-576,16896,0.0,2B
~647,-784,-368,15936,0.0,2F
~648,-48,-704,16624,0.0,EE
~649,-384,-480,16384,0.0,26
~650,-576,-288,15744,0.0,26
~651,160,-656,16768,0.0,F5
~652,-496,-384,15840,0.0,23
~653,-16,-480,16832,0.0,E7
~654,-336,-864,16208,0.0,20
~655,-464,-624,16368,0.0,24
~656,288,-528,16816,0.0,FD
~657,-336,-608,16272,0.0,20
~658,128,-784,16720,0.0,F6
~659,-256,-496,16176,0.0,2B
~660,-272,-432,16608,0.0,17
~661,-16,192,16208,0.0,B6
~662,-416,-352,16096,0.0,1B
~663,32,-480,16544,0.0,B9
~664,-208,-752,16432,0.0,1A
~665,-416,-832,16336,0.0,1E
~666,0,-192,16096,0.0,89
~667,-80,-144,16496,0.0,F0
~668,64,-304,16464,0.0,BF
~669,-48,-464,16496,0.0,FB
~670,-304,-848,16672,0.0,20
~671,-272,-768,16400,0.0,1B
~672,-672,-144,16064,0.0,1A
~673,240,-1024,17424,0.0,14
~674,-512,-640,16032,0.0,11
~675,-96,-528,16928,0.0,FC
~676,-176,-592,16448,0.0,2A
~677,-336,-208,16272,0.0,1E
~678,560,-512,16896,0.0,FB
~679,-112,-272,16048,0.0,1A
~680,-448,-1136,16784,0.0,55
~681,-16,-336,16576,0.0,ED
~682,-192,-224,16304,0.0,14
~683,0,-592,16496,0.0,90
~684,-288,-80,16128,0.0,F0
~685,-144,-816,16912,0.0,20
~686,-432,-960,16400,0.0,19
~687,-240,0,16304,0.0,7E
~688,-112,-608,16608,0.0,1F
~689,-416,-304,16128,0.0,1D
~690,64,-336,16800,0.0,B9
~691,-480,-672,16176,0.0,22
~692,-368,-640,16480,0.0,21
~693,-144,-544,16512,0.0,19
~694,-416,-464,16224,0.0,1D
~695,112,-272,16704,0.0,EA
~
~568,-192,-688,16528,0.0,2D
~569,-208,-432,16512,0.0,18
~570,-208,-704,16448,0.0,1A
~571,-304,-736,16416,0.0,18
~572,-256,-704,16464,0.0,1D
~573,-128,-864,16640,0.0,1F
~574,-96,-752,16416,0.0,F1
~575,-256,-288,16272,0.0,24
~576,-160,-736,16768,0.0,27
~577,-160,-336,16384,0.0,1E
~578,-144,-128,16496,0.0,24
~579,-384,-704,16464,0.0,26
~580,-96,-352,16560,0.0,EA
~581,-48,-528,16512,0.0,EA
~582,-368,-624,16464,0.0,23
~583,-208,-224,16320,0.0,10
~584,-112,-464,16544,0.0,19
~585,-96,-576,16480,0.0,F8
~586,-288,-288,16384,0.0,2F
~587,-112,-704,16592,0.0,1C
~588,-400,-1184,16384,0.0,4F
~589,112,-304,16800,0.0,E5
~590,-336,-576,16304,0.0,1C
~591,-272,-320,16496,0.0,1B
~592,-32,-48,16592,0.0,BA
~593,-384,-864,16448,0.0,2B
~594,-80,-816,16464,0.0,F0
~595,-32,-112,16432,0.0,DE
~596,-224,-352,16592,0.0,1F
~597,-128,-192,16480,0.0,21
~598,64,-288,16608,0.0,CC
~599,-320,-928,16512,0.0,20
~600,0,-112,16416,0.0,71
~601,-336,-560,1~605,-240,-496,16384,0.0,1C
~606,-208,-400,16240,0.0,09
~607,-96,-768,16592,0.0,FA
~608,-176,-592,16464,0.0,23
~609,-48,-576,16624,0.0,F2
~610,-256,-576,16240,0.0,15
~611,-112,-464,16448,0.0,13
~612,-240,-704,16592,0.0,13
~613,-304,-768,16384,0.0,1E
~614,-352,-624,16224,0.0,12
~615,-32,-512,16592,0.0,E2
~616,-96,48,16288,0.0,96
~617,-144,-528,16560,0.0,1A
~618,-160,-560,16512,0.0,12
~619,-256,-768,16480,0.0,27
~620,-144,-864,16608,0.0,1A
~621,-160,-656,16368,0.0,1B
~622,-272,-784,16720,0.0,
~629,-256,-448,16352,0.0,21
~630,64,-560,16720,0.0,B3
~631,-224,-608,16400,0.0,0D
~632,-96,-400,16560,0.0,E2
~633,-112,-320,16352,0.0,08
~634,-144,-528,16496,0.0,21
~635,-144,-544,16512,0.0,15
~636,-224,-448,16512,0.0,18
~637,-208,-256,16320,0.0,1~641,-160,-640,16464,0.0,13
~642,-240,-592,16448,0.0,1B
~643,-96,-224,16576,0.0,EF
~644,128,-320,16656,0.0,EB
~645,-352,-1056,16352,0.0,48
~646,-96,-272,16432,0.0,EC
~647,-272,-336,16384,0.0,20
~648,-240,-624,16672,0.0,1C
~649,-192,-272,16352,0.0,1~656,-240,-544,16384,0.0,1C
~657,-176,-496,16384,0.0,2B
~658,-176,-560,16560,0.0,20
~659,-272,-576,16384,0.0,29
~660,-192,-272,16496,0.0,1F
~661,-176,-224,16544,0.0,19
~662,-192,-816,16448,0.0,22
~663,-192,-624,16624,0.0,1C
~664,-96,-528,16464,0.0,F5
~665,-208,-784,16352,0.0,21
~666,-176,-608,16576,0.0,29
~667,-16,-304,16544,0.0,E7
~668,-224,-864,16480,0.0,23
~669,-80,-512,16480,0.0,EA
~670,-240,-480,16336,0.0,14
~671,-208,-704,16688,0.0,22
~672,-176,-224,16384,0.0,1D
~673,-272,-512,16496,0.0,1F
~674,-64,-352,16448,0.0,EE
~675,-176,-304,16416,0.0,1B
~676,-16,-832,16608,0.0,EE
~677,-176,-576,16448,0.0,2D
~678,-128,-448,16432,0.0,22
~679,-48,-544,16560,0.0,F3
~680,-432,-336,16288,0.0,1E
~681,-64,-480,16688,0.0,F4
~682,-128,-592,16496,0.0,27
~683,-320,-544,16480,0.0,18
~684,-128,-448,16432,0.0,1F
~685,-80,-320,16416,0.0,E4
~686,-16,-496,16560,0.0,F2
~687,-224,-448,16448,0.0,26
~688,-48,-304,16464,0.0,F0
~689,-16,-432,16480,0.0,EC
~690,-224,-1232,16448,0.0,48
~691,-240,-384,16608,0.0,1C
~692,-304,-592,16480,0.0,1D
~693,16,-352,16384,0.0,BE
~694,-304,96,16464,0.0,C3
~695,-64,-544,16608,0.0,F2
~696,-256,-544,16496,0.0,2B
~697,-64,-496,16560,0.0,F7
~698,-288,-512,16400,0.0,1E
~699,-128,-592,16720,0.0,25
~700,-80,-624,16416,0.0,DF
~701,-176,-400,16560,0.0,0E
~702,0,-544,16576,0.0,84
~703,-272,-592,16384,0.0,1D
~704,-176,-736,16624,0.0,1E
~705,-288,-560,16448,0.0,22
~706,-288,-576,16560,0.0,25
~707,-320,-624,16480,0.0,14
~708,-384,-576,16320,0.0,1E
~709,-16,-560,16608,0.0,E9
~710,-176,-560,16496,0.0,1D
~711,-208,-768,16432,0.0,1A
~712,128,-48,16592,0.0,BD
~713,-64,-352,1~717,-336,-848,16464,0.0,26
~718,-320,-672,16384,0.0,1C
~719,-144,-192,16480,0.0,1B
~720,-128,-768,16272,0.0,1D
~721,-192,-544,16384,0.0,1B
~722,48,-512,16608,0.0,B9
~723,0,-800,16384,0.0,7F
~724,-80,-496,16528,0.0,F0
~725,-240,-512,16400,0.0,09
~726,-144,-624,16528,0.0,1C
~727,-16,-368,16496,0.0,F4
~728,-432,-512,16352,0.0,15
~729,-256,-368,16480,0.0,25
~730,-112,-480,16512,0.0,0B
~731,-112,-880,16624,0.0,14
~732,-208,-288,16272,0.0,1C
~733,0,-256,16400,0.0,7A
~734,-64,-544,16416,0.0,E9
~735,-240,-368,16672,0.0,1E
~736,-64,-256,16368,0.0,F1
~737,-144,-576,16512,0.0,1D
~738,-272,-1152,16560,0.0,4A
~739,-352,-432,16544,0.0,1C
~740,-176,-784,16464,0.0,23
~741,64,-480,16320,0.0,B3
~742,-320,-128,16624,0.0,12
~743,-176,-288,16448,0.0,27
~744,-192,-672,16480,0.0,1F
~745,32,-560,16464,0.0,BA
~746,-64,-240,16592,0.0,EA
~747,-128,-464,16416,0.0,1F
~748,-288,-928,16496,0.0,34
~749,-352,-304,16368,0.0,1F
~750,-240,-544,16528,0.0,17
~751,-192,-528,16400,0.0,15
~752,-288,-400,16608,0.0,1B
~753,-272,-640,16448,0.0,1D
~754,-160,-384,16496,0.0,22
~755,-144,-576,16560,0.0,20
~756,-384,-656,16288,0.0,2D
~757,-96,-320,16464,0.0,EE
~758,-176,-800,16640,0.0,1D
~759,16,-784,16672,0.0,CA
~760,-192,32,16384,0.0,B9
~761,-240,-928,16496,0.0,23
~762,-240,-480,16624,0.0,16
~763,-144,-384,16512,0.0,19
~764,-432,-832,16352,0.0,1A
~765,-112,-544,16576,0.0,1E
~766,-96,-320,16496,0.0,F3
~767,-112,-496,16464,0.0,22
~768,-400,-528,16336,0.0,1D
~769,-160,-560,16640,0.0,1B
~770,32,-576,16496,0.0,C4
~771,-32,-320,16464,0.0,E0
~772,-272,-608,16416,0.0,1D
~773,-272,-544,16464,0.0,20
~774,-48,-384,16560,0.0,F1
~775,-336,-688,16464,0.0,2C
~776,-160,-400,16400,0.0,0C
~777,-256,-320,16464,0.0,1E
~778,-64,-880,16704,0.0,F4
~779,-256,-496,16448,0.0,30
~780,-32,-400,16512,0.0,D9
~781,-64,-464,16320,0.0,E6
~782,-16,-640,16800,0.0,E3
~783,-208,-320,16432,0.0,13
~784,-128,-368,16496,0.0,2B
~785,-448,-960,16304,0.0,23
~786,-64,-336,16736,0.0,F4
~787,-336,-352,16256,0.0,22
~788,-352,-416,16576,0.0,27
~789,-176,-112,16368,0.0,24
~790,-208,-496,16608,0.0,24
~791,-240,-656,16432,0.0,1A
~792,-272,-608,16480,0.0,20
~793,-16,-432,16432,0.0,E5
~794,-176,-400,16576,0.0,21
~795,-80,-352,16592,0.0,F0
~796,-304,-624,16576,0.0,24
~797,-304,-400,16368,0.0,1C
~798,-240,-560,16400,0.0,16
~799,-112,-736,16464,0.0,24
~800,-224,-416,16480,0.0,10
~801,-128,-592,16512,0.0,15
~802,-304,-672,16544,0.0,16
~803,-96,-352,16592,0.0,ED
~804,-192,-496,16512,0.0,1C
~805,-96,-768,16432,0.0,F3
~806,-192,-560,16336,0.0,1A
~807,-16,-560,16592,0.0,EA
~808,-240,-768,16464,0.0,22
~809,-144,192,16464,0.0,F0
~810,-240,-480,16432,0.0,0D
~811,-64,-640,16432,0.0,E0
~812,-256,-784,16496,0.0,27
~813,-144,-1040,16480,0.0,3F
~814,-288,-448,16400,0.0,1C
~815,48,-320,16592,0.0,BB
~816,-192,-624,16336,0.0,1C
~817,0,-304,16352,0.0,7D
~818,-304,-672,16480,0.0,1C
~819,-112,-1088,16512,0.0,48
~820,-256,-384,16240,0.0,15
~821,-128,-624,16592,0.0,1B
~822,-384,-608,16384,0.0,21
~823,0,-176,16544,0.0,84
~824,-272,-592,16384,0.0,21
~825,-176,-656,16464,0.0,25
~826,-96,-240,16240,0.0,E4
~827,-48,-736,16704,0.0,F1
~828,-304,-544,16384,0.0,1E
~829,-80,-288,16720,0.0,EF
~830,-304,-288,16336,0.0,19
~831,-80,-432,16560,0.0,E1
~832,-160,-320,16464,0.0,10
~833,-96,-576,16464,0.0,F6
~834,-528,-976,16224,0.0,25
~835,-96,-848,16864,0.0,FE
~836,-256,-432,16320,0.0,15
~837,-176,-528,16592,0.0,28
~838,-176,-144,16416,0.0,1E
~839,-128,-656,16880,0.0,29
~840,-80,-320,16320,0.0,D7
~841,-224,-448,16528,0.0,1D
~842,-352,-544,16432,0.0,17
~843,-112,-464,16656,0.0,1B
~844,-352,-416,16352,0.0,18
~845,-272,-384,16496,0.0,27
~846,-64,-256,16240,0.0,E8
~847,-48,-688,16736,0.0,FE
~848,-384,-624,16448,0.0,28
~849,-96,-432,16320,0.0,EB
~850,-192,-512,16480,0.0,16
~851,-96,-624,16544,0.0,EF
~852,-336,-480,16368,0.0,21
~853,-128,-592,16416,0.0,1F
~854,-32,-320,16416,0.0,DF
~855,-256,-784,16592,0.0,2B
~856,-336,-512,16464,0.0,1E
~857,-192,-560,16320,0.0,19
~858,-224,-1024,16640,0.0,47
~859,0,-80,16448,0.0,5A
~860,-112,-352,16528,0.0,14
~861,-320,-944,16336,0.0,1A
~862,16,-496,16592,0.0,C6
~863,-192,-496,16528,0.0,28
~864,-144,-432,16464,0.0,1B
~865,-160,-304,16304,0.0,11
~866,-112,-704,16704,0.0,17
~867,-288,-544,16352,0.0,27
~868,-128,-800,16480,0.0,1E
~869,-336,-640,16400,0.0,1A
~870,48,-400,16464,0.0,B9
~871,-208,-512,16432,0.0,14
~872,-96,-592,16480,0.0,F5
~873,-240,-400,16448,0.0,15
~874,48,-576,16736,0.0,CD
~875,-208,-592,16480,0.0,23
~876,-80,-368,16496,0.0,FA
~877,-192,-432,16528,0.0,23
~878,-144,-368,16464,0.0,28
~879,-320,-352,16528,0.0,1F
~880,-304,-560,16112,0.0,0F
~881,-192,-928,16608,0.0,27
~882,16,-464,16544,0.0,C0
~883,-176,-464,16464,0.0,26
~884,-272,-128,16336,0.0,1F
~885,112,-416,16816,0.0,EF
~886,-432,-864,16288,0.0,2C
~887,-176,-432,16128,0.0,22
~888,-368,-720,16560,0.0,26
~889,-160,-688,16448,0.0,2F
~890,-112,-272,16352,0.0,13
~891,-256,-512,16368,0.0,21
~892,-176,-720,16608,0.0,21
~893,-160,-160,16320,0.0,10
~894,-208,-560,16560,0.0,1E
~895,-368,-672,16480,0.0,2B
~896,-48,-352,16512,0.0,EE
~897,-208,-448,16576,0.0,2D
~898,-208,-544,16336,0.0,25
~899,-144,-304,16496,0.0,26
~900,-320,-496,16336,0.0,16
~901,-272,-704,16496,0.0,1C
~902,-240,-608,16528,0.0,17
~903,-32,-320,16512,0.0,D7
~904,-64,-208,16432,0.0,E3
~905,-192,-432,16416,0.0,17
~906,-80,-544,16560,0.0,E8
~907,-224,-864,16432,0.0,1C
~908,-240,-1072,16512,0.0,42
~909,-288,-368,16432,0.0,27
~910,32,-352,16624,0.0,B1
~911,-320,-656,16416,0.0,15
~912,-128,-400,16448,0.0,14
~913,-160,-688,16688,0.0,29
~914,-48,-592,16400,0.0,E7
~915,-128,-320,16464,0.0,16
~916,-304,-592,16496,0.0,23
~917,-16,-560,16640,0.0,E6
~918,-320,-432,16400,0.0,0D
~919,-112,-544,16608,0.0,1B
~920,-80,-272,16560,0.0,E2
~921,-96,-352,16640,0.0,E8
~922,-176,-672,16592,0.0,23
~923,-176,-144,16208,0.0,18
~924,-144,-496,16528,0.0,23
~925,-256,-464,16368,0.0,25
~926,0,-256,16512,0.0,82
~927,-272,-1168,16464,0.0,54
~928,-336,-1072,16368,0.0,53
~929,-96,-448,16592,0.0,FC
~930,-320,-560,16256,0.0,12
~931,-32,-320,16560,0.0,DB
~932,-48,-256,16688,0.0,F6
~933,-256,-400,16480,0.0,15
~934,-224,-48,16384,0.0,EC
~935,-224,-896,16528,0.0,28
~936,-224,-704,16576,0.0,20
~937,-160,-304,16336,0.0,16
~938,-176,-560,16544,0.0,23
~939,-96,-272,16432,0.0,F1
~940,-32,-208,16432,0.0,DE
~941,-112,-592,16528,0.0,1A
~942,-176,-576,16272,0.0,23
~943,-144,-336,16528,0.0,1D
~944,-208,-528,16368,0.0,24
~945,-224,-800,16432,0.0,14
~946,-336,-400,16400,0.0,10
~947,-208,-480,16288,0.0,25
~948,-256,-768,16560,0.0,2B
~949,-256,-880,16416,0.0,27
~950,-240,-736,16256,0.0,1A
~951,128,80,16688,0.0,97
~952,-96,-592,16544,0.0,F5
~953,-240,-336,16448,0.0,1C
~954,-208,-352,16400,0.0,13
~955,-256,-1312,16688,0.0,56
~956,-32,-528,16256,0.0,EE
~957,-48,-176,16576,0.0,FA
~958,-224,-1152,16368,0.0,51
~959,-48,-224,16448,0.0,F4
~960,-256,-528,16432,0.0,1D
~961,-256,-768,16448,0.0,2B
~962,32,-224,16432,0.0,B3
~963,-192,-768,16432,0.0,25
~964,-208,-672,16352,0.0,1F
~965,-144,-528,16576,0.0,27
~966,-96,-704,16528,0.0,F7
~967,-128,-368,16512,0.0,23
~968,-272,-224,16336,0.0,1F
~969,-80,-704,16720,0.0,ED
~970,-256,-384,16320,0.0,1A
~971,-64,-208,16400,0.0,E2
~972,-224,-544,16448,0.0,20
~973,-240,-240,16384,0.0,17
~974,-48,-240,16560,0.0,EA
~975,-560,-1120,16384,0.0,4C
~976,-48,-608,16512,0.0,F1
~977,-192,-592,16672,0.0,2B
~978,-368,-656,16144,0.0,2C
~979,192,-336,16656,0.0,FE
~980,-160,-288,16432,0.0,1C
~981,-320,-704,16352,0.0,15
~982,-240,-400,16496,0.0,19
~983,-224,-928,16416,0.0,23
~984,-208,-608,16544,0.0,23
~985,-304,-352,16272,0.0,1B
~986,-320,-992,16688,0.0,2F
~987,-192,-336,16528,0.0,28
~988,-64,-368,16384,0.0,FC
~989,-176,-688,16720,0.0,30
~990,-208,-464,16416,0.0,1E
~991,-48,-704,16656,0.0,F4
~992,-144,-720,16640,0.0,19
~993,-400,-480,16272,0.0,19
~994,-48,-432,16640,0.0,EE
~995,-240,-592,16544,0.0,23
~996,-160,-816,16480,0.0,23
~997,-160,-464,16448,0.0,27
~998,-48,-48,16416,0.0,C6
~999,-128,-944,16848,0.0,34
~1000,-208,-304,16432,0.0,34
~1001,-240,-416,16048,0.0,38
~1002,-144,-1024,16704,0.0,67
~1003,-96,-560,16416,0.0,12
~1004,-112,-464,16640,0.0,3A
~1005,-288,-1056,16576,0.0,7F
~1006,-224,-736,16272,0.0,43
~1007,-64,-384,16576,0.0,1C
~1008,-128,-544,16304,0.0,41
~1009,-128,-640,16560,0.0,43
~1010,-112,-464,16608,0.0,3B
~1011,-80,-448,16400,0.0,08
~1012,-112,-496,16576,0.0,46
~1013,-176,-672,16480,0.0,47
~1014,-224,-368,16480,0.0,44
~1015,-64,-80,16464,0.0,E0
~1016,-96,-608,16480,0.0,1A
~1017,-192,-544,16352,0.0,45
~1018,-80,-192,16416,0.0,12
~1019,-208,-656,16480,0.0,4B
~1020,-256,-256,16368,0.0,47
~1021,-144,-832,16464,0.0,41
~1022,-336,-656,16544,0.0,48
~1023,-192,-544,16496,0.0,4B
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-288,-336,16416,0.0,B2
~1,-176,-208,16336,0.0,AE
~2,-160,-608,16672,0.0,AF
~3,-464,-880,16272,0.0,B5
~4,-64,-144,16528,0.0,7F
~5,-240,-752,16400,0.0,A6
~6,-80,-496,16464,0.0,88
~7,-112,-208,16432,0.0,A7
~8,-288,-576,16496,0.0,C8
~9,-96,-352,16432,0.0,84
~10,-96,-192,16464,0.0,B3
~11,-288,-528,16448,0.0,EC
~12,-48,-384,16384,0.0,B6
~13,-320,-640,16416,0.0,D7
~14,-192,-800,16608,0.0,E0
~15,-192,-400,16432,0.0,D8
~16,-112,-608,16448,0.0,E2
~17,-192,-576,16320,0.0,E4
~18,-192,-432,16416,0.0,E2
~19,-224,-688,16576,0.0,F3
~20,-160,-816,16368,0.0,E2
~21,-32,-224,16528,0.0,A8
~22,-16,-208,16624,0.0,AA
~23,-384,-816,16432,0.0,E5
~24,-16,-368,16688,0.0,BD
~25,-256,-816,16448,0.0,EC
~26,-208,-592,16432,0.0,E4
~27,-16,-304,16640,0.0,AA
~28,-160,-752,16464,0.0,E6
~29,-32,-448,16496,0.0,BC
~30,-64,-448,16544,0.0,B3
~31,-176,-480,16448,0.0,E7
~32,-32,-352,16576,0.0,AF
~33,-192,-352,16416,0.0,E0
~34,-208,-864,16480,0.0,E8
~35,-144,-336,16448,0.0,E6
~36,-80,-688,16704,0.0,BB
~37,-240,-528,16464,0.0,E6
~38,-240,-128,16304,0.0,DC
~39,0,-688,16592,0.0,5E
~40,-320,-656,16384,0.0,E2
~41,-112,-384,16544,0.0,DE
~42,-160,-576,16464,0.0,E6
~43,-512,-992,16256,0.0,E9
~44,16,-448,16672,0.0,8A
~45,-208,-256,16352,0.0,E3
~46,-80,-512,16304,0.0,AA
~47,-240,-272,16528,0.0,E4
~48,-592,-784,16496,0.0,FB
~49,128,-816,16544,0.0,C0
~50,-384,-384,16272,0.0,E7
~51,-288,-400,16448,0.0,E5
~52,-64,-208,16496,0.0,B7
~53,-48,-320,16432,0.0,AB
~54,-208,-736,16400,0.0,E0
~55,-144,-352,16496,0.0,E9
~56,-80,-848,16608,0.0,BE
~57,-336,-576,16576,0.0,F5
~58,-352,-288,16176,0.0,F0
~59,-96,-640,16592,0.0,C0
~60,-176,-704,16464,0.0,E6
~61,-240,-656,16480,0.0,E3
~62,-256,-512,16448,0.0,E6
~63,-176,-656,16432,0.0,EA
~64,-208,-704,16624,0.0,E4
~65,-224,-432,16304,0.0,DC
~66,128,-448,16544,0.0,C0
~67,-160,-96,16432,0.0,B5
~68,-208,-464,16432,0.0,E8
~69,-176,-560,16480,0.0,ED
~70,-192,-592,16416,0.0,E7
~71,-288,-1008,16384,0.0,1B
~72,-352,-416,16272,0.0,E2
~73,-96,-528,16592,0.0,C1
~74,-208,-912,16528,0.0,E9
~75,-176,-480,16384,0.0,EE
~76,-96,-384,16656,0.0,C5
~77,-208,-688,16464,0.0,F5
~78,-96,-352,16432,0.0,BA
~79,-352,-576,16480,0.0,F1
~80,-176,-960,16448,0.0,EE
~81,-128,-400,16384,0.0,E0
~82,-208,-544,16304,0.0,E1
~83,-336,-768,16496,0.0,F8
~84,48,-192,16432,0.0,89
~85,-80,-320,16672,0.0,B2
~86,-400,-320,16304,0.0,D7
~87,-16,-176,16656,0.0,BE
~88,-304,-384,16512,0.0,E7
~89,-240,-496,16336,0.0,EF
~90,-192,-960,16688,0.0,F3
~91,-64,-368,16320,0.0,B3
~92,-80,-480,16528,0.0,B7
~93,-192,-128,16400,0.0,E0
~94,256,-416,16640,0.0,BB
~95,-112,-608,16464,0.0,E7
~96,-192,-784,16336,0.0,F3
~97,-224,-688,16288,0.0,F9
~98,16,-432,16672,0.0,8C
~99,-208,-608,16432,0.0,EC
~100,-144,-224,16448,0.0,0B
~101,-80,-496,16720,0.0,DF
~102,-256,-544,16352,0.0,10
~103,-112,-368,16480,0.0,0E
~104,-288,-528,16432,0.0,18
~105,-48,-432,16544,0.0,E1
~106,-160,-352,16496,0.0,14
~107,-384,-784,16352,0.0,1D
~108,-112,-576,16496,0.0,1B
~109,-32,-464,16368,0.0,E7
~110,-288,-1024,16432,0.0,3D
~111,-240,-720,16400,0.0,FF
~112,-160,-432,16480,0.0,09
~113,-160,-800,16528,0.0,0C
~114,480,48,16720,0.0,86
~115,-192,-624,16592,0.0,18
~116,-128,-928,16480,0.0,1B
~117,-96,-496,16560,0.0,EF
~118,-304,-736,16464,0.0,18
~119,-272,-704,16240,0.0,10
~120,-208,-480,16560,0.0,0D
~121,0,-384,16560,0.0,7A
~122,-144,-576,16464,0.0,17
~123,-224,-336,16288,0.0,15
~124,-176,-720,16512,0.0,0F
~125,-80,-496,16448,0.0,EC
~126,-32,-480,16576,0.0,E5
~127,-448,-896,16320,0.0,1F
~128,-208,-384,16528,0.0,1C
~129,-240,-288,16608,0.0,1B
~130,-176,-816,16576,0.0,1C
~131,-224,-256,16240,0.0,09
~132,64,-336,16576,0.0,BA
~133,-320,-720,16416,0.0,09
~134,-48,-336,16608,0.0,E7
~135,-224,-384,16480,0.0,15
~136,-192,-1408,16384,0.0,4B
~137,-80,-480,16752,0.0,E6
~138,-176,-448,16272,0.0,1E
~139,-272,-480,16432,0.0,16
~140,-80,128,16224,0.0,AC
~141,32,-656,16720,0.0,B1
~142,-208,-864,16032,0.0,11
~143,-176,-496,16624,0.0,1E
~144,-272,-416,16384,0.0,17
~145,-128,-672,16512,0.0,15
~146,-272,-272,16400,0.0,0E
~147,-224,-400,16608,0.0,0F
~148,-240,-752,16496,0.0,1D
~149,-80,-368,16464,0.0,EE
~150,-528,-1136,16368,0.0,4A
~151,-32,-304,16464,0.0,DA
~152,-32,-416,16496,0.0,E4
~153,-256,-848,16656,0.0,24
~154,-192,-416,16432,0.0,13
~155,-176,-368,16464,0.0,21
~156,-208,-704,16496,0.0,1D
~157,-352,-784,16544,0.0,20
~158,-208,-448,16560,0.0,1C
~159,-128,-448,16400,0.0,17
~160,160,-592,16752,0.0,E8
~161,-128,288,16352,0.0,EB
~162,-96,-592,16272,0.0,EC
~163,-112,-656,16752,0.0,16
~164,-224,-704,16544,0.0,14
~165,-208,-624,16224,0.0,13
~166,-192,-624,16336,0.0,1A
