~27,-176,-384,16400,0.0,E3
~28,-48,-528,16544,0.0,BB
~29,-176,-496,16432,0.0,EE
~30,-160,-528,16464,0.0,E0
~31,-144,-480,16432,0.0,DB
~32,-256,-480,16496,0.0,EA
~33,-224,-560,16480,0.0,DE
~34,-256,-448,16608,0.0,EB
~35,-256,-416,16400,0.0,DD
~36,-240,-432,16528,0.0,E0
~37,-208,-496,16416,0.0,EB
~46,-240,-320,16496,0.0,E1
~47,-320,-352,16480,0.0,DF
~48,-256,-448,16544,0.0,EF
~49,-224,-304,16384,0.0,E4
~50,-224,-304,16416,0.0,D8
~51,-192,-400,16592,0.0,DF
~52,-176,-352,16496,0.0,EB
~53,-192,-304,16528,0.0,E3
~54,-272,-240,16416,0.0,DE
~55,~56,-336,-608,16496,0.0,F1
~57,-352,-448,16352,0.0,E9
~58,-336,-528,16400,0.0,E5
~59,-256,-384,16432,0.0,EC
~60,-224,-240,16400,0.0,D1
~61,-208,-480,16464,0.0,E4
~62,-224,-448,16448,0.0,E9
~63,-224,-320,16496,0.0,E2
~64,-112,-352,16432,0.0,DA
~65,-256,-544,16608,0.0,EC
~66,-272,-432,16352,0.0,E3
~67,-288,-496,16560,0.0,F6
~68,-272,-496,16512,0.0,ED
~69,-192,-368,16400,0.0,E9
~70,-256,-400,16400,0.0,D5
~71,-192,-416,16496,0.0,EB
~72,-208,-528,16384,0.0,EA
~73,-176,-544,16560,~75,-208,-480,16480,0.0,E7
~76,-176,-704,16368,0.0,F0
~77,-192,-528,16464,0.0,F0
~78,-240,-640,16480,0.0,E4
~79,-208,-880,16400,0.0,E7
~80,-176,-560,16480,0.0,E6
~81,-224,-608,16528,0.0,E7
~82,-176,-560,16464,0.0,EA
~83,-96,-416,16432,0.0,B7
~84,-~95,-160,-608,16496,0.0,EF
~96,-96,-608,16384,0.0,C4
~97,-160,-688,16320,0.0,EB
~98,-96,-848,16464,0.0,CB
~99,-192,-704,16352,0.0,EC
~100,-160,-544,16416,0.0,09
~101,-208,-608,16400,0.0,07
~102,-144,-560,16416,0.0,0B
~103,-240,-560,16368,0.0,0F
~1~110,-240,-656,16560,0.0,0D
~111,-272,-400,16464,0.0,09
~112,-304,-576,16480,0.0,12
~113,-368,-608,16336,0.0,19
~114,-272,-496,16512,0.0,15
~115,-368,-496,16464,0.0,22
~116,-240,-496,16416,0.0,15
~117,-272,-576,16496,0.0,22
~118,-304,-608,16432,0.0,11
~119,-240,-464,16416,0.0,13
~120,-320,-480,16528,0.0,0C
~121,-240,-448,16480,0.0,0F
~122,-320,-400,16384,0.0,06
~123,-288,-368,16576,0.0,24
~124,-272,-336,16400,0.0,0B
~125,-384,-448,16432,0.0,19
~126,-320,-384,16384,0.0,15
~127,-240,-528,16512,0.0,10
~128,-272,-304,16400,0.0,0A
~129,-192,-288,16448,0.0,23
~130,-192,-464,16400,0.0,0B
~131,-240,-368,16512,0.0,0D
~132,-112,-448,16624,0.0,0F
~133,-288,-352,16416,0.0,17
~134,-192,-528,16336,0.0,18
~135,-160,-368,16496,0.0,1D
~136,-1~138,-256,-384,16448,0.0,21
~139,-240,-336,16432,0.0,11
~140,-208,-528,16512,0.0,0F
~141,-112,-240,16528,0.0,08
~142,-80,-272,16448,0.0,E3
~143,0,-656,16560,0.0,80
~144,-144,-320,16640,0.0,0A
~145,-128,-288,16496,0.0,23
~146,-112,-368,16384,0.0,18~149,-48,-192,16320,0.0,E4
~150,-144,-432,16512,0.0,09
~151,-160,-528,16560,0.0,11
~152,-144,-448,16432,0.0,13
~153,-112,-752,16528,0.0,13
~154,48,-480,16464,0.0,BC
~155,-80,-464,16624,0.0,E6
~156,-112,-320,16384,0.0,0D
~157,-240,-528,16288,0.0,1D
~158,-128,-528,16560,0.0,1C
~159,-112,-480,16432,0.0,11
~160,-256,-528,16448,0.0,1C
~161,-224,-528,16448,0.0,18
~162,-176,-576,16368,0.0,23
~163,-80,-448,16544,0.0,E8
~164,-112,-656,16416,0.0,14
~165,-192,-480,16368,0.0,1E
~166,-16,-352,16432,0.0,E0
~167,-224,-512,16368,0.0,18
~168,-272,-864,16448,0.0,25
~169,-240,-512,16304,0.0,0E
~170,-176,-656,16480,0.0,1C
~171,-288,-816,16384,0.0,22
~172,-256,-384,16320,0.0,14
~173,-352,-560,16448,0.0,19
~174,-400,-832,16480,0.0,12
~175,-304,-544,16416,0.0,15
~176,-224,-752,16480,0.0,19
~177,-304,-688,16544,0.0,22
~178,-272,-512,16528,0.0,1B
~179,-400,-720,16480,0.0,13
~180,-368,-752,16368,0.0,22
~181,-432,-848,16416,0.0,1B
~182,-336,-480,16448,0.0,1C
~183,-384,-464,16288,0.0,24
~184,-368,-384,16384,0.0,25
~185,-272,-448,16432,0.0,1B
~186,-304,-448,16400,0.0,13
~187,-320,-640,16384,0.0,17
~188,-448,-592,16384,0.0,29
~189,-352,-400,16416,0.0,14
~190,-256,-432,16464,0.0,17
~191,-448,-512,16336,0.0,18
~192,-368,-368,16432,0.0,20
~193,-368,-576,16384,0.0,28
~194,-384,-720,16336,0.0,1B
~195,-288,-384,16208,0.0,23
~196,-240,-320,16416,0.0,0F
~197,-224,-176,16336,0.0,1C
~198,-368,-464,16400,0.0,1E
~199,-400,-480,16224,0.0,14
~200,-224,-240,16288,0.0,0B
~201,-256,-416,16432,0.0,0D
~202,-224,-272,16288,0.0,12
~203,-224,-384,16304,0.0,0C
~204,-320,-784,16528,0.0,16
~205,-160,-432,16496,0.0,13
~206,-32,-480,16544,0.0,DF
~207,-112,-592,16416,0.0,11
~208,-128,-528,16496,0.0,20
~209,-80,-752,16416,0.0,E5
~210,-16,-544,16496,0.0,E3
~211,0,-304,16400,0.0,6B
~212,-96,-304,16448,0.0,E4
~213,-160,-320,16288,0.0,0D
~214,-16,-208,16384,0.0,E0
~215,-112,-320,16368,0.0,0B
~216,-48,-528,16432,0.0,E6
~217,0,-448,16480,0.0,82
~218,-32,-480,16528,0.0,E4
~219,-208,-464,16384,0.0,1C
~220,-160,-400,16464,0.0,06
~221,16,-448,16656,0.0,B9
~222,-144,-352,16416,0.0,0D
~223,-16,-448,16416,0.0,E2
~224,-224,-752,16480,0.0,13
~225,-16,-608,16592,0.0,E7
~226,-144,-656,16464,0.0,1B
~227,-320,-736,16336,0.0,15
~228,224,-256,16464,0.0,EB
~229,-80,464,16336,0.0,BB
~230,-352,-640,16384,0.0,11
~231,-208,-256,16528,0.0,15
~232,-208,-416,16432,0.0,0E
~233,-208,-800,16464,0.0,11
~234,-160,-416,16320,0.0,09
~235,-224,-352,16528,0.0,14
~236,-224,-496,16368,0.0,20
~237,-272,-176,16384,0.0,1D
~238,-384,-336,16544,0.0,1E
~239,-208,-464,16432,0.0,18
~240,-224,-464,16416,0.0,10
~241,-304,-864,16576,0.0,1B
~242,-432,-688,16400,0.0,14
~243,-192,-176,16576,0.0,1E
~244,-384,-528,16384,0.0,20
~245,-432,-272,16368,0.0,19
~246,-192,-336,16416,0.0,18
~247,-176,-768,16672,0.0,28
~248,-304,-368,16480,0.0,1B
~249,-304,-416,16624,0.0,16
~250,-480,-560,16240,0.0,0D
~251,-432,-192,16464,0.0,14
~252,-384,-144,16464,0.0,18
~253,-320,-352,16416,0.0,0D
~254,-192,-608,16752,0.0,1C
~255,-112,-752,16736,0.0,17
~256,-368,-880,16368,0.0,28
~257,-288,-528,16480,0.0,24
~258,-416,-448,16336,0.0,1F
~259,-48,-128,16464,0.0,EE
~260,-160,-144,16480,0.0,0D
~261,-208,-736,16400,0.0,10
~262,-272,-800,16336,0.0,12
~263,-208,-352,16416,0.0,13
~264,-320,-880,16544,0.0,17
~265,-288,-320,16272,0.0,18
~266,32,-224,16464,0.0,B5
~267,-176,-672,16704,0.0,20
~268,-80,-464,16384,0.0,EE
~269,-96,-288,16320,0.0,F0
~270,-224,-1088,16448,0.0,4B
~271,-96,-304,16416,0.0,E4
~272,-160,-544,16528,0.0,17
~273,-192,-624,16320,0.0,12
~274,-32,-400,16512,0.0,D7
~275,-48,-704,16560,0.0,E9
~276,-144,-800,16448,0.0,19
~277,-16,-672,16384,0.0,EE
~278,-48,-864,16464,0.0,F6
~279,-160,-816,16400,0.0,15
~280,0,-576,16512,0.0,80
~281,-144,-672,16240,0.0,12
~282,-48,-832,16240,0.0,E4
~283,-128,-800,16608,0.0,17
~284,-224,-864,16320,0.0,16
~285,-224,-816,16368,0.0,20
~286,-208,-448,16256,0.0,20
~287,0,-224,16560,0.0,80
~288,-112,-432,16368,0.0,19
~289,-128,-544,16304,0.0,1B
~290,-128,-368,16448,0.0,20
~291,-176,-624,16528,0.0,1E
~292,-208,-464,16128,0.0,19
~293,-128,-432,16576,0.0,1D
~294,-144,-752,16512,0.0,17
~295,-16,-480,16368,0.0,ED
~296,-352,-640,16304,0.0,15
~297,-272,-496,16416,0.0,24
~298,-208,-432,16384,0.0,1E
~299,-320,-768,16512,0.0,1F
~300,-352,-720,16400,0.0,03
~301,-144,-720,16608,0.0,0D
~302,-96,-544,16480,0.0,E6
~303,-320,-368,16448,0.0,15
~304,-416,-336,16368,0.0,18
~305,-272,-336,16288,0.0,1A
~306,-448,-336,16592,0.0,1E
~307,-320,-448,16624,0.0,14
~308,-240,-304,16464,0.0,0F
~309,-352,-272,16368,0.0,1B
~310,-384,-288,16480,0.0,1A
~311,-256,-80,16384,0.0,E2
~312,-240,-128,16544,0.0,0D
~313,-448,-1232,16304,0.0,3F
~314,-288,16,16528,0.0,BC
~315,-224,-320,16368,0.0,10
~316,-608,-240,16432,0.0,10
~317,-128,-16,16384,0.0,E5
~318,-352,-368,16528,0.0,1F
~319,-304,-592,16416,0.0,18
~320,-240,-432,16416,0.0,08
~321,-448,-480,16352,0.0,15
~322,-192,-528,16544,0.0,18
~323,-240,-336,16496,0.0,16
~324,-272,-528,16576,0.0,1E
~325,-288,-368,16400,0.0,1A
~326,-112,-288,16608,0.0,18
~327,-272,-480,16576,0.0,1E
~328,-192,-208,16320,0.0,11
~329,-192,-256,16432,0.0,19
~330,-240,-640,16608,0.0,0D
~331,-208,-256,16320,0.0,0C
~332,-80,-288,16576,0.0,ED
~333,-48,-224,16368,0.0,E7
~334,-32,-64,16464,0.0,B0
~335,-80,-512,16560,0.0,DF
~336,-16,-720,16448,0.0,E5
~337,-208,-960,16480,0.0,1B
~338,-160,-560,16480,0.0,15
~339,-48,-512,16384,0.0,EB
~340,-48,-544,16528,0.0,E8
~341,0,-128,16320,0.0,74
~342,-32,-512,16544,0.0,DC
~343,-80,-560,16384,0.0,E5
~344,-176,-800,16416,0.0,15
~345,-192,-560,16272,0.0,17
~346,0,-464,16480,0.0,83
~347,48,-416,16512,0.0,B9
~348,32,-400,16448,0.0,B4
~349,-192,-352,16256,0.0,1C
~350,-80,-512,16496,0.0,E4
~351,-192,-656,16416,0.0,1A
~352,-176,-400,16384,0.0,14
~353,-176,-816,16528,0.0,20
~354,-144,-816,16512,0.0,15
~355,-32,-400,16560,0.0,DA
~356,-272,-512,16352,0.0,14
~357,-256,-448,16448,0.0,25
~358,16,-656,16640,0.0,BE
~359,-128,-832,16640,0.0,1C
~360,-240,-768,16320,0.0,12
~361,-256,-304,16448,0.0,17
~362,-368,-496,16384,0.0,27
~363,-432,-896,16432,0.0,1E
~364,-368,-480,16464,0.0,21
~365,-304,-560,16256,0.0,16
~366,-416,-528,16432,0.0,1B
~367,-224,-240,16528,0.0,16
~368,-304,-368,16304,0.0,19
~369,-352,-352,16352,0.0,19
~370,-288,-400,16560,0.0,14
~371,-320,-544,16384,0.0,15
~372,-656,-672,16416,0.0,20
~373,-400,-704,16448,0.0,15
~374,-320,-752,16416,0.0,15
~375,-336,-560,16528,0.0,1E
~376,-448,-592,16352,0.0,23
~377,-432,-784,16400,0.0,1A
~378,-272,-576,16480,0.0,24
~379,-384,-672,16448,0.0,2A
~380,-320,-560,16368,0.0,15
~381,-288,-416,16352,0.0,1C
~382,-192,-624,16528,0.0,1D
~383,-240,-624,16528,0.0,18
~384,-256,-384,16384,0.0,23
~385,-240,-544,16528,0.0,1B
~386,-240,-768,16560,0.0,20
~387,-240,-672,16480,0.0,1C
~388,-352,-384,16368,0.0,26
~389,-256,-608,16416,0.0,23
~390,-176,-592,16528,0.0,22
~391,-176,-368,16464,0.0,23
~392,-112,-432,16336,0.0,10
~393,-256,-816,16528,0.0,23
~394,-64,-608,16560,0.0,EC
~395,-16,-480,16512,0.0,E5
~396,-176,-688,16336,0.0,2B
~397,-208,-576,16320,0.0,1D
~398,-160,-480,16528,0.0,1F
~399,-80,-592,16448,0.0,F6
~400,-176,-560,16464,0.0,14
~401,-96,-576,16368,0.0,F0
~402,-80,-496,16496,0.0,ED
~403,80,-464,16480,0.0,B5
~404,-112,-304,16464,0.0,0A
~405,-80,-64,16336,0.0,B0
~406,-176,-320,16368,0.0,17
~407,16,-368,16480,0.0,BB
~408,-208,-432,16480,0.0,14
~409,-48,-288,16400,0.0,E8
~410,0,-608,16560,0.0,7A
~411,-160,-480,16400,0.0,06
~412,-176,-272,16464,0.0,17
~413,-160,-736,16480,0.0,14
~414,-352,-960,16256,0.0,18
~415,-96,-160,16608,0.0,E7
~416,-304,-624,16400,0.0,0B
~417,-176,-320,16416,0.0,13
~418,-64,-432,16576,0.0,EB
~419,-192,-688,16400,0.0,1D
~420,-80,-160,16480,0.0,DA
~421,-256,-384,16384,0.0,1B
~422,-272,-256,16448,0.0,19
~423,-128,-48,16432,0.0,E2
~424,-144,-448,16544,0.0,19
~425,-224,-384,16368,0.0,1C
~426,-16,48,16560,0.0,86
~427,-368,-560,16432,0.0,1B
~428,-272,-320,16416,0.0,12
~429,-240,-384,16512,0.0,15
~430,-240,-688,16528,0.0,1B
~431,-240,-288,16528,0.0,18
~432,-400,-624,16272,0.0,0D
~433,-464,-752,16480,0.0,1B
~434,-272,-336,16464,0.0,19
~435,-480,-560,16384,0.0,1B
~436,-384,-512,16464,0.0,1B
~437,-304,-496,16512,0.0,19
~438,-256,-576,16656,0.0,28
~439,-320,-400,16480,0.0,0E
~440,-336,-592,16448,0.0,1D
~441,-272,-704,16528,0.0,17
~442,-336,-368,16384,0.0,1F
~443,-336,-448,16672,0.0,1F
~444,-256,-608,16416,0.0,1B
~445,-256,-528,16416,0.0,1D
~446,-464,-336,16512,0.0,19
~447,-256,-560,16400,0.0,14
~448,-128,-320,16352,0.0,13
~449,-160,-240,16544,0.0,14
~450,-240,-816,16336,0.0,13
~451,-160,-512,16576,0.0,14
~452,-368,-816,16384,0.0,23
~453,-320,-800,16464,0.0,10
~454,-192,-688,16368,0.0,29
~455,-368,-832,16480,0.0,21
~456,-336,-608,16368,0.0,23
~457,-176,-640,16480,0.0,1D
~458,-208,-864,16544,0.0,23
~459,-176,-432,16432,0.0,1B
~460,-176,-480,16320,0.0,12
~461,-208,-832,16576,0.0,1D
~462,-144,-416,16304,0.0,10
~463,-160,-320,16416,0.0,0D
~464,-144,-880,16560,0.0,1B
~465,-112,-384,16432,0.0,14
~466,-48,-464,16512,0.0,EB
~467,-128,-656,16400,0.0,1A
~468,-112,-656,16352,0.0,1A
~469,-224,-832,16480,0.0,1D
~470,0,-544,16368,0.0,85
~471,32,-528,16480,0.0,B8
~472,-240,-800,16320,0.0,09
~473,-224,-304,16320,0.0,0B
~474,-128,-688,16544,0.0,26
~475,-240,-720,16384,0.0,17
~476,112,-416,16496,0.0,EF
~477,-416,-768,16416,0.0,26
~478,-240,-528,16432,0.0,1A
~479,-96,-272,16512,0.0,EF
~480,-208,-400,16432,0.0,0C
~481,-160,-432,16432,0.0,0F
~482,-128,-720,16496,0.0,1E
~483,-128,-432,16400,0.0,10
~484,-80,-368,16528,0.0,F1
~485,-160,-352,16432,0.0,14
~486,-144,-368,16384,0.0,24
~487,-224,-560,16464,0.0,1D
~488,-160,-784,16448,0.0,27
~489,-256,-560,16544,0.0,23
~490,-256,-592,16416,0.0,1E
~491,-176,-480,16432,0.0,1A
~492,-288,-592,16384,0.0,29
~493,-208,-528,16464,0.0,20
~494,-144,-448,16512,0.0,1B
~495,-272,-800,16400,0.0,12
~496,-320,-672,16352,0.0,1A
~497,-272,-544,16480,0.0,21
~498,-432,-640,16384,0.0,20
~499,-384,-320,16336,0.0,1F
~500,-96,256,16496,0.0,C0
~501,-240,-512,16544,0.0,0A
~502,-112,-160,16544,0.0,08
~503,-352,-464,16576,0.0,1B
~504,-384,-784,16400,0.0,18
~505,-112,-416,16480,0.0,0E
~506,-208,-512,16576,0.0,18
~507,-96,-192,16512,0.0,E8
~508,-336,-80,16400,0.0,DE
~509,-304,-608,16624,0.0,18
~510,-384,-640,16464,0.0,16
~511,-304,-480,16416,0.0,0E
~512,-240,-704,16624,0.0,0E
~513,-320,-544,16352,0.0,0E
~514,-80,-304,16624,0.0,DE
~515,-192,-384,16432,0.0,18
~516,-320,-464,16336,0.0,14
~517,-80,-288,16704,0.0,EB
~518,-48,-240,16592,0.0,E9
~519,-352,-160,16624,0.0,15
~520,-192,-192,16544,0.0,15
~521,-256,-112,16288,0.0,14
~522,-160,-192,16528,0.0,14
~523,-128,-384,16560,0.0,18
~524,-96,-352,16464,0.0,EB
~525,-144,-384,16464,0.0,1B
~526,-112,-624,16576,0.0,18
~527,-112,-384,16336,0.0,16
~528,-112,-496,16544,0.0,1C
~529,-128,-496,16640,0.0,21
~530,-112,-416,16560,0.0,0B
~531,-192,-496,16400,0.0,15
~532,-256,-832,16352,0.0,17
~533,-96,-528,16608,0.0,F0
~534,96,-384,16656,0.0,C7
~535,-64,-400,16528,0.0,E3
~536,-240,-480,16256,0.0,16
~537,-192,-704,16432,0.0,18
~538,64,-416,16640,0.0,BB
~539,-48,-496,16416,0.0,F4
~540,-192,-624,16448,0.0,1A
~541,-160,-464,16384,0.0,17
~542,-16,-496,16544,0.0,EB
~543,-208,-592,16480,0.0,1B
~544,-112,-592,16288,0.0,1C
~545,-80,-544,16512,0.0,E4
~546,-80,-656,16544,0.0,EE
~547,-192,-592,16496,0.0,28
~548,-144,-480,16224,0.0,17
~549,-160,-832,16464,0.0,1D
~550,-208,-864,16624,0.0,1B
~551,-336,-960,16256,0.0,1C
~552,-320,-864,16208,0.0,16
~553,-288,-864,16416,0.0,25
~554,-208,-896,16544,0.0,25
~555,-256,-400,16432,0.0,12
~556,-400,-720,16496,0.0,19
~557,-560,-336,16240,0.0,17
~558,-80,336,16624,0.0,BE
~559,-368,-656,16464,0.0,2C
~560,-96,-336,16496,0.0,F2
~561,-240,-464,16512,0.0,11
~562,-256,-656,16432,0.0,1D
~563,-832,-1056,16272,0.0,4B
~564,-112,-944,16688,0.0,23
~565,-400,-432,16416,0.0,11
~566,-352,-448,16320,0.0,19
~567,-432,-416,16480,0.0,1B
~568,-256,-704,16560,0.0,1F
~569,-544,-704,16256,0.0,22
~570,-384,-864,16560,0.0,21
~571,-432,-288,16192,0.0,1D
~572,-256,-496,16672,0.0,26
~573,-288,-192,16496,0.0,29
~574,-304,-304,16592,0.0,17
~575,-448,-624,16192,0.0,22
~576,-224,-160,16576,0.0,1C
~577,-288,-768,16480,0.0,2F
~578,-240,-368,16496,0.0,27
~579,-176,144,16336,0.0,F4
~580,-448,-432,16656,0.0,20
~581,-256,-352,16272,0.0,19
~582,-176,-736,16560,0.0,21
~583,-192,-432,16336,0.0,1A
~584,-16,-448,16528,0.0,F0
~585,-128,-304,16544,0.0,1A
~586,-384,-544,16592,0.0,28
~587,-240,-992,16320,0.0,1C
~588,96,-368,16864,0.0,D3
~589,-336,-816,16448,0.0,2A
~590,-256,-496,16464,0.0,25
~591,-288,-368,16368,0.0,2C
~592,-208,-768,16560,0.0,23
~593,-320,-544,16432,0.0,15
~594,-96,-368,16384,0.0,FA
~595,-160,-576,16480,0.0,21
~596,336,208,16592,0.0,C9
~597,224,-80,16448,0.0,C1
~598,-176,-448,16288,0.0,2F
~599,16,-352,16544,0.0,C1
~600,-160,-768,16512,0.0,13
~601,-112,-384,16448,0.0,13
~602,0,-128,16624,0.0,7B
~603,-48,-448,16448,0.0,EE
~604,-32,-464,16416,0.0,E1
~605,-32,-256,16592,0.0,E6
~606,-176,-768,16400,0.0,1C
~607,-208,-672,16416,0.0,1A
~608,-96,-352,16544,0.0,ED
~609,-64,-720,16624,0.0,E7
~610,-144,-336,16384,0.0,14
~611,-240,-224,16576,0.0,11
~612,-384,-720,16464,0.0,18
~613,-240,-128,16480,0.0,10
~614,-192,-192,16336,0.0,18
~615,-272,-464,16576,0.0,20
~616,-112,-48,16528,0.0,E5
~617,-128,-160,16496,0.0,1C
~618,-384,-768,16448,0.0,2C
~619,-128,-16,16576,0.0,ED
~620,-448,-528,16400,0.0,14
~621,-256,-624,16512,0.0,13
~622,-176,-64,16544,0.0,E8
~623,-336,-592,16256,0.0,1D
~624,-32,-592,16448,0.0,EA
~625,-208,-656,16544,0.0,1E
~626,-480,-640,16272,0.0,18
~627,-128,-320,16576,0.0,1A
~628,-336,-608,16320,0.0,18
~629,-400,-448,16464,0.0,1C
~630,-192,-288,16464,0.0,1E
~631,-384,-464,16352,0.0,1A
~632,-368,-448,16416,0.0,20
~633,-240,-480,16352,0.0,11
~634,-288,-448,16512,0.0,20
~635,-272,-512,16256,0.0,17
~636,-272,-560,16336,0.0,1A
~637,-288,-416,16384,0.0,25
~638,-336,-592,16352,0.0,20
