~154,-768,-1600,16384,0.0,4E
~155,-448,-1488,16848,0.0,5D
~156,64,-800,16528,0.0,B9
~157,-912,1472,16448,0.0,23
~158,-1792,2000,14704,0.0,48
~159,-624,240,14608,0.0,E9
~160,-320,848,15424,0.0,E5
~161,-144,-704,15088,0.0,14
~162,-256,-1344,15072,0.0,43
~163,-480,-1744,16448,0.0,4F
~164,464,-2272,17296,0.0,24
~165,-208,-2304,16976,0.0,4E
~166,-368,-2320,18544,0.0,4D
~167,-1952,-3456,17984,0.0,90
~168,-1568,-2080,17056,0.0,82
~169,-1312,-1920,17520,0.0,74
~170,-1344,-1728,16912,0.0,7B
~171,-208,-1296,16080,0.0,46
~172,-480,-1440,16640,0.0,42
~173,-320,-1136,15344,0.0,3E
~174,-1024,-1232,15664,0.0,73
~175,-256,-1440,16064,0.0,46
~176,-784,-1200,16736,0.0,4D
~177,-608,816,17680,0.0,F7
~178,-1504,-1184,16752,0.0,7F
~179,-1760,752,16560,0.0,24
~180,-32,896,17824,0.0,C0
~181,-752,432,16672,0.0,EC
~182,-432,1904,16144,0.0,17
~183,-1024,992,16592,0.0,23
~184,-320,2416,15024,0.0,10
~185,48,2064,14944,0.0,C4
~186,-1168,1120,14960,0.0,4C
~187,-640,-512,14288,0.0,1B
~188,928,-1616,15600,0.0,23
~189,384,-2560,15520,0.0,20
~190,192,-2288,15136,0.0,1F
~191,208,-3264,18128,0.0,1D
~192,1344,-3152,18416,0.0,4C
~193,928,-1616,18480,0.0,28
~194,-464,-2480,17120,0.0,47
~195,624,-1376,17152,0.0,21
~196,-144,160,15520,0.0,E2
~197,352,2288,16304,0.0,F5
~198,-400,-400,14576,0.0,13
~199,544,512,16080,0.0,BF
~200,592,640,16144,0.0,B4
~201,368,-352,16048,0.0,E6
~202,-592,624,16400,0.0,E0
~203,800,-656,16832,0.0,E7
~204,944,0,16784,0.0,59
~205,592,-448,17072,0.0,ED
~206,-1184,-2176,16112,0.0,73
~207,-144,-3184,16624,0.0,47
~208,-128,-1728,18064,0.0,4C
~209,-480,-2416,17296,0.0,4F
~210,-784,-720,15728,0.0,18
~211,640,-480,17552,0.0,E3
~212,-1008,144,15968,0.0,19
~213,-224,-112,15968,0.0,11
~214,-1104,-1136,1560
~469,-128,-672,15360,0.0,1E
~470,400,640,15760,0.0,B4
~471,-464,352,14704,0.0,E9
~472,2768,-1632,17744,0.0,5C
~473,32,-1888,15808,0.0,F7
~474,-32,-1056,15872,0.0,19
~475,1120,-992,15968,0.0,2A
~476,1392,1184,15456,0.0,2B
~477,80,-1072,14432,0.0,E7
~478,640,-272,16016,0.0,EB
~479,160,-1008,16224,0.0,18
~480,-240,-480,16272,0.0,12
~481,-144,1152,14864,0.0,1B
~482,176,-32,16160,0.0,B4
~483,768,816,16176,0.0,D0
~484,-160,1248,16080,0.0,1A
~485,-1952,-2032,15776,0.0,85
~486,-624,-144,16272,0.0,1B
~487,-96,-192,17936,0.0,FA
~488,-1152,-1184,16480,0.0,80
~489,-816,-320,16560,0.0,1D
~490,-336,64,18720,0.0,BA
~491,-896,-32,15984,0.0,F7
~492,-1072,352,17328,0.0,1D
~493,-672,-512,17152,0.0,19
~494,-896,-304,16752,0.0,26
~495,-528,2112,16768,0.0,28
~496,-1312,-672,16064,0.0,4C
~497,-816,-496,16080,0.0,27
~498,-1056,1168,16912,0.0,59
~499,-1168,-1232,16256,0.0,84
~500,-496,144,15376,0.0,EC
~501,-1152,-32,17456,0.0,0D
~502,-1744,-112,16864,0.0,46
~503,-1584,-1632,17264,0.0,7C
~504,-1056,-1088,16688,0.0,85
~505,-2016,-3552,15872,0.0,7B
~506,304,-224,16672,0.0,E5
~507,-224,-496,16080,0.0,18
~508,-16,112,15104,0.0,A8
~509,160,32,15232,0.0,7F
~510,624,-1040,15520,0.0,09
~511,-624,-464,14896,0.0,1F
~512,656,-896,15744,0.0,FA
~513,-128,-1008,15280,0.0,3F
~514,2336,-640,16624,0.0,1A
~515,1136,1520,15632,0.0,17
~516,-336,16,14784,0.0,BC
~517,1360,-304,16192,0.0,16
~518,784,352,16560,0.0,C5
~519,-400,304,15152,0.0,DD
~520,-704,416,14960,0.0,E6
~521,-112,544,15136,0.0,DE
~522,1360,992,15696,0.0,FA
~523,240,160,14608,0.0,B2
~524,64,1328,15840,0.0,BD
~525,-224,-1680,15680,0.0,49
~526,-560,-576,17712,0.0,1E
~527,-1456,-1424,17600,0.0,79
~528,-1376,-2640,16720,0.0,7E
~529,-592,-1280,18384,0.0,55
~530,464,-1760,18464,0.0,20
~531,-1136,-2016,17632,0.0,72
~532,-176,-1648,17008,0.0,4D
~533,-1408,-1216,17168,0.0,7B
~534,-48,-592,16688,0.0,F7
~535,-432,-240,16064,0.0,0F
~536,-928,-1200,16912,0.0,49
~537,304,-112,17152,0.0,DF
~538,-128,-896,18128,0.0,28
~539,-464,320,17248,0.0,EF
~540,-16,592,19376,0.0,BF
~541,528,-224,18048,0.0,EB
~542,560,720,18080,0.0,B8
~543,-544,256,16016,0.0,E9
~544,-704,176,16080,0.0,EA
~545,-752,1088,14576,0.0,29
~546,-752,592,16464,0.0,F7
~547,-3168,544,14928,0.0,2C
~548,-832,2448,13904,0.0,26
~549,-128,1840,14176,0.0,22
~550,-944,0,15056,0.0,81
~551,-1008,-864,14672,0.0,4C
~552,-1552,-1888,15648,0.0,8C
~553,-496,-2416,15616,0.0,52
~554,96,-224,15744,0.0,BF
~555,512,656,16704,0.0,C2
~556,480,-1744,16384,0.0,27
~557,1360,240,16480,0.0,EC
~558,-272,-240,16368,0.0,1D
~559,-16,704,14928,0.0,C2
~560,320,-704,15744,0.0,E5
~561,912,-1536,17136,0.0,1E
~562,1280,416,16896,0.0,F9
~563,1376,-2608,17104,0.0,51
~564,1520,-3664,17488,0.0,5B
~565,-80,-1952,17616,0.0,20
~566,1296,-2736,18544,0.0,60
~567,1120,-2688,17408,0.0,57
~568,-928,-1824,16752,0.0,5C
~569,-512,-2256,18784,0.0,59
~570,-128,-1216,16896,0.0,51
~571,-1056,-448,17664,0.0,53
~572,-1360,-1216,17440,0.0,74
~573,-1392,-80,17120,0.0,13
~574,-1280,-912,16816,0.0,4F
~575,-528,1984,16256,0.0,2F
~576,-1824,1168,15520,0.0,53
~577,-768,-160,16464,0.0,26
~578,-176,-304,17536,0.0,21
~579,-432,-1136,17056,0.0,4E
~580,-672,256,17328,0.0,F3
~581,-1744,320,17200,0.0,12
~582,-1600,1024,17600,0.0,40
~583,-1840,-112,17776,0.0,4F
~584,-1552,528,16672,0.0,28
~585,-880,-400,15280,0.0,18
~586,-1920,1456,14800,0.0,51
~587,272,2592,14640,0.0,F8
~588,-1040,272,13936,0.0,20
~589,-432,1504,14448,0.0,23
~590,-1040,512,14384,0.0,14
~591,-1136,-912,15600,0.0,44
~592,-368,-2832,16480,0.0,55
~593,-1024,-3008,16256,0.0,79
~594,-2192,-1424,16704,0.0,7F
~595,1008,448,16992,0.0,FF
~596,752,-1568,15984,0.0,36
~597,672,1696,17424,0.0,04
~598,768,1312,16896,0.0,08
~599,1392,-128,16288,0.0,2F
~600,752,1824,15520,0.0,E8
~601,1216,832,17040,0.0,E2
~602,1728,192,15248,0.0,F2
~603,1040,64,17952,0.0,B8
~604,528,-48,16416,0.0,BC
~605,1168,-1168,16064,0.0,51
~606,-288,-4480,17904,0.0,55
~607,-576,-5616,18784,0.0,5F
~608,-1344,-4016,18496,0.0,83
~609,-2064,-4496,19312,0.0,84
~610,-608,-3344,18160,0.0,45
~611,1552,-1632,18192,0.0,4B
~612,-288,-1712,16336,0.0,4B
~613,-416,-1280,16576,0.0,4B
~614,272,1136,16400,0.0,E4
~615,96,-112,17280,0.0,B6
~616,32,208,16224,0.0,83
~617,672,1136,17632,0.0,F3
~618,656,1152,17312,0.0,EF
~619,-32,2992,16720,0.0,F0
~620,-272,2400,17936,0.0,18
~621,-1344,2512,16768,0.0,50
~622,-1424,2880,16512,0.0,4B
~623,-2112,3152,15168,0.0,46
~624,-1920,992,15152,0.0,1F
~625,-2448,2944,13904,0.0,58
~626,-1392,2288,12672,0.0,58
~627,-2608,624,11648,0.0,24
~628,-2368,1184,13152,0.0,52
~629,-1888,-1024,14272,0.0,83
~630,-976,-3152,16544,0.0,50
~631,-880,-2608,14080,0.0,49
~632,-336,-3056,15344,0.0,48
~633,-208,-2224,15808,0.0,48
~634,2352,912,15536,0.0,F1
~635,448,160,15984,0.0,C8
~636,704,-400,16768,0.0,EF
~637,1040,1632,16880,0.0,20
~638,608,896,17184,0.0,D3
~639,528,2416,15088,0.0,FC
~640,1312,1024,17440,0.0,10
~641,1888,1104,15264,0.0,24
~642,464,1280,16144,0.0,ED
~643,1792,-1872,17792,0.0,61
~644,800,-3424,16352,0.0,19
~645,2016,-2656,20112,0.0,46
~646,-1360,-6624,18640,0.0,81
~647,-1136,-4272,19360,0.0,80
~648,-448,-4288,19488,0.0,68
~649,240,-5616,20160,0.0,19
~650,-96,-2272,18096,0.0,21
~651,-464,-2624,18080,0.0,4B
~652,928,-1536,17680,0.0,2A
~653,176,704,17504,0.0,C0
~654,-160,1280,16592,0.0,1D
~655,-1104,768,15776,0.0,2A
~656,720,2640,17168,0.0,F5
~657,880,256,18304,0.0,C7
~658,-560,1008,15680,0.0,20
~659,-688,2576,16960,0.0,39
~660,-672,1200,16784,0.0,1D
~661,288,2496,16432,0.0,FC
~662,-1376,2464,15280,0.0,54
~663,80,-976,16112,0.0,BD
~664,-1968,2192,14448,0.0,60
~665,-1552,256,14672,0.0,24
~666,-2752,-320,13488,0.0,51
~667,-816,688,14432,0.0,FB
~668,-1712,-1696,14208,0.0,86
~669,144,-1728,13728,0.0,2A
~670,-720,-1808,13680,0.0,4B
~671,1024,-3152,14848,0.0,4E
~672,416,-1296,14944,0.0,27
~673,-192,-880,16752,0.0,23
~674,512,2672,15216,0.0,F1
~675,256,1504,15936,0.0,F9
~676,432,3504,16416,0.0,F2
~677,368,2928,15472,0.0,05
~678,288,3056,14096,0.0,01
~679,-480,3520,14320,0.0,1B
~680,1552,1616,15392,0.0,25
~681,496,1744,14688,0.0,05
~682,816,896,14976,0.0,D9
~683,-272,-1744,14576,0.0,55
~684,240,-1584,16496,0.0,29
~685,-848,-2496,17008,0.0,5E
~686,-1392,-2288,17152,0.0,89
~687,-1952,-3424,17280,0.0,87
~688,-720,-1984,17872,0.0,60
~689,464,-1040,19264,0.0,25
~690,240,-1472,17008,0.0,18
~691,-384,-816,17472,0.0,25
~692,-80,32,16416,0.0,85
~693,-1680,528,16048,0.0,28
~694,864,2928,16800,0.0,01
~695,1040,1120,16080,0.0,14
~696,96,1808,17152,0.0,CD
~697,208,1216,16944,0.0,FA
~698,-1056,96,16896,0.0,05
~699,-384,1600,16672,0.0,29
~700,-608,1104,17200,0.0,0A
~701,-1248,2832,17008,0.0,4B
~702,-800,1984,16208,0.0,1D
~703,-3888,-1776,16560,0.0,8E
~704,-2768,-336,13792,0.0,56
~705,-1664,-1024,14656,0.0,7C
~706,-1584,-2512,14464,0.0,7E
~707,-560,-272,14192,0.0,17
~708,-304,-736,14896,0.0,24
~709,-752,-1280,14272,0.0,4B
~710,240,-1184,15152,0.0,0F
~711,-784,-3072,16192,0.0,4D
~712,-1872,-608,15376,0.0,52
~713,1168,-1440,16624,0.0,4C
~714,432,3632,16768,0.0,F7
~715,1152,1776,15376,0.0,29
~716,-704,3120,15616,0.0,17
~717,-704,432,16352,0.0,E9
~718,1056,-624,15120,0.0,16
~719,1168,48,15952,0.0,CB
~720,1136,-2592,16080,0.0,4A
~721,1104,-2016,16656,0.0,46
~722,1248,-3776,17872,0.0,5F
~723,800,-6224,17072,0.0,18
~724,896,-4624,17712,0.0,2B
~725,384,-5648,18256,0.0,2F
~726,384,-4496,18624,0.0,2F
~727,-1296,-1632,17120,0.0,7B
~728,-928,-1616,20224,0.0,4E
~729,-1184,-192,17184,0.0,53
~730,-1584,624,17488,0.0,29
~731,-1440,480,16384,0.0,1B
~732,-416,3792,16448,0.0,28
~733,48,3360,15664,0.0,C3
~734,-224,-16,15856,0.0,E8
~735,128,2256,17184,0.0,F6
~736,352,-112,17408,0.0,E7
~737,-944,-1136,16320,0.0,4B
~738,-1520,32,16272,0.0,E6
~739,-1120,-1376,19040,0.0,78
~740,-1376,672,16384,0.0,26
~741,-2400,432,17088,0.0,18
~742,-1472,-672,15584,0.0,53
~743,-2096,2096,14528,0.0,59
~744,-1296,1024,15104,0.0,48
~745,-3104,2048,12656,0.0,4F
~746,-1360,1616,11840,0.0,4C
~747,-1792,192,12304,0.0,20
~748,-1296,-912,14800,0.0,50
~749,-960,-2000,15152,0.0,45
~750,-1632,-1904,15248,0.0,7C
~751,1424,1040,17872,0.0,1E
~752,-80,-1904,17264,0.0,1A
~753,-416,96,16608,0.0,C3
~754,432,2432,16320,0.0,E8
~755,512,864,17600,0.0,C1
~756,160,3168,15264,0.0,F5
~757,-416,976,17264,0.0,FD
~758,1344,96,15552,0.0,C9
~759,1008,-2128,16736,0.0,57
~760,1632,-4432,16544,0.0,4F
~761,1312,-2832,16304,0.0,47
~762,2128,-3632,16352,0.0,50
~763,848,-4464,17664,0.0,33
~764,688,-3728,16576,0.0,39
~765,848,-3872,18624,0.0,34
~766,432,-4448,19168,0.0,2E
~767,416,-1664,19392,0.0,2D
~768,-1008,144,17840,0.0,20
~769,-448,96,17280,0.0,CC
~770,736,3536,17568,0.0,02
~771,-496,3312,15920,0.0,21
~772,-1088,1920,14528,0.0,56
~773,816,2416,15808,0.0,FB
~774,304,336,17792,0.0,C7
~775,-48,1600,15168,0.0,F0
~776,-64,-352,16512,0.0,E9
~777,-1184,-2144,17280,0.0,82
~778,-352,-1776,18160,0.0,57
~779,-576,-1200,17616,0.0,53
~780,-784,-2032,17520,0.0,4A
~781,-864,-3520,15744,0.0,53
~782,-656,-2048,17776,0.0,5E
~783,-48,-3040,15296,0.0,1E
~784,-480,-1968,15792,0.0,61
~785,-2832,672,14160,0.0,23
~786,-2752,464,14160,0.0,24
~787,-2864,-160,12992,0.0,5A
~788,-2624,-176,13600,0.0,4F
~789,-944,-688,15536,0.0,35
~790,448,160,16208,0.0,C0
~791,-208,2480,15872,0.0,25
~792,544,736,16848,0.0,D2
~793,-224,1728,16672,0.0,28
~794,-48,3392,18256,0.0,FC
~795,-176,2400,14976,0.0,29
~796,176,2336,15472,0.0,FD
~797,928,1456,16912,0.0,05
~798,864,-864,15296,0.0,08
~799,608,-256,16240,0.0,F6
~800,1744,304,14512,0.0,E4
~801,144,-2528,13616,0.0,19
~802,1104,-4608,18368,0.0,51
~803,160,-5040,18096,0.0,18
~804,160,-5088,17904,0.0,22
~805,-1408,-3232,18336,0.0,7B
~806,-432,-1568,18736,0.0,56
~807,464,1392,18992,0.0,01
~808,-1680,-112,17744,0.0,4C
~809,-480,1616,16848,0.0,2B
~810,-96,1616,17056,0.0,EE
~811,144,1888,16288,0.0,FD
~812,1312,3456,15776,0.0,26
~813,-832,2288,15728,0.0,29
~814,896,1344,15856,0.0,01
~815,944,-176,16832,0.0,F6
~816,-944,-1840,17344,0.0,52
~817,1120,-1456,17936,0.0,53
~818,288,-1840,16512,0.0,24
~819,192,-1696,16448,0.0,30
~820,-736,-3952,15984,0.0,5A
~821,-240,-1808,16384,0.0,4A
~822,-2736,-1248,14688,0.0,8A
~823,-2272,-992,16272,0.0,52
~824,-3968,288,14816,0.0,33
~825,-2896,992,12672,0.0,33
~826,-1968,1488,13088,0.0,66
~827,-2528,272,14400,0.0,1B
~828,-2784,-1104,14448,0.0,84
~829,-512,-496,17360,0.0,21
~830,736,336,16832,0.0,C3
~831,-688,-1056,17200,0.0,4A
~832,-960,1376,17952,0.0,2A
~833,-32,1632,17184,0.0,E9
~834,256,1808,15920,0.0,F6
~835,480,2384,16512,0.0,F4
~836,416,-352,16160,0.0,E9
~837,832,-640,15968,0.0,FB
~838,-2688,-2944,13328,0.0,91
~839,-176,-5840,16672,0.0,5B
~840,32,-4160,17056,0.0,E4
~841,-368,-3440,17728,0.0,54
~842,-1008,-2896,15792,0.0,8A
~843,4624,-4816,18896,0.0,67
~844,880,-5312,18496,0.0,2C
~845,2384,-2400,18640,0.0,50
~846,1040,-1904,17184,0.0,4F
~847,1552,-176,17744,0.0,2A
~848,3120,2976,17104,0.0,27
~849,1280,3888,18016,0.0,33
~850,-1824,1264,15184,0.0,51
~851,272,3008,17024,0.0,EA
~852,-304,1920,15808,0.0,1D
~853,-976,1904,15856,0.0,32
~854,-304,2944,14144,0.0,1E
~855,-656,-1600,16800,0.0,4B
~856,0,-1792,16784,0.0,C5
~857,208,-736,17392,0.0,F9
~858,-1760,-2912,15920,0.0,84
~859,-1680,-5168,17552,0.0,8F
~860,-1680,-912,19024,0.0,4B
~861,-2064,-2112,15936,0.0,7B
~862,-2208,-832,16256,0.0,4F
~863,-1136,-1280,17248,0.0,7F
~864,-96,-2112,15936,0.0,21
~865,-336,-640,14944,0.0,21
~866,-512,-80,14992,0.0,EF
~867,-160,-384,15680,0.0,21
~868,-48,1088,17600,0.0,F6
~869,1056,2208,16864,0.0,30
~870,-640,0,15408,0.0,80
~871,16,2480,17632,0.0,C0
~872,-1184,560,17104,0.0,1C
~873,224,704,15792,0.0,C5
~874,-1552,1392,16064,0.0,55
~875,48,2128,16752,0.0,CA
~876,128,1856,14752,0.0,FF
~877,-272,-400,15872,0.0,1E
~878,-48,-2864,14016,0.0,25
~879,-256,-4160,13840,0.0,52
~880,1056,-4016,18432,0.0,4E
~881,-1360,-2784,14592,0.0,87
~882,32,-3472,17104,0.0,E9
~883,240,-3888,19392,0.0,31
~884,448,-2432,17120,0.0,1F
~885,208,-1344,16688,0.0,2D
~886,208,-848,16128,0.0,FB
~887,1152,-16,17152,0.0,EC
~888,1360,4544,15360,0.0,2A
~889,80,1952,16400,0.0,C5
~890,192,1184,14944,0.0,F9
~891,912,2080,16544,0.0,F4
~892,-880,-320,16192,0.0,1D
~893,-1376,2384,14256,0.0,5D
~894,-128,-1120,16752,0.0,4B
~895,560,-1328,15968,0.0,31
~896,368,304,17120,0.0,C2
~897,-1872,-2816,17584,0.0,96
~898,-2256,-6224,17344,0.0,8B
~899,-1456,-2416,17088,0.0,91
~900,-2064,-4000,18128,0.0,6F
~901,-1760,-1008,14832,0.0,75
~902,-992,32,16480,0.0,BC
~903,-1536,-2064,16784,0.0,83
~904,-816,-432,14400,0.0,10
~905,-1136,160,15552,0.0,17
~906,-992,-128,14160,0.0,1C
~907,1040,1328,16032,0.0,17
~908,528,4080,15904,0.0,F7
~909,-2768,-1824,15760,0.0,8D
~910,-112,560,18080,0.0,DF
~911,96,640,16464,0.0,91
~912,-1360,976,17056,0.0,24
~913,-1680,1424,15728,0.0,53
~914,-560,-448,16608,0.0,20
~915,544,-608,15856,0.0,F8
~916,-848,-1136,15792,0.0,59
~917,-720,-3232,14736,0.0,4B
~918,-1936,-5424,15296,0.0,8D
~919,1136,-3968,18288,0.0,68
~920,544,-3344,16240,0.0,18
~921,688,-3632,15808,0.0,2B
~922,1072,-1600,17488,0.0,4F
~923,688,-1456,18240,0.0,28
~924,-368,-368,16080,0.0,22
~925,-416,-544,18400,0.0,17
~926,-1040,-368,17360,0.0,4A
~927,1248,2816,17008,0.0,2A
~928,-352,3776,17552,0.0,2D
~929,-1520,1776,14736,0.0,5B
~930,64,1840,16848,0.0,C6
~931,-1184,-304,15232,0.0,41
~932,320,-624,15200,0.0,DC
~933,368,-624,16576,0.0,FA
~934,32,-2592,17008,0.0,EC
~935,496,-2160,17504,0.0,23
~936,-1088,-3760,17376,0.0,8D
~937,-1504,-5520,17264,0.0,7F
~938,-1248,-4080,17456,0.0,88
~939,-2128,-2064,17632,0.0,83
~940,-1456,-2640,17456,0.0,82
~941,-1200,-528,17152,0.0,42
~942,-1296,-272,16544,0.0,52
~943,-416,-80,16848,0.0,F0
~944,-688,752,15392,0.0,FE
~945,-464,64,16656,0.0,C7
~946,576,-1344,16848,0.0,31
~947,3408,2016,17808,0.0,2C
~948,160,1920,16192,0.0,F3
~949,-640,896,16032,0.0,F8
~950,1040,3056,17600,0.0,17
~951,-768,-432,16992,0.0,2A
~952,-608,800,15456,0.0,F0
~953,336,992,16816,0.0,CF
~954,1216,736,15824,0.0,F8
~955,384,-624,17040,0.0,EF
~956,-336,-1296,17120,0.0,4F
~957,656,-2816,18304,0.0,2C
~958,-288,-4304,16448,0.0,5C
~959,592,-848,17424,0.0,02
~960,-832,-112,14992,0.0,1B
~961,1264,-1680,15808,0.0,57
~962,1424,-736,17536,0.0,27
~963,512,-448,17168,0.0,F6
~964,-288,-1488,18640,0.0,5F
~965,-320,-1776,18640,0.0,53
~966,-592,240,17280,0.0,F2
~967,2432,4144,16208,0.0,27
~968,448,288,17040,0.0,CD
~969,576,1424,15296,0.0,04
~970,-1104,2880,16208,0.0,4E
~971,640,-656,15936,0.0,F9
~972,240,112,15536,0.0,B8
~973,-1104,-880,16720,0.0,4B
~974,-384,-1712,15536,0.0,54
~975,-400,-1264,16384,0.0,4E
~976,-688,-1120,15120,0.0,4B
~977,-1360,-2224,15616,0.0,80
~978,-224,-1008,16000,0.0,42
~979,-1312,-1968,16752,0.0,8F
~980,-1184,-1632,15328,0.0,80
~981,-1600,-832,17584,0.0,51
~982,-3104,-896,17344,0.0,57
~983,-2400,2400,15488,0.0,4F
~984,-2944,544,16304,0.0,28
~985,-3072,256,15104,0.0,1F
~986,192,-1200,16992,0.0,26
~987,16,784,16240,0.0,97
~988,-704,352,15824,0.0,F7
~989,-608,576,15984,0.0,0A
~990,-400,864,17616,0.0,F2
~991,-1264,-672,16048,0.0,54
~992,-2416,-736,15648,0.0,5B
~993,-896,-1504,17072,0.0,59
~994,192,-784,17344,0.0,FD
~995,-1200,-1520,15984,0.0,7F
~996,-192,-4256,16992,0.0,62
~997,-816,-3472,15392,0.0,5E
~998,-432,-2048,16736,0.0,5A
~999,272,-2976,16224,0.0,32
~1000,96,-2432,15808,0.0,16
~1001,1040,-2848,17072,0.0,73
~1002,1072,-2240,16304,0.0,68
~1003,2304,-752,15872,0.0,47
~1004,1328,-1280,16704,0.0,75
~1005,2224,-480,17104,0.0,3E
~1006,-512,784,16592,0.0,1E
~1007,144,-224,16560,0.0,10
~1008,-224,-432,14960,0.0,40
~1009,480,1376,16400,0.0,1A
~1010,336,576,16224,0.0,E7
~1011,48,-1056,15184,0.0,13
~1012,-672,-1312,16304,0.0,6A
~1013,368,-2304,16544,0.0,48
~1014,-32,-1328,16656,0.0,43
~1015,-320,-672,15696,0.0,48
~1016,-336,-928,16528,0.0,4F
~1017,-528,-1440,16224,0.0,72
~1018,-640,-2432,17008,0.0,71
~1019,-1744,-1552,16000,0.0,A1
~1020,-1152,-2272,16544,0.0,9F
~1021,-16,-2112,18096,0.0,3B
~1022,-288,736,17024,0.0,1A
~1023,160,1136,16464,0.0,15
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-1072,48,17360,0.0,7C
~1,-432,-16,16496,0.0,7D
~2,512,-480,16640,0.0,7C
~3,736,1616,16272,0.0,8B
~4,256,624,16320,0.0,51
~5,-240,736,16496,0.0,8A
~6,-160,1552,17840,0.0,B3
~7,-672,-496,16528,0.0,C1
~8,-624,-96,16560,0.0,87
~9,-1184,64,15984,0.0,91
~10,464,528,15648,0.0,8E
~11,336,1168,16016,0.0,B4
~12,-480,1552,14096,0.0,E5
~13,-416,1136,14544,0.0,E1
~14,-384,944,14160,0.0,B6
~15,-560,-80,14624,0.0,AC
~16,256,608,14720,0.0,88
~17,96,160,15520,0.0,53
~18,-224,656,15296,0.0,BE
~19,-352,816,16240,0.0,B5
~20,-192,400,16576,0.0,B0
~21,-848,112,16752,0.0,B5
~22,-1168,-912,16448,0.0,19
~23,-496,1296,17088,0.0,F7
~24,-672,576,16336,0.0,BF
~25,-96,128,16512,0.0,85
~26,-528,416,17040,0.0,B3
~27,-256,-1616,16416,0.0,18
~28,-416,-448,16320,0.0,E3
~29,-656,-1296,15568,0.0,29
~30,48,-272,17248,0.0,85
~31,-304,1168,15776,0.0,EA
~32,-736,1552,16352,0.0,E8
~33,-1776,-16,15584,0.0,EB
~34,128,160,16400,0.0,7C
~35,-1200,-1040,16240,0.0,2F
~36,-1088,-512,15696,0.0,1F
~37,448,1056,16240,0.0,BB
~38,-400,-400,17200,0.0,CF
~39,-144,320,16800,0.0,AE
~40,-496,16,17008,0.0,83
