~677,-1408,-560,15408,0.0,50
~678,672,-1456,17504,0.0,2A
~679,-1344,-320,14912,0.0,4A
~680,656,-1120,18176,0.0,1F
~681,-816,80,15072,0.0,BA
~682,-64,-1408,17552,0.0,1D
~683,-592,-1088,15856,0.0,5D
~684,-112,-1360,17536,0.0,48
~685,-16,-1168,17328,0.0,21
~686,-464,-528,16448,0.0,2A
~687,-288,-656,17168,0.0,31
~688,-752,-1072,16368,0.0,58
~689,288,-768,17136,0.0,05
~690,-480,-368,16064,0.0,1F
~691,-96,-880,16976,0.0,FE
~692,-320,-592,16160,0.0,16
~693,-656,-1280,16640,0.0,51
~694,32,-1024,16848,0.0,EF
~695,-848,-400,15744,0.0,23
~696,352,-352,17520,0.0,ED
~697,-608,-1168,15632,0.0,57
~698,416,-912,18080,0.0,F4
~699,-144,-1488,16384,0.0,5E
~700,-80,-1120,17856,0.0,10
~701,-224,-288,16784,0.0,1E
~702,-928,-304,16448,0.0,1C
~703,352,-832,16832,0.0,EA
~704,-464,-944,16624,0.0,1F
~705,272,-1120,17488,0.0,1C
~706,-512,-1008,16656,0.0,48
~707,-336,-864,16656,0.0,26
~708,-80,-128,16720,0.0,E4
~709,-800,-192,15888,0.0,24
~710,352,-656,17104,0.0,E5
~711,-880,-752,15184,0.0,1C
~712,160,-1088,16672,0.0,1D
~713,-96,-688,15984,0.0,FD
~714,-256,-592,16416,0.0,1D
~715,496,-352,16512,0.0,EE
~716,-688,-80,15808,0.0,F4
~717,624,-928,17168,0.0,FA
~718,-256,-112,16096,0.0,19
~719,64,-592,16880,0.0,C7
~720,-400,-208,16272,0.0,0B
~721,-368,256,16176,0.0,F2
~722,256,-1120,17184,0.0,16
~723,-832,272,15392,0.0,ED
~724,224,-896,17456,0.0,F8
~725,-224,-288,16208,0.0,1B
~726,-208,-656,16720,0.0,1C
~727,16,-912,16752,0.0,BD
~728,-320,-800,16288,0.0,19
~729,448,-1024,17680,0.0,24
~730,-160,-528,15888,0.0,20
~731,272,-848,17216,0.0,F0
~732,-416,-848,16400,0.0,18
~733,-368,-880,16640,0.0,21
~734,0,-576,16848,0.0,90
~735,-688,-896,15808,0.0,34
~736,368,-432,17584,0.0,F8
~737,-336,0,15712,0.0,82
~738,176,-1376,18032,0.0,24
~739,192,-672,16912,0.0,F6
~740,32,-720,16608,0.0,B3
~741,32,-576,16816,0.0,BE
~742,-368,-96,15968,0.0,FC
~743,256,-816,17264,0.0,F3
~744,-336,-784,16224,0.0,1F
~745,-304,-864,16816,0.0,21
~746,-368,-736,16624,0.0,27
~747,-512,-736,15888,0.0,2A
~748,560,16,17232,0.0,8C
~749,-880,-944,15824,0.0,2B
~750,208,-848,17408,0.0,F3
~751,-208,-944,16320,0.0,16
~752,-608,-768,16032,0.0,1F
~753,272,-352,16640,0.0,EA
~754,-752,-144,15520,0.0,16
~755,864,-864,17248,0.0,00
~756,-464,528,14992,0.0,FD
~757,-368,-1216,16304,0.0,4E
~758,-48,16,15952,0.0,92
~759,-1184,-144,15968,0.0,5B
~760,752,-1152,17664,0.0,21
~761,-928,384,15648,0.0,FD
,0.0,1A
~317,192,-640,16592,0.0,ED
~318,-320,-528,16144,0.0,12
~319,-448,-640,16400,0.0,14
~320,336,-320,16672,0.0,E1
~321,-576,-16,15648,0.0,E9
~322,-32,-1008,16864,0.0,10
~323,-288,-240,16240,0.0,0F
~324,-144,-496,16752,0.0,1C
~325,-32,-240,16256,0.0,DB
~326,-400,0,16464,0.0,79
~327,64,-1008,16832,0.0,E8
~328,-448,-416,15856,0.0,23
~329,32,-1312,17184,0.0,E4
~330,-848,-944,16400,0.0,18
~331,-128,-736,16608,0.0,19
~332,128,-896,16704,0.0,F1
~333,-544,-384,1~342,-816,192,15984,0.0,F4
~343,432,-1216,17968,0.0,21
~344,-576,-1408,15776,0.0,56
~345,-416,-256,16480,0.0,19
~346,480,-784,16896,0.0,FF
~347,-576,-208,15744,0.0,21
~348,624,-320,17680,0.0,EB
~349,-640,-1104,16096,0.0,48
~350,-64,-960,17216,0.0,E~352,-672,-560,16160,0.0,14
~353,496,-160,16944,0.0,F2
~354,-816,-704,16048,0.0,1B
~355,160,-912,17200,0.0,DF
~356,-192,-672,16288,0.0,24
~357,-80,-624,16624,0.0,E8
~358,160,16,16480,0.0,89
~359,-272,176,16144,0.0,EF
~360,528,-1024,17120,0.0,0F
~361,-240,-208,15904,0.0,0F
~362,-272,-752,16464,0.0,1B
~363,-160,-112,16336,0.0,0C
~364,-544,80,16112,0.0,B2
~365,128,-928,17056,0.0,F4
~366,-432,-128,15808,0.0,1B
~367,-64,-976,17120,0.0,ED
~368,-240,-720,16400,0.0,0D
~369,-320,-304,16336,0.0,13
~370,352,-880,17248,0.0,EF
~371,-544,-512,16048,0.0,15
~372,96,-2000,17600,0.0,E0
~373,-96,-448,16336,0.0,F1
~374,-400,-976,16832,0.0,1E
~375,-80,-688,16704,0.0,F1
~376,-288,16,16320,0.0,BA
~377,64,-704,17168,0.0,C2
~378,-336,-576,16000,0.0,19
~379,-256,-288,16848,0.0,2F
~380,-336,-576,16288,0.0,24
~381,-592,-224,16464,0.0,1B
~382,32,-64,16608,0.0,86
~383,-688,-896,15744,0.0,32
~384,656,-1008,17456,0.0,25
~385,-592,-944,16096,0.0,29
~386,-400,-848,16656,0.0,23
~387,-96,-560,16160,0.0,EC
~388,-544,-704,16048,0.0,20
~389,160,-640,16944,0.0,F2
~390,-784,-976,16032,0.0,23
~391,-144,-1168,17104,0.0,45
~392,16,-560,16304,0.0,B3
~393,-240,-480,16768,0.0,1F
~394,144,-720,16624,0.0,EA
~395,-448,-720,16096,0.0,22
~396,432,-1072,17232,0.0,19
~397,-368,-80,15968,0.0,FB
~398,-304,-288,16704,0.0,21
~399,-256,-368,16384,0.0,2B
~400,-384,-304,16304,0.0,0A
~401,-96,-512,16592,0.0,E5
~402,-336,-512,16288,0.0,15
~403,-128,-672,16704,0.0,15
~404,-224,-672,16496,0.0,1B
~405,-240,-512,16432,0.0,09
~406,544,-1088,16912,0.0,20
~407,-688,-128,15920,0.0,1F
~408,96,-768,17248,0.0,CB
~409,-464,-224,16032,0.0,11
~410,-176,-752,16576,0.0,1C
~411,240,-576,16640,0.0,E4
~412,-720,-816,16416,0.0,13
~413,592,-1392,17664,0.0,24
~414,-592,-384,15808,0.0,20
~415,256,-1152,17696,0.0,22
~416,336,-64,16272,0.0,B8
~417,-80,-512,16592,0.0,E5
~418,-192,-336,16496,0.0,21
~419,0,-48,16112,0.0,4A
~420,-48,-480,16864,0.0,E9
~421,-208,-528,16240,0.0,0F
~422,64,-704,17008,0.0,B2
~423,-752,-688,16128,0.0,21
~424,-608,-896,16336,0.0,24
~425,272,-800,17104,0.0,E0
~426,-832,-816,15760,0.0,1D
~427,288,-1008,17424,0.0,1F
~428,-336,-1008,16160,0.0,43
~429,176,-1216,17600,0.0,1A
~430,-608,-1136,16192,0.0,45
~431,-208,-400,16768,0.0,14
~432,208,-864,16816,0.0,F0
~433,-848,-320,15904,0.0,18
~434,512,-144,16960,0.0,E7
~435,-400,-864,15984,0.0,1F
~436,-256,-64,16656,0.0,EE
~437,-496,-464,16256,0.0,25
~438,-640,-32,15568,0.0,E9
~439,656,-288,16768,0.0,04
~440,-576,-192,15488,0.0,22
~441,288,-880,16800,0.0,EF
~442,-512,-400,16128,0.0,0A
~443,-880,-672,15952,0.0,22
~444,896,-976,16848,0.0,09
~445,-976,208,15776,0.0,FC
~446,-96,-1376,17440,0.0,20
~447,-496,-288,16032,0.0,22
~448,-336,-400,16480,0.0,15
~449,-256,-320,16160,0.0,13
~450,-432,-16,16064,0.0,DC
~451,96,-864,17040,0.0,BC
~452,-192,-304,16288,0.0,19
~453,-16,-416,16912,0.0,E3
~454,160,-640,16544,0.0,E7
~455,-192,-144,16288,0.0,1E
~456,112,-528,16832,0.0,EB
~457,-80,-608,16128,0.0,EA
~458,-384,-912,16992,0.0,29
~459,-224,-64,16288,0.0,EF
~460,-384,-800,16496,0.0,1D
~461,112,-400,16448,0.0,DF
~462,-464,-272,16016,0.0,15
~463,-64,-960,16960,0.0,EE
~464,-752,-368,15728,0.0,26
~465,-720,-688,16304,0.0,1E
~466,-576,-976,16352,0.0,2B
~467,-816,-688,15984,0.0,33
~468,0,-896,17088,0.0,96
~469,-768,-912,15824,0.0,2A
~470,176,-1040,17248,0.0,19
~471,-336,-544,16016,0.0,15
~472,64,-1152,17024,0.0,E3
~473,368,-336,16688,0.0,FD
~474,-496,-784,16160,0.0,25
~475,176,-784,16544,0.0,FA
~476,-192,-96,16368,0.0,F6
~477,224,-432,16880,0.0,EF
~478,-528,-448,16080,0.0,23
~479,-496,-544,16272,0.0,28
~480,-224,-656,16240,0.0,14
~481,-480,-16,15632,0.0,E3
~482,544,-512,16784,0.0,F2
~483,-432,-608,15824,0.0,1C
~484,64,-848,16880,0.0,CA
~485,160,-912,16720,0.0,E9
~486,-560,-464,15824,0.0,21
~487,528,-624,17328,0.0,F8
~488,-944,-224,15312,0.0,1B
~489,720,-1248,18064,0.0,25
~490,-640,-240,15952,0.0,15
~491,-432,-784,16784,0.0,26
~492,144,-192,16528,0.0,EF
~493,-224,-112,16144,0.0,0E
~494,176,-1184,16960,0.0,28
~495,-32,-320,15792,0.0,E6
~496,32,-848,17344,0.0,C4
~497,-112,-64,15744,0.0,E9
~498,-384,-656,16352,0.0,28
~499,-176,-1152,16448,0.0,56
~500,-448,-320,16208,0.0,0D
~501,128,-896,17088,0.0,F5
~502,-512,-224,15824,0.0,0D
~503,-544,-656,16608,0.0,1D
~504,-496,-592,15968,0.0,2B
~505,-640,-496,16352,0.0,1A
~506,400,-864,16880,0.0,ED
~507,-768,-448,15776,0.0,2D
~508,32,-976,17296,0.0,C6
~509,-720,-1040,15744,0.0,43
~510,-64,-1232,16960,0.0,10
~511,-192,-848,16688,0.0,26
~512,-608,-448,15968,0.0,25
~513,240,464,16592,0.0,BC
~514,-704,-480,15728,0.0,1A
~515,80,-656,17200,0.0,B3
~516,-752,-992,15952,0.0,26
~517,-240,-848,16416,0.0,1B
~518,384,-80,16512,0.0,B9
~519,-576,80,16048,0.0,C1
~520,384,-272,16672,0.0,EC
~521,-432,-592,16032,0.0,0F
~522,-144,-896,16368,0.0,23
~523,-112,-496,16288,0.0,1C
~524,-752,160,15824,0.0,E9
~525,320,-1008,16864,0.0,18
~526,-736,-64,15696,0.0,F4
~527,112,-864,16896,0.0,F7
~528,32,-144,16192,0.0,B5
~529,-320,-128,16256,0.0,16
~530,-96,-1136,16464,0.0,19
~531,-480,256,16080,0.0,E6
~532,592,-992,17360,0.0,F4
~533,-576,-400,16128,0.0,15
~534,-304,-528,16576,0.0,1D
~535,-272,-96,16208,0.0,EA
~536,-144,-48,16368,0.0,ED
~537,272,-672,16928,0.0,F8
~538,-496,336,15760,0.0,F7
~539,48,-800,17008,0.0,BA
~540,-256,448,15952,0.0,F1
~541,-208,-272,16832,0.0,15
~542,96,-880,16576,0.0,C8
~543,-272,-512,16320,0.0,0D
~544,192,-896,16784,0.0,FF
~545,-256,-368,16080,0.0,1D
~546,0,-544,16896,0.0,8F
~547,-400,-624,16128,0.0,14
~548,-112,-368,16448,0.0,1F
~549,-560,-704,16368,0.0,22
~550,-848,-928,16048,0.0,26
~551,272,-576,17056,0.0,F0
~552,-512,-464,15696,0.0,1F
~553,416,-384,17728,0.0,F5
~554,16,-176,15920,0.0,B9
~555,144,-720,16832,0.0,EA
~556,144,-448,16464,0.0,F3
~557,-560,144,15728,0.0,F1
~558,576,-304,16752,0.0,F5
~559,-784,192,15552,0.0,F9
~560,480,16,16928,0.0,90
~561,-480,-704,15744,0.0,1A
~562,-512,-336,16048,0.0,16
~563,512,-768,16512,0.0,EF
~564,-256,-944,15664,0.0,25
~565,208,-832,16432,0.0,EC
~566,-432,-1104,16288,0.0,4B
~567,-320,-896,16512,0.0,1F
~568,-176,-864,16608,0.0,2A
~569,-560,-80,15936,0.0,F1
~570,304,-576,16800,0.0,E9
~571,-864,-224,16160,0.0,17
~572,-304,-1008,16912,0.0,43
~573,-400,-560,16304,0.0,0E
~574,-368,-400,16528,0.0,1D
~575,96,-208,16816,0.0,C5
~576,-240,160,16336,0.0,E7
~577,800,-784,17136,0.0,F5
~578,-464,-16,16032,0.0,E7
~579,-64,-432,17024,0.0,E8
~580,-64,16,15952,0.0,89
~581,-576,-48,16032,0.0,EA
~582,-240,-1472,16608,0.0,4A
~583,-736,32,15472,0.0,BD
~584,-144,-992,17312,0.0,1E
~585,-832,-416,15728,0.0,23
~586,-416,-304,16368,0.0,1F
~587,-448,-576,16240,0.0,25
~588,-448,-544,16176,0.0,29
~589,112,-368,16528,0.0,F6
~590,-496,-560,15968,0.0,2B
~591,-16,-656,16928,0.0,F3
~592,-576,-272,15680,0.0,23
~593,-352,-608,16816,0.0,21
~594,-448,-528,16272,0.0,25
~595,-272,-128,16144,0.0,1B
~596,400,112,16592,0.0,BB
~597,-736,240,15520,0.0,ED
~598,816,-832,17168,0.0,FE
~599,-896,-1152,15760,0.0,5C
~600,-272,-1088,16784,0.0,4E
~601,-176,-480,16224,0.0,12
~602,-560,-320,15616,0.0,0D
~603,464,240,16448,0.0,BC
~604,-912,-560,15552,0.0,15
~605,144,-496,16544,0.0,F0
~606,-624,-656,15888,0.0,29
~607,400,-912,17008,0.0,E2
~608,96,112,16448,0.0,90
~609,-704,-352,16160,0.0,14
~610,320,-640,16464,0.0,E0
~611,-880,176,16080,0.0,EA
~612,288,-848,17056,0.0,F7
~613,-528,-128,16000,0.0,0D
~614,-304,-400,16768,0.0,14
~615,-544,-208,16176,0.0,1A
~616,-592,-112,16160,0.0,11
~617,512,-1088,17392,0.0,22
~618,-672,-352,15968,0.0,27
~619,-320,-976,17152,0.0,1D
~620,-800,-208,15824,0.0,10
~621,80,-352,16864,0.0,B9
~622,48,-176,16400,0.0,B4
~623,-896,160,16208,0.0,EF
~624,352,-944,16848,0.0,F7
~625,-624,208,15808,0.0,EE
~626,-112,-816,16848,0.0,1E
~627,-464,544,15616,0.0,F2
~628,-80,0,16224,0.0,4C
~629,-672,-416,15952,0.0,23
~630,-688,0,15280,0.0,84
~631,352,-240,16912,0.0,E2
~632,-464,-576,16048,0.0,20
~633,80,-80,16816,0.0,87
~634,-544,-688,15856,0.0,2B
~635,-240,-928,17040,0.0,15
~636,-176,-512,16144,0.0,17
~637,-592,-496,16384,0.0,2B
~638,96,112,16512,0.0,8B
~639,-1200,16,15440,0.0,DF
~640,480,-960,17024,0.0,E8
~641,-656,-768,15744,0.0,28
~642,-336,-912,17136,0.0,18
~643,-336,336,15936,0.0,F2
~644,-576,48,15872,0.0,C8
~645,320,-528,16624,0.0,EB
~646,-816,-256,15616,0.0,21
~647,224,-432,16816,0.0,ED
~648,-448,-400,16240,0.0,15
~649,-176,-80,16160,0.0,E9
~650,-240,-368,16416,0.0,16
~651,-832,-208,16128,0.0,17
~652,352,-848,17056,0.0,F3
~653,-656,-304,15904,0.0,1B
~654,608,-1072,17184,0.0,21
~655,-384,-928,16544,0.0,28
~656,-608,-624,16688,0.0,2A
~657,576,-816,17248,0.0,FE
~658,-672,-272,16096,0.0,25
~659,672,-1088,17536,0.0,2F
~660,-720,-128,15856,0.0,1B
~661,-304,-688,16832,0.0,20
~662,-320,-144,15744,0.0,13
~663,-880,352,15712,0.0,EE
~664,256,-416,16720,0.0,ED
~665,-944,288,15520,0.0,F6
~666,-32,-928,17024,0.0,EA
~667,-704,-320,15680,0.0,19
~668,-112,-288,16400,0.0,17
~669,48,-288,16048,0.0,CB
~670,-528,0,15600,0.0,7D
~671,416,-304,16816,0.0,EB
~672,-528,-656,15776,0.0,2B
~673,-32,-784,16848,0.0,F5
~674,192,-304,15808,0.0,EF
~675,128,-736,16640,0.0,F3
~676,512,-528,16816,0.0,F5
~677,-528,-752,16080,0.0,22
~678,272,-400,17072,0.0,EA
~679,-592,-112,15632,0.0,1D
~680,560,-944,17568,0.0,FA
~681,-672,-656,16032,0.0,1D
~682,-288,-1008,16880,0.0,54
~683,-272,-320,16288,0.0,1C
~684,-352,128,16368,0.0,F4
~685,432,-32,16624,0.0,B9
~686,-1056,-896,15600,0.0,55
~687,144,-272,17040,0.0,EA
~688,-768,-1344,15968,0.0,66
~689,176,-320,16688,0.0,FC
~690,-48,-176,16064,0.0,EC
~691,-1024,-928,16128,0.0,4E
~692,192,-320,16352,0.0,E8
~693,-1376,-576,15792,0.0,5F
~694,144,-1280,16912,0.0,1F
~695,-1056,-1136,15536,0.0,81
~696,32,-848,17504,0.0,C4
~697,-464,-784,15952,0.0,2F
~698,-992,-544,16240,0.0,27
~699,752,-672,17328,0.0,FF
~700,-1168,-224,15856,0.0,4A
~701,144,-864,17584,0.0,F1
~702,-1104,304,15616,0.0,0E
~703,-64,-240,16832,0.0,E0
~704,-352,336,16064,0.0,E7
~705,-464,752,15952,0.0,F3
~706,160,-368,16608,0.0,EF
~707,-736,272,15520,0.0,EB
~708,208,-928,17200,0.0,EB
~709,-752,-784,15424,0.0,23
~710,-336,-384,16656,0.0,1D
~711,-528,-336,15984,0.0,21
~712,-368,-240,16096,0.0,19
~713,224,-480,16592,0.0,EB
~714,-464,-512,15968,0.0,21
~715,288,-576,16816,0.0,FC
~716,-464,-432,16032,0.0,13
~717,-256,-768,16688,0.0,30
~718,-112,-464,16096,0.0,1A
~719,-352,-512,16672,0.0,1B
~720,16,-752,16528,0.0,B9
~721,-480,-240,16000,0.0,05
~722,368,256,16576,0.0,CA
~723,-960,96,15024,0.0,BB
~724,688,-192,17776,0.0,00
~725,-16,752,15168,0.0,BD
~726,-96,-544,16608,0.0,F2
~727,304,-32,16176,0.0,B6
~728,-608,-96,15824,0.0,F4
~729,608,-192,16976,0.0,FE
~730,-752,-1056,15600,0.0,42
~731,-64,-192,17040,0.0,DF
~732,-304,-1216,16560,0.0,41
~733,-288,32,16432,0.0,B9
~734,-48,-720,16752,0.0,EA
~735,-864,-352,16096,0.0,23
~736,512,-832,16928,0.0,F4
~737,-528,-784,16048,0.0,28
~738,48,-704,16960,0.0,C4
~739,-320,-96,16288,0.0,F2
~740,-624,-416,16288,0.0,1D
~741,416,-704,16896,0.0,F5
~742,-592,272,16240,0.0,EA
~743,-384,-848,16912,0.0,26
~744,-240,-496,16336,0.0,1D
~745,-224,-48,16496,0.0,F0
~746,160,-432,16608,0.0,EB
~747,-160,-32,16464,0.0,E5
~748,32,-240,16800,0.0,B2
~749,-144,-80,15776,0.0,F1
~750,-512,-1088,16256,0.0,4B
~751,240,-432,16432,0.0,E1
~752,-464,-304,15632,0.0,16
~753,112,-720,16880,0.0,E8
~754,-416,96,16000,0.0,B6
~755,-240,-960,16688,0.0,25
~756,-256,-528,16448,0.0,27
~757,-480,-880,16560,0.0,23
~758,-48,-864,16848,0.0,FF
~759,-176,-144,16272,0.0,20
~760,432,-544,17168,0.0,EF
~761,-496,-192,16224,0.0,1E
~762,-256,0,16432,0.0,81
~763,64,-384,16864,0.0,C7
~764,-1088,-304,15376,0.0,51
~765,544,672,16928,0.0,D0
~766,-1152,-800,15440,0.0,44
~767,-224,-1184,17088,0.0,54
~768,-176,-704,16416,0.0,22
~769,-448,-864,16400,0.0,25
~770,560,64,16976,0.0,98
~771,-288,-944,16496,0.0,2E
~772,416,-1008,17040,0.0,15
~773,-224,-960,16432,0.0,1A
~774,-528,-1408,16720,0.0,50
~775,-80,-656,17040,0.0,EA
~776,-864,-288,15856,0.0,33
~777,224,-1168,17392,0.0,28
~778,-1136,-96,15952,0.0,28
~779,-176,-1072,17680,0.0,57
~780,-64,-416,16736,0.0,ED
~781,-768,512,16112,0.0,ED
~782,336,-592,17200,0.0,EC
~783,-1024,-64,15264,0.0,17
~784,576,-720,17584,0.0,FC
~785,-240,-816,16656,0.0,23
~786,-240,-688,16112,0.0,1E
~787,-192,-784,16640,0.0,28
~788,-304,-528,16576,0.0,28
~789,-256,-768,16944,0.0,34
~790,-272,-336,16416,0.0,1B
~791,-352,-752,16864,0.0,24
~792,-320,-336,16352,0.0,16
~793,-48,-528,16512,0.0,EF
~794,-64,-1376,16672,0.0,27
~795,-352,-256,16144,0.0,1E
~796,0,-944,17040,0.0,88
~797,240,-352,16848,0.0,F7
~798,16,-416,16688,0.0,CC
~799,-464,-800,16656,0.0,29
~800,-256,-304,16192,0.0,11
~801,736,112,17248,0.0,BB
~802,-384,-576,16128,0.0,1F
~803,-16,-272,17040,0.0,DB
~804,-384,-432,16336,0.0,19
~805,-288,-800,16384,0.0,1F
~806,304,-96,16464,0.0,BE
~807,-592,-208,15840,0.0,1D
~808,64,-624,17104,0.0,B8
~809,-272,-464,15728,0.0,23
~810,-144,-976,17120,0.0,15
~811,-144,-656,16400,0.0,11
~812,-544,-432,15984,0.0,1E
~813,16,-736,16992,0.0,C3
~814,-320,-240,16144,0.0,0A
~815,-80,-304,16912,0.0,E2
~816,-48,-800,16368,0.0,ED
~817,-112,-560,16432,0.0,11
~818,176,-304,16720,0.0,EB
~819,-464,-416,16272,0.0,1F
~820,208,-528,16992,0.0,F3
~821,-352,-496,16384,0.0,20
~822,-192,-624,16528,0.0,1C
~823,-32,-352,16656,0.0,E6
~824,-416,-496,16336,0.0,21
~825,48,-320,16544,0.0,B9
~826,-176,-448,16528,0.0,26
~827,-304,-656,16624,0.0,1E
~828,-48,-160,16192,0.0,EA
~829,-48,-288,16240,0.0,F0
~830,192,-512,16720,0.0,E4
~831,-432,-48,15776,0.0,ED
~832,96,-816,16976,0.0,CD
~833,-144,-176,15936,0.0,1F
~834,-288,-608,16640,0.0,22
~835,320,-192,16672,0.0,EC
~836,-912,-960,16448,0.0,25
~837,96,-592,17008,0.0,C6
~838,-512,-240,15872,0.0,1A
~839,208,-720,17200,0.0,E6
~840,-160,96,16176,0.0,BC
~841,-208,-720,16688,0.0,1F
~842,-128,-464,16592,0.0,20
~843,-256,-464,16304,0.0,1A
~844,256,-800,17216,0.0,EB
~845,-560,-496,15840,0.0,23
~846,-32,-512,17056,0.0,E4
~847,-656,-784,16208,0.0,2A
~848,-64,-176,16896,0.0,FC
~849,-48,-432,16480,0.0,EF
~850,-704,-480,15872,0.0,1D
~851,208,-656,16624,0.0,F1
~852,-608,-496,15840,0.0,24
~853,240,-784,17232,0.0,ED
~854,-496,-944,16384,0.0,2D
~855,-64,-368,16560,0.0,F1
~856,-240,-528,16512,0.0,19
~857,-768,-832,16272,0.0,2A
~858,448,-448,17040,0.0,F6
~859,-576,-800,16256,0.0,26
~860,-256,-1248,17184,0.0,51
~861,-288,-512,16288,0.0,24
~862,-720,-384,16480,0.0,1D
~863,528,-208,16960,0.0,F5
~864,-560,-352,15568,0.0,22
~865,80,-928,16832,0.0,C7
~866,-496,-544,15808,0.0,2C
~867,-224,-1024,16688,0.0,53
~868,112,-448,16272,0.0,F1
~869,-352,-176,15760,0.0,24
~870,64,-1152,17024,0.0,E5
~871,-352,-240,15936,0.0,1A
~872,-240,-624,16688,0.0,22
~873,-176,-336,16448,0.0,25
~874,-400,-304,16240,0.0,0D
~875,192,-944,16736,0.0,FD
~876,-336,-240,16048,0.0,1C
~877,208,-992,16976,0.0,06
~878,-416,-496,16256,0.0,2B
~879,192,-272,16528,0.0,FA
~880,-144,-976,16640,0.0,22
~881,-672,-960,16288,0.0,2A
~882,192,-496,17120,0.0,F1
~883,-464,-624,16224,0.0,1E
~884,-48,-736,16688,0.0,FF
~885,-96,-416,16512,0.0,F0
~886,-240,-976,16672,0.0,2A
~887,-48,-736,16880,0.0,FC
~888,-464,-672,16048,0.0,2A
~889,496,-912,16992,0.0,08
~890,-384,-544,16144,0.0,1F
~891,-208,-1184,16976,0.0,59
~892,-320,-1216,16224,0.0,43
~893,-144,240,16160,0.0,E6
~894,448,-144,16944,0.0,FB
~895,-736,-432,15712,0.0,21
~896,368,-464,18080,0.0,FC
~897,-464,-1088,16240,0.0,56
~898,-608,-416,16240,0.0,21
~899,96,-160,17024,0.0,C3
~900,-512,-512,16480,0.0,0E
~901,-480,-704,17328,0.0,18
~902,-608,-864,16528,0.0,23
~903,-224,-864,16784,0.0,22
~904,-128,-96,16192,0.0,EC
~905,-320,-368,16528,0.0,1C
~906,-256,-736,16624,0.0,21
~907,-352,-256,16080,0.0,18
~908,96,-1008,16992,0.0,F9
~909,-80,-400,16000,0.0,D7
~910,96,272,16512,0.0,8B
~911,368,-832,16528,0.0,F4
~912,-384,-64,15840,0.0,E9
~913,32,-912,17216,0.0,B4
~914,-496,-304,16304,0.0,18
~915,-240,-640,16576,0.0,1A
~916,48,-560,16480,0.0,BF
~917,-640,272,15872,0.0,F2
~918,480,-720,17312,0.0,EA
~919,-256,-416,16192,0.0,20
~920,-160,-912,16768,0.0,1C
~921,-384,-1056,16512,0.0,48
~922,-176,-400,16608,0.0,16
~923,160,-944,16864,0.0,F4
~924,-432,-144,15952,0.0,19
~925,-96,-704,16832,0.0,F0
~926,-208,-672,16320,0.0,18
~927,-16,-320,16656,0.0,E8
~928,-128,-672,16496,0.0,29
~929,-368,-592,16320,0.0,23
~930,208,-448,16832,0.0,EF
~931,-320,-800,16304,0.0,0A
~932,-240,-864,16816,0.0,1E
~933,-112,-624,16496,0.0,1B
~934,-576,-560,16272,0.0,21
~935,560,-688,17088,0.0,FF
~936,-464,304,15888,0.0,FA
~937,-256,-928,17376,0.0,2D
