~872,-736,-528,16512,0.0,21
~873,-688,-528,15648,0.0,31
~874,-304,-448,16272,0.0,1E
~875,-256,-672,16160,0.0,20
~876,-496,-864,16208,0.0,2D
~877,-768,-720,16624,0.0,29
~878,-1024,-848,16112,0.0,4F
~879,-960,-800,15808,0.0,27
~880,-112,-816,17280,0.0,17
~881,-656,-688,16432,0.0,2A
~882,-448,256,16848,0.0,FF
~883,-272,288,16624,0.0,F8
~884,-1008,-576,15808,0.0,57
~885,112,160,16880,0.0,BF
~886,-208,-592,17088,0.0,2A
~887,-272,144,16016,0.0,EE
~888,-128,-176,16448,0.0,2A
~889,-896,-1008,16352,0.0,5C
~890,-624,-240,16528,0.0,1B
~891,-32,-480,15920,0.0,E6
~892,832,-1328,17280,0.0,25
~893,-208,-976,16544,0.0,2A
~894,-736,-1696,16448,0.0,64
~895,-672,-432,16064,0.0,21
~896,-32,560,16288,0.0,C5
~897,-144,448,16800,0.0,F5
~898,-496,96~903,-112,-832,15888,0.0,1D
~904,304,-832,16848,0.0,F1
~905,-224,-544,16736,0.0,1C
~906,144,-656,16432,0.0,EE
~907,432,-704,16800,0.0,E8
~908,224,-1360,16432,0.0,18
~909,160,-704,17312,0.0,E7
~910,-768,-592,15904,0.0,24
~911,-544,-704,16176,0.0,1A~912,96,-1472,16928,0.0,F8
~913,-192,-1248,17120,0.0,45
~914,-304,-384,16544,0.0,1A
~915,-480,-1248,16432,0.0,4C
~916,-96,-704,16560,0.0,EE
~917,-96,-512,16608,0.0,EF
~918,-864,-736,16400,0.0,21
~919,-32,-160,16512,0.0,E0
~920,336,-512,16848,0.0,EF
~921,112,-352,16064,0.0,E0
~922,-1104,-16,15728,0.0,13
~923,-1072,-288,15968,0.0,59
~924,768,-272,16752,0.0,F9
~925,-80,272,16224,0.0,B7
~926,128,-864,16272,0.0,F5
~927,-1296,-1088,15184,0.0,8A
~928,400,-848,16608,0.0,F5
~929,368,-864,16880,0.0,03
~930,-480,-576,16816,0.0,22
~931,-496,-368,16016,0.0,21
~932,-624,-1216,16768,0.0,52
~933,-480,-1216,16656,0.0,4F
~934,-480,544,15680,0.0,F2
~935,-592,-432,15696,0.0,27
~936,-160,-496,17136,0.0,20
~937,64,-656,16944,0.0,CB
~938,-432,-544,16992,0.0,27
~939,304,-672,16848,0.0,FB
~940,160,-288,17136,0.0,ED
~941,224,-304,16880,0.0,E9
~942,144,-576,16880,0.0,F6
~943,-800,-896,16400,0.0,1C
~944,48,-400,16816,0.0,BC
~945,-160,-576,16704,0.0,1F
~946,-144,640,16800,0.0,EA
~947,-256,-400,16384,0.0,1D
~948,-336,-672,16704,0.0,24
~949,-1216,-912,15728,0.0,55
~950,-592,-2576,17152,0.0,54
~951,32,-912,17408,0.0,B9
~952,256,-160,17200,0.0,E3
~953,-272,-880,16896,0.0,2C
~954,-416,-1216,16880,0.0,50
~955,-848,-304,16192,0.0,23
~956,-256,-64,16832,0.0,F1
~957,144,176,16640,0.0,C5
~958,256,-352,16848,0.0,FD
~959,-656,-160,16432,0.0,21
~960,-1568,416,15456,0.0,28
~961,-64,608,15904,0.0,C0
~962,160,1104,16352,0.0,E7
~963,240,96,15952,0.0,95
~964,16,-544,16496,0.0,C6
~965,-448,-896,16752,0.0,32
~966,-400,-240,15728,0.0,18
~967,288,-32,16032,0.0,BE
~968,-304,-96,15984,0.0,FA
~969,-480,-208,16240,0.0,1D
~970,-512,-2208,16944,0.0,4E
~971,-848,-1600,16752,0.0,53
~972,-320,-560,16208,0.0,15
~973,384,-240,16864,0.0,F6
~974,368,-32,16768,0.0,CB
~975,-832,272,16192,0.0,F5
~976,-192,128,16608,0.0,F7
~977,-528,-272,16304,0.0,21
~978,-80,-320,16592,0.0,EE
~979,96,-320,16816,0.0,C8
~980,32,-144,16528,0.0,BA
~981,-592,-400,16512,0.0,17
~982,-640,-192,15744,0.0,20
~983,-288,-272,16304,0.0,21
~984,-64,-1808,17360,0.0,23
~985,352,-1152,17056,0.0,21
~986,304,-816,16368,0.0,FA
~987,-832,-1152,16544,0.0,54
~988,-896,-400,16240,0.0,23
~989,-304,-240,16992,0.0,24
~990,-16,-1184,16848,0.0,24
~991,192,-1376,17072,0.0,26
~992,-480,-1248,16352,0.0,52
~993,-880,-912,15920,0.0,24
~994,32,128,16768,0.0,9A
~995,-32,512,16432,0.0,B9
~996,-512,1200,15728,0.0,1F
~997,240,-512,16832,0.0,F0
~998,-144,128,16240,0.0,F0
~999,-512,672,15584,0.0,FE
~1000,-560,1296,15744,0.0,48
~1001,-1056,368,15392,0.0,48
~1002,-1312,176,15632,0.0,3E
~1003,-256,-176,16272,0.0,43
~1004,-816,-816,15936,0.0,4D
~1005,32,-304,16208,0.0,D8
~1006,-304,-512,16496,0.0,42
~1007,416,-480,16016,0.0,12
~1008,32,-928,16688,0.0,F3
~1009,-480,-704,16240,0.0,40
~1010,-928,-544,15728,0.0,4B
~1011,-64,-1120,16528,0.0,39
~1012,320,-1200,16928,0.0,3B
~1013,48,464,16672,0.0,BD
~1014,-272,-192,16384,0.0,45
~1015,-960,-816,16112,0.0,42
~1016,-432,-720,16224,0.0,3B
~1017,288,-992,17024,0.0,22
~1018,320,-224,17024,0.0,0A
~1019,96,-272,16512,0.0,E9
~1020,-368,-320,16192,0.0,3E
~1021,-752,-576,16032,0.0,42
~1022,-256,-672,16480,0.0,46
~1023,176,-208,16784,0.0,1D
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-224,-928,16704,0.0,AF
~1,-224,-1904,16848,0.0,E4
~2,-400,-640,16224,0.0,A1
~3,64,-496,16480,0.0,58
~4,272,-176,16224,0.0,81
~5,64,-928,16976,0.0,64
~6,-624,-2080,16768,0.0,EA
~7,-464,-672,17008,0.0,B6
~8,-16,-544,16224,0.0,7D
~9,192,544,16080,0.0,59
~10,288,592,16304,0.0,89
~11,-944,-1024,17088,0.0,14
~12,-1472,-128,15696,0.0,19
~13,64,512,16608,0.0,53
~14,320,-304,16464,0.0,AB
~15,-640,384,16320,0.0,B0
~16,-720,-64,16352,0.0,AD
~17,-416,-336,15840,0.0,E3
~18,-288,-16,15952,0.0,BA
~19,96,-896,16464,0.0,9A
~20,-240,-1024,16448,0.0,08
~21,16,-1072,16832,0.0,AD
~22,-848,-1136,15728,0.0,1C
~23,-624,-688,16160,0.0,E7
~24,-64,-64,16448,0.0,83
~25,-96,-1072,16768,0.0,EE
~26,-368,-144,16512,0.0,E3
~27,-528,-944,16480,0.0,EE
~28,-320,-848,16528,0.0,EB
~29,432,352,16752,0.0,8B
~30,144,-160,16496,0.0,B2
~31,224,-96,16672,0.0,86
~32,-80,-464,16800,0.0,AC
~33,-704,-544,16144,0.0,E0
~34,32,-224,16272,0.0,7B
~35,208,-432,16416,0.0,B2
~36,-16,-1088,17168,0.0,EA
~37,-496,-1008,16576,0.0,21
~38,-384,-208,16304,0.0,E4
~39,-256,-240,16272,0.0,E3
~40,-272,-128,16592,0.0,E3
~41,-64,-1696,17152,0.0,E7
~42,-832,-3328,17056,0.0,18
~43,-176,-416,16864,0.0,EB
~44,-272,-576,16736,0.0,EE
~45,-176,64,16304,0.0,84
~46,-576,240,16704,0.0,B9
~47,-720,-400,16128,0.0,DC
~48,-448,-784,16144,0.0,F1
~49,-208,-592,16272,0.0,EB
~50,272,-688,16896,0.0,C9
~51,192,-368,16624,0.0,BB
~52,-544,-208,16448,0.0,E7
~53,-976,-784,15968,0.0,00
~54,0,976,16256,0.0,2B
~55,-288,-416,16432,0.0,E9
~56,-256,-928,16704,0.0,EF
~57,-608,-464,16416,0.0,EC
~58,-1040,-880,15920,0.0,15
~59,-464,-896,15936,0.0,FD
~60,-176,-1296,16752,0.0,1D
~61,288,0,16624,0.0,24
~62,368,-624,16528,0.0,C0
~63,-784,-976,16240,0.0,F1
~64,-944,-96,15936,0.0,C4
~65,352,-496,16352,0.0,BE
~66,64,-256,16528,0.0,8E
~67,-944,-256,15904,0.0,F0
~68,-768,-1328,16432,0.0,23
~69,-752,-160,15488,0.0,F0
~70,112,-96,16448,0.0,86
~71,-128,256,16288,0.0,BE
~72,48,-16,15888,0.0,5F
~73,-464,-144,16320,0.0,DF
~74,-128,-368,16336,0.0,EC
~75,128,-608,16400,0.0,B5
~76,-560,-2016,16448,0.0,1A
~77,-160,-544,16656,0.0,EC
~78,496,-928,17344,0.0,CD
~79,-656,-1088,16368,0.0,2C
~80,-96,-512,16288,0.0,BA
~81,64,-976,16768,0.0,9A
~82,-128,-1072,16592,0.0,18
~83,-432,-576,16448,0.0,EF
~84,-720,-432,15840,0.0,E2
~85,112,-304,16576,0.0,B6
~86,32,-896,16800,0.0,8E
~87,0,-240,16320,0.0,46
~88,432,608,16784,0.0,99
~89,-432,-1184,16432,0.0,1A
~90,32,-896,16640,0.0,8B
~91,96,-896,16768,0.0,A1
~92,-416,-848,16544,0.0,F0
~93,-432,192,16480,0.0,B9
~94,-1056,-384,15840,0.0,1C
~95,-656,-752,16384,0.0,F5
~96,-256,-1376,16896,0.0,2D
~97,-80,-1152,16960,0.0,E9
~98,-176,-848,16528,0.0,FB
~99,-144,-800,16512,0.0,E4
~100,128,-608,16592,0.0,E6
~101,32,-384,16592,0.0,B2
~102,-160,-240,16608,0.0,07
~103,-336,-432,16464,0.0,10
~104,-224,-288,16480,0.0,14
~105,-160,-96,16464,0.0,E3
~106,-256,-1104,16448,0.0,43
~107,-528,-304,16592,0.0,17
~108,-464,-16,16240,0.0,DD
~109,-880,-256,16432,0.0,19
~110,-464,464,15968,0.0,F0
~111,240,480,16432,0.0,AD
~112,-320,-944,16160,0.0,0A
~113,-304,-480,16400,0.0,05
~114,-640,-720,16448,0.0,12
~115,-256,-592,16304,0.0,14
~116,80,-448,16608,0.0,BA
~117,-512,-928,16720,0.0,16
~118,-704,-592,16256,0.0,1B
~119,-624,-304,16160,0.0,0E
~120,-656,-784,16512,0.0,18
~121,-592,-784,16288,0.0,22
~122,112,-528,16960,0.0,E3
~123,32,192,16512,0.0,7E
~124,-384,-464,16176,0.0,1B
~125,-688,-448,16352,0.0,21
~126,-96,-928,16880,0.0,F4
~127,-80,-1216,16848,0.0,19
~128,-240,160,16384,0.0,E3
~129,-848,-160,16272,0.0,1B
~130,-256,-992,16720,0.0,17
~131,208,-912,16768,0.0,EC
~132,-16,-992,16928,0.0,ED
~133,-368,-592,16416,0.0,1C
~134,-144,-240,16560,0.0,0B
~135,-128,-752,16704,0.0,16
~136,-16,-416,16384,0.0,E4
~137,-112,-608,16576,0.0,18
~138,-336,-656,16624,0.0,1E
~139,-528,-1264,16640,0.0,4C
~140,-528,-928,16368,0.0,21
~141,-432,-176,15824,0.0,13
~142,48,-336,16464,0.0,B9
~143,224,-32,16656,0.0,B2
~144,-416,-96,16304,0.0,E3
~145,-288,-512,16368,0.0,1E
~146,176,-192,16576,0.0,F3
~147,32,-736,16624,0.0,B9
~148,-176,-448,16736,0.0,24
~149,-320,-416,16240,0.0,0D
~150,-192,-320,16368,0.0,11
~151,-144,-416,16528,0.0,13
~152,160,-784,16576,0.0,F0
~153,-560,-576,16416,0.0,1A
~154,-544,-480,16416,0.0,17
~155,-384,448,15584,0.0,F6
~156,96,-704,16528,0.0,C1
~157,-144,-608,16320,0.0,12
~158,96,-432,16384,0.0,C1
~159,-368,-816,15760,0.0,24
~160,-224,-304,15856,0.0,11
~161,352,384,16320,0.0,B5
~162,-224,-896,16832,0.0,1E
~163,-96,-336,16416,0.0,E9
~164,-608,-704,16320,0.0,12
~165,-400,-320,16208,0.0,08
~166,-80,336,16048,0.0,B9
~167,128,-640,16928,0.0,F2
~168,-288,-48,16256,0.0,F3
~169,-464,-288,16400,0.0,1D
~170,-240,-688,16224,0.0,15
~171,32,-256,16448,0.0,B7
~172,-32,-224,16784,0.0,E3
~173,-1008,-1040,16144,0.0,6B
~174,-784,-1584,16496,0.0,5D
~175,-192,-192,16784,0.0,21
~176,-416,-880,16256,0.0,1F
~177,-336,-496,16352,0.0,21
~178,-320,-496,16752,0.0,1F
~179,-656,-912,16576,0.0,29
~180,-400,-240,16288,0.0,0E
~181,-224,-560,16272,0.0,11
~182,-192,-304,16720,0.0,10
~183,-128,160,16608,0.0,E8
~184,-640,-176,16000,0.0,0E
~185,-304,-224,16192,0.0,12
~186,-224,-272,16400,0.0,0F
~187,-384,-944,16560,0.0,24
~188,-480,-256,16704,0.0,1E
~189,-800,368,15504,0.0,EF
~190,-496,-960,16464,0.0,23
~191,304,-96,16944,0.0,BE
~192,-80,-640,16592,0.0,E7
~193,-1184,-864,15216,0.0,4E
~194,32,-352,16464,0.0,B7
~195,-16,-288,16576,0.0,F3
~196,-224,-944,16240,0.0,18
~197,-592,-848,16432,0.0,27
~198,-688,-1200,16288,0.0,56
~199,-208,-416,16096,0.0,20
~200,-16,-48,16368,0.0,AF
~201,-304,-624,16272,0.0,0A
~202,224,400,16688,0.0,B5
~203,48,-256,16752,0.0,B8
~204,-304,-704,16432,0.0,0A
~205,-32,208,16384,0.0,B1
~206,288,-32,16672,0.0,BA
~207,-160,-448,16688,0.0,1F
~208,-400,-912,16432,0.0,0C
~209,-560,-896,16640,0.0,20
~210,-464,-16,15584,0.0,E1
~211,48,16,16352,0.0,50
~212,160,96,16304,0.0,81
~213,-624,-560,16432,0.0,0F
~214,-176,-800,16272,0.0,11
~215,272,-1168,16624,0.0,1B
~216,512,-816,16544,0.0,E9
~217,64,-640,16480,0.0,B6
~218,-704,-304,16240,0.0,0C
~219,-608,-176,15936,0.0,22
~220,-32,-784,16384,0.0,E4
~221,-80,-880,16784,0.0,E9
~222,-192,-112,16608,0.0,0D
~223,-352,-112,16640,0.0,08
~224,-384,-224,16032,0.0,0D
~225,32,-944,16784,0.0,BE
~226,-176,-848,16688,0.0,2B
~227,-592,-592,16400,0.0,18
~228,176,208,16976,0.0,C9
~229,-112,-576,16464,0.0,1A
~230,-224,-416,16176,0.0,0F
~231,-240,-768,16640,0.0,14
~232,-544,-1264,16608,0.0,48
~233,-624,-240,15936,0.0,14
~234,-640,-576,16064,0.0,18
~235,-160,-992,16368,0.0,1F
~236,96,-112,16624,0.0,B6
~237,-640,-640,16432,0.0,12
~238,-448,-720,16288,0.0,21
~239,176,192,16688,0.0,CD
~240,-544,-592,16624,0.0,18
~241,-208,-1264,16800,0.0,3F
~242,480,-1136,17488,0.0,20
~243,-800,-1424,17216,0.0,3F
~244,-368,-432,16480,0.0,19
~245,112,0,16768,0.0,53
~246,-544,-80,16672,0.0,E9
~247,-1040,-112,16128,0.0,3A
~248,-624,-640,16416,0.0,18
~249,-448,-768,16528,0.0,2C
~250,-64,-544,16480,0.0,E3
~251,-304,-768,16544,0.0,1A
~252,-208,-976,16592,0.0,22
~253,-224,-544,16432,0.0,11
~254,-352,-768,16336,0.0,1F
~255,-336,-1072,16464,0.0,49
~256,-96,-240,16448,0.0,EB
~257,352,272,16832,0.0,BF
~258,-704,-1456,16064,0.0,4D
~259,-240,-704,16544,0.0,17
~260,288,-912,17120,0.0,E6
~261,192,-320,16432,0.0,DF
~262,-32,-128,16608,0.0,E1
~263,-704,-416,16400,0.0,0E
~264,-192,-240,16544,0.0,14
~265,-192,-672,16688,0.0,27
~266,-208,-656,16528,0.0,21
~267,-528,-432,16352,0.0,1A
~268,-464,-256,16256,0.0,21
~269,-128,-848,16624,0.0,25
~270,160,-384,16480,0.0,E7
~271,-16,-800,16768,0.0,E7
~272,-288,-848,16704,0.0,25
~273,-352,-1232,16496,0.0,4A
~274,-32,-656,16496,0.0,EF
~275,16,-400,16496,0.0,B8
~276,-96,-544,16496,0.0,F7
~277,-48,240,16448,0.0,BE
~278,-528,-896,16288,0.0,32
~279,-816,-416,15824,0.0,22
~280,144,640,16032,0.0,B1
~281,-272,-256,16704,0.0,17
~282,-400,-64,15888,0.0,EA
~283,-480,-256,16112,0.0,13
~284,160,-480,16304,0.0,E4
~285,320,-656,16768,0.0,F6
~286,-96,-912,16592,0.0,F4
~287,-320,-912,16352,0.0,15
~288,-224,-800,16304,0.0,12
~289,-192,-1008,16512,0.0,49
~290,-448,-400,16528,0.0,17
~291,128,0,16736,0.0,56
~292,-448,-1344,16464,0.0,50
~293,-464,-544,16480,0.0,1E
~294,-400,-704,16448,0.0,17
~295,320,-656,16448,0.0,F2
~296,448,-272,16544,0.0,F5
~297,208,-944,16976,0.0,FF
~298,-448,-208,16256,0.0,23
~299,-304,-432,16192,0.0,19
~300,240,-336,16672,0.0,E0
~301,-64,192,16512,0.0,AE
~302,-368,-416,16560,0.0,15
~303,-736,-352,16176,0.0,17
~304,-304,-64,16208,0.0,DB
~305,-320,0,16320,0.0,6E
~306,-384,-80,16480,0.0,E5
~307,-416,-1360,16576,0.0,4A
~308,-672,-720,16512,0.0,14
~309,-496,-96,15712,0.0,F0
~310,-64,448,15728,0.0,BA
~311,-736,656,15888,0.0,F9
~312,-1008,-1184,16384,0.0,75
~313,-1088,-768,16176,0.0,54
~314,-304,-224,15968,0.0,16
~315,-64,-736,16736,0.0,EC
~316,-464,-128,16384,0.0,1B
~317,-448,-336,16384,0.0,1F
~318,-416,-112,16112,0.0,08
~319,-96,-48,16224,0.0,B9
~320,-144,-448,16448,0.0,17
~321,-16,-384,16592,0.0,E5
~322,-464,208,16272,0.0,E6
~323,-656,-784,16112,0.0,19
~324,-736,-656,15808,0.0,22
~325,48,-832,16704,0.0,BA
~326,-528,-832,16640,0.0,1A
~327,-368,-400,16272,0.0,15
~328,-288,-768,16576,0.0,2F
~329,-112,-656,16256,0.0,19
~330,-32,-912,16752,0.0,DE
~331,64,-1072,16784,0.0,EA
~332,-448,-800,16480,0.0,15
~333,-368,-672,16416,0.0,1D
~334,-480,-528,16080,0.0,16
~335,48,352,16240,0.0,86
~336,208,-160,16320,0.0,DE
~337,0,-720,16640,0.0,7C
~338,-224,-416,16480,0.0,16
~339,0,-16,16448,0.0,52
~340,0,-288,16352,0.0,7F
~341,-176,-96,16224,0.0,E6
~342,-32,-2048,16768,0.0,1A
~343,-512,-1264,16832,0.0,45
~344,-656,-1008,15984,0.0,52
~345,64,-240,16416,0.0,B3
~346,272,400,16624,0.0,B7
~347,-864,-656,16208,0.0,24
~348,-992,-1008,16064,0.0,4F
~349,-480,-576,16176,0.0,25
~350,-208,-1168,16336,0.0,47
~351,32,-800,16656,0.0,B3
~352,176,-544,16672,0.0,F0
~353,-496,-832,16400,0.0,18
~354,-656,-288,16224,0.0,20
~355,-272,-544,16320,0.0,13
~356,-176,-992,16432,0.0,22
~357,64,688,16752,0.0,9C
~358,-352,-688,16592,0.0,29
~359,-816,-240,15920,0.0,19
~360,-880,-272,16096,0.0,1C
~361,-112,-1392,16992,0.0,4A
~362,-368,-224,16784,0.0,20
~363,-352,-544,16848,0.0,20
~364,-880,-1248,16096,0.0,54
~365,-784,-272,15952,0.0,24
~366,272,-592,16816,0.0,F5
~367,-400,-560,16608,0.0,16
~368,-1040,-272,16336,0.0,46
~369,-496,-304,16288,0.0,27
~370,-320,-240,16272,0.0,09
~371,-80,-192,16480,0.0,E4
~372,-272,-624,16672,0.0,1B
~373,-240,-1792,17296,0.0,51
~374,-352,-672,17136,0.0,1B
~375,-528,-384,16000,0.0,16
~376,224,80,16432,0.0,88
~377,256,-256,16896,0.0,FE
~378,-704,-1200,16576,0.0,4B
~379,-864,-1040,16800,0.0,4B
~380,-496,-64,16288,0.0,F3
~381,-48,-752,16880,0.0,EF
~382,-144,-384,16528,0.0,1D
~383,-1008,-336,16272,0.0,47
~384,-784,-784,16032,0.0,23
~385,-208,-256,16176,0.0,1E
~386,-16,-880,16720,0.0,EA
~387,128,-784,16656,0.0,FD
~388,-96,-464,16624,0.0,F5
~389,-736,-704,15888,0.0,2F
~390,-112,32,16448,0.0,B1
~391,128,-96,16592,0.0,C3
~392,144,-736,17024,0.0,EA
~393,-368,48,16240,0.0,BE
~394,64,-416,16272,0.0,BC
~395,-128,-112,16016,0.0,10
~396,288,160,16608,0.0,C8
~397,-16,-496,16592,0.0,F6
~398,-224,-432,16144,0.0,17
~399,-912,-784,16096,0.0,2C
~400,-624,-656,16256,0.0,17
~401,640,496,16272,0.0,BC
~402,416,-624,16672,0.0,E8
~403,-272,-1264,16352,0.0,42
~404,48,-192,16128,0.0,B7
~405,208,-784,16640,0.0,EC
~406,-304,-352,16192,0.0,10
~407,-816,-1216,16400,0.0,41
~408,-464,-1216,16464,0.0,4B
~409,-304,-272,16576,0.0,1A
~410,-256,-624,16192,0.0,13
~411,-16,240,16064,0.0,A9
~412,192,-160,16880,0.0,E6
~413,-304,-496,16640,0.0,15
~414,-720,-944,16608,0.0,1A
~415,-448,-544,16288,0.0,22
~416,112,-672,16592,0.0,EA
~417,352,-768,17008,0.0,F0
~418,-784,160,16176,0.0,F1
~419,-944,-640,15856,0.0,24
~420,-112,-176,16272,0.0,0C
~421,-112,-160,16720,0.0,04
~422,368,-272,16432,0.0,E9
~423,-160,-656,16368,0.0,1B
