~738,-336,-16,16176,0.0,EC
~739,-656,544,16400,0.0,F1
~740,-480,-1376,16784,0.0,54
~741,-688,-1360,16848,0.0,59
~742,-64,-112,16528,0.0,E3
~743,528,-640,16816,0.0,F2
~744,896,-608,17056,0.0,FC
~745,-16,-432,16784,0.0,EC
~746,-720,-256,16240,0.0,16
~747,-320,0,16096,0.0,82
~748,0,-496,16736,0.0,92
~749,176,-544,16880,0.0,FB
~750,
~486,-272,-992,16560,0.0,25
~487,-64,-832,16656,0.0,F4
~488,-448,-416,16640,0.0,22
~489,-912,-832,16032,0.0,1C
~490,-64,-864,16096,0.0,F1
~491,-64,-912,16832,0.0,EA
~492,-544,-688,16672,0.0,2A
~493,32,336,16464,0.0,8E
~494,-1072,-1376,16224,0.0,7D
~495,-192,-688,16304,0.0,24
~496,-48,-1120,16800,0.0,14
~497,-160,-1200,16912,0.0,43
~498,-160,-544,16592,0.0,22
~499,-112,~508,-416,-464,16656,0.0,20
~509,-160,-1168,16640,0.0,48
~510,-432,-1760,16912,0.0,42
~511,-16,-208,16256,0.0,DE
~512,48,-128,16224,0.0,B3
~513,-432,-416,16400,0.0,0A
~514,-528,-1024,16688,0.0,4F
~515,-640,-1824,17392,0.0,4C
~516,-1104,-864,16160,0.0,44
~517,64,-800,16672,0.0,BA
~518,480,-800,16928,0.0,F1
~519,-96,-688,16624,0.0,F9
~520,-976,-304,16368,0.0,1E
~521,-1312,-1056,16000,0.0,64
~522,-320,-336,16832,0.0,10
~523,288,-1136,16928,0.0,26
~524,128,-432,16896,0.0,F2
~525,-624,-96,16752,0.0,EE
~526,-624,-112,16176,0.0,14
~527,-336,-288,16720,0.0,1E
~528,-96,-896,17056,0.0,FA
~529,-336,-432,17056,0.0,1A
~530,-288,-736,16112,0.0,17
~531,-640,144,16432,0.0,E1
~532,-496,-576,16352,0.0,22
~533,-256~535,-368,-608,16768,0.0,2A
~536,-544,-512,16352,0.0,16
~537,-1296,-416,15760,0.0,51
~538,-736,80,15680,0.0,C1
~539,320,832,16320,0.0,B7
~540,192,-368,16192,0.0,EE
~541,-368,-784,16560,0.0,22
~542,-512,-1328,16720,0.0,43
~543,-144,-400,16192,0.0,0E
~544,80,656,16112,0.0,89
~545,368,512,16944,0.0,C7
~546,-544,-1264,16560,0.0,4D
~547,-240,-1424,17328,0.0,48
~548,16,-1184,17136,0.0,ED
~549,-80,-128,16608,0.0,EC
~550,-64,-368,16960,0.0,ED
~551,-752,-496,16688,0.0,2B
~552,-416,-112,16304,0.0,0B
~553,-384,-192,16160,0.0,18
~554,-144,-480,16240,0.0,12
~555,368,-496,16784,0.0,02
~556,224,-320,16576,0.0,EB
~557,64,-816,16272,0.0,C1
~558,-112,-1216,16464,0.0,47
~559,-80,-1104,16352,0.0,14
~560,-192,-256,16832,0.0,1A
~561,576,96,16608,0.0,9A
~562,0,-416,16656,0.0,85
~563,-512,-80,16480,0.0,E3
~564,-608,-960,16432,0.0,1E
~565,-112,-1056,16416,0.0,44
~566,-272,-608,16736,0.0,23
~567,-272,-528,16912,0.0,21
~568,-304,-96,16384,0.0,F1
~569,-432,-272,15968,0.0,27
~570,-256,-352,16352,0.0,16
~571,160,-592,16592,0.0,F0
~572,-400,-544,16688,0.0,1E
~573,-192,-816,16400,0.0,17
~574,-1248,-160~575,-432,256,16192,0.0,EF
~576,-608,1152,14880,0.0,23
~577,352,496,16048,0.0,CB
~578,64,784,15808,0.0,9F
~579,-80,-1584,17168,0.0,28
~580,-304,-1536,16320,0.0,41
~581,-176,-544,16208,0.0,1C
~582,384,-320,16304,0.0,E6
~583,-224,-160,16960,0.0,17
~584,-752,-464,16256,0.0,23
~585,-752,-416,16080,0.0,1C
~586,-192,-496,16528,0.0,2A
~587,-16,-624,16784,0.0,F3
~588,64,-816,16832,0.0,C7
~589,-112,-480,16720,0.0,18
~590,-96,-288,16240,0.0,EE
~591,-208,-1232,16288,0.0,4C
~592,176,-208,16240,0.0,EA
~593,400,-176,16672,0.0,EE
~594,144,-1424,16432,0.0,1B
~595,-288,-240,16464,0.0,22
~596,-416,-784,16048,0.0,27
~597,-544,-928,16096,0.0,2D
~598,-32,-896,16624,0.0,F7
~599,304,-192,16672,0.0,F5
~600,0,-352,16608,0.0,7A
~601,48,-1056,16704,0.0,E6
~602,-560,-768,16400,0.0,15
~603,-80,-256,16480,0.0,E3
~604,-112,-176,16544,0.0,12
~605,112,-448,16880,0.0,EB
~606,16,-688,17072,0.0,BF
~607,-736,-320,17104,0.0,11
~608,-352,16,15600,0.0,B0
~609,-864,576,15920,0.0,F9
~610,176,1680,15744,0.0,F1
~611,-368,480,15488,0.0,F4
~612,-64,-896,16480,0.0,EF
~613,-320,-32,15680,0~615,528,512,15488,0.0,C5
~616,-736,256,16336,0.0,F2
~617,-800,-272,16080,0.0,12
~618,-624,-128,15920,0.0,19
~619,-192,-544,16384,0.0,21
~620,-64,-720,16432,0.0,DD
~621,256,-384,16640,0.0,EB
~622,208,-880,16848,0.0,F4
~623,-336,-704,16336,0.0,17
~624,-416,-656,16320,0.0,16
~625,64,-32,16144,0.0,81
~626,384,-464,16528,0.0,F6
~627,640,-288,16832,0.0,F4
~628,-224,-512,15952,0.0,18
~629,-784,-848,15408,0.0,2C
~630,-368,-272,16336,0.0,1A
~631,80,416,16160,0.0,83
~632,-16,-1056,16224,0.0,0F
~633,384,-336,16768,0.0,F8
~634,48,-1296,16528,0.0,F6
~635,-448,-1184,16608,0.0,53
~636,-48,208,15824,0.0,BE
~637,144,16,16448,0.0,8F
~638,16,-528,16768,0.0,C8
~639,176,-960,16864,0.0,FD
~640,-656,-768,16880,0.0,29
~641,-176,-288,16192,0.0,20
~642,-32,816,16400,0.0,B0
~643,192,-352,16176,0.0,ED
~644,-704,-960,16480,0.0,1D
~645,-272,-464,17568,0.0,25
~646,-832,-656,15696,0.0,2B
~647,-304,464,16336,0.0,EE
~648,256,800,16224,0.0,BE
~649,-672,-592,15904,0.0,27
~650,-208,-96,16080,0.0,E5
~651,-864,-928,16080,0.0,22
~652,-704,-896,16240,0.0,1E
~653,528,-480,16480,0.0,F1
~654,-48,-1008,16496,0.0,20
~655,-384,-768,16592,0.0,2D
~656,-512,-464,16320,0.0,15
~657,-320,-848,16352,0.0,1E
~658,-304,-704,16016,0.0,15
~659,720,544,16800,0.0,C1
~660,-128,-672,16464,0.0,1D
~661,-224,-192,16352,0.0,14
~662,-688,-576,15856,0.0,31
~663,-176,-1008,16384,0.0,4E
~664,384,-96,16880,0.0,CA
~665,320,-48,16672,0.0,BD
~666,240,-1072,16608,0.0,1C
~667,0,-736,16320,0.0,84
~668,-112,-288,16464,0.0,21
~669,-160,-96,16112,0.0,E8
~670,416,-176,17248,0.0,F1
~671,-544,-1296,16880,0.0,56
~672,-96,-2320,16912,0.0,1A
~673,-160,-1072,17088,0.0,4B
~674,-352,-1024,16000,0.0,3B
~675,112,464,16272,0.0,BE
~676,416,-224,16880,0.0,F2
~677,-512,-1904,17072,0.0,4D
~678,-592,-864,17120,0.0,24
~679,-656,-688,16208,0.0,30
~680,-80,-432,16320,0.0,DD
~681,-112,16,16544,0.0,B3
~682,-480,-240,16400,0.0,0F
~683,-688,-240,16016,0.0,1D
~684,-800,-704,16144,0.0,17
~685,-112,-1056,16544,0.0,49
~686,-128,-1136,16640,0.0,4D
~687,-224,-976,16592,0.0,2C
~688,-1008,-784,15728,0.0,5B
~689,-672,-896,16016,0.0,2D
~690,-320,-976,16224,0.0,1B
~691,16,-1200,16880,0.0,E6
~692,-704,176,16480,0.0,F2
~693,-80,-448,16336,0.0,EF
~694,-736,-992,16224,0.0,28
~695,-928,-704,16480,0.0,27
~696,-16,-768,16896,0.0,01
~697,-48,-432,16096,0.0,F3
~698,0,-368,16176,0.0,92
~699,-832,-1184,16112,0.0,50
~700,-288,-336,15968,0.0,24
~701,192,-528,16592,0.0,EF
~702,-448,-560,16416,0.0,18
~703,-544,192,16016,0.0,E6
~704,-96,-320,16448,0.0,E8
~705,-16,-688,16384,0.0,F1
~706,-144,-304,16272,0.0,11
~707,-96,-176,16624,0.0,F0
~708,-1056,-544,16176,0.0,4F
~709,-624,-1664,16448,0.0,56
~710,-128,-864,16608,0.0,1C
~711,-480,512,15456,0.0,E7
~712,-192,-32,16192,0.0,E0
~713,368,-176,17056,0.0,F2
~714,-448,-896,16784,0.0,2F
~715,-240,-784,16512,0.0,17
~716,192,-448,16304,0.0,ED
~717,192,-128,16816,0.0,F1
~718,224,-640,16672,0.0,ED
~719,-496,-752,16608,0.0,29
~720,-1056,-656,16224,0.0,47
~721,-144,-544,16192,0.0,15
~722,-272,-1216,16864,0.0,4B
~723,-16,-1248,16880,0.0,1B
~724,32,416,16848,0.0,90
~725,-944,-656,16688,0.0,2F
~726,-224,-880,16192,0.0,1C
~727,-128,-608,16912,0.0,1E
~728,256,-992,17344,0.0,FA
~729,-560,-944,16368,0.0,28
~730,-352,-304,16464,0.0,12
~731,-672,336,16448,0.0,F2
~732,-544,-400,16016,0.0,0D
~733,-16,-32,16528,0.0,B1
~734,-272,-624,17104,0.0,14
~735,-304,-528,16368,0.0,1F
~736,-736,448,15696,0.0,00
~737,112,-512,16432,0.0,E2
~738,352,96,16752,0.0,98
~739,-96,240,16480,0.0,C0
~740,-480,-416,16352,0.0,15
~741,-16,32,16048,0.0,80
~742,-320,-464,16080,0.0,11
~743,-560,-752,16048,0.0,1C
~744,96,-240,16464,0.0,BE
~745,-416,-960,16704,0.0,1E
~746,-144,-480,16592,0.0,1F
~747,352,-288,16816,0.0,F9
~748,176,-560,16592,0.0,F8
~749,-320,-1120,16624,0.0,42
~750,-80,-672,16880,0.0,EC
~751,-512,-736,16288,0.0,20
~752,32,-128,16480,0.0,B6
~753,272,-752,16704,0.0,EF
~754,-352,-576,16816,0.0,24
~755,-144,-192,16432,0.0,18
~756,-176,-560,16464,0.0,22
~757,32,128,16240,0.0,88
~758,-160,-544,16400,0.0,15
~759,240,-592,17328,0.0,F5
~760,0,-784,16336,0.0,88
~761,-1072,-784,16032,0.0,49
~762,128,16,16576,0.0,92
~763,640,-256,16944,0.0,F4
~764,112,-896,16528,0.0,F7
~765,-464,-704,16400,0.0,18
~766,-368,-1104,16736,0.0,53
~767,-336,-288,16112,0.0,1F
~768,-208,176,15936,0.0,FA
~769,32,-768,16736,0.0,CC
~770,352,-576,16624,0.0,F2
~771,-960,-1088,16496,0.0,5B
~772,-816,-256,15424,0.0,1E
~773,192,-32,16176,0.0,BC
~774,-416,-192,16608,0.0,20
~775,-368,-496,16336,0.0,2C
~776,-528,-624,16464,0.0,26
~777,-144,-176,16128,0.0,20
~778,-128,-432,16432,0.0,1C
~779,-608,-448,16688,0.0,34
~780,-544,-896,16448,0.0,2C
~781,-384,-576,16528,0.0,29
~782,-128,-560,16592,0.0,20
~783,224,-656,16608,0.0,F5
~784,-272,-848,17040,0.0,20
~785,-16,-976,16656,0.0,FB
~786,-480,-416,16624,0.0,21
~787,-640,-640,16048,0.0,1F
~788,32,-768,16832,0.0,CA
~789,0,-864,17152,0.0,8F
~790,-976,-832,16112,0.0,20
~791,352,16,16240,0.0,87
~792,304,400,16736,0.0,BC
~793,-304,-1088,16240,0.0,4A
~794,-96,-272,16736,0.0,F7
~795,-368,-1152,16368,0.0,59
~796,-480,-1072,16224,0.0,4D
~797,-64,-96,16496,0.0,CC
~798,128,-384,16880,0.0,FE
~799,176,-560,16832,0.0,FB
~800,-48,-976,16592,0.0,F3
~801,-736,-944,16240,0.0,19
~802,-16,-128,16336,0.0,E1
~803,112,-368,16864,0.0,EE
~804,-224,-896,16688,0.0,2A
~805,-416,-528,16208,0.0,1A
~806,-320,-592,16560,0.0,17
~807,-96,-1328,16352,0.0,1F
~808,112,16,16448,0.0,8A
~809,-272,-672,16656,0.0,25
~810,-96,-512,16576,0.0,EB
~811,-80,112,16480,0.0,AE
~812,-432,-512,16112,0.0,09
~813,-176,-32,16064,0.0,E2
~814,-96,32,16560,0.0,88
~815,-272,-176,16240,0.0,16
~816,-656,32,15472,0.0,BD
~817,272,-592,16576,0.0,F9
~818,496,-592,16672,0.0,FF
~819,64,-240,16496,0.0,C1
~820,-800,-288,15984,0.0,21
~821,-48,-208,15872,0.0,EA
~822,288,-272,16592,0.0,F5
~823,-544,-544,16192,0.0,1C
~824,544,400,16288,0.0,C0
~825,-96,-96,15904,0.0,C2
~826,-128,-864,16768,0.0,2B
~827,-64,-208,16144,0.0,E7
~828,48,-1040,16512,0.0,E7
~829,-144,-816,16336,0.0,20
~830,176,-96,16608,0.0,C2
~831,-256,-832,16560,0.0,1A
~832,-768,-176,16064,0.0,23
~833,0,-544,16480,0.0,83
~834,416,-1456,17072,0.0,20
~835,-624,-512,16496,0.0,20
~836,-880,336,16176,0.0,F7
~837,288,-624,16752,0.0,FA
~838,448,256,17040,0.0,C4
~839,-336,-96,16272,0.0,F3
~840,-256,-16,15904,0.0,E5
~841,-16,16,16448,0.0,87
~842,-368,-1120,16112,0.0,40
~843,-176,-96,15712,0.0,EE
~844,-96,-688,16576,0.0,00
~845,-912,-320,16416,0.0,16
~846,-464,320,16112,0.0,E5
~847,-112,-736,16192,0.0,1C
~848,-336,-176,16144,0.0,20
~849,-128,-144,16544,0.0,1F
~850,-816,-592,16112,0.0,19
~851,-160,-160,15792,0.0,16
~852,-32,-800,16592,0.0,E5
~853,368,-768,16832,0.0,FF
~854,-192,-320,16592,0.0,1B
~855,-800,-864,16320,0.0,1A
~856,-384,-848,15808,0.0,2E
~857,432,-432,16656,0.0,F3
~858,80,-48,16560,0.0,90
~859,-448,-64,16256,0.0,F6
~860,-832,-864,16016,0.0,1D
~861,64,-816,16592,0.0,C4
~862,384,-1328,16944,0.0,2A
~863,-496,-1120,16688,0.0,57
~864,-432,48,16176,0.0,C1
~865,-528,-880,16304,0.0,22
~866,-96,-352,16640,0.0,F0
~867,-192,-720,16432,0.0,1C
~868,32,-1392,16976,0.0,FC
~869,496,-1568,17056,0.0,36
~870,-112,-1120,16736,0.0,40
~871,-640,-448,15616,0.0,1F
~872,400,288,16592,0.0,C6
~873,-832,-1136,16528,0.0,52
~874,16,-1616,16896,0.0,FB
~875,-288,-624,16432,0.0,24
~876,112,-544,16496,0.0,F5
~877,304,176,16432,0.0,C3
~878,-176,-912,17152,0.0,23
~879,-736,-1392,16224,0.0,58
~880,-272,-368,16464,0.0,23
~881,-16,-592,16736,0.0,F1
~882,208,-480,16816,0.0,F3
~883,-528,-512,16304,0.0,1A
~884,-1232,-1680,16768,0.0,89
~885,-1152,-384,15824,0.0,53
~886,16,-832,16480,0.0,C2
~887,-80,-944,16784,0.0,FC
~888,-96,-432,16640,0.0,F3
~889,-592,-624,16384,0.0,2D
~890,-224,-320,16240,0.0,0D
~891,-128,-816,16384,0.0,24
~892,-304,-672,16704,0.0,1D
~893,-304,-592,16368,0.0,25
~894,-480,-1056,16464,0.0,54
~895,-144,528,16320,0.0,EF
~896,16,-320,16672,0.0,BE
~897,-176,-832,16672,0.0,2B
~898,144,-640,16704,0.0,F3
~899,-208,-1232,16768,0.0,5A
~900,-896,-336,15888,0.0,2C
~901,-624,32,16208,0.0,B1
~902,256,-384,16736,0.0,F3
~903,464,-384,16800,0.0,ED
~904,-224,-1520,16528,0.0,45
~905,-432,-368,15888,0.0,28
~906,-32,-928,16480,0.0,EC
~907,-304,-1056,16480,0.0,48
~908,-32,64,16272,0.0,87
~909,-480,-496,16240,0.0,20
~910,-80,-656,16960,0.0,EB
~911,480,-208,16480,0.0,E9
~912,-336,-656,15904,0.0,1E
~913,-112,-240,16352,0.0,0A
~914,144,-432,16896,0.0,F3
~915,-688,-736,16704,0.0,29
~916,-736,-192,16160,0.0,1C
~917,-64,-784,16864,0.0,F9
~918,368,-960,16736,0.0,FE
~919,-400,-256,16640,0.0,17
~920,-1168,-608,15904,0.0,4E
~921,-528,-800,16288,0.0,1E
~922,64,-880,16816,0.0,C2
~923,-160,-1136,16848,0.0,4D
~924,80,176,16560,0.0,8F
~925,-672,-352,16432,0.0,1B
~926,-960,-928,15984,0.0,30
~927,-64,-528,16960,0.0,F3
~928,-80,-1104,16720,0.0,13
~929,-48,-496,16688,0.0,02
~930,-592,-336,16352,0.0,1B
~931,-976,-896,16352,0.0,2D
~932,-352,-64,16032,0.0,E0
~933,176,-432,16592,0.0,F2
~934,112,-544,16768,0.0,F2
~935,-192,-384,16672,0.0,24
~936,-880,-1360,16192,0.0,51
~937,128,-704,16464,0.0,F3
~938,368,-608,16768,0.0,04
~939,-304,-448,16656,0.0,26
~940,-896,-304,16112,0.0,18
~941,-384,-1520,16512,0.0,46
~942,-112,-720,17136,0.0,10
~943,-496,336,15728,0.0,FB
~944,256,-336,16448,0.0,F6
~945,400,-160,17232,0.0,E1
~946,-208,-1504,17008,0.0,49
~947,-240,-1600,16944,0.0,4B
~948,-112,-464,16656,0.0,21
~949,192,-448,16896,0.0,05
~950,240,-816,17136,0.0,EA
~951,-176,-224,16672,0.0,1D
~952,-640,-880,16272,0.0,1E
~953,512,-384,16480,0.0,F0
~954,112,-768,16896,0.0,FE
~955,-48,-608,16320,0.0,EB
~956,128,272,16448,0.0,C9
~957,-496,-1424,16784,0.0,5F
~958,-80,-1072,16592,0.0,21
~959,-48,-864,16416,0.0,F9
~960,-112,-1248,16576,0.0,4D
~961,-432,-288,16256,0.0,21
~962,-64,-64,16752,0.0,BC
~963,-848,-880,15888,0.0,36
~964,-704,-576,16672,0.0,28
~965,-64,-944,16896,0.0,FF
~966,272,-672,16592,0.0,FB
~967,-640,-848,16432,0.0,26
~968,-704,352,15776,0.0,FB
~969,-144,640,15712,0.0,F0
~970,272,640,16576,0.0,C6
~971,512,-272,16512,0.0,E8
~972,-624,-592,16176,0.0,25
~973,-880,-16,15504,0.0,EB
~974,224,-256,16192,0.0,F1
~975,-32,-304,16096,0.0,E9
~976,96,-688,16432,0.0,D0
~977,-416,-1552,16800,0.0,50
~978,-112,-848,16608,0.0,27
~979,384,-288,16576,0.0,08
~980,-416,-720,16624,0.0,1A
~981,-592,-784,16352,0.0,28
~982,-464,-688,16352,0.0,2A
~983,-192,-640,16752,0.0,21
~984,-464,-688,16080,0.0,2A
~985,0,-608,16608,0.0,8E
~986,-80,-624,16704,0.0,EF
~987,-544,-592,16288,0.0,30
~988,-576,-592,16320,0.0,29
~989,400,-144,16448,0.0,F3
~990,480,304,16768,0.0,C9
~991,128,-752,16880,0.0,F8
~992,-736,-544,15920,0.0,24
~993,-400,-832,15936,0.0,20
~994,128,-1264,16864,0.0,2C
~995,480,-48,17088,0.0,CC
~996,-192,-672,16512,0.0,24
~997,-688,-832,16320,0.0,2A
~998,-672,-544,16368,0.0,30
~999,-256,-880,16800,0.0,29
~1000,-416,-336,16816,0.0,40
~1001,-464,-224,16448,0.0,41
~1002,-400,-352,16304,0.0,31
~1003,144,208,16432,0.0,DF
~1004,128,-368,16720,0.0,16
~1005,-240,-352,16480,0.0,3B
~1006,-288,-48,16272,0.0,19
~1007,-288,-16,16640,0.0,14
~1008,-160,-368,16176,0.0,48
~1009,-64,96,16608,0.0,BD
~1010,-336,-752,16464,0.0,43
~1011,-176,-640,16432,0.0,3D
~1012,-32,-32,16416,0.0,D2
~1013,-288,-320,16416,0.0,40
~1014,-176,-176,16624,0.0,47
~1015,-240,-736,16624,0.0,42
~1016,-336,-624,16368,0.0,4A
~1017,-272,-640,16304,0.0,3E
~1018,-256,-816,16624,0.0,4B
~1019,-288,-656,16656,0.0,58
~1020,-384,-544,16304,0.0,3F
~1021,-528,-784,16272,0.0,4A
~1022,-240,-48,16512,0.0,08
~1023,192,416,16592,0.0,EC
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-336,-752,16464,0.0,B1
~1,-224,-448,16608,0.0,B0
~2,-128,-896,16640,0.0,B7
~3,-144,-624,16384,0.0,B0
~4,-144,384,16672,0.0,87
~5,-272,-752,16496,0.0,BA
~6,-224,-448,16384,0.0,B6
~7,-144,-688,16432,0.0,B8
~8,-144,-784,16528,0.0,BC
~9,-112,-16,16288,0.0,7F
~10,-272,-656,16688,0.0,EC
~11,-144,-736,16512,0.0,DC
~12,0,-288,16448,0.0,51
~13,-208,-864,16640,0.0,E3
~14,-240,-736,16384,0.0,E3
~15,0,-256,16512,0.0,47
~16,-176,-1136,16368,0.0,1A
~17,-576,-944,16064,0.0,EE
~18,-208,-416,16912,0.0,E3
~19,-336,-672,15952,0.0,ED
~20,-288,-112,16368,0.0,E2
~21,-208,-448,16768,0.0,EB
~22,-112,-672,16368,0.0,E1
~23,-208,-544,16576,0.0,E7
~24,-480,-800,16336,0.0,DF
~25,16,-272,16480,0.0,81
~26,144,-304,16656,0.0,B5
~27,-416,-880,16384,0.0,EC
~28,-384,-544,16320,0.0,E4
~29,-176,-496,16352,0.0,EF
~30,-400,-1184,16688,0.0,14
~31,-400,-816,16592,0.0,E0
~32,-336,-736,16400,0.0,DE
~33,-208,-944,16256,0.0,E7
~34,48,-160,16448,0.0,86
~35,-80,-496,16560,0.0,B7
~36,-112,-736,16352,0.0,E0
~37,-384,-1008,16592,0.0,1B
~38,-96,-944,16640,0.0,BE
~39,-80,-304,16272,0.0,AF
~40,-112,-464,16672,0.0,DE
~41,16,-448,16480,0.0,84
~42,-320,-336,16416,0.0,DB
~43,-352,-528,16464,0.0,E7
~44,-176,-768,16464,0.0,F2
~45,-112,-352,16512,0.0,D8
~46,-272,-608,16480,0.0,E8
~47,-352,-512,16272,0.0,E1
~48,48,-512,16544,0.0,89
~49,-320,-1168,16304,0.0,12
~50,-144,-624,16640,0.0,DD
~51,-144,-1136,16720,0.0,0C
~52,-368,-304,16432,0.0,E1
~53,48,-496,16768,0.0,98
~54,-512,-832,16320,0.0,DC
~55,-128,-1040,17120,0.0,07
~56,-800,-736,16368,0.0,ED
~57,-512,0,16304,0.0,47
~58,368,-336,16400,0.0,BA
~59,-144,-432,16624,0.0,E5
~60,-672,-592,16480,0.0,EA
~61,-384,-112,16128,0.0,DE
~62,-384,-288,16096,0.0,F1
~63,0,-240,16496,0.0,4E
~64,-272,-480,16608,0.0,E8
~65,-288,-704,16416,0.0,EC
~66,-80,-352,16256,0.0,B4
~67,-288,-736,16480,0.0,F4
~68,-160,-704,16352,0.0,E3
~69,-256,-576,16656,0.0,F8
~70,240,-80,16528,0.0,80
~71,-272,-1024,16288,0.0,15
~72,-128,-720,16528,0.0,E5
~73,240,-528,16656,0.0,BC
~74,320,-1088,16608,0.0,EB
~75,-336,-880,16144,0.0,EA
~76,-656,-160,16528,0.0,ED
~77,-224,160,16064,0.0,B3
~78,416,192,16832,0.0,92
~79,272,-784,17056,0.0,C6
~80,-672,-1056,16464,0.0,1A
