.0,F3
~188,480,-1392,16928,0.0,2B
~189,736,-656,16160,0.0,F6
~190,-528,-1344,16272,0.0,49
~191,-32,-688,17312,0.0,E6
~192,368,-1152,16448,0.0,22
~193,1456,-1472,18336,0.0,55
~194,-1008,-2464,16896,0.0,87
~195,1488,-1616,18592,0.0,60
~196,-592,-1216,16384,0.0,52
~197,976,-1312,19008,0.0,25
~198,-528,-272,16256,0.0,22
~199,784,-1664,19200,0.0,28
~200,-1840,-1008,15936,0.0,72
~201,784,-960,18960,0.0,F2
~202,-1072,-944,15952,0.0,47
~203,832,-656,18672,0.0,F0
~204,-1232,-496,14608,0.0,46
~205,976,-80,18528,0.0,C2
~206,-1248,-400,14480,0.0,3E
~207,48,-224,18528,0.0,BA
~208,-768,-1664,15984,0.0,5D
~209,352,-1392,17808,0.0,21
~210,-464,-2864,17072,0.0,48
~211,208,-1584,18352,0.0,18
~212,-928,-1712,16000,0.0,3C
~213,-1120,-688,16928,0.0,4C
~214,-1600,-1056,16880,0.0,73
~215,-848,-592,17216,0.0,1F
~216,-672,-592,17248,0.0,20
~217,-1312,304,17264,0.0,11
~218,464,1088,17264,0.0,F6
~219,-1808,-784,16208,0.0,53
~220,-1216,1520,16976,0.0,48
~221,-2096,-240,14096,0.0,42
~222,-240,-1152,16528,0.0,3D
~223,-1616,-368,16400,0.0,43
~224,144,944,16512,0.0,B9
~225,-1504,-480,14480,0.0,42
~226,-320,1968,16512,0.0,1B
~227,-2384,-1568,14336,0.0,83
~228,240,-816,17072,0.0,E7
~229,-1536,-1088,15280,0.0,7F
~230,0,-1200,18544,0.0,A3
~231,-208,-1872,16096,0.0,4A
~232,1616,-1168,20416,0.0,47
~233,-896,-1696,16224,0.0,56
~234,1168,-2128,18000,0.0,44
~235,-1696,-3040,16736,0.0,80
~236,496,-608,18720,0.0,F3
~237,-688,-1680,17472,0.0,58
~238,-528,-464,17440,0.0,1C
~239,-656,-2160,17696,0.0,57
~240,-1264,752,15456,0.0,1B
~241,48,-1024,17072,0.0,E0
~242,-2032,688,14784,0.0,22
~243,800,16,19792,0.0,8C
~244,-1552,-240,13904,0.0,40
~245,336,-288,18368,0.0,F8
~246,-1088,-1072,15776,0.0,83
~247,592,-736,18432,0.0,F4
~248,272,-1664,16064,0.0,20
~249,768,-1200,18496,0.0,28
~250,-1744,-1296,14880,0.0,80
~251,784,-1344,19968,0.0,2D
~252,-1136,-1040,14544,0.0,6D
~253,1152,-384,20192,0.0,15
~254,-1728,-1712,14224,0.0,77
~255,816,240,20432,0.0,B4
~256,-1328,-1968,14496,0.0,8D
~257,-32,-128,19696,0.0,EF
~258,-1344,-400,13568,0.0,48
~259,240,208,19520,0.0,B9
~260,-3360,512,13856,0.0,18
~261,-1040,2384,16976,0.0,51
~262,-1712,592,13072,0.0,17
~263,128,2608,17216,0.0,EF
~264,-2048,320,10992,0.0,19
~265,-720,1232,16912,0.0,16
~266,-2720,864,10784,0.0,24
~267,-736,2000,17888,0.0,26
~268,-1712,-416,13568,0.0,4F
~269,416,-960,18800,0.0,F1
~270,-2160,-1120,13808,0.0,6C
~271,1920,-2016,19072,0.0,47
~272,-1856,-1968,14848,0.0,92
~273,1824,-1680,19888,0.0,61
~274,-448,-2240,15728,0.0,4E
~275,1456,-1776,20576,0.0,5C
~276,-1440,-1840,16304,0.0,75
~277,0,-1856,19712,0.0,BD
~278,-272,-1984,16640,0.0,55
~279,-16,-176,17184,0.0,EE
~280,256,-1168,16432,0.0,1C
~281,-208,656,16720,0.0,EB
~282,608,-304,17104,0.0,E3
~283,-688,-96,15824,0.0,F8
~284,320,-176,16928,0.0,F0
~285,-1232,-416,14928,0.0,4C
~286,-496,-288,16928,0.0,31
~287,-1424,-1152,15536,0.0,7B
~288,32,-16,17776,0.0,8F
~289,-1472,-1072,16400,0.0,78
~290,480,672,18096,0.0,C6
~291,-304,-1040,16336,0.0,3D
~292,512,-784,18896,0.0,FD
~293,-2272,-1424,15120,0.0,71
~294,-48,-1552,17840,0.0,1E
~295,-1056,-1568,15952,0.0,88
~296,976,-224,19776,0.0,02
~297,-2608,-1872,14896,0.0,92
~298,1248,-320,18752,0.0,23
~299,-1744,-1776,15344,0.0,8C
~300,752,-688,17904,0.0,F1
~301,-2000,-560,13712,0.0,31
~302,208,-880,18336,0.0,E9
~303,-1248,1456,12976,0.0,53
~304,1680,-656,17360,0.0,1D
~305,-1840,448,12336,0.0,19
~306,2048,-272,18672,0.0,1F
~307,-1536,896,10032,0.0,1B
~308,1712,-1744,18912,0.0,50
~309,-128,400,11584,0.0,E3
~310,2480,-2512,19632,0.0,46
~311,-1248,-1024,12816,0.0,6F
~312,1728,-1904,20352,0.0,47
~313,-1344,-1136,14512,0.0,6D
~314,2144,-3136,21312,0.0,3E
~315,-928,-1776,15824,0.0,57
~316,1824,-2240,20432,0.0,41
~317,-448,-2240,16544,0.0,49
~318,1792,-1696,20464,0.0,5A
~319,-400,-1744,16032,0.0,3F
~320,880,-1152,18848,0.0,20
~321,-576,-1648,16096,0.0,53
~322,864,-864,18432,0.0,F2
~323,176,-1056,16000,0.0,0E
~324,240,-960,16592,0.0,EA
~325,784,-624,15952,0.0,F4
~326,688,416,16624,0.0,C7
~327,-1136,-1200,16096,0.0,72
~328,1200,-352,17792,0.0,19
~329,-432,-848,16640,0.0,1E
~330,-144,-976,17040,0.0,13
~331,-1584,-832,15344,0.0,49
~332,608,-448,17232,0.0,EA
~333,-736,-352,16832,0.0,19
~334,128,-432,19232,0.0,E4
~335,-1680,-144,16288,0.0,4E
~336,1040,112,18928,0.0,E9
~337,-2768,-432,15168,0.0,54
~338,-640,944,17440,0.0,EE
~339,-2784,-480,14368,0.0,58
~340,-480,272,17776,0.0,EF
~341,-2832,704,14944,0.0,1D
~342,80,1504,17424,0.0,B5
~343,-1536,1744,14448,0.0,53
~344,-896,2160,17456,0.0,27
~345,-1808,208,13232,0.0,17
~346,-1072,1600,16816,0.0,49
~347,-1904,352,14848,0.0,24
~348,1312,-16,18576,0.0,ED
~349,-1376,-928,15216,0.0,55
~350,656,-368,18432,0.0,F1
~351,-912,-1264,15200,0.0,3C
~352,2464,-1744,18608,0.0,56
~353,-2112,-2656,15184,0.0,79
~354,960,-1008,18960,0.0,21
~355,112,-2816,16848,0.0,22
~356,688,-528,19072,0.0,FB
~357,-656,-1680,17104,0.0,4E
~358,-448,-1056,16192,0.0,51
~359,-816,-1664,17184,0.0,58
~360,-672,-560,16432,0.0,15
~361,192,-1072,17632,0.0,18
~362,-304,512,16112,0.0,DA
~363,352,-848,18480,0.0,F4
~364,-1648,464,15328,0.0,26
~365,784,496,17520,0.0,CB
~366,-1808,-832,15568,0.0,58
~367,272,304,17344,0.0,BD
~368,-1280,-1536,16256,0.0,81
~369,240,-144,18224,0.0,E7
~370,192,-496,16944,0.0,F6
~371,560,-608,19040,0.0,E7
~372,-1248,-384,13376,0.0,50
~373,992,-576,19056,0.0,FD
~374,-2208,-1168,15280,0.0,7C
~375,176,-1552,19008,0.0,21
~376,-2320,-1392,16352,0.0,79
~377,1184,-608,19056,0.0,27
~378,-2432,-1008,13968,0.0,83
~379,800,368,18592,0.0,CD
~380,-480,-1904,15104,0.0,42
~381,672,-256,18000,0.0,E6
~382,-48,368,14160,0.0,BB
~383,1408,-1696,18288,0.0,61
~384,336,-96,14704,0.0,BF
~385,2192,-528,18208,0.0,25
~386,-832,48,11968,0.0,C8
~387,1616,-1744,18000,0.0,4E
~388,-512,1520,12704,0.0,16
~389,1232,-2768,18496,0.0,64
~390,16,928,13120,0.0,85
~391,1360,-1760,17952,0.0,52
~392,-432,-160,13456,0.0,13
~393,1280,-1584,17504,0.0,52
~394,112,-32,14960,0.0,B2
~395,304,-3520,18864,0.0,22
~396,-160,-80,15408,0.0,E5
~397,320,-2032,18752,0.0,1B
~398,-224,-144,16448,0.0,1E
~399,464,-224,17408,0.0,F4
~400,-672,512,15792,0.0,E8
~401,-80,416,16656,0.0,B5
~402,-496,496,15248,0.0,F5
~403,432,128,18720,0.0,B5
~404,-576,1712,14928,0.0,22
~405,448,-176,18288,0.0,F7
~406,-1472,-688,15360,0.0,4F
~407,-176,-208,17088,0.0,1D
~408,-592,-1104,15984,0.0,4F
~409,400,-2144,18480,0.0,16
~410,-48,-1200,17024,0.0,04
~411,-1104,-976,17616,0.0,49
~412,-656,-704,18608,0.0,1C
~413,-2032,-1072,17088,0.0,73
~414,-432,-464,16032,0.0,0E
~415,-1920,-224,15792,0.0,48
~416,64,-864,18288,0.0,C7
~417,-2624,-736,15312,0.0,48
~418,384,688,18272,0.0,CE
~419,-2624,832,14288,0.0,25
~420,-288,416,17024,0.0,E6
~421,-1952,1776,14528,0.0,56
~422,320,-400,17872,0.0,DF
~423,-2608,720,12992,0.0,1E
~424,1584,-208,18160,0.0,1B
~425,-928,432,14016,0.0,E8
~426,960,-768,17136,0.0,F7
~427,-528,848,14176,0.0,F8
~428,832,-976,17072,0.0,F7
~429,192,1248,15712,0.0,F2
~430,672,-976,16672,0.0,F7
~431,-848,48,14176,0.0,C0
~432,0,-1424,16560,0.0,AB
~433,544,384,15776,0.0,C8
~434,-288,-1888,16768,0.0,64
~435,848,-928,17248,0.0,FE
~436,-112,-1552,17296,0.0,49
~437,368,-1104,16432,0.0,1A
~438,-672,-1360,17200,0.0,44
~439,592,-416,17232,0.0,EF
~440,-384,-1472,17344,0.0,4A
~441,-96,416,16768,0.0,C4
~442,-112,-1312,16704,0.0,39
~443,-192,-224,17344,0.0,14
~444,-464,128,15968,0.0,F7
~445,-288,-560,15568,0.0,25
~446,-1168,768,15856,0.0,31
~447,-320,800,15744,0.0,E6
~448,-32,-1616,17168,0.0,1C
~449,-224,-1280,17136,0.0,48
~450,128,-432,16992,0.0,ED
~451,-832,-1184,16496,0.0,51
~452,-848,-624,17312,0.0,1B
~453,-352,-208,16320,0.0,0E
~454,816,-496,18912,0.0,F9
~455,-480,-464,16816,0.0,20
~456,-416,-1072,18512,0.0,47
~457,-416,-32,17184,0.0,E7
~458,-496,-1792,18656,0.0,63
~459,0,-128,17216,0.0,83
~460,-816,-1344,17520,0.0,46
~461,-1232,-512,17680,0.0,43
~462,720,-1216,18960,0.0,1C
~463,-1744,-768,17408,0.0,58
~464,-208,-1200,17824,0.0,43
~465,-560,-112,17296,0.0,19
~466,-1776,-1232,16192,0.0,82
~467,-688,768,17232,0.0,00
~468,1024,-1008,17760,0.0,4C
~469,496,1248,17632,0.0,00
~470,32,-1136,16240,0.0,DD
~471,-704,-336,15232,0.0,12
~472,-304,-2352,16576,0.0,4B
~473,1296,-768,15728,0.0,31
~474,112,-2064,16720,0.0,14
~475,480,208,16992,0.0,C9
~476,-272,-1328,17184,0.0,51
~477,-1328,-96,16720,0.0,21
~478,-1280,-512,15376,0.0,4E
~479,-480,-320,17120,0.0,12
~480,-368,-464,16656,0.0,25
~481,-944,-32,16048,0.0,E8
~482,-272,-608,16256,0.0,1D
~483,-272,-848,16624,0.0,23
~484,-720,-560,16000,0.0,0D
~485,-448,-240,16176,0.0,1E
~486,-640,-928,16608,0.0,26
~487,32,-80,16400,0.0,80
~488,-704,-208,16224,0.0,1A
~489,-304,-1104,16352,0.0,45
~490,-464,-800,16576,0.0,1E
~491,-304,-880,16064,0.0,18
~492,-240,-1024,16624,0.0,41
~493,-224,64,16384,0.0,BD
~494,-336,-448,16160,0.0,1D
~495,-400,-592,16576,0.0,21
~496,-544,-272,16032,0.0,19
~497,-288,-720,16400,0.0,1C
~498,-320,-192,16352,0.0,19
~499,-464,-608,16224,0.0,23
~500,-368,-640,16592,0.0,19
~501,-224,-320,16064,0.0,06
~502,-400,-640,16400,0.0,02
~503,-48,-384,16448,0.0,EC
~504,-16,-352,16320,0.0,D8
~505,-32,-624,16608,0.0,E2
~506,-400,-256,15856,0.0,17
~507,96,-208,16336,0.0,BD
~508,64,-1088,16432,0.0,ED
~509,-368,-1024,16688,0.0,55
~510,-224,-224,16320,0.0,04
~511,-320,-528,16192,0.0,10
~512,-176,-320,16592,0.0,14
~513,16,-144,16640,0.0,AF
~514,-240,-336,16368,0.0,16
~515,-80,-832,16512,0.0,E1
~516,-112,-368,16640,0.0,14
~517,-16,-880,16608,0.0,EB
~518,-144,-560,16432,0.0,14
~519,-304,-944,16448,0.0,20
~520,-368,-1184,16608,0.0,4D
~521,-128,688,16688,0.0,FB
~522,-368,-464,16384,0.0,20
~523,-416,-304,16288,0.0,17
~524,-112,-64,16544,0.0,DF
~525,-272,-1456,16912,0.0,4C
~526,-240,-320,16256,0.0,0E
~527,-112,144,16432,0.0,E0
~528,-176,-912,16784,0.0,25
~529,0,-32,16304,0.0,48
~530,-576,-800,16512,0.0,13
~531,-384,-592,15984,0.0,25
~532,-96,-528,16672,0.0,F0
~533,-128,-1008,16624,0.0,44
~534,-336,-432,16336,0.0,16
~535,-304,-896,16592,0.0,24
~536,-176,-1152,16992,0.0,52
~537,96,-624,16640,0.0,C0
~538,-16,-320,16672,0.0,E4
~539,-272,-784,16656,0.0,29
~540,208,-688,16880,0.0,F5
~541,-304,-224,16624,0.0,0E
~542,-880,-1792,16656,0.0,58
~543,-160,-768,16576,0.0,23
~544,-128,-752,16800,0.0,17
~545,-512,-832,16528,0.0,1B
~546,-384,-336,16272,0.0,1E
~547,-336,-912,16544,0.0,1E
~548,-272,-368,16400,0.0,1A
~549,-528,-288,16544,0.0,29
~550,-576,-848,16608,0.0,27
~551,-464,-736,16480,0.0,1E
~552,-48,144,16608,0.0,BB
~553,-480,-416,16336,0.0,19
~554,-464,-96,16016,0.0,EB
~555,-208,-160,16816,0.0,18
~556,-448,-1136,16608,0.0,52
~557,-384,-48,15984,0.0,F9
~558,112,-272,16736,0.0,ED
~559,-64,-864,16480,0.0,F4
~560,-192,-528,16016,0.0,16
~561,-208,-560,16608,0.0,18
~562,-544,-592,15888,0.0,2A
~563,-336,-128,16592,0.0,1E
~564,-112,80,16544,0.0,B4
~565,-112,-1200,16704,0.0,3B
~566,128,-416,16736,0.0,F3
~567,-32,-640,16608,0.0,E8
~568,-656,-80,15968,0.0,FB
~569,-1120,-160,16368,0.0,49
~570,-352,-1808,16256,0.0,4D
~571,144,-128,16816,0.0,EC
~572,128,-576,16336,0.0,F3
~573,0,-64,16640,0.0,4F
~574,176,-144,16848,0.0,F7
~575,96,-176,16832,0.0,C7
~576,-320,256,16112,0.0,E4
~577,-384,-1216,16192,0.0,51
~578,-352,-800,16656,0.0,20
~579,-528,-1072,16128,0.0,52
~580,-304,-1104,16288,0.0,45
~581,48,592,16224,0.0,91
~582,176,-608,16464,0.0,F5
~583,-288,-1264,16672,0.0,57
~584,-96,-1072,16176,0.0,21
~585,-576,-1472,16384,0.0,5A
~586,672,-400,16400,0.0,E6
~587,96,112,16624,0.0,92
~588,-256,-1344,16416,0.0,52
~589,80,-416,16704,0.0,C0
~590,-352,-496,16320,0.0,19
~591,-400,-176,15888,0.0,21
~592,96,48,16432,0.0,63
~593,-256,-944,16512,0.0,20
~594,-592,272,16704,0.0,F4
~595,-544,-960,16416,0.0,23
~596,-288,-944,16416,0.0,2B
~597,-400,-80,16304,0.0,E1
~598,0,-400,16832,0.0,83
~599,-432,128,16304,0.0,EE
~600,-448,-1104,16592,0.0,45
~601,-512,-608,16416,0.0,11
~602,-336,-96,16320,0.0,E1
~603,-416,-432,16160,0.0,0D
~604,-624,-496,16608,0.0,20
~605,112,208,16624,0.0,B4
~606,-304,-720,16544,0.0,12
~607,16,-576,16304,0.0,B9
~608,-400,-352,16608,0.0,13
~609,-224,-752,16608,0.0,1C
~610,-224,-288,15792,0.0,1B
~611,-64,-48,16864,0.0,B9
~612,-176,352,16464,0.0,EB
~613,-512,-640,16464,0.0,13
~614,-320,-832,16192,0.0,12
~615,-1104,-576,16400,0.0,41
~616,144,288,16544,0.0,C4
~617,-368,-384,16768,0.0,2C
~618,-192,-1008,16112,0.0,41
~619,-240,-480,16720,0.0,14
~620,-48,-240,16544,0.0,E0
~621,0,-1008,16720,0.0,A7
~622,-736,-48,15904,0.0,EB
~623,48,-1728,17072,0.0,EF
~624,-560,-384,16432,0.0,18
~625,-176,-688,16384,0.0,29
~626,-1008,-960,16448,0.0,4F
~627,16,-656,16800,0.0,BB
~628,-240,-656,16464,0.0,1E
~629,-672,-944,16224,0.0,22
~630,80,1232,16640,0.0,B2
~631,-64,112,16592,0.0,B4
~632,-32,-464,16576,0.0,E9
~633,-144,-928,16576,0.0,23
~634,-640,-1376,16320,0.0,46
~635,0,176,16448,0.0,5B
~636,16,768,16752,0.0,98
~637,-560,-320,15872,0.0,19
~638,208,-352,16624,0.0,ED
~639,-400,-624,16496,0.0,1E
~640,-256,-816,15856,0.0,21
~641,-112,-944,16288,0.0,1B
~642,208,-944,16896,0.0,FA
~643,-512,-144,15648,0.0,18
~644,-112,160,16320,0.0,DA
~645,-48,-448,16816,0.0,F3
~646,-464,-592,16144,0.0,20
~647,-816,-1120,16496,0.0,50
~648,-496,-688,16416,0.0,2F
~649,-320,-592,16384,0.0,20
~650,-288,-768,16416,0.0,26
~651,544,544,16448,0.0,C5
~652,-80,480,16336,0.0,B9
~653,-256,-560,16352,0.0,19
~654,-128,-928,16592,0.0,26
~655,-464,-944,16656,0.0,29
~656,-304,-544,16288,0.0,20
~657,-128,128,16752,0.0,F2
~658,-208,432,16304,0.0,E9
~659,-384,-112,16176,0.0,1E
~660,-544,-16,16224,0.0,E1
~661,-640,-832,15984,0.0,21
~662,-16,-1232,16320,0.0,0B
~663,-240,-912,16864,0.0,1C
~664,-336,-1040,16176,0.0,48
~665,-112,-96,16848,0.0,F1
~666,-592,-384,16704,0.0,25
~667,-848,-672,16000,0.0,1F
~668,-656,-1472,16768,0.0,61
~669,-864,-976,16544,0.0,33
~670,-528,-896,16384,0.0,2B
~671,-480,-1056,16544,0.0,4C
~672,-656,208,16768,0.0,FB
~673,-272,336,16320,0.0,E8
~674,-736,-320,15904,0.0,1B
~675,-480,-544,16288,0.0,26
~676,-448,-864,16320,0.0,23
~677,-576,-624,15968,0.0,31
~678,-256,160,16656,0.0,F6
~679,128,-288,16496,0.0,02
~680,112,-224,16640,0.0,E0
~681,-336,208,16544,0.0,EE
~682,-128,-304,16048,0.0,17
~683,-128,-1472,16144,0.0,4C
~684,-464,-880,16640,0.0,23
~685,-128,-672,15984,0.0,2A
~686,-128,-464,16288,0.0,28
~687,-320,-576,16608,0.0,23
~688,-160,-432,16272,0.0,1A
~689,-416,-1248,16256,0.0,57
~690,-752,-1808,16032,0.0,4C
~691,-448,-1456,16128,0.0,54
~692,-976,-1264,16416,0.0,58
~693,-96,1584,15920,0.0,F9
~694,-544,-1120,16096,0.0,4C
~695,-176,848,15936,0.0,03
~696,320,-320,16752,0.0,E9
~697,-512,-1104,16288,0.0,4F
~698,-608,608,16080,0.0,F7
~699,256,240,17008,0.0,C3
~700,16,592,16128,0.0,88
~701,288,816,16672,0.0,C7
~702,-2160,-1184,15616,0.0,75
~703,144,-1104,16448,0.0,15
~704,32,-832,17472,0.0,B7
~705,-992,-1408,16448,0.0,56
~706,-224,432,15616,0.0,E6
~707,288,-1264,17760,0.0,27
~708,-400,-608,15968,0.0,20
~709,128,-1328,16672,0.0,24
~710,-832,-2208,15984,0.0,4E
~711,-432,-1600,16480,0.0,3E
~712,-544,1600,16400,0.0,0E
