~698,0,-3536,16928,0.0,C7
~699,16,-32,17072,0.0,8A
~700,800,-3040,18624,0.0,10
~701,-560,-368,16288,0.0,1F
~702,1200,-2224,19056,0.0,40
~703,-2224,-720,15792,0.0,47
~704,2016,-2224,21664,0.0,46
~705,-1856,-1184,16416,0.0,82
~706,1328,-832,18944,0.0,27
~707,592,-672,16208,0.0,F3
~708,304,-160,17456,0.0,E9
~709,288,-1120,16160,0.0,19
~710,-16,-144,16816,0.0,E0
~711,256,928,16032,0.0,BD
~712,-672,-688,15664,0.0,27
~713,64,1504,15952,0.0,BD
~714,-1520,-1152,15792,0.0,77
~715,1104,-144,18272,0.0,15
~716,-1488,-2048,16160,0.0,81
~717,1504,-1120,18720,0.0,44
~718,-1584,-1472,15200,0.0,7A
~719,144,-288,19120,0.0,EE
~720,-288,-2128,16080,0.0,49
~721,-2080,-256,18992,0.0,50
~722,-1568,-384,15136,0.0,50
~723,-1536,432,19008,0.0,1B
~724,-112,-976,15024,0.0,15
~725,-1472,-560,18512,0.0,4A
~726,16,-368,16368,0.0,C4
~727,-1984,736,17744,0.0,32
~728,-80,-880,16016,0.0,E9
~729,-528,432,15184,0.0,F2
~730,2464,-1424,16592,0.0,51
~731,-496,1824,13696,0.0,2B
~732,1248,-2608,16960,0.0,56
~733,-416,2272,12704,0.0,18
~734,1376,-1776,17360,0.0,5A
~735,-1568,240,11936,0.0,22
~736,1904,-784,18080,0.0,27
~737,-416,-1680,14704,0.0,4D
~738,2016,-2592,20192,0.0,50
~739,-512,-2368,15840,0.0,52
~740,1184,-1840,19888,0.0,5D
~741,640,-2400,17216,0.0,12
~742,560,-144,18688,0.0,F5
~743,-320,-1664,16224,0.0,45
~744,-304,-128,17312,0.0,11
~745,528,-192,17008,0.0,F0
~746,-1152,560,15968,0.0,27
~747,-16,432,16656,0.0,BF
~748,-1568,400,15296,0.0,27
~749,1248,832,18160,0.0,F8
~750,-1248,96,15536,0.0,F3
~751,1296,528,18240,0.0,F5
~752,-576,-1024,15888,0.0,57
~753,1200,-864,19072,0.0,1C
~754,-208,-960,15440,0.0,19
~755,656,224,18000,0.0,BB
~756,-2192,-416,15360,0.0,4C
~757,272,-224,19232,0.0,EC
~758,-1472,-224,15104,0.0,47
~759,-32,-1040,19584,0.0,1C
~760,-3280,-1024,16048,0.0,76
~761,-2944,-544,19424,0.0,54
~762,-368,-1184,17216,0.0,51
~763,208,-32,18400,0.0,B1
~764,176,-1456,17088,0.0,2C
~765,-1568,-208,18480,0.0,57
~766,704,-1008,16976,0.0,29
~767,-944,-128,16512,0.0,21
~768,1184,-1568,17376,0.0,64
~769,-2384,1152,12752,0.0,56
~770,2016,-720,17280,0.0,17
~771,-864,800,11136,0.0,EA
~772,768,-1392,17136,0.0,2B
~773,-640,976,11504,0.0,F1
~774,3040,-2032,19376,0.0,4F
~775,-832,-1024,11984,0.0,50
~776,2208,-1264,20224,0.0,4C
~777,-1760,-2544,14432,0.0,82
~778,2464,-2992,21632,0.0,5F
~779,-880,-3136,15200,0.0,4E
~780,1424,-2880,18944,0.0,5B
~781,-768,-2976,16576,0.0,68
~782,832,-800,18704,0.0,EF
~783,320,-1632,16768,0.0,24
~784,-448,-432,16848,0.0,29
~785,656,-864,17920,0.0,FF
~786,-1120,-16,15664,0.0,18
~787,1856,416,16864,0.0,06
~788,-1072,80,16000,0.0,E5
~789,880,1152,17056,0.0,FC
~790,-1344,-416,15744,0.0,4E
~791,640,816,17728,0.0,CB
~792,-2512,-1296,15648,0.0,88
~793,608,-304,19600,0.0,ED
~794,-976,-1120,14560,0.0,50
~795,2288,-880,19408,0.0,34
~796,-816,-1312,15056,0.0,4F
~797,-64,-1552,19024,0.0,20
~798,-1024,-1648,15104,0.0,7F
~799,240,-624,20432,0.0,EB
~800,-1792,-1840,14960,0.0,7E
~801,-224,-112,19616,0.0,0E
~802,-1504,1216,15760,0.0,46
~803,-976,32,19600,0.0,BB
~804,-2480,-1312,16000,0.0,6A
~805,-1664,704,19744,0.0,27
~806,-2256,-1296,15312,0.0,7D
~807,-736,-224,19104,0.0,18
~808,464,-832,17760,0.0,F5
~809,-1168,928,18048,0.0,2E
~810,1168,-672,17104,0.0,1A
~811,-48,1696,15024,0.0,ED
~812,512,-2000,16736,0.0,11
~813,256,896,14272,0.0,C8
~814,-240,-2624,17552,0.0,47
~815,192,688,14144,0.0,C6
~816,1632,-2240,18048,0.0,4D
~817,-1264,736,12400,0.0,19
~818,1424,-1072,18272,0.0,4F
~819,-176,-80,14896,0.0,F6
~820,2016,-1968,19664,0.0,5A
~821,-1184,-1216,15472,0.0,78
~822,1984,-2224,20848,0.0,57
~823,-1824,-1296,16320,0.0,7C
~824,2032,-1376,21072,0.0,47
~825,-128,-528,17024,0.0,19
~826,1504,-800,19648,0.0,23
~827,-224,-336,16448,0.0,1E
~828,672,208,18192,0.0,C8
~829,-768,-880,15952,0.0,30
~830,816,-288,17584,0.0,FA
~831,304,-1568,15760,0.0,1F
~832,816,-1104,18192,0.0,1C
~833,-1968,-464,15664,0.0,5C
~834,16,-368,16448,0.0,C3
~835,-1088,112,14976,0.0,25
~836,704,208,17424,0.0,C0
~837,-1696,-352,15232,0.0,51
~838,80,-1152,18816,0.0,F1
~839,-1936,1040,15872,0.0,58
~840,416,-864,18736,0.0,F7
~841,-2128,-1136,15824,0.0,7B
~842,-336,1104,17920,0.0,18
~843,-2912,240,13424,0.0,16
~844,-352,768,17648,0.0,FE
~845,-2976,2704,15776,0.0,65
~846,240,1376,18096,0.0,F9
~847,-2640,3904,13584,0.0,59
~848,-496,1648,18352,0.0,32
~849,-4000,2176,12784,0.0,54
~850,-384,1008,17936,0.0,24
~851,-2304,864,15408,0.0,20
~852,624,896,18240,0.0,C9
~853,-2816,352,13744,0.0,23
~854,656,-624,18992,0.0,00
~855,-2672,144,13120,0.0,18
~856,1760,-1280,18672,0.0,59
~857,-1904,-720,14208,0.0,4C
~858,1680,-480,19232,0.0,26
~859,-912,-1344,15152,0.0,4E
~860,2192,-1936,20080,0.0,4E
~861,-1312,-1728,15840,0.0,7C
~862,1408,-2512,18896,0.0,5C
~863,-1040,-1904,16608,0.0,7B
~864,1168,-992,18720,0.0,2D
~865,224,-928,16448,0.0,FA
~866,1632,-1120,19056,0.0,4E
~867,-272,-672,16496,0.0,2B
~868,96,-48,18400,0.0,93
~869,-528,-304,15328,0.0,22
~870,704,96,17232,0.0,90
~871,-128,-576,15104,0.0,1A
~872,704,80,16736,0.0,93
~873,-2064,-608,14608,0.0,51
~874,1392,-144,17680,0.0,26
~875,-1536,-288,15008,0.0,55
~876,896,-480,17248,0.0,03
~877,-1808,-464,15136,0.0,57
~878,848,-64,18368,0.0,D4
~879,-1680,-384,14912,0.0,59
~880,752,-784,18464,0.0,FD
~881,-1664,352,13568,0.0,28
~882,160,48,18688,0.0,9C
~883,-2384,1904,13264,0.0,57
~884,-512,640,17520,0.0,EA
~885,-1984,2048,12992,0.0,65
~886,448,432,17872,0.0,D0
~887,-3248,1424,12736,0.0,5B
~888,1312,320,17360,0.0,ED
~889,-1152,864,12976,0.0,32
~890,752,-752,18352,0.0,F5
~891,-768,768,13168,0.0,04
~892,1072,-816,18128,0.0,25
~893,-1728,768,13040,0.0,28
~894,816,-240,17600,0.0,ED
~895,-2368,720,12816,0.0,29
~896,-48,-160,17072,0.0,ED
~897,-432,1568,14208,0.0,29
~898,-176,-2192,17584,0.0,60
~899,-1136,1392,14784,0.0,61
~900,720,-1072,17760,0.0,16
~901,-352,288,14192,0.0,EC
~902,432,-496,16944,0.0,F4
~903,-208,704,15024,0.0,E2
~904,496,-176,17552,0.0,F7
~905,-592,912,15120,0.0,E8
~906,96,384,17744,0.0,9C
~907,-1712,320,15040,0.0,0F
~908,368,1056,17344,0.0,F9
~909,-928,512,15280,0.0,F2
~910,496,848,18400,0.0,C6
~911,-1200,-272,14992,0.0,44
~912,1040,640,17664,0.0,EB
~913,-1296,-1600,15040,0.0,72
~914,1072,192,17136,0.0,EE
~915,-240,-1104,15184,0.0,40
~916,1520,-832,18432,0.0,1C
~917,-1520,-1760,14432,0.0,77
~918,1840,-1328,17984,0.0,5F
~919,-1648,-1792,15568,0.0,94
~920,512,-512,18208,0.0,E3
~921,-2144,-1648,14848,0.0,85
~922,1632,-688,19392,0.0,2C
~923,-1024,-1024,15152,0.0,6C
~924,432,-80,18032,0.0,B3
~925,-848,528,15568,0.0,01
~926,320,-560,18192,0.0,EB
~927,-1504,1552,12976,0.0,57
~928,720,-112,18384,0.0,ED
~929,-1904,1248,12688,0.0,5F
~930,160,-48,17600,0.0,B2
~931,-2352,2080,11856,0.0,4D
~932,848,-112,18528,0.0,F3
~933,-1632,1984,12048,0.0,55
~934,960,-1152,18720,0.0,1F
~935,-2544,1632,11600,0.0,49
~936,2016,-288,18880,0.0,2B
~937,-1328,336,13216,0.0,1F
~938,976,-528,18192,0.0,03
~939,-1808,-880,13984,0.0,61
~940,2112,-2272,19680,0.0,4D
~941,-928,-1152,14816,0.0,50
~942,1472,-1344,19648,0.0,5A
~943,-96,-1280,15760,0.0,1F
~944,1040,-1296,17952,0.0,55
~945,-368,-1440,16480,0.0,51
~946,432,-432,17328,0.0,EF
~947,16,-1056,16672,0.0,F2
~948,-16,112,17488,0.0,C1
~949,-368,-112,15600,0.0,19
~950,-80,416,16608,0.0,BB
~951,-80,1808,15248,0.0,F1
~952,672,752,15920,0.0,C6
~953,-688,880,15792,0.0,04
~954,-1280,-768,15248,0.0,58
~955,1664,-528,16864,0.0,31
~956,-1408,-1568,15280,0.0,87
~957,1904,-192,16192,0.0,27
~958,-1520,-1584,15040,0.0,7C
~959,1280,-1488,17504,0.0,5D
~960,-352,-416,14512,0.0,13
~961,1840,-1296,18064,0.0,57
~962,-352,-1120,16832,0.0,45
~963,960,-1344,18208,0.0,25
~964,-912,-880,17072,0.0,22
~965,1104,-1248,18960,0.0,56
~966,-1200,288,14336,0.0,20
~967,736,-1744,19120,0.0,28
~968,-3008,1936,11872,0.0,5D
~969,1056,48,19088,0.0,D2
~970,-2496,3328,11120,0.0,4F
~971,352,-416,18928,0.0,F7
~972,-4320,2448,11904,0.0,51
~973,1744,528,19008,0.0,FC
~974,-2640,1136,12368,0.0,54
~975,-288,832,17584,0.0,02
~976,-960,16,13536,0.0,C3
~977,1488,-1616,17536,0.0,65
~978,-1392,-896,13792,0.0,66
~979,1968,640,17744,0.0,0A
~980,32,-1744,15168,0.0,F0
~981,-688,272,17760,0.0,FD
~982,544,-1552,15920,0.0,23
~983,-240,-528,14704,0.0,1B
~984,624,-688,16688,0.0,09
~985,-992,-304,14848,0.0,2C
~986,656,256,16816,0.0,D3
~987,-1344,-32,15824,0.0,1F
~988,1104,-224,17232,0.0,1B
~989,-1264,-448,16080,0.0,58
~990,576,224,17136,0.0,C6
~991,-768,-960,16128,0.0,2B
~992,1888,32,18256,0.0,D0
~993,-688,544,14736,0.0,02
~994,1664,432,17824,0.0,FE
~995,-352,-128,14128,0.0,1E
~996,816,-128,18000,0.0,F0
~997,-800,-912,14096,0.0,23
~998,384,448,18608,0.0,D8
~999,-672,-1088,14608,0.0,60
~1000,-480,-112,17936,0.0,3D
~1001,-2144,-1264,14832,0.0,9E
~1002,-1088,-848,18848,0.0,87
~1003,-1408,-2096,17168,0.0,AB
~1004,112,-320,19072,0.0,06
~1005,32,-3600,18896,0.0,19
~1006,-1216,176,17392,0.0,4A
~1007,-464,-1648,18352,0.0,7E
~1008,-256,512,17664,0.0,1B
~1009,1392,-1104,18656,0.0,7E
~1010,-1088,768,16112,0.0,48
~1011,384,-1216,17952,0.0,49
~1012,-2272,1600,15536,0.0,71
~1013,704,-720,17344,0.0,11
~1014,-2400,1744,11408,0.0,6F
~1015,1840,576,17312,0.0,1C
~1016,-1728,2224,12080,0.0,74
~1017,832,-144,17552,0.0,18
~1018,-784,464,13456,0.0,23
~1019,912,-1440,19120,0.0,42
~1020,-1456,-432,13648,0.0,74
~1021,1760,-944,19680,0.0,50
~1022,-576,-928,15712,0.0,4C
~1023,880,-1312,18016,0.0,42
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,160,-1824,16896,0.0,B9
~1,848,-864,17744,0.0,93
~2,416,-560,15536,0.0,81
~3,432,-16,17552,0.0,4C
~4,16,496,15248,0.0,2A
~5,32,-96,16416,0.0,20
~6,-896,1648,14752,0.0,C8
~7,-576,608,15312,0.0,88
~8,-1296,688,15344,0.0,C6
~9,-960,-1056,16048,0.0,E9
~10,1536,352,15808,0.0,B8
~11,-896,-1376,15936,0.0,24
~12,1248,-544,15984,0.0,EF
~13,-1888,-336,13136,0.0,19
~14,400,-480,18032,0.0,A8
~15,-2784,-1824,13472,0.0,4D
~16,672,-1200,18208,0.0,E1
~17,-1328,-1280,14688,0.0,4E
~18,-192,-1312,19600,0.0,0E
~19,-1312,-304,13904,0.0,0B
~20,-480,-480,19664,0.0,E6
~21,-2336,1264,16128,0.0,15
~22,-672,368,18912,0.0,BE
~23,-3392,-3392,15712,0.0,49
~24,-80,1328,20064,0.0,AD
~25,-1648,-2608,16240,0.0,49
~26,-912,528,19168,0.0,C1
~27,-1632,-832,17424,0.0,16
~28,-672,1136,17472,0.0,EE
~29,-352,176,16176,0.0,BD
~30,-1392,2240,13488,0.0,17
~31,-400,880,15520,0.0,AA
~32,-1936,1840,13184,0.0,1B
~33,160,-592,17872,0.0,BB
~34,-1680,1664,12384,0.0,1E
~35,1392,-1232,17664,0.0,1C
~36,-1440,-448,14240,0.0,0F
~37,1088,-960,18400,0.0,EC
~38,-784,-1216,15136,0.0,1A
~39,992,-2784,19072,0.0,FD
~40,-592,-1568,15568,0.0,23
~41,704,-1344,18000,0.0,DA
~42,-640,-928,16016,0.0,E3
~43,160,-624,16960,0.0,B5
~44,208,416,14512,0.0,82
~45,-112,272,16432,0.0,AD
~46,-640,1552,14352,0.0,E5
~47,-928,112,16048,0.0,BA
~48,-528,416,14112,0.0,B4
~49,-704,-1184,15264,0.0,1A
~50,832,544,15392,0.0,8B
~51,-1840,-1792,14272,0.0,48
~52,2256,-704,17184,0.0,EB
~53,-1856,-1840,15296,0.0,52
~54,2016,-224,17648,0.0,E9
~55,-928,-1520,13600,0.0,11
~56,1584,-688,18272,0.0,FC
~57,-704,-64,13920,0.0,B2
~58,1040,-864,18880,0.0,F2
~59,-1280,-384,14304,0.0,16
~60,352,-688,18960,0.0,C3
~61,-1104,384,14528,0.0,E5
~62,-512,-1600,19632,0.0,0E
~63,-1984,1904,14480,0.0,23
~64,-256,96,19776,0.0,99
~65,-1872,-304,14576,0.0,1D
~66,-1072,928,19056,0.0,F3
~67,-2496,128,13920,0.0,F1
~68,-672,2176,17312,0.0,F0
~69,-912,176,16272,0.0,C0
~70,-352,2752,16016,0.0,E4
~71,-896,832,14416,0.0,C1
~72,-1184,1872,13232,0.0,19
~73,-336,624,14368,0.0,BD
~74,-1904,1120,12976,0.0,1B
~75,320,-640,16384,0.0,B6
~76,-1456,1184,13456,0.0,23
~77,592,-1184,17216,0.0,F2
~78,-2112,736,14176,0.0,ED
~79,608,-1168,16992,0.0,FE
~80,-1296,-320,15728,0.0,18
~81,320,-224,17120,0.0,A6
~82,-624,-1056,16128,0.0,16
~83,672,-176,18320,0.0,BB
~84,-368,672,15648,0.0,C9
~85,2016,80,18272,0.0,8A
~86,-1744,-1024,14304,0.0,43
~87,1952,880,18064,0.0,CB
~88,-832,544,14096,0.0,C3
~89,336,464,17840,0.0,97
~90,-1776,832,13504,0.0,ED
~91,192,1248,18448,0.0,C6
~92,-1232,-48,13744,0.0,E4
~93,1296,832,17456,0.0,CA
~94,-1184,-464,13408,0.0,1B
~95,1008,736,18384,0.0,C7
~96,-2368,-720,13248,0.0,1F
~97,48,352,18000,0.0,57
~98,-448,-112,13312,0.0,E1
~99,432,-928,19072,0.0,C6
~100,-2352,1200,13616,0.0,36
~101,336,-352,18304,0.0,DD
~102,-1904,1392,14112,0.0,3E
~103,-416,-912,19824,0.0,15
~104,-2480,928,13552,0.0,1B
~105,-496,-768,19840,0.0,26
~106,-2752,1040,14928,0.0,49
~107,560,-720,20032,0.0,D8
~108,-3168,2624,13232,0.0,49
~109,1152,-192,19472,0.0,1B
~110,-2432,1280,13296,0.0,42
~111,944,48,18624,0.0,8D
~112,-2544,1200,12272,0.0,39
~113,752,704,17440,0.0,B6
~114,-1456,-304,13728,0.0,44
~115,624,-208,18096,0.0,EA
~116,-1296,-1520,14096,0.0,78
~117,64,-1728,16352,0.0,EB
~118,-704,-1648,15408,0.0,4C
~119,320,-1456,16624,0.0,18
~120,-288,-976,15104,0.0,18
~121,192,-480,16992,0.0,EC
~122,-256,-640,15600,0.0,0A
~123,-1040,0,17040,0.0,9C
~124,-144,64,14800,0.0,AC
~125,-640,272,15680,0.0,E6
~126,480,1248,14464,0.0,EF
~127,-464,16,15568,0.0,BD
~128,1728,192,16224,0.0,F0
~129,-1056,-912,14448,0.0,4B
~130,1152,-720,15248,0.0,0F
~131,-736,-1472,15440,0.0,43
~132,240,480,15536,0.0,B4
~133,-1856,-48,13536,0.0,1B
~134,2496,-1088,18400,0.0,50
~135,-848,-736,14000,0.0,14
~136,1568,-1248,17072,0.0,53
~137,-976,-672,15360,0.0,21
~138,1616,-672,17904,0.0,23
~139,-1536,-224,13008,0.0,42
~140,1760,-1456,18576,0.0,53
~141,-1808,-192,13920,0.0,44
~142,-128,-1600,18976,0.0,4A
~143,-1776,16,12832,0.0,E9
~144,416,-1008,20496,0.0,17
~145,-2992,1296,14832,0.0,59
~146,-368,-64,19296,0.0,F3
~147,-2560,2512,13984,0.0,51
~148,-192,480,18000,0.0,E3
~149,-3104,736,13744,0.0,1E
~150,464,832,16848,0.0,C4
~151,-1872,0,13392,0.0,B0
~152,176,1808,15696,0.0,FA
~153,-1232,-592,14464,0.0,46
~154,288,1504,15216,0.0,ED
~155,-112,-112,14960,0.0,09
~156,-992,112,14128,0.0,E9
~157,-256,-768,15056,0.0,22
~158,-1152,-176,14672,0.0,4B
~159,-176,-1280,16480,0.0,4D
~160,-976,-48,15504,0.0,EA
~161,-400,-128,16352,0.0,0A
~162,-1328,-288,15168,0.0,50
~163,128,-32,15984,0.0,BA
~164,-1792,-48,15888,0.0,2A
~165,-320,272,15280,0.0,E1
~166,48,-624,16096,0.0,C0
~167,1472,400,17696,0.0,F5
~168,-1376,-144,14496,0.0,53
~169,1296,32,16752,0.0,C4
~170,-1648,-992,14640,0.0,50
~171,96,-192,16880,0.0,C0
~172,-1232,224,14192,0.0,10
~173,2448,-1088,18752,0.0,5A
~174,-496,-480,15376,0.0,23
~175,1744,-1952,17680,0.0,59
~176,64,-1520,15552,0.0,E7
~177,1392,-2912,19248,0.0,59
~178,-240,-1184,15024,0.0,42
~179,2528,-4032,20272,0.0,4D
~180,192,-1376,17280,0.0,1D
~181,1248,-3952,19728,0.0,5C
~182,272,-1040,18048,0.0,15
~183,384,-3376,19392,0.0,2B
~184,-96,304,16288,0.0,C1
~185,-2480,-1200,16912,0.0,74
~186,656,528,17072,0.0,C8
~187,-832,-160,17216,0.0,17
~188,352,736,17056,0.0,C6
~189,-1200,336,15920,0.0,17
~190,-64,304,15920,0.0,B1
~191,-2112,-576,14944,0.0,4B
~192,-16,128,15728,0.0,BA
~193,-880,-208,16016,0.0,17
~194,368,832,16544,0.0,C8
~195,-816,-608,15312,0.0,1A
