~228,-368,-816,16416,0.0,20
~229,-352,-624,16368,0.0,1D
~230,-192,-672,16560,0.0,14
~231,-416,-880,16240,0.0,10
~232,-32,-336,16400,0.0,D5
~233,0,-288,16704,0.0,81
~234,-256,-304,16224,0.0,0E
~235,-240,-864,16288,0.0,1D
~236,-160,-672,16528,0.0,19
~237,-336,-976,16384,0.0,26
~238,-368,-784,16240,0.0,20
~239,-256,304,16336,0.0,EA
~240,-80,-496,16464,0.0,E8
~241,112,-336,16384,0.0,E2
~242,-384,-336,16064,0.0,16
~243,-272,-832,16560,0.0,15
~244,-128,-112,16224,0.0,0A
~245,-320,-208,16576,0.0,15
~246,-288,-640,16528,0.0,20
~247,-64,-272,16272,0.0,E6
~248,-192,-208,16592,0.0,1D
~249,-480,-1216,16304,0.0,45
~250,-48,224,16544,0.0,B4
~251,-336,-784,16528,0.0,1F
~252,-672,-496,16304,0.0,1B
~253,-48,144,16656,0.0,BC
~254,-256,-704,16464,0.0,1A
~255,-320,-784,16416,0.0,18
~256,-32,-320,16592,0.0,E0
~257,-336,-560,16480,0.0,1A
~258,-432,-240,16256,0.0,14
~259,-288,-304,16464,0.0,20
~260,-368,-368,16400,0.0,17
~261,-192,-208,16432,0.0,11
~262,-272,-672,16528,0.0,1C
~263,-304,-912,16400,0.0,0B
~264,-240,-288,16304,0.0,14
~265,80,64,16608,0.0,5C
~266,16,-224,16400,0.0,AD
~267,-208,-320,16256,0.0,14
~268,-48,-448,16544,0.0,F2
~269,-336,-1040,16272,0.0,46
~270,-656,-832,16192,0.0,1C
~271,-336,-128,16496,0.0,1D
~272,-160,-432,16496,0.0,17
~273,-96,-544,16272,0.0,EC
~274,-160,-176,16112,0.0,0F
~275,-256,-800,16416,0.0,17
~276,16,-640,16480,0.0,B8
~277,-304,-384,16400,0.0,13
~278,-176,-352,16272,0.0,1D
~279,16,-208,16208,0.0,B9
~280,96,-48,16640,0.0,8B
~281,-288,-144,16384,0.0,1E
~282,-304,-112,16144,0.0,09
~283,-112,-1312,16160,0.0,38
~284,-224,-672,16384,0.0,1D
~285,-144,-208,16320,0.0,10
~286,-256,-304,16336,0.0,19
~287,-48,-112,16272,0.0,E5
~288,16,-224,16624,0.0,B9
~289,-688,-960,16128,0.0,2C
~290,-144,-1184,16480,0.0,47
~291,-304,-320,16352,0.0,0B
~292,-400,-624,16400,0.0,0A
~293,-160,-304,16320,0.0,0A
~294,-64,-864,16656,0.0,F5
~295,-272,-656,16448,0.0,25
~296,-128,-560,16448,0.0,20
~297,-432,-1072,16352,0.0,48
~298,-128,-784,16448,0.0,2A
~299,480,464,16864,0.0,CF
~300,-144,-928,16800,0.0,10
~301,-240,-288,16096,0.0,14
~302,48,-400,16608,0.0,AF
~303,-336,-1312,16560,0.0,3D
~304,-160,-336,16336,0.0,0F
~305,-448,-352,16464,0.0,19
~306,-336,-944,16240,0.0,15
~307,-80,-224,16384,0.0,E2
~308,-160,-672,16560,0.0,15
~309,-336,-544,16352,0.0,18
~310,-208,-352,16368,0.0,12
~311,-128,-816,16640,0.0,12
~312,-64,-480,16448,0.0,E5
~313,-224,-416,16352,0.0,0D
~314,-240,-496,16400,0.0,0E
~315,-176,-144,16384,0.0,18
~316,-560,-816,16448,0.0,1D
~317,-496,-1088,16400,0.0,4C
~318,-320,-240,16240,0.0,06
~319,-64,-496,16672,0.0,F2
~320,-160,-112,16480,0.0,05
~321,-368,-400,16560,0.0,0F
~322,-368,-544,16272,0.0,19
~323,-128,-96,16576,0.0,ED
~324,-256,-800,16416,0.0,12
~325,-400,-432,16416,0.0,0B
~326,-208,-496,16368,0.0,22
~327,-240,-1072,16544,0.0,42
~328,-352,-496,16384,0.0,22
~329,-368,-544,16464,0.0,23
~330,-400,-832,16464,0.0,0E
~331,-176,-640,16480,0.0,14
~332,-400,-880,16448,0.0,15
~333,32,-16,16624,0.0,7D
~334,-80,-272,16704,0.0,E1
~335,-80,-816,16768,0.0,F0
~336,-464,-416,16304,0.0,15
~337,-112,-800,16592,0.0,12
~338,16,-144,16432,0.0,B3
~339,-112,-512,16512,0.0,0C
~340,-320,-656,16352,0.0,10
~341,-112,-448,16576,0.0,17
~342,-224,-544,16544,0.0,14
~343,-224,-32,16464,0.0,DE
~344,-128,-480,16512,0.0,13
~345,-64,-880,16720,0.0,E8
~346,-96,-544,16464,0.0,F0
~347,-272,-496,16256,0.0,22
~348,0,-352,16496,0.0,88
~349,-224,-256,16544,0.0,1B
~350,-560,-688,16352,0.0,1C
~351,-512,-768,16160,0.0,16
~352,-16,-512,16848,0.0,E6
~353,-368,-592,16336,0.0,21
~354,-352,-64,16240,0.0,DF
~355,-160,-224,16448,0.0,15
~356,-112,-464,16800,0.0,11
~357,-128,-224,16128,0.0,16
~358,-96,-480,16496,0.0,F7
~359,-304,-672,16528,0.0,1F
~360,-32,-384,16576,0.0,E8
~361,-304,-544,16352,0.0,11
~362,-256,-352,16432,0.0,14
~363,-256,-336,16224,0.0,16
~364,-144,-880,16608,0.0,1D
~365,-288,-688,16480,0.0,2B
~366,-384,-704,16272,0.0,1D
~367,-496,-1024,16400,0.0,47
~368,160,48,16544,0.0,90
~369,-112,-336,16320,0.0,10
~370,-432,-768,16208,0.0,1B
~371,-160,-656,16416,0.0,17
~372,-80,-992,16688,0.0,F7
~373,-448,-368,16416,0.0,22
~374,-320,-368,16352,0.0,17
~375,-144,-352,16544,0.0,18
~376,-112,-160,16544,0.0,11
~377,-448,-384,16288,0.0,2B
~378,-144,-320,16304,0.0,10
~379,-224,-624,16464,0.0,1E
~380,-80,-608,16544,0.0,E7
~381,-208,-368,16448,0.0,20
~382,-288,-560,16416,0.0,1E
~383,-304,-512,16256,0.0,13
~384,-128,-480,16656,0.0,20
~385,-48,-480,16640,0.0,EB
~386,-304,-192,16144,0.0,16
~387,-224,-464,16592,0.0,21
~388,-144,-512,16624,0.0,19
~389,-224,112,16240,0.0,E2
~390,-1440,-1232,16048,0.0,72
~391,-288,-880,16640,0.0,22
~392,-176,-208,16464,0.0,1D
~393,-208,-864,16528,0.0,23
~394,-288,-304,16368,0.0,23
~395,-80,-288,16704,0.0,EF
~396,-336,-608,16384,0.0,24
~397,-256,16,16352,0.0,BD
~398,-352,-192,16576,0.0,25
~399,-304,-192,16576,0.0,23
~400,-304,-416,16336,0.0,0B
~401,-368,-848,16576,0.0,25
~402,-496,-976,16112,0.0,1C
~403,112,-560,16816,0.0,E1
~404,-208,-1152,16672,0.0,43
~405,-400,-1264,16272,0.0,3E
~406,48,528,16336,0.0,90
~407,-320,-1088,16656,0.0,4B
~408,-240,-704,16256,0.0,13
~409,-384,-16,16480,0.0,E8
~410,-448,-1296,16480,0.0,4C
~411,-400,-704,16240,0.0,04
~412,32,208,16464,0.0,83
~413,-112,-1408,16512,0.0,3A
~414,128,0,16320,0.0,48
~415,-160,-400,16336,0.0,0A
~416,-48,-816,16800,0.0,E7
~417,-32,208,16240,0.0,AD
~418,-32,-384,16528,0.0,E9
~419,-336,-544,16240,0.0,16
~420,-176,-432,16640,0.0,10
~421,-368,-512,16336,0.0,15
~422,-272,-336,16160,0.0,0F
~423,48,-624,16576,0.0,BF
~424,-384,-1120,16416,0.0,41
~425,-144,-384,16304,0.0,13
~426,48,-816,16816,0.0,C2
~427,-176,-336,16224,0.0,18
~428,48,-320,16608,0.0,B9
~429,-256,-912,16576,0.0,23
~430,-416,-128,16448,0.0,16
~431,-544,-416,16016,0.0,10
~432,-320,-384,16592,0.0,16
~433,-256,-272,16352,0.0,15
~434,-352,-720,16480,0.0,13
~435,-464,-464,16288,0.0,23
~436,0,-368,16608,0.0,88
~437,-272,-672,16496,0.0,24
~438,240,-256,16576,0.0,F0
~439,80,-192,16320,0.0,B5
~440,-336,-1168,16544,0.0,4A
~441,-80,-160,16288,0.0,E3
~442,-480,-688,16304,0.0,1C
~443,-736,-960,16192,0.0,1F
~444,-336,-752,16496,0.0,22
~445,-432,-272,16496,0.0,1D
~446,-304,-768,16496,0.0,26
~447,-512,-480,16096,0.0,1B
~448,-16,-368,16624,0.0,ED
~449,192,-864,16880,0.0,FB
~450,-96,-96,16224,0.0,B8
~451,-304,-320,16288,0.0,11
~452,-224,-560,16480,0.0,13
~453,-16,-240,16768,0.0,E7
~454,-624,-384,16112,0.0,15
~455,-656,-336,16208,0.0,1E
~456,-112,-64,16432,0.0,DF
~457,-768,-608,16736,0.0,2C
~458,-416,-1184,16144,0.0,4C
~459,16,-288,16560,0.0,C2
~460,-224,-1136,16720,0.0,3F
~461,-80,-576,16576,0.0,F0
~462,-48,288,16384,0.0,C5
~463,-272,-592,16496,0.0,24
~464,-496,-688,16352,0.0,2A
~465,-272,32,16656,0.0,BC
~466,-496,-1040,16288,0.0,53
~467,-224,-256,16400,0.0,13
~468,-512,-480,16128,0.0,1A
~469,-208,-608,16752,0.0,22
~470,16,-176,16464,0.0,BA
~471,-96,-816,16624,0.0,EF
~472,-208,-800,16240,0.0,0E
~473,80,-576,16480,0.0,C0
~474,432,-32,16496,0.0,BC
~475,-416,-656,16080,0.0,1D
~476,-240,-304,16400,0.0,0B
~477,0,-656,16848,0.0,93
~478,-544,-1120,16336,0.0,49
~479,-576,-400,16208,0.0,1D
~480,64,-208,16576,0.0,BE
~481,64,-1248,16688,0.0,F8
~482,-96,-448,16576,0.0,F8
~483,-224,-384,16224,0.0,17
~484,16,-880,16624,0.0,BF
~485,208,-80,16528,0.0,BE
~486,-240,-688,16432,0.0,20
~487,-336,-384,16176,0.0,25
~488,-96,-416,16608,0.0,F5
~489,-480,-864,16688,0.0,32
~490,-320,96,16032,0.0,B2
~491,128,-112,16480,0.0,E5
~492,-256,-1456,16800,0.0,4D
~493,-32,-80,16592,0.0,B6
~494,96,-560,16528,0.0,C6
~495,-96,-384,16304,0.0,F0
~496,112,-256,16784,0.0,F3
~497,-448,-496,16352,0.0,2A
~498,-336,-336,16208,0.0,20
~499,-208,-448,16592,0.0,29
~500,-480,-432,16464,0.0,11
~501,-288,-512,16272,0.0,14
~502,-512,-1088,16304,0.0,40
~503,-240,-496,16464,0.0,18
~504,-64,-320,16400,0.0,D5
~505,-256,-656,16368,0.0,22
~506,64,-800,16512,0.0,B1
~507,384,-272,16560,0.0,ED
~508,-80,224,16528,0.0,B8
~509,-384,-768,16208,0.0,25
~510,-240,-304,16352,0.0,06
~511,-544,-256,16304,0.0,11
~512,-736,-880,16032,0.0,16
~513,-256,-32,16432,0.0,DD
~514,-368,-480,16432,0.0,19
~515,-336,-1056,16528,0.0,4B
~516,-336,-816,16416,0.0,1B
~517,-304,-688,16304,0.0,1A
~518,-16,-784,16688,0.0,F7
~519,256,-128,16400,0.0,E7
~520,-544,-720,16336,0.0,12
~521,-384,-336,16512,0.0,14
~522,-304,-624,16544,0.0,12
~523,-736,-608,16384,0.0,20
~524,-592,384,16000,0.0,E6
~525,-400,-1200,16736,0.0,3C
~526,-160,-464,16752,0.0,19
~527,-224,-288,16512,0.0,19
~528,-48,-256,16528,0.0,F0
~529,160,32,16512,0.0,83
~530,-224,-960,16688,0.0,1E
~531,-192,-128,16288,0.0,1B
~532,-192,-16,16224,0.0,DE
~533,-32,-688,16800,0.0,E7
~534,-400,-240,16320,0.0,04
~535,-720,-768,16112,0.0,18
~536,-416,-1264,16624,0.0,4B
~537,-80,-256,16704,0.0,E8
~538,-336,-592,16336,0.0,21
~539,-192,-336,16288,0.0,24
~540,272,-672,16704,0.0,EA
~541,0,-960,16704,0.0,80
~542,-96,32,16416,0.0,86
~543,-384,-832,16208,0.0,1B
~544,-224,-464,16560,0.0,17
~545,-256,-384,16560,0.0,1E
~546,-544,-512,16336,0.0,19
~547,-320,-240,16304,0.0,0B
~548,-192,-800,16560,0.0,19
~549,64,-352,16720,0.0,BB
~550,-240,-480,16304,0.0,0C
~551,-256,-576,16384,0.0,22
~552,144,-176,16528,0.0,EE
~553,160,-624,16576,0.0,EE
~554,-240,-672,16736,0.0,1C
~555,-656,-288,16080,0.0,23
~556,-96,-432,16544,0.0,EE
~557,400,-528,16688,0.0,F6
~558,-608,-1264,16400,0.0,4A
~559,-544,-400,16528,0.0,1C
~560,-208,-432,16144,0.0,10
~561,64,-288,16688,0.0,CA
~562,-208,-192,16496,0.0,1F
~563,-464,-1408,16384,0.0,51
~564,-240,-320,16640,0.0,0D
~565,16,-144,16336,0.0,B8
~566,-112,-128,16464,0.0,17
~567,-96,192,16320,0.0,BE
~568,-576,-1184,16416,0.0,57
~569,-496,-640,16368,0.0,2B
~570,-304,-224,16304,0.0,0B
~571,-512,-432,16400,0.0,0B
~572,-64,32,16464,0.0,87
~573,-80,-752,16560,0.0,E9
~574,-256,-656,16160,0.0,1E
~575,-192,-320,16368,0.0,1C
~576,-64,-880,16608,0.0,F3
~577,-240,-672,16336,0.0,1D
~578,-480,-784,16208,0.0,26
~579,-480,-752,16320,0.0,1D
~580,-448,-416,16448,0.0,21
~581,-432,-832,16592,0.0,1D
~582,-656,-672,16144,0.0,21
~583,-96,304,16336,0.0,BE
~584,-192,-848,16720,0.0,23
~585,-80,-400,16496,0.0,EA
~586,-240,-96,16224,0.0,E9
~587,0,-848,16752,0.0,92
~588,-160,-336,16272,0.0,1C
~589,-272,-272,16800,0.0,1D
~590,-384,-336,16336,0.0,1E
~591,-496,-1152,16448,0.0,54
~592,-592,-800,16448,0.0,21
~593,-320,-128,16336,0.0,16
~594,-176,-144,16240,0.0,18
~595,-320,-400,16448,0.0,15
~596,-304,-1152,16368,0.0,4E
~597,64,-896,16736,0.0,D2
~598,-80,-736,16544,0.0,F4
~599,16,-160,16864,0.0,C3
~600,48,-304,16480,0.0,B1
~601,-304,-832,16352,0.0,0E
~602,-384,-864,16336,0.0,1E
~603,-336,-288,16384,0.0,1F
~604,-464,-288,16432,0.0,1C
~605,-144,-304,16480,0.0,10
~606,-176,-400,16256,0.0,14
~607,-144,0,16592,0.0,82
~608,48,-320,16656,0.0,BC
~609,-160,-688,16352,0.0,1F
~610,-112,-688,16736,0.0,1A
~611,-80,-880,16384,0.0,E8
~612,0,-272,16496,0.0,83
~613,-224,-128,16448,0.0,16
~614,-288,-784,16432,0.0,22
~615,-320,-944,16736,0.0,1B
~616,-224,-672,16512,0.0,15
~617,-272,-816,16384,0.0,20
~618,-144,-368,16608,0.0,20
~619,-208,-304,16512,0.0,12
~620,-64,-272,16624,0.0,E2
~621,-112,-272,16384,0.0,10
~622,-96,-688,16448,0.0,F8
~623,-144,-176,16544,0.0,18
~624,128,-496,16576,0.0,F8
~625,-352,-928,16256,0.0,20
~626,-160,-336,16560,0.0,15
~627,-176,-272,16528,0.0,20
~628,-192,-240,16464,0.0,19
~629,-304,-576,16416,0.0,1E
~630,-304,-672,16512,0.0,10
~631,-320,-336,16304,0.0,0B
~632,-64,-352,16528,0.0,E7
~633,-112,-288,16240,0.0,11
~634,-144,-208,16160,0.0,10
~635,-304,-880,16544,0.0,1B
~636,-416,-640,16288,0.0,1F
~637,-304,-352,16496,0.0,1D
~638,-448,-576,16304,0.0,23
~639,-240,-752,16464,0.0,1D
~640,-320,-688,16544,0.0,1B
~641,-176,-464,16304,0.0,17
~642,-208,-848,16560,0.0,1E
~643,-640,32,16800,0.0,B0
~644,176,368,16384,0.0,CB
~645,-208,-896,16864,0.0,2B
~646,-240,-160,16544,0.0,13
~647,-320,-656,16512,0.0,18
~648,-448,-592,16288,0.0,2D
~649,-400,-320,16336,0.0,11
~650,-144,-16,16368,0.0,E5
~651,-400,-352,16288,0.0,15
~652,-384,-80,16064,0.0,E7
~653,-176,-432,16800,0.0,16
~654,-304,48,16080,0.0,B6
~655,-112,-352,16672,0.0,16
~656,-688,-2176,16576,0.0,62
~657,320,128,16544,0.0,BE
~658,-16,-528,16672,0.0,F1
~659,-288,-784,16880,0.0,32
~660,160,352,16592,0.0,BC
~661,-464,-1168,16752,0.0,52
~662,-592,-896,16272,0.0,29
~663,-48,-336,16512,0.0,E8
~664,-48,-528,16688,0.0,FA
~665,-112,-384,16352,0.0,17
~666,-16,-496,16720,0.0,EE
~667,-432,-848,16144,0.0,22
~668,-80,-512,16656,0.0,EE
~669,-208,-960,16704,0.0,22
~670,-320,-928,16448,0.0,1E
~671,-304,-224,16512,0.0,0E
~672,-128,128,16752,0.0,EF
~673,-448,-432,16176,0.0,20
~674,-272,-208,16320,0.0,14
~675,-160,-848,16416,0.0,21
~676,-272,-1312,16512,0.0,46
~677,-256,-288,16256,0.0,29
~678,48,368,16592,0.0,A1
~679,-304,-960,16368,0.0,26
~680,96,-48,16608,0.0,93
~681,-256,-368,16704,0.0,21
~682,-128,-320,16464,0.0,17
~683,-224,32,16480,0.0,B6
~684,-304,-576,16784,0.0,27
~685,-272,-48,16448,0.0,F3
~686,-32,256,16800,0.0,BA
~687,-640,-1392,16320,0.0,4C
~688,-560,-1024,16432,0.0,4A
~689,352,16,16832,0.0,94
~690,-416,-1472,16352,0.0,4B
~691,-48,-368,16544,0.0,F3
~692,32,-592,17120,0.0,B6
~693,-192,-1328,16368,0.0,56
~694,-176,-48,16336,0.0,F2
~695,-752,-816,16448,0.0,2A
~696,-208,-288,16624,0.0,26
~697,-224,-16,16368,0.0,EF
~698,-640,-1072,16448,0.0,54
~699,-544,-432,15968,0.0,2D
~700,-176,368,16704,0.0,ED
~701,-304,-64,16352,0.0,DC
~702,-304,-320,15952,0.0,0D
~703,-352,-592,16896,0.0,24
~704,-256,-1168,16656,0.0,52
~705,-320,-352,16160,0.0,0B
~706,-432,-208,16624,0.0,15
~707,-160,-784,16448,0.0,21
~708,64,-592,17024,0.0,BC
~709,-320,-1152,16448,0.0,47
~710,-432,-624,16192,0.0,12
~711,-112,-272,16496,0.0,14
~712,-464,-672,16464,0.0,1E
~713,-448,144,16064,0.0,EA
~714,-352,336,16032,0.0,E3
~715,-432,-208,16560,0.0,14
~716,-480,-272,16752,0.0,1C
~717,-336,-1520,16784,0.0,4F
~718,-176,-1072,16400,0.0,45
~719,-304,-672,16592,0.0,20
~720,-160,-240,16832,0.0,0C
~721,-32,544,16304,0.0,AF
~722,48,-320,16608,0.0,B6
~723,-512,-272,16256,0.0,15
~724,-240,-912,16640,0.0,12
~725,-256,-1024,16448,0.0,4B
~726,-16,-928,16240,0.0,E8
~727,-304,-832,16368,0.0,1E
~728,-320,-592,16368,0.0,20
~729,-1024,-16,15968,0.0,1F
~730,-160,208,16384,0.0,E6
~731,-752,-1248,16080,0.0,49
~732,-112,-160,16688,0.0,16
~733,-32,-1072,16656,0.0,16
~734,-240,-1024,16384,0.0,43
~735,-240,480,15936,0.0,EE
~736,-192,-144,16768,0.0,23
~737,272,-208,16656,0.0,F3
~738,144,-928,16608,0.0,F8
~739,-112,-1008,16688,0.0,4F
~740,-288,-512,16176,0.0,1C
~741,-144,-64,16624,0.0,E4
~742,-928,-928,16128,0.0,27
~743,-352,288,16416,0.0,F1
~744,-16,-800,16736,0.0,E7
~745,128,-400,16720,0.0,E4
~746,-192,-80,16368,0.0,EF
~747,-528,-1392,16240,0.0,4F
~748,-80,-464,16528,0.0,F1
~749,48,-448,16608,0.0,CA
~750,-256,-256,16288,0.0,21
~751,-304,-208,16464,0.0,15
~752,-544,-1376,16624,0.0,51
~753,-320,-480,16576,0.0,1B
~754,-320,-672,16272,0.0,18
~755,-592,-864,16304,0.0,23
~756,-336,-208,16240,0.0,17
~757,-368,-800,16752,0.0,23
~758,208,240,16160,0.0,BA
~759,-32,-272,16592,0.0,EE
~760,-384,-688,16576,0.0,2D
~761,-480,-160,16464,0.0,18
~762,-272,-1008,16592,0.0,4C
~763,-736,-944,16016,0.0,21
~764,-480,112,16608,0.0,EB
~765,0,-320,16864,0.0,85
~766,-272,-608,16304,0.0,1C
~767,0,-240,16512,0.0,7E
~768,-256,-576,16416,0.0,28
~769,-16,-784,16448,0.0,F9
~770,-448,-1472,16576,0.0,57
~771,-304,-592,16208,0.0,19
~772,-144,-320,16032,0.0,0C
~773,160,-256,17088,0.0,F2
~774,-144,-224,16640,0.0,16
~775,-576,-1120,16048,0.0,4E
~776,-704,-736,16672,0.0,27
~777,-656,-400,16448,0.0,23
~778,-192,-32,16720,0.0,E9
~779,-400,-288,16176,0.0,24
~780,-224,-880,16592,0.0,20
~781,-48,-640,16608,0.0,ED
~782,-48,-608,16400,0.0,E8
~783,-240,-1024,16464,0.0,46
~784,-400,112,16560,0.0,E2
~785,-64,-688,16576,0.0,FF
~786,-48,-1024,16448,0.0,21
~787,-256,-272,16400,0.0,1B
~788,-128,-848,16608,0.0,2D
~789,-384,-672,16080,0.0,27
~790,-480,-160,16592,0.0,1C
~791,176,32,16416,0.0,8E
~792,0,-784,16352,0.0,8B
~793,-112,-448,16512,0.0,18
~794,-96,-288,16224,0.0,F6
~795,-80,-448,16720,0.0,EF
~796,-352,-1040,16304,0.0,45
~797,-352,-480,16368,0.0,27
~798,144,-112,16432,0.0,EA
~799,-176,-336,16496,0.0,2F
~800,-336,-320,16368,0.0,13
~801,-192,-832,16432,0.0,14
~802,-176,-496,16544,0.0,21
~803,-464,-400,16432,0.0,0F
~804,-96,-416,16496,0.0,F2
~805,0,-448,16864,0.0,8B
~806,-272,-864,16544,0.0,21
~807,-224,-608,16384,0.0,1D
~808,-336,-560,16512,0.0,18
~809,-352,-880,16544,0.0,21
~810,-496,-848,16480,0.0,25
~811,384,304,16528,0.0,BE
~812,160,256,16416,0.0,B9
~813,-176,-896,16688,0.0,30
~814,-304,-336,16528,0.0,18
