~619,-272,-2192,17024,0.0,49
~620,-400,688,17776,0.0,F3
~621,-1248,-864,20080,0.0,46
~622,-1632,2144,17600,0.0,44
~623,368,2192,17888,0.0,02
~624,-3536,1296,17056,0.0,57
~625,-1408,2832,15472,0.0,51
~626,-2416,4032,12528,0.0,4B
~627,-3072,2832,12960,0.0,51
~628,-1360,928,15520,0.0,1F
~629,-816,864,15200,0.0,EF
~630,-304,-352,14848,0.0,15
~631,-1632,-1648,13744,0.0,7E
~632,-848,-2480,16192,0.0,52
~633,-240,-2064,15392,0.0,44
~634,-832,-448,17136,0.0,1E
~635,-2160,-320,16272,0.0,40
~636,448,-176,17472,0.0,F7
~637,-432,2272,13600,0.0,15
~638,960,2192,15776,0.0,00
~639,400,1728,13056,0.0,EF
~640,5904,496,16288,0.0,00
~641,224,544,14784,0.0,C0
~642,1840,-4752,17456,0.0,57
~643,-416,-528,15360,0.0,18
~644,4256,144,19072,0.0,F3
~645,1696,-1696,16640,0.0,61
~646,2944,48,16928,0.0,D1
~647,-544,-432,18624,0.0,1E
~648,-272,912,16432,0.0,EE
~649,-1248,528,15856,0.0,2F
~650,-720,-2176,15744,0.0,4B
~651,-416,-1184,15584,0.0,4E
~652,-32,-3616,16912,0.0,17
~653,-640,-3136,14560,0.0,47
~654,352,-2656,16304,0.0,1F
~655,1328,-4240,18064,0.0,50
~656,-688,-848,17168,0.0,34
~657,208,-2000,19568,0.0,20
~658,-3168,1888,16944,0.0,6B
~659,-1312,-1520,19472,0.0,7C
~660,-3968,2832,13728,0.0,5F
~661,-2256,1776,16624,0.0,59
~662,960,1712,16432,0.0,F0
~663,-400,576,16960,0.0,F0
~664,1600,-768,16736,0.0,28
~665,-1104,-1216,15600,0.0,6F
~666,-1216,-2176,16992,0.0,89
~667,-1328,-416,16288,0.0,57
~668,480,-640,17680,0.0,F5
~669,-1904,-1360,17120,0.0,7A
~670,-5600,3264,16032,0.0,48
~671,-848,1616,16880,0.0,2C
~672,-1216,2848,15648,0.0,5C
~673,-1936,800,15136,0.0,20
~674,-1680,3408,14048,0.0,55
~675,-816,944,14928,0.0,FF
~676,-1952,1520,14032,0.0,4B
~677,2448,4976,15744,0.0,3D
~678,2016,-1376,14240,0.0,4F
~679,-1584,-304,16320,0.0,4D
~680,464,-96,16080,0.0,BF
~681,704,-2096,17280,0.0,22
~682,1216,-304,15488,0.0,20
~683,1360,-2224,16144,0.0,4A
~684,-960,-1664,15056,0.0,55
~685,-112,-3536,15632,0.0,4B
~686,592,-4032,15104,0.0,1D
~687,512,-4288,15344,0.0,29
~688,-912,-3824,13904,0.0,56
~689,736,-4304,17040,0.0,23
~690,4096,-3536,16880,0.0,5F
~691,1552,-2832,18048,0.0,56
~692,2592,-6384,19888,0.0,6F
~693,-592,-5616,19872,0.0,61
~694,-2592,-2672,19008,0.0,8A
~695,288,432,22112,0.0,BF
~696,-4416,608,13744,0.0,2A
~697,-544,-544,18400,0.0,1F
~698,-128,-448,17936,0.0,2E
~699,-2032,-2064,16624,0.0,80
~700,448,-96,19824,0.0,C3
~701,1696,-576,15920,0.0,26
~702,-2448,-1120,17920,0.0,74
~703,880,-112,18672,0.0,EB
~704,1008,-256,17552,0.0,1A
~705,448,1664,17072,0.0,F6
~706,-2176,3600,16384,0.0,51
~707,-2240,2960,17376,0.0,54
~708,-3632,5168,14592,0.0,5B
~709,-2096,1056,14784,0.0,5A
~710,-160,1616,13824,0.0,14
~711,-1408,2976,14800,0.0,50
~712,-592,1840,16912,0.0,1F
~713,-1328,1280,12768,0.0,51
~714,-96,-1760,17600,0.0,19
~715,-320,-1456,15136,0.0,44
~716,336,-2624,18592,0.0,26
~717,192,-912,16240,0.0,E9
~718,624,-496,15264,0.0,F6
~719,2192,-1264,16560,0.0,53
~720,-960,-1072,15088,0.0,4A
~721,-480,784,15584,0.0,F5
~722,-336,-32,14912,0.0,DF
~723,944,-368,13776,0.0,FB
~724,1440,-2688,15584,0.0,5A
~725,1568,2208,15280,0.0,26
~726,3264,-6544,17536,0.0,5C
~727,2384,-1488,16768,0.0,67
~728,4864,-4080,21488,0.0,5F
~729,768,-2864,19824,0.0,38
~730,3936,-1392,18688,0.0,62
~731,2576,-1808,20112,0.0,4B
~732,112,1360,16480,0.0,E5
~733,528,1328,17968,0.0,01
~734,-160,-688,16384,0.0,23
~735,1408,-144,15520,0.0,17
~736,-2704,-144,15856,0.0,51
~737,688,-2976,16224,0.0,33
~738,1328,-2080,16816,0.0,55
~739,-16,-2944,18064,0.0,22
~740,128,656,18992,0.0,CC
~741,400,-176,17200,0.0,DD
~742,-2976,-592,18976,0.0,66
~743,-2048,3600,18464,0.0,51
~744,-3328,3856,13392,0.0,5C
~745,-4128,2960,14256,0.0,57
~746,-7600,2704,14080,0.0,4D
~747,-1456,1888,13104,0.0,59
~748,-1536,672,13760,0.0,27
~749,-1776,-3616,14576,0.0,92
~750,96,-3520,16496,0.0,F4
~751,-2736,-1184,16992,0.0,8A
~752,-768,-688,16528,0.0,31
~753,-608,-64,17472,0.0,EE
~754,-2752,1872,14320,0.0,51
~755,-2000,2416,18752,0.0,4C
~756,-2112,3040,14752,0.0,47
~757,-832,6736,12240,0.0,24
~758,1632,2736,14816,0.0,2E
~759,656,1152,14128,0.0,F7
~760,-128,1408,14544,0.0,1C
~761,2912,-1824,16016,0.0,4E
~762,2112,16,16624,0.0,B7
~763,3408,-1952,15680,0.0,59
~764,2896,-4080,20256,0.0,5A
~765,1328,-2896,18048,0.0,63
~766,2224,-1152,15824,0.0,4F
~767,-2432,-848,15312,0.0,51
~768,1776,2496,15616,0.0,3A
~769,1856,-3312,16048,0.0,5B
~770,624,-4528,16944,0.0,2A
~771,560,-4560,14832,0.0,20
~772,4112,-4256,18560,0.0,52
~773,-1296,-2848,16224,0.0,8A
~774,3728,-5616,19056,0.0,62
~775,-1264,-4864,19200,0.0,84
~776,64,-4224,19424,0.0,F3
~777,1136,-3104,20384,0.0,4E
~778,-4000,-1904,17424,0.0,7C
~779,-2976,-1424,15472,0.0,8F
~780,128,1568,20336,0.0,F4
~781,-1216,-1504,14768,0.0,80
~782,-1152,-96,15264,0.0,1D
~783,240,-1760,18384,0.0,23
~784,-2384,-1168,16480,0.0,89
~785,352,2448,16688,0.0,05
~786,960,208,18256,0.0,CC
~787,288,16,17216,0.0,98
~788,-2528,896,18816,0.0,3C
~789,-592,2144,17440,0.0,28
~790,-1536,2704,15632,0.0,52
~791,-1424,5920,16608,0.0,56
~792,-1296,4624,14336,0.0,5A
~793,-1824,2944,13312,0.0,54
~794,-928,5872,12320,0.0,2A
~795,576,3728,13952,0.0,07
~796,-496,672,15104,0.0,F8
~797,400,-320,14128,0.0,E5
~798,976,-1744,16096,0.0,39
~799,-1056,-32,15184,0.0,1F
~800,-1344,-2656,15616,0.0,7C
~801,2752,-1888,16032,0.0,53
~802,-1664,-1936,16080,0.0,7F
~803,-416,-1760,15040,0.0,40
~804,-2272,-240,12384,0.0,43
~805,144,-2016,16720,0.0,14
~806,-656,-1728,16288,0.0,5C
~807,-704,-1600,14144,0.0,41
~808,1408,-3904,14448,0.0,57
~809,2880,-4304,17152,0.0,53
~810,1648,-3648,17904,0.0,5B
~811,1152,-5584,20352,0.0,4A
~812,2464,-5408,22736,0.0,55
~813,-1808,-2016,22448,0.0,7C
~814,-160,-1504,19248,0.0,48
~815,560,-1408,20064,0.0,17
~816,-1744,400,18160,0.0,18
~817,-752,816,15936,0.0,FA
~818,-1456,1456,17424,0.0,58
~819,-608,-912,17344,0.0,21
~820,880,-3504,18432,0.0,1D
~821,384,-4256,19312,0.0,20
~822,-1824,-1872,17040,0.0,7B
~823,-1792,-240,18640,0.0,4B
~824,-2032,-2096,17280,0.0,7A
~825,224,3248,21328,0.0,F0
~826,-4224,2864,16432,0.0,55
~827,-2480,2720,14048,0.0,50
~828,-3248,3568,18016,0.0,5E
~829,-1408,3776,12656,0.0,60
~830,-2016,720,14592,0.0,17
~831,-1712,-592,16640,0.0,4A
~832,-1008,-2816,14720,0.0,77
~833,288,-1504,17328,0.0,24
~834,-1360,-1280,17840,0.0,7A
~835,-432,-528,16864,0.0,23
~836,-512,-848,18512,0.0,20
~837,-1264,-304,15696,0.0,53
~838,-3040,1744,14896,0.0,5B
~839,-768,2656,16480,0.0,34
~840,-1456,4336,14688,0.0,5C
~841,1552,3136,14768,0.0,29
~842,-1424,3712,13248,0.0,4D
~843,1520,-1600,17616,0.0,48
~844,2080,160,15728,0.0,F0
~845,624,-960,13776,0.0,F9
~846,3248,-5328,19552,0.0,60
~847,1616,-464,17040,0.0,20
~848,464,-1344,15680,0.0,27
~849,-592,-704,17856,0.0,2D
~850,720,-80,14656,0.0,B9
~851,944,2736,16208,0.0,FA
~852,-736,-176,14416,0.0,1F
~853,-1904,-1936,16656,0.0,8B
~854,1360,-3120,15232,0.0,43
~855,2016,-3888,17072,0.0,5C
~856,-608,-3440,14480,0.0,4F
~857,1488,-3984,19760,0.0,6D
~858,544,-3232,16800,0.0,20
~859,4336,-3904,19872,0.0,66
~860,-4528,-6512,17312,0.0,7F
~861,320,-1280,20096,0.0,15
~862,-864,-2128,20128,0.0,4E
~863,-592,-576,17328,0.0,2A
~864,-1008,384,19616,0.0,26
~865,-304,-832,13920,0.0,18
~866,-176,-192,18368,0.0,2A
~867,-3120,-4576,16448,0.0,8A
~868,256,-208,18256,0.0,F8
~869,544,-912,18944,0.0,FF
~870,-848,-1264,17392,0.0,58
~871,224,-128,18384,0.0,F0
~872,32,0,20400,0.0,14
~873,-1920,1664,17072,0.0,55
~874,-3776,1472,15104,0.0,58
~875,-2048,2912,15408,0.0,57
~876,-256,4368,16208,0.0,2D
~877,-2064,3920,13216,0.0,52
~878,-1200,2320,13312,0.0,40
~879,2720,3072,13360,0.0,24
~880,-1152,-48,14496,0.0,1F
~881,-1392,-304,15824,0.0,4D
~882,-416,-2096,16224,0.0,4F
~883,160,-3792,18608,0.0,2B
~884,448,-2240,15840,0.0,23
~885,-608,-1968,17408,0.0,61
~886,-80,-2416,16112,0.0,18
~887,-2800,-1520,14896,0.0,87
~888,3120,-416,15120,0.0,17
~889,-1472,-1600,13712,0.0,7E
~890,-16,-2464,14528,0.0,1E
~891,-304,176,14288,0.0,F3
~892,2544,-1584,15136,0.0,59
~893,-2688,-2304,16032,0.0,83
~894,2224,-2384,18336,0.0,5A
~895,1760,-5488,18736,0.0,6B
~896,-1152,-3472,20336,0.0,80
~897,-544,-4048,21312,0.0,50
~898,1952,-304,20832,0.0,25
~899,784,-2080,19248,0.0,34
~900,-592,-1072,19088,0.0,4F
~901,-16,-1696,15776,0.0,23
~902,992,480,19696,0.0,D2
~903,-368,3184,14336,0.0,23
~904,-2000,-2800,18224,0.0,6C
~905,-400,-2240,16960,0.0,42
~906,-1968,-2512,16464,0.0,88
~907,-1504,-1104,20896,0.0,7B
~908,-2256,-1456,16640,0.0,83
~909,-1056,1920,19520,0.0,50
~910,-1776,1584,16944,0.0,5E
~911,-3584,3520,14256,0.0,50
~912,-2720,3360,13440,0.0,44
~913,-896,4896,11440,0.0,2E
~914,-2272,1728,11856,0.0,57
~915,-3200,1536,14272,0.0,48
~916,-3424,-3472,12576,0.0,84
~917,-1744,-2336,17696,0.0,8E
~918,-720,-3104,15952,0.0,4B
~919,944,-1984,18368,0.0,39
~920,256,-1568,17840,0.0,25
~921,-528,-272,16416,0.0,1A
~922,-416,112,17152,0.0,E1
~923,-272,2320,14768,0.0,1F
~924,400,608,16032,0.0,B5
~925,416,3680,13280,0.0,F2
~926,992,-960,14160,0.0,F5
~927,-48,960,15088,0.0,C8
~928,5664,-2928,15008,0.0,60
~929,2016,-4704,17536,0.0,57
~930,4608,-768,18896,0.0,38
~931,4688,-3248,18048,0.0,62
~932,1648,-1216,18144,0.0,52
~933,3760,-1344,18352,0.0,53
~934,-752,1472,18016,0.0,21
~935,-624,-656,15488,0.0,2A
~936,-2048,-784,16112,0.0,50
~937,176,-1344,15808,0.0,28
~938,-224,-2240,15568,0.0,4F
~939,320,-3344,15584,0.0,24
~940,-176,-1968,15408,0.0,57
~941,1904,-3392,19216,0.0,55
~942,-336,-1520,16400,0.0,40
~943,816,-1520,20016,0.0,15
~944,112,-3392,20176,0.0,1B
~945,-544,112,17760,0.0,ED
~946,-2768,-16,16976,0.0,30
~947,-1584,656,17072,0.0,2D
~948,-576,1264,19216,0.0,2C
~949,-3328,112,13776,0.0,27
~950,-1104,-752,16640,0.0,45
~951,256,-1696,17056,0.0,2A
~952,192,-1040,16160,0.0,14
~953,-704,-1488,17952,0.0,5B
~954,-960,-416,17568,0.0,29
~955,-1408,-1280,17936,0.0,87
~956,-3072,1632,17072,0.0,52
~957,-2560,944,16256,0.0,2C
~958,1312,1664,16592,0.0,2D
~959,-64,3424,15184,0.0,F6
~960,544,2848,13312,0.0,F4
~961,-992,2544,12288,0.0,2D
~962,528,768,14608,0.0,D0
~963,2560,2784,13936,0.0,32
~964,1488,-2736,15968,0.0,6C
~965,1168,320,13904,0.0,F2
~966,1984,-1744,17984,0.0,6D
~967,2656,-736,17840,0.0,32
~968,1184,-1248,15200,0.0,51
~969,144,-2720,17456,0.0,28
~970,3472,2000,14432,0.0,18
~971,896,-624,16624,0.0,FC
~972,-1632,-3600,13856,0.0,80
~973,-496,-1632,14384,0.0,58
~974,-1664,-1840,14096,0.0,88
~975,1424,-496,16016,0.0,26
~976,1392,-1664,14544,0.0,5D
~977,2912,-1056,18400,0.0,53
~978,-1728,-3632,15904,0.0,8D
~979,1536,-4224,18464,0.0,60
~980,-2288,-3584,19536,0.0,93
~981,-1616,-1120,18592,0.0,7F
~982,2704,-1536,21072,0.0,50
~983,1712,-128,17152,0.0,1F
~984,32,-1248,18240,0.0,ED
~985,-928,-1840,15632,0.0,59
~986,176,-2384,18112,0.0,28
~987,560,336,18912,0.0,CC
~988,-1424,1472,16224,0.0,56
~989,-1952,-2256,17200,0.0,86
~990,640,656,16352,0.0,C6
~991,-2528,64,16592,0.0,FA
~992,-576,3328,17200,0.0,25
~993,-4320,1296,16064,0.0,56
~994,-2944,2144,17328,0.0,5E
~995,-2768,3040,14352,0.0,59
~996,-1136,5312,16752,0.0,58
~997,-4240,1664,13664,0.0,5D
~998,-352,3328,17392,0.0,2F
~999,-720,720,14992,0.0,FB
~1000,-2688,400,15584,0.0,49
~1001,-2864,-1680,14432,0.0,A5
~1002,656,-1696,17552,0.0,53
~1003,-432,-896,14576,0.0,4D
~1004,-272,-2320,17936,0.0,73
~1005,-1120,-288,15664,0.0,74
~1006,480,-2304,16864,0.0,4A
~1007,-1952,-1728,15632,0.0,AE
~1008,736,800,17360,0.0,EA
~1009,-816,1184,16096,0.0,52
~1010,528,-1264,16064,0.0,44
~1011,208,1360,15616,0.0,12
~1012,1216,-1120,16784,0.0,71
~1013,1120,32,17008,0.0,D6
~1014,3248,-1872,18656,0.0,88
~1015,3280,-2144,17376,0.0,7C
~1016,-1216,-4512,20944,0.0,A3
~1017,1776,-1056,18912,0.0,84
~1018,1888,-1520,16864,0.0,89
~1019,848,1040,18528,0.0,24
~1020,-1136,160,17664,0.0,42
~1021,-256,-512,17632,0.0,3E
~1022,-1040,-144,16352,0.0,66
~1023,-1280,-352,16288,0.0,76
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-880,-1856,15040,0.0,E0
~1,1472,-1392,16976,0.0,F0
~2,-304,-432,15776,0.0,AE
~3,736,-1136,16752,0.0,B8
~4,816,-944,18864,0.0,94
~5,-352,-1776,18512,0.0,E7
~6,2032,960,19264,0.0,8A
~7,-1920,-96,15072,0.0,B3
~8,272,2016,17824,0.0,8A
~9,-1008,1392,14896,0.0,F2
~10,-1040,-112,16560,0.0,FE
~11,-672,1120,15344,0.0,DB
~12,-1040,-688,18048,0.0,15
~13,-432,-2816,14336,0.0,11
~14,-864,-3712,17696,0.0,23
~15,-352,-592,17872,0.0,EB
~16,-784,-160,18336,0.0,E8
~17,-496,-2720,16816,0.0,1E
~18,-256,112,17360,0.0,B0
~19,-16,192,16800,0.0,81
~20,-320,0,15872,0.0,43
~21,-1488,2176,15792,0.0,25
~22,224,192,15392,0.0,84
~23,1632,2768,15680,0.0,F4
~24,-3888,-960,14352,0.0,21
~25,-480,-1168,16032,0.0,11
~26,1696,832,16848,0.0,CE
~27,848,-2656,16144,0.0,F5
~28,480,272,15520,0.0,86
~29,1024,-1984,18144,0.0,1F
~30,32,-864,17424,0.0,81
~31,-544,-512,15296,0.0,E2
~32,-1696,-1776,16528,0.0,58
~33,-848,1056,15840,0.0,ED
~34,1392,-416,16352,0.0,E7
~35,-944,-2352,15472,0.0,1A
~36,-352,-928,15824,0.0,EC
~37,-704,-1888,15520,0.0,1D
~38,1184,-1920,17568,0.0,25
~39,-1952,0,14080,0.0,7F
~40,1056,-1584,19536,0.0,1F
~41,512,1984,15744,0.0,C0
~42,-976,-4160,20352,0.0,15
~43,-2384,16,16224,0.0,B3
~44,-752,1920,20192,0.0,E5
~45,-1312,-880,16688,0.0,1F
~46,-800,160,17024,0.0,AC
~47,-336,-976,15088,0.0,F5
~48,-368,-2608,16800,0.0,1E
~49,-480,-1760,15024,0.0,15
~50,-1936,-4208,17808,0.0,50
~51,-1728,96,17280,0.0,BE
~52,-1376,-1920,17296,0.0,4F
~53,-1680,-1488,17920,0.0,51
~54,-1088,848,16000,0.0,EA
~55,-752,1152,17936,0.0,F0
~56,-4272,1456,15632,0.0,20
~57,-2688,3376,15344,0.0,2D
~58,-752,1312,16032,0.0,E3
~59,-2416,1248,15840,0.0,21
~60,-384,3280,14976,0.0,F2
~61,-112,2720,14352,0.0,DA
~62,-912,1072,15824,0.0,E7
~63,336,704,14496,0.0,90
~64,-1040,-1184,15776,0.0,49
~65,128,-1520,14704,0.0,E3
~66,-256,-3120,16656,0.0,19
~67,368,-3408,15632,0.0,F3
~68,1264,112,17696,0.0,C4
~69,-128,-1872,14656,0.0,24
~70,-944,-1376,15776,0.0,25
~71,-240,-784,14944,0.0,E9
~72,1616,-1984,15616,0.0,25
~73,-1776,320,13296,0.0,EE
~74,1760,-656,17504,0.0,F0
~75,-240,544,14512,0.0,B1
~76,1648,-1008,18480,0.0,23
~77,-16,-1648,14320,0.0,E4
~78,1376,-592,19728,0.0,00
~79,784,-992,17168,0.0,D3
~80,-512,-576,17664,0.0,EC
~81,-240,-192,15664,0.0,E3
~82,176,-1808,17648,0.0,F8
~83,1104,-288,16112,0.0,E3
~84,-1456,-992,15936,0.0,2A
~85,1040,544,16528,0.0,BD
~86,560,-1952,16992,0.0,FA
~87,112,-1840,16288,0.0,EE
~88,-704,-2976,18080,0.0,26
~89,-672,-1040,17632,0.0,1A
~90,-1680,-1056,17632,0.0,49
~91,-656,192,17600,0.0,BA
~92,752,1856,17664,0.0,CD
~93,-2096,4016,14912,0.0,1E
~94,-2544,-960,16656,0.0,25
~95,-1408,3952,13216,0.0,20
~96,-576,4384,15520,0.0,F6
~97,-1344,2128,12848,0.0,25
~98,-1216,1840,15360,0.0,1C
~99,-1856,-1216,15584,0.0,59
~100,144,-1616,17088,0.0,15
~101,-720,-3600,16480,0.0,39
~102,-96,-1504,16144,0.0,0E
~103,-272,112,16832,0.0,DC
~104,-1008,-3584,15568,0.0,7D
~105,-3328,-1104,17616,0.0,73
~106,-1104,-816,14960,0.0,42
~107,1264,-560,16480,0.0,18
~108,-368,1040,15040,0.0,0E
~109,240,-672,15904,0.0,E7
~110,-16,1968,16608,0.0,EB
~111,2176,-2688,16928,0.0,5A
~112,-1024,-1840,14816,0.0,6E
~113,1296,-1408,20080,0.0,43
~114,1200,-2544,17376,0.0,45
~115,528,-544,18416,0.0,EC
~116,-336,-448,16752,0.0,1B
~117,-288,-608,18944,0.0,25
~118,-848,-176,15568,0.0,27
~119,-1328,-1232,16352,0.0,74
~120,784,1536,16144,0.0,ED
~121,-208,-1984,15888,0.0,54
~122,-272,-2560,18064,0.0,42
~123,1488,-1184,15984,0.0,59
~124,-560,-1968,16064,0.0,4D
~125,432,-1744,18000,0.0,0F
~126,-1392,64,16128,0.0,E9
~127,1232,-720,19216,0.0,13
~128,-1328,1536,15152,0.0,4B
~129,-560,-2080,16896,0.0,51
~130,-624,2048,15600,0.0,0F
~131,-256,608,17600,0.0,E3
~132,256,512,15600,0.0,AF
~133,-1056,256,15856,0.0,1E
~134,-1232,-384,15456,0.0,46
~135,-944,-1328,15344,0.0,4B
~136,-992,-2544,16544,0.0,53
~137,880,-1920,17968,0.0,2B
~138,-64,-368,17664,0.0,F1
~139,-2096,-3536,17440,0.0,81
~140,304,320,17376,0.0,B1
~141,-320,-1648,15952,0.0,46
~142,800,-688,16688,0.0,F7
~143,-2000,720,13936,0.0,0E
~144,-416,128,16880,0.0,EB
~145,688,1232,16192,0.0,F3
~146,1648,-2256,17536,0.0,58
~147,-1296,80,14448,0.0,F0
~148,752,848,15792,0.0,CF
~149,1936,-1392,16816,0.0,5B
~150,960,288,17072,0.0,C0
~151,816,-1632,16624,0.0,1A
~152,496,-1136,18848,0.0,28
~153,-144,-32,15920,0.0,DA
~154,-1440,-784,15408,0.0,4A
~155,-1648,-960,16176,0.0,54
~156,2368,1824,16816,0.0,2C
~157,-624,-2928,16896,0.0,5E
~158,-688,-960,15856,0.0,2E
~159,-368,-1056,16048,0.0,51
~160,736,-3056,18560,0.0,1E
~161,-192,-912,15616,0.0,15
~162,2192,-2208,20480,0.0,46
~163,-176,-1792,17440,0.0,4D
~164,-1552,1296,17952,0.0,57
~165,576,-896,18592,0.0,03
~166,-1232,896,14448,0.0,26
~167,528,608,19456,0.0,CC
~168,-496,-640,15152,0.0,1C
