#
~365,-256,-400,16464,0.0,16
~366,-272,-528,16448,0.0,22
~367,-176,-432,16432,0.0,19
~368,-256,-416,16464,0.0,20
~369,-224,-496,16384,0.0,25
~370,-240,-496,16448,0.0,1C
~371,-208,-528,16464,0.0~501,-256,-608,16512,0.0,12
~502,-256,-592,16416,0.0,18
~503,-256,-496,16480,0.0,1D
~504,-288,-400,16464,0.0,16
~505,-208,-448,16432,0.0,16
~506,-272,-512,16496,0.0,1A
~507,-224,-608,16560,0.0,16
~508,-304,-528,16448,0.0,1C
~509,-272,-560,16496,0.0,20
~510,-272,-480,16448,0.0,16
~511,-272,-496,16480,0.0,1A
~512,-272,-464,16512,0.0,12
~513,-240,-576,16432,0.0,13
~514,-304,-496,16480,0.0,19
~515,-256,-544,16496,0.0,21
~516,-416,-560,16416,0.0,16
~517,-336,-560,16416,0.0,18
~518,-304,-592,16400,0.0,12
~519,-272,-496,16416,0.0,21
~520,-336,-464,16448,0.0,1A
~521,-288,-352,16496,0.0,20
~522,-320,-432,16416,0.0,0B
~523,-352,-368,16432,0.0,17
~524,-304,-352,16432,0.0,0E
~525,-288,-464,16432,0.0,1E
~526,-256,-480,16464,0.0,1D
~527,-304,-512,16432,0.0,0F
~528,-272,-528,16416,0.0,1D
~529,-288,-496,16384,0.0,2D
~530,-288,-448,16384,0.0,22
~531,-304,-432,16400,0.0,06
~532,-256,-400,16336,0.0,10
~533,-336,-384,16400,0.0,13
~534,-272,-400,16432,0.0,0D
~535,-192,-496,16432,0.0,1E
~536,-208,-528,16464,0.0,1E
~537,-224,-496,16448,0.0,23
~538,-272,-400,16496,0.0,1B
~539,-240,-416,16448,0.0,1B
~540,-240,-384,16464,0.0,15
~541,-320,-432,16416,0.0,0C
~542,-240,-384,16432,0.0,12
~543,-208,-384,16464,0.0,1C
~544,-208,-496,16384,0.0,22
~545,-208,-464,16464,0.0,1D
~546,-144,-496,16480,0.0,20
~547,-224,-464,16528,0.0,1E
~549,-192,-528,16368,0.0,27
~550 ,-224,-384,16416,0.0,15
~551,-208,-368,16512,0.0,17
~552,-25 6,-432,16416,0.0,16
~553,-192,-544,16448,0.0,1F
~554,-224,-5 92,16400,0.0,13
~555,-176,-528,16512,0.0,1D
~556,-240,-688,1 6352,0.0
~161,-608,-256,15856,0.0,1E
~162,-240,-496,16992,0.0,1F
~163,-256,-528,16608,0.0,1D
~164,-224,-320,16688,0.0,17
~165,-256,-480,16688,0.0,24
~166,-480,-128,15824,0.0,1A
~167,-432,-320,16784,0.0,18
~168,-400,-448,16208,0.0,16
~169,-224,-416,16944,0.0,1D
~170,-176,-368,16320,0.0,15
~171,-464,-32,16256,0.0,E2
~172,-432,-224,16656,0.0,15
~173,-400,-96,16016,0.0,DE
~174,-160,-528,16976,0.0,21
~175,-496,-368,16032,0.0,1F
~176,-240,-400,16640,0.0,0B
~177,-80,-336,16256,0.0,E9
~178,-576,-128,15584,0.0,26
~179,-480,-480,16752,0.0,20
~180,-304,-256,15936,0.0,17
~181,-32,-912,16832,0.0,E1
~182,-128,-736,16224,0.0,17
~183,-320,-432,16400,0.0,07
~184,-320,-608,16496,0.0,1C
~185,-224,-544,16064,0.0,16
~186,-48,-1232,17056,0.0,18
~187,-192,-928,16432,0.0,21
~188,-32,-976,16880,0.0,F5
~189,-96,-816,16464,0.0,F7
~190,-272,-464,16208,0.0,16
~191,-304,-832,16720,0.0,11
~192,-416,-832,16448,0.0,1D
~193,-160,-1072,17088,0.0,48
~194,0,-1232,16896,0.0,B9
~195,-224,-896,16800,0.0,1F
~196,-176,-912,16576,0.0,25
~197,-480,-704,16272,0.0,1C
~198,-144,-1248,16960,0.0,52
~199,-144,-1328,17024,0.0,4A
~200,-208,-1152,16928,0.0,41
~201,-208,-944,16864,0.0,19
~202,-432,-704,16192,0.0,0D
~203,-464,-544,16624,0.0,15
~204,-448,-496,16720,0.0,1B
~205,-320,-1008,16608,0.0,3C
~206,-256,-608,17040,0.0,11
~207,-480,-560,16384,0.0,18
~208,-480,-512,16272,0.0,12
~209,-432,-240,15984,0.0,17
~210,-336,-400,16448,0.0,0C
~211,-528,-576,16576,0.0,20
~212,-448,-208,16112,0.0,0C
~213,-336,-400,16688,0.0,15
~214,-448,-144,15744,0.0,17
~215,-576,-336,16112,0.0,13
~216,-400,-16,16128,0.0,D8
~217,-160,-416,16112,0.0,09
~218,-240,-576,16768,0.0,21
~219,-480,-400,15872,0.0,15
~220,-128,-320,16592,0.0,0D
~221,-176,-560,16064,0.0,11
~222,-320,-256,16128,0.0,0C
~223,-384,-432,16416,0.0,13
~224,-160,-496,16128,0.0,16
~225,-160,-336,16800,0.0,0D
~226,-496,-320,15744,0.0,19
~227,-240,-192,16400,0.0,0A
~228,-368,-304,16160,0.0,14
~229,-192,-384,16240,0.0,17
~230,-160,-320,16688,0.0,10
~231,-96,-304,15904,0.0,E1
~232,-112,-288,16704,0.0,11
~233,-256,-192,15696,0.0,1E
~234,-288,32,16272,0.0,B7
~235,-240,-256,16288,0.0,18
~236,-160,-368,16208,0.0,16
~237,-256,-528,16928,0.0,24
~238,-176,-496,15984,0.0,2B
~239,-96,80,16784,0.0,94
~240,-336,-352,15856,0.0,17
~241,-320,-112,16080,0.0,01
~242,-224,-448,16432,0.0,12
~243,-160,-400,16016,0.0,04
~244,-128,-720,17152,0.0,10
~245,-16,-608,16128,0.0,E4
~246,-64,-96,16752,0.0,BC
~247,-224,-560,16032,0.0,0E
~248,-240,-272,16256,0.0,15
~249,-160,-816,16800,0.0,16
~250,-240,-416,16208,0.0,0B
~251,-32,-896,17280,0.0,E8
~252,-288,-640,16176,0.0,1C
~253,-16,-592,16752,0.0,E8
~254,-256,-608,16144,0.0,18
~255,-240,-352,16400,0.0,09
~256,-176,-800,16848,0.0,20
~257,-48,-640,16320,0.0,E2
~258,-272,-896,17104,0.0,20
~259,-320,-560,16256,0.0,16
~260,-112,-528,16576,0.0,16
~261,-480,-640,16240,0.0,0E
~262,-448,-592,16512,0.0,1B
~263,-464,-848,16928,0.0,29
~264,-240,-592,16592,0.0,1B
~265,-304,-880,16880,0.0,1D
~266,-272,-608,16512,0.0,18
~267,-400,-608,16752,0.0,18
~268,-592,-448,16224,0.0,21
~269,-352,-416,16656,0.0,20
~270,-464,-512,16656,0.0,19
~271,-448,-416,16624,0.0,1A
~272,-416,-320,16704,0.0,0F
~273,-432,-336,16240,0.0,10
~274,-528,-336,16560,0.0,1C
~275,-736,-224,16080,0.0,17
~276,-160,-528,16560,0.0,19
~277,-368,-384,16400,0.0,1D
~278,-208,-464,16544,0.0,1F
~279,-96,-384,16400,0.0,ED
~280,-512,-48,15568,0.0,E9
~281,-464,-496,16624,0.0,21
~282,-304,-304,16064,0.0,0D
~283,-128,-672,16704,0.0,1B
~284,-384,-752,16480,0.0,20
~285,-224,-464,16256,0.0,1B
~286,32,-368,16448,0.0,C2
~287,-272,-416,15568,0.0,22
~288,-128,-624,16656,0.0,23
~289,-128,-352,16256,0.0,1E
~290,48,-928,16592,0.0,C6
~291,0,-1184,16720,0.0,AF
~292,-96,-608,16416,0.0,EE
~293,-96,-832,16640,0.0,ED
~294,-336,-560,15856,0.0,21
~295,-160,-768,16928,0.0,28
~296,-48,-848,16592,0.0,FA
~297,-16,-1056,16720,0.0,17
~298,32,-1088,17120,0.0,E9
~299,-96,-832,16384,0.0,F8
~300,80,-1024,16816,0.0,DD
~301,-240,-928,16144,0.0,0F
~302,-48,-1072,16928,0.0,17
~303,-224,-1248,17136,0.0,41
~304,-80,-1088,16736,0.0,19
~305,64,-1024,17088,0.0,E6
~306,-112,-784,16288,0.0,1B
~307,-464,-832,16480,0.0,1A
~308,-352,-800,16496,0.0,19
~309,-96,-800,16816,0.0,EB
~310,256,-944,16752,0.0,EC
~311,-304,-864,16624,0.0,13
~312,-128,-576,16864,0.0,1E
~313,-272,-512,16208,0.0,0D
~314,-384,-416,16288,0.0,1D
~315,-592,-16,16096,0.0,E8
~316,-240,-512,16416,0.0,0C
~317,-368,-464,16832,0.0,20
~318,-368,-352,16064,0.0,1A
~319,-336,-368,16640,0.0,1D
~320,-448,-368,15808,0.0,1E
~321,-544,-176,16048,0.0,16
~322,-544,-144,16160,0.0,0D
~323,-320,-400,16112,0.0,FE
~324,-368,-416,16880,0.0,1E
~325,-608,-336,15904,0.0,19
~326,-400,-224,16592,0.0,10
~327,-336,-448,16096,0.0,20
~328,-528,-272,16160,0.0,17
~329,-560,-352,16448,0.0,1C
~330,-288,-592,16048,0.0,1D
~331,-368,-480,16912,0.0,19
~332,-464,-368,15824,0.0,1D
~333,-352,-80,16432,0.0,DD
~334,-544,-288,16096,0.0,21
~335,-512,-240,16048,0.0,0E
~336,-304,-384,16720,0.0,14
~337,-208,-432,16064,0.0,13
~338,-352,-464,16912,0.0,1B
~339,-400,-384,15728,0.0,1B
~340,-192,-32,16352,0.0,DB
~341,-416,-368,16208,0.0,17
~342,-464,-160,15936,0.0,18
~343,-320,-240,16752,0.0,0C
~344,-80,-416,16048,0.0,E3
~345,-176,-208,16928,0.0,20
~346,-336,-480,15776,0.0,21
~347,-256,16,16288,0.0,C0
~348,-128,-336,16144,0.0,18
~349,-256,-432,16080,0.0,17
~350,-32,-720,16960,0.0,DE
~351,-16,-512,16112,0.0,D5
~352,32,-192,16816,0.0,B6
~353,-80,-736,15968,0.0,F2
~354,96,-304,16400,0.0,B2
~355,-128,-640,16480,0.0,17
~356,-48,-400,16224,0.0,DF
~357,-112,-1152,17280,0.0,40
~358,0,-608,16384,0.0,89
~359,-32,-896,16784,0.0,F9
~360,-96,-672,16304,0.0,E7
~361,-192,-400,16432,0.0,0C
~362,-144,-704,16720,0.0,11
~363,-64,-608,16432,0.0,E6
~364,-112,-896,17008,0.0,1A
~365,-160,-816,16384,0.0,1C
~366,144,-832,16752,0.0,EF
~367,-464,-688,16176,0.0,2B
~368,-320,-576,16592,0.0,21
~369,-256,-704,16736,0.0,23
~370,-48,-688,16656,0.0,F6
~371,-256,-672,16784,0.0,23
~372,-304,-432,16544,0.0,12
~373,-320,-688,16736,0.0,21
~374,-608,-304,16112,0.0,10
~375,-304,-464,16640,0.0,17
~376,-448,-672,16496,0.0,2B
~377,-368,-608,16608,0.0,27
~378,-384,-480,16784,0.0,29
~379,-448,-192,16144,0.0,21
~380,-528,-288,16560,0.0,20
~381,-448,48,16032,0.0,B9
~382,-464,-496,16576,0.0,29
~383,-560,-464,16368,0.0,21
~384,-288,-416,16448,0.0,25
~385,-208,-304,16400,0.0,0E
~386,-704,80,15488,0.0,C3
~387,-624,-432,16640,0.0,1A
~388,-384,-304,15968,0.0,28
~389,-208,-560,16688,0.0,28
~390,-368,-704,16304,0.0,18
~391,-192,-688,16256,0.0,25
~392,-128,-512,16496,0.0,1D
~393,-352,-432,15568,0.0,1D
~394,-368,-896,16704,0.0,2C
~395,-288,-672,16368,0.0,2C
~396,16,-1024,16768,0.0,F1
~397,-64,-1072,16560,0.0,1B
~398,-272,-672,16480,0.0,23
~399,-320,-704,16624,0.0,1A
~400,-464,-656,16016,0.0,13
~401,-240,-1056,17088,0.0,41
~402,-112,-1008,16880,0.0,3C
~403,-160,-1168,16880,0.0,47
~404,-64,-1040,16896,0.0,17
~405,-208,-608,16240,0.0,10
~406,-192,-848,16880,0.0,23
~407,-240,-800,16448,0.0,12
~408,-96,-1072,17104,0.0,14
~409,-192,-1184,17264,0.0,4D
~410,-112,-976,16816,0.0,17
~411,-112,-992,16832,0.0,14
~412,-256,-640,16240,0.0,0D
~413,-288,-800,16560,0.0,16
~414,-144,-1200,16800,0.0,36
~415,-16,-784,16720,0.0,E6
~416,96,-928,17024,0.0,C0
~417,-256,-688,16240,0.0,1E
~418,-208,-304,16592,0.0,17
~419,-384,-336,16240,0.0,18
~420,-240,-528,16272,0.0,0F
~421,-368,-448,16864,0.0,23
~422,-160,-496,16368,0.0,1C
~423,-176,-480,16736,0.0,1C
~424,-240,-224,15984,0.0,15
~425,-240,-112,16384,0.0,0D
~426,-384,-144,16016,0.0,14
~427,-416,-176,16144,0.0,18
~428,-240,-304,16896,0.0,1B
~429,-368,-368,15968,0.0,30
~430,-272,-384,16720,0.0,13
~431,-320,-416,16048,0.0,0D
~432,-272,-272,16112,0.0,0C
~433,-400,-240,16304,0.0,04
~434,-272,-352,16240,0.0,0F
~435,-368,-480,16784,0.0,25
~436,-320,-384,15856,0.0,1C
~437,-256,-112,16416,0.0,13
~438,-512,-224,15888,0.0,1F
~439,-464,-368,16256,0.0,25
~440,-384,-288,16480,0.0,1E
~441,-256,-416,16144,0.0,13
~442,-432,-352,16944,0.0,17
~443,-384,-336,15840,0.0,1A
~444,-400,-96,16384,0.0,E7
~445,-320,-320,16016,0.0,07
~446,-464,-240,15984,0.0,1F
~447,-272,-256,16656,0.0,21
~448,-272,-448,15984,0.0,28
~449,-272,-400,16912,0.0,15
~450,-464,-608,15760,0.0,1A
~451,-128,112,16464,0.0,E3
~452,-416,-480,15984,0.0,1F
~453,-560,-128,15888,0.0,22
~454,-176,-512,16816,0.0,1B
~455,-208,-496,16144,0.0,1D
~456,-144,-400,16736,0.0,15
~457,-272,-576,16000,0.0,16
~458,-32,-144,16384,0.0,E7
~459,-304,-656,16240,0.0,19
~460,-288,-384,16064,0.0,1E
~461,-192,-736,16976,0.0,26
~462,-96,-624,16224,0.0,E8
~463,-64,-848,16960,0.0,F3
~464,-288,-784,16448,0.0,2C
~465,-176,-448,16352,0.0,20
~466,-256,-832,16320,0.0,18
~467,-160,-512,16320,0.0,0E
~468,-224,-1008,17104,0.0,42
~469,-192,-1024,16272,0.0,4A
~470,-240,-960,16896,0.0,20
~471,-224,-800,16448,0.0,15
~472,-96,-512,16400,0.0,E1
~473,-272,-544,16400,0.0,13
~474,-400,-544,16384,0.0,18
~475,-192,-912,17056,0.0,1D
~476,-192,-736,16512,0.0,1E
~477,-80,-832,16704,0.0,EB
~478,-224,-480,16544,0.0,1D
~479,-240,-512,16624,0.0,17
~480,-480,-432,16256,0.0,17
~481,-224,-384,16544,0.0,1A
~482,-320,-496,16688,0.0,25
~483,-192,-704,16624,0.0,1B
~484,-208,-576,16688,0.0,2B
~485,-320,-320,16384,0.0,13
~486,-320,-336,16448,0.0,1C
~487,-400,-160,16224,0.0,0F
~488,-352,-688,16624,0.0,29
~489,-176,-272,16384,0.0,26
~490,-16,-384,16512,0.0,E4
~491,-48,-480,16592,0.0,EF
~492,-304,-224,16144,0.0,10
~493,-304,-304,16256,0.0,14
~494,-480,-96,15904,0.0,F1
~495,-240,-448,16592,0.0,21
~496,-304,-368,16320,0.0,19
~497,-128,-720,16432,0.0,1A
~498,-112,-784,16672,0.0,24
~499,-224,-624,16304,0.0,1A
~500,-272,-432,16240,0.0,08
~501,-288,-128,15872,0.0,1C
~502,-224,-496,16528,0.0,1A
~503,-288,-624,16384,0.0,1E
~504,-144,-992,16688,0.0,25
~505,-240,-896,16912,0.0,1C
~506,-96,-880,16400,0.0,E7
~507,-80,-848,16704,0.0,EC
~508,-352,-352,16160,0.0,11
~509,-304,-656,16672,0.0,1E
~510,-336,-656,16480,0.0,18
~511,-192,-1024,16816,0.0,42
~512,-224,-896,17120,0.0,14
~513,-224,-816,16880,0.0,19
~514,-240,-816,16944,0.0,19
~515,-272,-704,16336,0.0,16
~516,-400,-560,16592,0.0,14
~517,-336,-704,16544,0.0,1A
~518,-192,-832,16688,0.0,26
~519,-416,-864,17248,0.0,24
~520,-224,-768,16720,0.0,16
~521,-224,-640,17056,0.0,0F
~522,-368,-576,16448,0.0,25
~523,-384,-448,16368,0.0,23
~524,-416,-432,16560,0.0,13
~525,-320,-576,16400,0.0,10
~526,-544,-800,16848,0.0,1F
~527,-352,-960,16352,0.0,1A
~528,-320,-624,16784,0.0,1C
~529,-336,-528,16176,0.0,22
~530,-352,-352,16304,0.0,0C
~531,-304,-336,16448,0.0,15
~532,-304,-304,15984,0.0,15
~533,-384,-368,16624,0.0,20
~534,-224,-400,16224,0.0,09
~535,-256,-416,16832,0.0,1B
~536,-448,-384,16272,0.0,21
~537,-320,-144,16480,0.0,12
~538,-432,-336,16432,0.0,17
~539,-352,-336,16016,0.0,17
~540,-448,-464,16608,0.0,1E
~541,-288,-608,16224,0.0,1B
~542,-352,-464,16784,0.0,1F
~543,-192,-416,16304,0.0,13
~544,-192,-480,16416,0.0,19
~545,-256,-384,16448,0.0,23
~546,-256,-128,15904,0.0,1C
~547,-400,-288,16528,0.0,1E
~548,-304,-336,15856,0.0,1F
~549,-272,-368,16640,0.0,21
~550,-240,-464,16400,0.0,0B
~551,-208,-320,16608,0.0,11
~552,-192,-544,16560,0.0,19
~553,-256,-112,15792,0.0,18
~554,-192,-208,16432,0.0,16
~555,-176,-144,15840,0.0,1A
~556,-240,-320,16448,0.0,14
~557,-256,-352,16112,0.0,15
~558,48,-544,16656,0.0,C8
~559,-80,-592,16656,0.0,F5
~560,-112,-416,16224,0.0,0B
~561,-96,-576,16672,0.0,F5
~562,-192,-272,15840,0.0,18
~563,-224,-544,16368,0.0,1D
~564,-144,-352,16080,0.0,13
~565,-96,-784,16560,0.0,F6
~566,-192,-576,16528,0.0,27
~567,80,-736,16640,0.0,C0
~568,-112,-800,16800,0.0,10
~569,-176,-704,16016,0.0,1D
~570,-192,-784,16672,0.0,23
~571,-208,-576,16128,0.0,1D
~572,-256,-768,16320,0.0,1E
~573,-160,-608,16592,0.0,1D
~574,-224,-800,16512,0.0,11
~575,-176,-688,16784,0.0,31
~576,-160,-976,16576,0.0,2A
~577,-272,-864,16832,0.0,26
~578,-160,-784,16256,0.0,24
~579,-320,-720,16512,0.0,14
~580,-224,-640,16624,0.0,14
~581,-464,-704,16272,0.0,1B
~582,-464,-736,16736,0.0,26
~583,-336,-1008,16672,0.0,4D
~584,-336,-704,16800,0.0,19
~585,-528,-896,16416,0.0,2C
~586,-448,-800,16608,0.0,22
~587,-256,-528,16608,0.0,27
~588,-448,-480,16128,0.0,25
~589,-480,-416,16736,0.0,26
~590,-640,-352,16192,0.0,17
~591,-336,-448,16736,0.0,24
~592,-272,-448,16464,0.0,22
~593,-432,-272,16560,0.0,19
~594,-448,-448,16496,0.0,2E
~595,-416,-224,16256,0.0,1C
~596,-336,-208,16560,0.0,1E
~597,-416,-160,16080,0.0,18
~598,-400,-384,16672,0.0,21
~599,-288,-384,16416,0.0,2C
~600,-336,-656,16512,0.0,14
~601,-352,-336,16448,0.0,16
~602,-176,-256,16432,0.0,15
~603,-192,-640,16560,0.0,13
~604,-240,-288,15936,0.0,1C
~605,-208,-160,16416,0.0,10
~606,-400,-288,15808,0.0,1A
~607,-256,-416,16592,0.0,1E
~608,-336,-400,16464,0.0,15
~609,-112,-880,16448,0.0,1C
~610,-240,-608,16880,0.0,14
~611,80,-608,16416,0.0,B5
~612,-64,-864,16752,0.0,EC
~613,-176,-496,16448,0.0,24
~614,-64,-512,16560,0.0,E1
~615,-384,-320,16288,0.0,1B
~616,-112,-608,16448,0.0,18
~617,-112,-800,16752,0.0,11
~618,-112,-1024,16624,0.0,3F
~619,-112,-672,16992,0.0,20
~620,64,-864,16784,0.0,C3
~621,-256,-816,16784,0.0,21
~622,-64,-800,16752,0.0,E3
~623,-64,-560,16464,0.0,E7
~624,-320,-480,16512,0.0,0E
~625,-144,-576,16496,0.0,24
~626,-304,-576,16688,0.0,26
~627,-160,-608,16768,0.0,22
~628,-720,-576,16768,0.0,29
~629,-288,-864,16608,0.0,2C
~630,-256,-576,16560,0.0,1C
~631,-240,-512,16736,0.0,11
~632,-320,-368,16352,0.0,14
~633,-336,-432,16384,0.0,19
~634,-320,-320,16272,0.0,0B
~635,-256,-432,16336,0.0,19
~636,-304,-512,16528,0.0,16
~637,-224,-416,16560,0.0,17
~638,-448,-640,16480,0.0,20
~639,-368,-800,16432,0.0,1D
~640,-256,-496,16480,0.0,1F
~641,-416,-368,16432,0.0,19
~642,-400,-496,16400,0.0,10
~643,-336,-208,16480,0.0,18
~644,-336,-384,16320,0.0,17
~645,-320,-448,16288,0.0,1F
~646,-432,-320,16480,0.0,13
~647,-320,-576,16512,0.0,19
~648,-384,-640,16432,0.0,1D
~649,-256,-544,16576,0.0,28
~650,-400,-576,16320,0.0,0F
~651,-384,-464,16352,0.0,1C
~652,-384,-192,16192,0.0,1D
~653,-480,-304,16384,0.0,19
~654,-416,-336,16272,0.0,1A
~655,-464,-336,16304,0.0,1A
~656,-464,-528,16432,0.0,20
~657,-320,-544,16368,0.0,1E
~658,-240,-544,16592,0.0,1F
~659,-464,-528,16400,0.0,1E
~660,-368,-496,16448,0.0,29
~661,-224,-224,16272,0.0,11
~662,-512,-464,16176,0.0,1B
~663,-320,-272,16288,0.0,1A
~664,-336,-320,16272,0.0,15
~665,-368,-464,16304,0.0,20
~666,-192,-432,16416,0.0,1B
~667,-256,-560,16368,0.0,25
~668,-208,-672,16384,0.0,25
~669,-80,-592,16496,0.0,F9
~670,-256,-288,16336,0.0,21
~671,-96,-480,16288,0.0,F4
~672,-48,-320,16384,0.0,E8
~673,-224,-592,16352,0.0,1B
~674,-144,-384,16352,0.0,1C
~675,-48,-816,16448,0.0,F6
~676,-224,-592,16480,0.0,20
~677,-128,-912,16464,0.0,22
~678,-112,-704,16624,0.0,19
~679,-144,-848,16480,0.0,28
~680,16,-768,16624,0.0,C2
~681,-48,-544,16400,0.0,E5
~682,-80,-768,16400,0.0,EA
~683,-16,-496,16432,0.0,ED
~684,-128,-592,16320,0.0,1B
~685,-208,-592,16704,0.0,21
~686,-144,-688,16592,0.0,2C
~687,-176,-608,16528,0.0,29
~688,-160,-768,16656,0.0,2C
~689,-64,-624,16656,0.0,F7
~690,-240,-512,16608,0.0,14
~691,-256,-480,16464,0.0,20
~692,-224,-416,16560,0.0,18
~693,-352,-560,16240,0.0,16
~694,-224,-448,16640,0.0,1E
~695,-208,-576,16320,0.0,1E
~696,-368,-560,16512,0.0,22
~697,-224,-576,16656,0.0,2A
~698,-192,-544,16416,0.0,24
~699,-432,-480,16496,0.0,29
~700,-320,-352,16576,0.0,11
~701,-288,-464,16496,0.0,24
~702,-336,-256,16368,0.0,1C
~703,-352,-176,16496,0.0,1E
~704,-432,-128,16192,0.0,14
~705,-400,-240,16448,0.0,0F
~706,-320,-192,16416,0.0,12
~707,-416,-432,16448,0.0,1B
~708,-464,-240,16352,0.0,16
~709,-304,-368,16400,0.0,15
~710,-352,-656,16496,0.0,1F
~711,-384,-320,16256,0.0,13
~712,-320,-256,16336,0.0,11
~713,-512,-272,16096,0.0,16
~714,-432,-304,16384,0.0,14
~715,-384,-304,16320,0.0,11
~716,-368,-624,16480,0.0,20
~717,-304,-480,16480,0.0,17
~718,-288,-656,16512,0.0,24
~719,-272,-656,16528,0.0,25
~720,-320,-592,16416,0.0,12
~721,-256,-656,16608,0.0,1F
~722,-416,-336,16400,0.0,0F
~723,-224,-592,16480,0.0,19
~724,-352,-432,16192,0.0,15
~725,-352,-704,16640,0.0,16
~726,-288,-528,16512,0.0,21
~727,-192,-944,16704,0.0,21
~728,-80,-752,16896,0.0,F7
~729,-64,-1056,16720,0.0,1A
~730,-240,-816,16848,0.0,1C
~731,-192,-752,16640,0.0,18
~732,-112,-832,16624,0.0,12
~733,-240,-640,16304,0.0,0D
~734,-96,-736,16576,0.0,F8
~735,-320,-592,16512,0.0,15
~736,-272,-672,16720,0.0,1C
~737,-448,-816,16816,0.0,28
~738,-112,-784,16512,0.0,1A
~739,-64,-896,16752,0.0,FB
~740,-144,-640,16592,0.0,17
~741,-176,-656,16576,0.0,26
~742,-208,-528,16480,0.0,1B
~743,-96,-448,16464,0.0,F4
~744,-304,-592,16336,0.0,1B
~745,-176,-448,16384,0.0,26
~746,-256,-448,16416,0.0,22
~747,-176,-672,16448,0.0,28
~748,-192,-688,16560,0.0,29
~749,-128,-800,16640,0.0,1A
~750,-224,-640,16448,0.0,17
~751,-208,-624,16544,0.0,19
~752,-96,-400,16384,0.0,E9
~753,-304,-656,16448,0.0,20
~754,-256,-432,16432,0.0,18
~755,-272,-496,16544,0.0,25
~756,-288,-640,16320,0.0,1C
~757,-272,-688,16480,0.0,29
~758,-256,-544,16608,0.0,25
~759,-304,-704,16480,0.0,1C
~760,-160,-624,16512,0.0,11
~761,-224,-432,16256,0.0,15
~762,-544,-448,16304,0.0,1C
~763,-288,-352,16272,0.0,20
~764,-416,-320,16304,0.0,11
~765,-448,-512,16256,0.0,20
~766,-336,-352,16352,0.0,1C
~767,-336,-608,16480,0.0,23
~768,-480,-560,16384,0.0,24
~769,-272,-576,16480,0.0,28
