~459,-64,-368,16208,0.0,F0
~460,-224,-784,16432,0.0,17
~461,-208,-608,16352,0.0,16
~462,-336,-1008,16368,0.0,4B
~463,-64,-656,16576,0.0,F3
~464,-528,-864,16368,0.0,29
~465,-640,-704,16656,0.0,1E
~466,-416,-624,16144,0.0,19
~467,-496,-496,16624,0.0,2C
~468,-624,-416,16208,0.0,1C
~469,-528,-336,16528,0.0,26
~470,-592,-336,15952,0.0,1F
~471,-624,-192,16848,0.0,21
~472,-608,-304,16064,0.0,15
~473,-640,-224,16592,0.0,19
~474,-672,-272,16224,0.0,1A
~475,-560,-80,16496,0.0,EF
~476,-512,-384,16176,0.0,1F
~477,-736,-112,16448,0.0,1F
~478,-464,-256,16080,0.0,1F
~479,-576,-304,16512,0.0,1E
~480,-304,-416,16144,0.0,10
~481,-352,-368,16496,0.0,24
~482,-416,-704,16032,0.0,12
~483,-176,-736,16736,0.0,26
~484,-160,-912,16224,0.0,14
~485,-288,-912,16480,0.0,24
~486,-208,-864,16384,0.0,26
~487,-64,-912,16688,0.0,F8
~488,-176,-928,16160,0.0,25
~489,-96,-736,16656,0.0,FE
~490,-240,-992,16272,0.0,1B
~491,16,-880,16848,0.0,C5
~492,-272,-928,16320,0.0,1B
~493,32,-848,16752,0.0,C3
~494,-368,-1008,16208,0.0,4E
~495,16,-864,16768,0.0,CC
~496,-304,-992,16448,0.0,27
~497,-80,-848,16672,0.0,F8
~498,-368,-688,16256,0.0,32
~499,16,-704,16784,0.0,C7
~500,-464,-1056,16320,0.0,3D
~501,-192,-576,16752,0.0,1B
~502,-544,-928,16096,0.0,1F
~503,-208,-720,16592,0.0,14
~504,-368,-224,16368,0.0,1C
~505,-320,-352,16432,0.0,0B
~506,-448,128,16272,0.0,ED
~507,-416,288,16544,0.0,F2
~508,-592,224,15920,0.0,EB
~509,-432,416,16272,0.0,E9
~510,-656,384,16224,0.0,EA
~511,-576,48,16112,0.0,B5
~512,-592,224,15936,0.0,ED
~513,-432,304,16048,0.0,E1
~514,-656,352,15696,0.0,F5
~515,-464,256,16176,0.0,F0
~516,-400,48,15712,0.0,B1
~517,-224,144,15968,0.0,F0
~518,-512,-176,15648,0.0,1E
~519,-112,-144,16176,0.0,13
~520,-368,-448,15824,0.0,1E
~521,-272,-336,16112,0.0,0C
~522,-288,-464,16000,0.0,12
~523,-192,-448,16240,0.0,15
~524,-224,-528,16208,0.0,15
~525,-192,-352,16416,0.0,16
~526,-400,-688,16048,0.0,1C
~527,-64,-352,16560,0.0,E6
~528,-208,-464,16208,0.0,1A
~529,-176,-464,16592,0.0,25
~530,-240,-656,16240,0.0,0E
~531,-48,-624,16736,0.0,EA
~532,-336,-704,16144,0.0,13
~533,-16,-416,16896,0.0,ED
~534,-336,-656,16160,0.0,19
~535,-48,-400,16848,0.0,EA
~536,-224,-592,16240,0.0,15
~537,144,-640,16768,0.0,F3
~538,-256,-864,16208,0.0,22
~539,64,-736,16816,0.0,C6
~540,-208,-1088,16400,0.0,41
~541,128,-832,16848,0.0,F2
~542,-304,-912,16256,0.0,14
~543,16,-512,16912,0.0,B3
~544,-432,-944,16192,0.0,1C
~545,80,-368,17104,0.0,B9
~546,-544,-800,15984,0.0,21
~547,-32,-400,16976,0.0,E8
~548,-560,-560,16192,0.0,1C
~549,48,-560,17024,0.0,BC
~550,-592,-848,16192,0.0,23
~551,48,-400,17056,0.0,B3
~552,-592,-544,16048,0.0,1E
~553,-144,-256,16992,0.0,20
~554,-592,-304,16112,0.0,12
~555,-208,-240,16848,0.0,1C
~556,-512,-352,16000,0.0,0B
~557,-208,-160,16928,0.0,1E
~558,-464,-416,15840,0.0,1F
~559,-160,-112,16640,0.0,11
~560,-320,-240,15840,0.0,0A
~561,-144,-32,16464,0.0,E1
~562,-448,-160,15616,0.0,19
~563,-304,64,16256,0.0,B8
~564,-256,-384,15920,0.0,1E
~565,-240,-80,16176,0.0,E5
~566,-48,-320,16192,0.0,E7
~567,-320,-688,16144,0.0,1F
~568,-32,-496,16224,0.0,EC
~569,-224,-464,16224,0.0,1B
~570,112,-448,16432,0.0,E5
~571,-320,-560,16240,0.0,0C
~572,0,-336,16656,0.0,87
~573,-800,-768,16224,0.0,1D
~574,-80,-336,16672,0.0,EC
~575,-336,-496,16224,0.0,21
~576,0,-592,16720,0.0,87
~577,-272,-816,16448,0.0,26
~578,-32,-544,16672,0.0,EE
~579,-256,-688,16464,0.0,2F
~580,-96,-384,16864,0.0,F6
~581,-224,-416,16480,0.0,16
~582,-16,-416,16688,0.0,F0
~583,-336,-496,16352,0.0,22
~584,-176,-512,16704,0.0,1B
~585,-256,-400,16432,0.0,15
~586,-208,-560,16640,0.0,1B
~587,-352,-336,16336,0.0,1F
~588,-480,-224,16304,0.0,19
~589,-320,-112,16336,0.0,14
~590,-480,-32,16384,0.0,E7
~591,-240,16,16336,0.0,B4
~592,-576,0,16320,0.0,83
~593,-320,-64,16464,0.0,E7
~594,-560,-32,16272,0.0,E6
~595,-432,-192,16240,0.0,17
~596,-576,64,16272,0.0,C7
~597,-448,-224,16304,0.0,1D
~598,-496,-32,16176,0.0,F5
~599,-480,-144,16224,0.0,1D
~600,-400,-208,16208,0.0,07
~601,-576,-464,16208,0.0,1A
~602,-80,-240,16448,0.0,DF
~603,-304,-768,16160,0.0,15
~604,-144,-752,16384,0.0,19
~605,-176,-560,16448,0.0,1D
~606,-112,-832,16432,0.0,0F
~607,-160,-656,16720,0.0,17
~608,-336,-576,16608,0.0,23
~609,-176,-640,16560,0.0,1B
~610,-288,-928,16720,0.0,1E
~611,-128,-928,16848,0.0,23
~612,-208,-832,16672,0.0,18
~613,-16,-912,16944,0.0,E7
~614,-48,-800,16912,0.0,E4
~615,-32,-1024,16864,0.0,13
~616,0,-928,16912,0.0,88
~617,-64,-816,16864,0.0,F2
~618,-32,-768,16832,0.0,EF
~619,-32,-880,16640,0.0,E8
~620,16,-656,16816,0.0,BB
~621,-112,-816,16560,0.0,10
~622,-112,-768,16656,0.0,1D
~623,-48,-560,16592,0.0,EB
~624,-272,-512,16368,0.0,19
~625,-192,-192,16336,0.0,1A
~626,-256,-336,16464,0.0,1E
~627,-256,-432,16288,0.0,20
~628,-288,64,16192,0.0,C4
~629,-400,-96,16048,0.0,E9
~630,-256,-112,16240,0.0,09
~631,-320,-80,16176,0.0,DE
~632,-352,-32,15936,0.0,E4
~633,-352,-128,16224,0.0,12
~634,-480,-240,15952,0.0,17
~635,-160,160,15968,0.0,EE
~636,-528,-320,15824,0.0,19
~637,-352,-240,16224,0.0,11
~638,-464,-288,15840,0.0,25
~639,-336,-320,16240,0.0,12
~640,-480,-496,15792,0.0,23
~641,-160,-400,16448,0.0,0F
~642,-496,-672,15792,0.0,28
~643,96,-464,16672,0.0,C5
~644,-416,-320,15744,0.0,15
~645,-48,-608,16592,0.0,F2
~646,-352,-448,15904,0.0,1F
~647,304,-720,17200,0.0,E0
~648,-352,-608,15776,0.0,26
~649,16,-704,17136,0.0,BC
~650,-288,-848,15936,0.0,2B
~651,-48,-832,17120,0.0,E2
~652,-352,-704,16208,0.0,15
~653,-64,-944,17024,0.0,E9
~654,-336,-784,16256,0.0,24
~655,-112,-736,16928,0.0,20
~656,-384,-784,16288,0.0,2E
~657,-64,-800,16848,0.0,F1
~658,-224,-832,16384,0.0,20
~659,-16,-1024,16912,0.0,17
~660,-208,-864,16448,0.0,21
~661,-144,-976,16864,0.0,27
~662,-240,-848,16512,0.0,19
~663,-272,-880,16640,0.0,1D
~664,-256,-624,16368,0.0,23
~665,-352,-720,16432,0.0,16
~666,-224,-592,16592,0.0,23
~667,-256,-800,16560,0.0,1C
~668,-256,-800,16736,0.0,22
~669,-336,-800,16496,0.0,25
~670,-176,-384,16768,0.0,28
~671,-512,-752,16352,0.0,17
~672,-384,-176,16656,0.0,26
~673,-688,-400,16336,0.0,1F
~674,-272,-176,16736,0.0,23
~675,-912,-272,15904,0.0,1E
~676,-224,-256,16880,0.0,21
~677,-864,-368,15856,0.0,32
~678,-48,-256,17088,0.0,F8
~679,-592,-352,15712,0.0,22
~680,-112,-208,16928,0.0,18
~681,-608,-112,15616,0.0,16
~682,-208,80,16880,0.0,BE
~683,-544,192,15456,0.0,F4
~684,-176,160,16816,0.0,F2
~685,-400,48,15696,0.0,C3
~686,-304,-112,16608,0.0,16
~687,-208,-272,16160,0.0,1A
~688,-208,-96,16544,0.0,F5
~689,-112,-192,15984,0.0,24
~690,-336,-320,16528,0.0,18
~691,-80,-176,16320,0.0,E4
~692,-320,-352,16448,0.0,19
~693,-112,-224,16416,0.0,12
~694,-256,-592,16448,0.0,29
~695,-32,-320,16544,0.0,E4
~696,-144,-576,16560,0.0,24
~697,-16,-480,16432,0.0,EB
~698,-128,-784,16528,0.0,2D
~699,-48,-512,16464,0.0,F3
~700,-208,-528,16464,0.0,17
~701,-144,-400,16384,0.0,0D
~702,-192,-528,16480,0.0,19
~703,-128,-496,16560,0.0,1C
~704,-80,-624,16432,0.0,E1
~705,-176,-480,16592,0.0,1F
~706,-112,-512,16432,0.0,0B
~707,-304,-640,16496,0.0,1B
~708,-368,-368,16480,0.0,26
~709,-592,-336,16352,0.0,1F
~710,-448,-352,16320,0.0,10
~711,-448,-208,16528,0.0,1B
~712,-464,-160,16320,0.0,0D
~713,-448,-240,16416,0.0,15
~714,-448,-96,16240,0.0,EA
~715,-480,-288,16496,0.0,27
~716,-416,-224,16272,0.0,15
~717,-496,-208,16480,0.0,21
~718,-592,-80,16128,0.0,EC
~719,-512,-144,16368,0.0,1C
~720,-464,-128,15968,0.0,21
~721,-544,0,16176,0.0,81
~722,-544,-352,15888,0.0,22
~723,-352,-192,16384,0.0,1A
~724,-384,-368,15968,0.0,2C
~725,-496,-448,16256,0.0,27
~726,-384,-448,16000,0.0,17
~727,-304,-720,16272,0.0,14
~728,-464,-768,16032,0.0,22
~729,-176,-512,16432,0.0,1A
~730,-208,-960,16304,0.0,13
~731,-112,-848,16608,0.0,1A
~732,-176,-1040,16416,0.0,43
~733,-128,-1216,16608,0.0,49
~734,-224,-1376,16544,0.0,4D
~735,96,-1168,16816,0.0,F9
~736,-144,-1360,16512,0.0,44
~737,80,-1312,16944,0.0,ED
~738,-336,-1280,16512,0.0,4A
~739,80,-1136,16816,0.0,F1
~740,-400,-1328,16432,0.0,3F
~741,16,-976,16976,0.0,CB
~742,-432,-1168,16368,0.0,50
~743,32,-1200,16784,0.0,E5
~744,-272,-832,16512,0.0,18
~745,-80,-976,16592,0.0,F7
~746,-336,-960,16096,0.0,24
~747,-160,-464,16688,0.0,26
~748,-448,-432,16032,0.0,1A
~749,-240,0,16544,0.0,83
~750,-352,-224,16160,0.0,0E
~751,-352,-240,16320,0.0,0B
~752,-352,-16,15936,0.0,E9
~753,-192,-176,16160,0.0,19
~754,-448,144,15792,0.0,F6
~755,-288,160,16320,0.0,EB
~756,-416,128,15760,0.0,F0
~757,-336,240,16096,0.0,F0
~758,-528,224,15744,0.0,F5
~759,-272,64,16192,0.0,C2
~760,-480,-160,15840,0.0,14
~761,-192,176,16320,0.0,E9
~762,-208,48,15792,0.0,C2
~763,-112,-240,16336,0.0,0F
~764,-464,-224,16032,0.0,15
~765,-128,-144,16496,0.0,22
~766,-416,-400,15856,0.0,1D
~767,128,-240,16688,0.0,F7
~768,-304,-400,16224,0.0,11
~769,16,-304,16512,0.0,B8
~770,-144,-368,16384,0.0,20
~771,-16,-464,16672,0.0,EC
~772,-176,-352,16224,0.0,19
~773,16,-288,16736,0.0,C6
~774,-208,-528,16320,0.0,19
~775,-192,-80,16624,0.0,EC
~776,-224,-384,16352,0.0,1E
~777,-320,-384,16640,0.0,1C
~778,-272,-496,16448,0.0,2D
~779,-272,-640,16768,0.0,2A
~780,-80,-752,16624,0.0,EA
~781,-160,-448,16576,0.0,22
~782,-80,-800,16704,0.0,E5
~783,-96,-448,16688,0.0,00
~784,-48,-592,16832,0.0,F5
~785,-256,-608,16736,0.0,28
~786,-320,-400,16848,0.0,1B
~787,-224,-592,16848,0.0,2B
~788,-304,-576,16832,0.0,26
~789,-96,-512,16912,0.0,F4
~790,-448,-592,16688,0.0,2F
~791,-176,-512,16816,0.0,1F
~792,-432,-416,16736,0.0,1F
~793,-352,-368,16880,0.0,27
~794,-384,-176,16736,0.0,2A
~795,-128,-368,16624,0.0,26
~796,-368,-496,16704,0.0,2E
~797,-336,-416,16560,0.0,22
~798,-496,-528,16528,0.0,32
~799,-448,-432,16352,0.0,25
~800,-528,-368,16336,0.0,1D
~801,-384,-240,16240,0.0,0D
~802,-512,-304,16144,0.0,0B
~803,-432,-144,16272,0.0,11
~804,-448,-64,15952,0.0,EE
~805,-272,-224,16336,0.0,15
~806,-336,-112,15792,0.0,18
~807,-64,-304,16336,0.0,E5
~808,-416,-384,15760,0.0,1F
~809,64,-416,16608,0.0,C0
~810,-384,-608,15936,0.0,20
~811,48,-528,16480,0.0,BD
~812,-416,-176,15920,0.0,17
~813,32,-736,16624,0.0,B9
~814,-272,-240,16016,0.0,0E
~815,16,-496,16736,0.0,C4
~816,-112,-256,15744,0.0,17
~817,-16,-624,16848,0.0,F0
~818,64,-272,15840,0.0,BD
~819,112,-608,16512,0.0,E8
~820,-16,-464,16224,0.0,E0
~821,-16,-608,16512,0.0,E1
~822,96,-768,16448,0.0,CC
~823,-224,-800,16576,0.0,18
~824,64,-736,16528,0.0,C3
~825,-208,-1008,16288,0.0,4D
~826,-128,-1008,16656,0.0,4E
~827,-336,-928,16320,0.0,1E
~828,112,-688,16608,0.0,F6
~829,-352,-768,16176,0.0,29
~830,-176,-432,16816,0.0,1A
~831,-480,-624,16160,0.0,14
~832,-320,-416,16816,0.0,15
~833,-704,-432,16208,0.0,15
~834,-448,-400,16576,0.0,1E
~835,-608,-448,16272,0.0,22
~836,-400,-256,16672,0.0,1A
~837,-480,-544,16224,0.0,1C
~838,-576,-144,16560,0.0,22
~839,-768,-352,16096,0.0,2B
~840,-512,-208,16416,0.0,12
~841,-496,-416,16032,0.0,19
~842,-624,-304,16320,0.0,0F
~843,-416,-448,16128,0.0,1E
~844,-448,-672,16496,0.0,2B
~845,-304,-656,16176,0.0,20
~846,-240,-512,16608,0.0,17
~847,-448,-848,16048,0.0,2C
~848,-112,-608,16704,0.0,1A
~849,-480,-896,16256,0.0,2E
~850,-304,-832,16528,0.0,19
~851,-336,-944,16304,0.0,1B
~852,-96,-1104,16800,0.0,15
~853,-272,-992,16192,0.0,24
~854,96,-992,17168,0.0,D0
~855,-224,-1104,16368,0.0,4A
~856,0,-976,17216,0.0,8F
~857,-448,-1056,16336,0.0,55
~858,-80,-960,17200,0.0,E8
~859,-496,-976,16352,0.0,32
~860,16,-976,17344,0.0,C3
~861,-400,-1040,16496,0.0,44
~862,32,-1184,17248,0.0,EE
~863,-352,-864,16432,0.0,1F
~864,-16,-912,17264,0.0,EB
~865,-432,-1072,16400,0.0,43
~866,-64,-496,17296,0.0,FC
~867,-272,-608,16432,0.0,20
~868,0,-688,17024,0.0,8F
~869,-352,-144,16336,0.0,1F
~870,208,-144,16608,0.0,EC
~871,-304,-384,16080,0.0,17
~872,-16,48,16896,0.0,97
~873,-464,-144,15936,0.0,23
~874,-112,-144,16736,0.0,19
~875,-448,256,16032,0.0,F2
~876,-384,176,16432,0.0,F7
~877,-432,160,15776,0.0,F5
~878,-192,336,16528,0.0,FA
~879,-384,208,15824,0.0,FA
~880,-224,272,16320,0.0,E4
~881,-304,176,15872,0.0,F2
~882,-64,16,16176,0.0,8D
~883,-480,-112,15728,0.0,1C
~884,-272,-96,16272,0.0,F2
~885,-400,48,15920,0.0,BB
~886,-240,-192,16272,0.0,1C
~887,-240,-32,16096,0.0,EA
~888,-304,-288,16448,0.0,2A
~889,-368,-192,15936,0.0,30
~890,-208,-464,16336,0.0,1E
~891,-128,-304,16400,0.0,11
~892,-160,-448,16400,0.0,17
~893,-128,-384,16528,0.0,26
~894,-272,-448,16240,0.0,1F
~895,-160,-304,16448,0.0,1D
~896,-176,-208,16240,0.0,1E
~897,-352,-432,16560,0.0,1F
~898,-432,-464,16224,0.0,21
~899,-224,-512,16512,0.0,1B
~900,-272,-688,16224,0.0,1B
~901,-96,-608,16608,0.0,EE
~902,-144,-672,16352,0.0,16
~903,-80,-448,16656,0.0,EE
~904,-80,-736,16352,0.0,E8
~905,64,-432,16896,0.0,C4
~906,-144,-928,16368,0.0,25
~907,112,-688,16896,0.0,FD
~908,-400,-992,16288,0.0,24
~909,-32,-480,16800,0.0,E4
~910,-608,-1072,16224,0.0,43
~911,48,-624,17104,0.0,B5
~912,-512,-864,16208,0.0,19
~913,112,-784,17328,0.0,EE
~914,-736,-720,16080,0.0,18
~915,-112,-624,17312,0.0,0F
~916,-720,-816,15968,0.0,27
~917,96,-608,17328,0.0,C8
~918,-576,-704,15968,0.0,2E
~919,-96,-736,17104,0.0,F1
~920,-672,-448,16032,0.0,18
~921,-240,-368,16832,0.0,19
~922,-688,-352,15872,0.0,26
~923,-464,-192,16768,0.0,26
~924,-640,-320,15728,0.0,17
~925,-528,-320,16528,0.0,1C
~926,-624,-464,16000,0.0,14
~927,-352,-528,16400,0.0,18
~928,-288,-576,16288,0.0,32
~929,-224,-608,16384,0.0,22
~930,-64,-432,16416,0.0,E3
~931,-400,-624,16480,0.0,12
~932,-80,-336,16336,0.0,E7
~933,-256,-512,16416,0.0,18
~934,-240,-368,16304,0.0,17
~935,-240,-656,16256,0.0,1E
~936,-224,-544,16448,0.0,20
~937,-96,-592,16320,0.0,F0
~938,-368,-432,16288,0.0,29
~939,16,-496,16448,0.0,CB
~940,-496,-384,16272,0.0,23
~941,0,-336,16448,0.0,86
~942,-448,-192,16032,0.0,19
~943,-48,-384,16448,0.0,F4
~944,-64,-416,16480,0.0,EB
~945,-16,-864,16560,0.0,EF
~946,208,-816,16592,0.0,F8
~947,-288,-864,16416,0.0,2C
~948,-32,-336,16704,0.0,EA
~949,-640,-784,15952,0.0,2B
~950,32,-288,16736,0.0,C1
~951,-640,-336,15952,0.0,1D
~952,32,-192,16816,0.0,BC
~953,-608,-304,15984,0.0,23
~954,192,-320,16880,0.0,EF
~955,-464,-528,16000,0.0,19
~956,224,-448,16976,0.0,FE
~957,-416,-576,16288,0.0,2D
~958,-288,-352,16848,0.0,2F
~959,-512,-272,16272,0.0,1E
~960,-464,-224,16576,0.0,20
~961,-416,-256,16368,0.0,22
~962,-560,-80,16480,0.0,E9
~963,-128,-64,16544,0.0,ED
~964,-720,-80,16320,0.0,E2
~965,-192,-144,16544,0.0,1F
~966,-384,-16,16096,0.0,F3
~967,-192,-160,16400,0.0,16
~968,-544,-96,16096,0.0,FB
~969,-224,96,16384,0.0,CA
~970,-336,-64,16224,0.0,E7
~971,-416,16,16192,0.0,BB
~972,-192,-16,16160,0.0,E5
~973,-512,-352,16064,0.0,18
~974,-128,-368,16496,0.0,2C
~975,-448,-256,16080,0.0,23
~976,-128,-592,16400,0.0,1E
~977,-304,-400,16320,0.0,10
~978,-112,-896,16608,0.0,2A
~979,-272,-672,16192,0.0,28
~980,-128,-688,16720,0.0,24
