~799,-832,-80,17120,0.0,EB
~800,-832,640,15008,0.0,E2
~801,-752,496,15392,0.0,F3
~802,-48,-64,16080,0.0,B1
~803,-320,-416,15984,0.0,18
~804,-48,-544,16000,0.0,DE
~805,320,-224,16480,0.0,E2
~806,128,480,15744,0.0,C2
~807,-80,640,15728,0.0,BD
~808,-208,560,15872,0.0,F1
~809,528,272,15872,0.0,CA
~810,608,-2224,16528,0.0,1C
~811,1712,-3696,18144,0.0,54
~812,1440,-4160,19296,0.0,4F
~813,1520,-4624,20080,0.0,43
~814,-32,-4720,20288,0.0,15
~815,16,-2368,20176,0.0,ED
~816,1280,-2160,20256,0.0,47
~817,112,-1808,19168,0.0,23
~818,-16,-240,18976,0.0,EF
~819,-224,-288,16640,0.0,1F
~820,-464,-736,17872,0.0,23
~821,-16,144,17328,0.0,B5
~822,-832,-304,16736,0.0,19
~823,-64,-896,17024,0.0,EE
~824,32,-16,16880,0.0,86
~825,-736,-400,16672,0.0,1B
~826,-560,-160,16608,0.0,19
~827,-368,-560,16048,0.0,22
~828,-656,-1152,16864,0.0,57
~829,-544,-400,16800,0.0,15
~830,-16,-896,17440,0.0,EB
~831,-1200,-672,17568,0.0,4B
~832,-752,-176,18016,0.0,1B
~833,-880,-176,17408,0.0,22
~834,-1264,-768,17184,0.0,58
~835,-1536,976,17280,0.0,2C
~836,-640,1440,16208,0.0,1A
~837,-992,2208,15616,0.0,2A
~838,-1712,2112,15984,0.0,54
~839,-416,2720,14880,0.0,24
~840,-400,-368,14912,0.0,14
~841,-672,-768,14848,0.0,2C
~842,368,-80,16048,0.0,BF
~843,1296,-3072,16080,0.0,51
~844,1664,-3632,18416,0.0,58
~845,2432,-3248,19616,0.0,59
~846,1728,-4080,19008,0.0,57
~847,464,-2304,20000,0.0,11
~848,560,-2048,19232,0.0,23
~849,752,-1216,18992,0.0,2F
~850,-592,-944,18976,0.0,2F
~851,-704,-400,17904,0.0,14
~852,-384,-592,17072,0.0,21
~853,-192,-816,17520,0.0,1C
~854,-64,-288,16752,0.0,F4
~855,-448,-896,16560,0.0,2D
~856,-336,-768,16512,0.0,25
~857,-224,-768,16288,0.0,2C
~858,-96,-896,16144,0.0,FD
~859,-176,-400,15760,0.0,1D
~860,336,-416,15856,0.0,F3
~861,-128,-704,15632,0.0,18
~862,288,-928,15552,0.0,FC
~863,448,-1472,15952,0.0,2A
~864,-384,-1968,16640,0.0,5C
~865,-464,-1040,16576,0.0,51
~866,-576,-1664,16864,0.0,62
~867,-1168,-1472,17648,0.0,8F
~868,-944,768,17600,0.0,FF
~869,-1504,160,16432,0.0,1D
~870,-1904,304,16368,0.0,21
~871,-2064,2160,16064,0.0,4B
~872,-2080,2448,14672,0.0,56
~873,-2832,2672,13600,0.0,51
~874,-2320,3056,13712,0.0,4B
~875,-2512,3536,13520,0.0,4F
~876,-2672,1824,12832,0.0,5A
~877,-2032,1536,13360,0.0,4E
~878,-160,2224,13488,0.0,25
~879,32,-336,13632,0.0,BD
~880,752,32,14992,0.0,94
~881,384,-400,14272,0.0,E9
~882,624,-528,14432,0.0,F0
~883,1008,16,15680,0.0,BF
~884,1024,-272,15488,0.0,25
~885,480,112,15088,0.0,C3
~886,432,560,14480,0.0,C3
~887,688,544,14224,0.0,CF
~888,784,1152,14208,0.0,FB
~889,496,1056,13696,0.0,09
~890,496,-48,13936,0.0,CB
~891,560,-672,15232,0.0,EE
~892,384,-864,15584,0.0,00
~893,496,-1712,15184,0.0,2A
~894,336,-1360,16608,0.0,25
~895,224,-848,16032,0.0,F3
~896,640,-1408,15904,0.0,26
~897,128,-1552,16400,0.0,20
~898,1040,-1936,16160,0.0,54
~899,288,-2400,15664,0.0,2D
~900,352,-2144,16512,0.0,12
~901,688,-2192,16592,0.0,2A
~902,1120,-2672,18096,0.0,4D
~903,32,-3040,17680,0.0,E3
~904,16,-1248,19104,0.0,E7
~905,-1808,-1824,17616,0.0,85
~906,-816,-2128,17872,0.0,56
~907,-1040,976,17888,0.0,30
~908,-1936,976,15472,0.0,32
~909,-2016,2256,15104,0.0,4A
~910,-1936,1056,16272,0.0,50
~911,-1520,112,14720,0.0,0A
~912,-2352,288,14976,0.0,2A
~913,-1952,-160,15488,0.0,51
~914,-1952,-368,15904,0.0,55
~915,-992,-1472,17088,0.0,5B
~916,-544,-224,16592,0.0,1E
~917,-448,32,16672,0.0,C1
~918,-528,304,17328,0.0,F2
~919,-1264,544,15792,0.0,2A
~920,-1184,256,16064,0.0,1C
~921,-1184,-144,16528,0.0,4B
~922,-768,208,15872,0.0,F8
~923,-896,432,16240,0.0,F0
~924,-1216,-224,16064,0.0,44
~925,-384,32,16048,0.0,BC
~926,64,112,16176,0.0,8C
~927,16,416,16256,0.0,90
~928,-736,1520,15488,0.0,2A
~929,80,-304,15776,0.0,C2
~930,960,-720,15936,0.0,F1
~931,1600,-2960,16512,0.0,49
~932,2432,-2992,16752,0.0,59
~933,1584,-3584,18064,0.0,5D
~934,2048,-4560,19184,0.0,59
~935,1648,-4176,19184,0.0,62
~936,928,-4528,19248,0.0,35
~937,736,-2224,19392,0.0,2A
~938,528,-1872,17648,0.0,34
~939,0,-1360,17344,0.0,B7
~940,-96,800,17600,0.0,B7
~941,-656,416,15312,0.0,EB
~942,-144,464,15888,0.0,F9
~943,-864,448,16432,0.0,F7
~944,-352,128,16160,0.0,E9
~945,80,224,16384,0.0,90
~946,-80,-16,16672,0.0,BA
~947,-448,256,16688,0.0,03
~948,-400,-768,16432,0.0,20
~949,-48,-1232,17520,0.0,1B
~950,-336,-1888,17600,0.0,53
~951,-320,-2080,17664,0.0,48
~952,-928,-1952,18736,0.0,5F
~953,-1328,-1920,19232,0.0,7E
~954,-912,-1296,18224,0.0,53
~955,-560,-304,18368,0.0,21
~956,-816,752,17536,0.0,FC
~957,-336,912,16432,0.0,F2
~958,-480,1248,16192,0.0,29
~959,-944,-112,16480,0.0,21
~960,-880,-96,16784,0.0,FA
~961,-880,-288,15760,0.0,27
~962,-784,480,16448,0.0,FC
~963,-400,1280,15152,0.0,14
~964,-1008,1392,14960,0.0,54
~965,-1376,1152,14240,0.0,4E
~966,96,1808,15104,0.0,C8
~967,256,1568,15280,0.0,FF
~968,144,-1024,14832,0.0,1E
~969,1440,-1712,17344,0.0,54
~970,1424,-2880,17456,0.0,59
~971,768,-2368,17200,0.0,28
~972,128,-2080,19120,0.0,19
~973,304,-2528,18496,0.0,2C
~974,96,-1776,18304,0.0,FD
~975,176,-912,17664,0.0,FC
~976,-48,-720,17088,0.0,F5
~977,-32,-432,16688,0.0,F4
~978,-224,-656,16608,0.0,28
~979,16,400,16128,0.0,8E
~980,-256,64,15648,0.0,C5
~981,-304,-448,15072,0.0,1A
~982,-336,-544,14624,0.0,1F
~983,336,-1120,16144,0.0,19
~984,240,-1312,16112,0.0,12
~985,64,-912,17120,0.0,BC
~986,-400,-992,17408,0.0,25
~987,144,-320,16784,0.0,F5
~988,-272,-848,17536,0.0,30
~989,144,-976,17312,0.0,FC
~990,-144,-1904,16768,0.0,57
~991,-848,-2224,17360,0.0,54
~992,-784,-576,17952,0.0,33
~993,-416,-992,18192,0.0,2B
~994,-2464,880,15824,0.0,2F
~995,-1952,2512,15920,0.0,58
~996,-1968,2848,15728,0.0,72
~997,-1664,4224,13488,0.0,63
~998,-2656,3456,12592,0.0,67
~999,-80,3760,12976,0.0,01
~1000,-576,2656,13136,0.0,49
~1001,-736,-1552,13632,0.0,70
~1002,528,-1104,15856,0.0,46
~1003,-480,-2336,16368,0.0,78
~1004,-416,-1280,15872,0.0,74
~1005,-224,-976,15776,0.0,50
~1006,480,-1328,15664,0.0,4C
~1007,544,-1104,16640,0.0,41
~1008,576,-1184,16224,0.0,4D
~1009,928,-864,16992,0.0,2F
~1010,1232,-400,16256,0.0,37
~1011,448,-304,15504,0.0,0E
~1012,-48,1296,15408,0.0,19
~1013,-176,1008,14608,0.0,44
~1014,-96,912,14608,0.0,E9
~1015,-496,592,15072,0.0,1E
~1016,-224,-32,15568,0.0,10
~1017,-208,-240,15776,0.0,45
~1018,368,-288,16400,0.0,1D
~1019,496,-512,15824,0.0,1F
~1020,944,-1440,16400,0.0,3D
~1021,80,-1776,16096,0.0,1C
~1022,-480,-2704,16448,0.0,77
~1023,-16,-2544,16896,0.0,4C
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-720,-688,16912,0.0,B4
~1,-464,-2080,17168,0.0,E2
~2,-832,1056,16416,0.0,B2
~3,-1024,912,15168,0.0,B0
~4,-720,1136,15328,0.0,B0
~5,-528,432,15136,0.0,82
~6,-48,-368,16528,0.0,8B
~7,-480,-272,16576,0.0,B9
~8,160,-1008,17104,0.0,AA
~9,-848,-992,16800,0.0,C2
~10,-944,176,16608,0.0,BA
~11,-912,64,14928,0.0,85
~12,-592,-400,15520,0.0,D6
~13,-720,256,16064,0.0,B0
~14,-752,-496,15824,0.0,EC
~15,-448,-1232,16816,0.0,16
~16,-544,-816,17040,0.0,E1
~17,-1120,-352,16320,0.0,04
~18,-992,240,16192,0.0,BB
~19,-1248,-240,16528,0.0,17
~20,-1152,-1120,16224,0.0,30
~21,-80,-592,17280,0.0,AF
~22,96,-736,17360,0.0,89
~23,-416,-752,17136,0.0,E2
~24,-672,-336,17408,0.0,E7
~25,464,-256,16352,0.0,B8
~26,576,160,16144,0.0,89
~27,-160,144,14896,0.0,BA
~28,-272,-224,15008,0.0,DD
~29,-416,-752,15312,0.0,E2
~30,-176,-688,15248,0.0,ED
~31,-112,-352,16000,0.0,CB
~32,-176,-112,15840,0.0,DB
~33,-80,480,15872,0.0,86
~34,464,640,15760,0.0,8A
~35,768,-2256,16576,0.0,FA
~36,608,-3600,18464,0.0,EC
~37,1488,-4928,19568,0.0,38
~38,1840,-4304,20560,0.0,15
~39,-304,-4048,19184,0.0,1C
~40,-16,-1152,19232,0.0,D7
~41,528,-720,18688,0.0,C1
~42,192,-608,16880,0.0,BC
~43,-224,224,16768,0.0,B8
~44,-416,384,15920,0.0,B8
~45,-208,32,16592,0.0,84
~46,-288,-96,16752,0.0,C2
~47,-1056,624,16688,0.0,F5
~48,-1104,576,16400,0.0,E4
~49,-1088,-1680,16528,0.0,55
~50,-352,-2160,17936,0.0,14
~51,-512,-1824,17632,0.0,12
~52,-512,-1760,17600,0.0,0D
~53,-416,-1744,18336,0.0,1A
~54,-352,-720,18576,0.0,E9
~55,-272,-688,17472,0.0,F2
~56,-960,-368,16896,0.0,FB
~57,-976,144,16912,0.0,C3
~58,-1216,416,16144,0.0,E7
~59,-976,-16,16848,0.0,C8
~60,-1520,416,16960,0.0,E4
~61,-176,736,16064,0.0,BB
~62,-704,288,16144,0.0,BA
~63,-544,1504,15888,0.0,F3
~64,768,1280,15936,0.0,CA
~65,688,-2016,15488,0.0,F9
~66,576,-1680,17296,0.0,FB
~67,1952,-2032,18144,0.0,1C
~68,1552,-3584,17680,0.0,2A
~69,-432,-3712,18960,0.0,1F
~70,512,-2656,18704,0.0,EB
~71,608,-1136,17456,0.0,ED
~72,144,-224,17120,0.0,AA
~73,-560,-752,16704,0.0,E7
~74,-400,-96,16816,0.0,B6
~75,-464,-80,16944,0.0,BC
~76,-528,-400,17344,0.0,E5
~77,-272,368,16784,0.0,C9
~78,-224,608,16912,0.0,BD
~79,-528,96,16048,0.0,96
~80,-224,-736,16448,0.0,E9
~81,-192,-560,16496,0.0,EC
~82,176,-1024,16368,0.0,EC
~83,-128,-1664,17104,0.0,16
~84,192,-1200,16624,0.0,E3
~85,336,-784,16208,0.0,C2
~86,-336,-608,16368,0.0,F2
~87,-432,-1296,15936,0.0,24
~88,-144,-800,16416,0.0,E5
~89,-896,-336,17616,0.0,FB
~90,-288,-256,17456,0.0,F1
~91,-688,-608,17104,0.0,ED
~92,-640,-304,16688,0.0,EB
~93,-400,-256,16624,0.0,E2
~94,-608,-1824,16992,0.0,27
~95,-1280,-64,17024,0.0,E3
~96,-1824,560,16944,0.0,F6
~97,-1824,1072,15888,0.0,2C
~98,-1712,2704,14416,0.0,1E
~99,-1856,2928,13600,0.0,2A
~100,-160,3280,13552,0.0,0A
~101,-416,720,13360,0.0,D8
~102,272,32,15216,0.0,7A
~103,496,-496,15520,0.0,EC
~104,-80,-2256,15584,0.0,15
~105,80,-1632,17008,0.0,DF
~106,-464,-1056,15776,0.0,4D
~107,176,-992,15728,0.0,F6
~108,240,-112,16144,0.0,D8
~109,656,-48,16288,0.0,C5
~110,320,-640,16288,0.0,DF
~111,-512,176,15408,0.0,E0
~112,-608,160,15184,0.0,E1
~113,-272,320,16016,0.0,D8
~114,-320,592,15584,0.0,E7
~115,-176,-944,16032,0.0,14
~116,272,0,16512,0.0,4A
~117,448,-288,16528,0.0,F6
~118,480,-704,16480,0.0,E9
~119,656,-192,15488,0.0,F7
~120,608,-640,15264,0.0,E2
~121,240,-1104,15360,0.0,04
~122,-480,-1296,16048,0.0,48
~123,-656,-1216,16224,0.0,42
~124,-688,-496,17312,0.0,20
~125,-32,-224,16560,0.0,D9
~126,32,-656,16528,0.0,BA
~127,576,-736,16960,0.0,F7
~128,336,-1792,17104,0.0,1C
~129,176,-1536,17472,0.0,23
~130,-1152,-1424,17440,0.0,6A
~131,-352,1248,17264,0.0,17
~132,128,1664,16896,0.0,F8
~133,-1520,1248,14800,0.0,40
~134,-1568,2512,14576,0.0,52
~135,-544,1568,14064,0.0,1E
~136,-416,1136,14624,0.0,16
~137,-160,224,14512,0.0,DC
~138,-576,16,15280,0.0,BA
~139,-1184,-608,15232,0.0,48
~140,-1056,-704,15280,0.0,3E
~141,-512,-1136,15344,0.0,3C
~142,-288,-1024,16512,0.0,41
~143,368,-816,16816,0.0,F3
~144,416,-944,16832,0.0,EE
~145,272,-608,17296,0.0,F1
~146,-576,144,15568,0.0,F4
~147,-256,368,15504,0.0,EE
~148,-416,352,16192,0.0,EA
~149,-1136,80,15072,0.0,E5
~150,-496,-48,15808,0.0,ED
~151,208,-64,16608,0.0,B5
~152,-64,-208,16320,0.0,DA
~153,400,-48,16672,0.0,B4
~154,224,-16,15968,0.0,BB
~155,1728,-512,15872,0.0,21
~156,896,-1280,16016,0.0,21
~157,656,-2352,16352,0.0,20
~158,528,-3072,16480,0.0,21
~159,-256,-3488,17120,0.0,50
~160,-144,-3680,17648,0.0,4D
~161,-432,-3200,17280,0.0,3A
~162,-320,400,17264,0.0,DB
~163,-1776,1152,15168,0.0,52
~164,-1600,2192,15264,0.0,47
~165,-896,1280,15424,0.0,23
~166,-944,720,14976,0.0,F7
~167,-608,0,15408,0.0,83
~168,-416,320,16352,0.0,E5
~169,-624,-464,16528,0.0,22
~170,-736,-256,17040,0.0,13
~171,-864,-480,15952,0.0,1F
~172,-448,-928,16704,0.0,21
~173,-528,-1856,16880,0.0,57
~174,-704,-2064,17168,0.0,4C
~175,-368,-768,17136,0.0,27
~176,-1232,-1584,18064,0.0,7D
~177,-896,-1712,18000,0.0,4C
~178,-1488,-752,17968,0.0,64
~179,-1040,-592,17056,0.0,4B
~180,-592,-112,18016,0.0,0F
~181,-256,-400,18448,0.0,16
~182,-960,736,15968,0.0,FC
~183,-160,576,15920,0.0,EB
~184,-48,608,15904,0.0,BF
~185,-496,528,15440,0.0,F3
~186,-1168,-512,15760,0.0,4C
~187,-864,480,15584,0.0,FA
~188,-352,256,15664,0.0,F3
~189,-16,208,16288,0.0,C1
~190,-1184,1072,15408,0.0,49
~191,896,1600,15376,0.0,F7
~192,720,-1584,16112,0.0,17
~193,2272,-1264,17808,0.0,54
~194,1808,-2864,17888,0.0,68
~195,1680,-5920,18848,0.0,60
~196,1600,-4512,20608,0.0,48
~197,384,-4880,21248,0.0,2A
~198,1744,-3904,21248,0.0,58
~199,288,-3376,19472,0.0,34
~200,1008,-320,19792,0.0,11
~201,848,160,17136,0.0,B8
~202,-592,-496,16848,0.0,24
~203,-864,432,16976,0.0,F2
~204,-752,128,16416,0.0,E6
~205,-576,64,16352,0.0,B9
~206,-240,-112,16720,0.0,04
~207,-448,-64,16384,0.0,EB
~208,-128,128,16096,0.0,EB
~209,-224,-592,15632,0.0,16
~210,-688,-1136,16736,0.0,4D
~211,-400,-1248,17120,0.0,34
~212,-272,-2608,17344,0.0,45
~213,-1552,-1248,17824,0.0,7A
~214,-912,-1120,18304,0.0,39
~215,-640,-480,17632,0.0,13
~216,-1232,48,17024,0.0,E0
~217,-688,832,17248,0.0,F8
~218,-144,704,17504,0.0,E5
~219,-640,448,16960,0.0,F1
~220,-624,-320,17088,0.0,0F
~221,-928,-848,16240,0.0,1B
~222,-656,-464,16400,0.0,12
~223,-1648,-128,16272,0.0,49
~224,-1072,416,15504,0.0,11
~225,-928,960,14560,0.0,F0
~226,-880,1264,15312,0.0,18
~227,272,2208,14576,0.0,F1
~228,-256,-1104,14448,0.0,46
~229,2064,-1488,17408,0.0,57
~230,2048,-1728,17200,0.0,44
~231,304,-3024,16656,0.0,13
~232,432,-2960,19216,0.0,19
~233,-448,-1952,17440,0.0,4B
~234,-240,-1744,16656,0.0,49
~235,80,-944,17168,0.0,BF
~236,432,-608,17264,0.0,EB
~237,-48,-736,16560,0.0,EC
~238,48,-400,16688,0.0,BF
~239,48,-528,16160,0.0,BC
~240,192,576,15360,0.0,BB
~241,176,992,14208,0.0,C0
~242,304,-112,14880,0.0,DD
~243,288,16,15664,0.0,90
~244,320,-1456,15648,0.0,1C
~245,544,-1168,15840,0.0,1F
~246,96,-1376,17488,0.0,FD
~247,528,-1200,17344,0.0,17
~248,496,-1936,17440,0.0,29
~249,592,-1616,16960,0.0,28
~250,112,-1984,17056,0.0,19
~251,-1200,-1760,16848,0.0,76
~252,-1536,-1136,16752,0.0,7A
~253,-656,1104,17200,0.0,10
~254,-1664,1648,15712,0.0,54
~255,-976,1824,15440,0.0,24
~256,-1152,2624,14112,0.0,42
~257,-432,1792,15696,0.0,2A
~258,80,256,15328,0.0,8F
~259,-624,144,15248,0.0,EE
~260,-1072,-352,15664,0.0,44
~261,-384,-224,15632,0.0,13
~262,-832,192,14784,0.0,F0
~263,-944,352,14848,0.0,F4
~264,-1360,32,14768,0.0,EA
~265,-496,256,15184,0.0,F5
~266,912,-256,15648,0.0,F4
~267,-80,-144,16160,0.0,E0
~268,-912,400,15312,0.0,E1
~269,-272,-208,15792,0.0,20
~270,-896,-1280,15888,0.0,5B
~271,352,-880,16896,0.0,F7
~272,128,-272,16384,0.0,EC
~273,288,-304,16992,0.0,F5
~274,928,-96,16976,0.0,D1
~275,-80,144,15952,0.0,BA
~276,416,544,14752,0.0,C2
~277,384,-400,15616,0.0,EB
~278,-704,-864,14928,0.0,28
